latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2001-06-01,2001-06-01,0,25,24.772924,26.124765,23.917553,83.23825,2.04278,0.0,86.845436,78.63163,2.6217096,1.3050547
24.5,120.5,2001-06-01,2001-06-01,0,25,24.502874,25.809532,23.567066,78.01004,4.776549,0.0,85.15248,68.64186,6.7402754,2.2806854
23.5,120.5,2001-06-01,2001-06-01,0,25,22.314306,23.99672,21.263906,87.91956,1.335299,0.0,93.14791,79.47542,2.3257453,0.6297359
22.5,121.5,2001-06-01,2001-06-01,0,25,25.061752,25.29251,24.84145,79.748184,7.1356373,0.0,81.57026,78.14499,7.869589,6.1640043
24.5,121.5,2001-06-01,2001-06-01,0,25,20.399332,22.700079,19.072268,81.38327,2.217513,0.0,89.04744,69.56165,3.3626604,1.2366185
23.5,121.5,2001-06-01,2001-06-01,0,25,21.617249,22.686172,20.93975,84.71959,2.9105694,0.0,87.11901,81.42516,3.760131,1.8960651
23.5,120.5,2001-06-01,2001-06-02,1,25,22.632761,24.296988,21.420094,88.91362,1.218758,9.051437,95.52369,81.676605,1.6621214,0.74380875
22.5,120.5,2001-06-01,2001-06-02,1,25,25.506042,27.169409,24.354858,80.92771,2.2783325,2.140808,86.944916,73.33659,2.7928321,1.677957
23.5,121.5,2001-06-01,2001-06-02,1,25,22.152956,23.344566,21.454756,84.727646,2.138797,6.584244,87.69342,81.07356,2.9089627,0.8947624
24.5,121.5,2001-06-01,2001-06-02,1,25,20.990145,22.398941,20.0999,86.62044,2.349077,7.245102,91.03002,81.680756,3.0679083,1.7909709
22.5,121.5,2001-06-01,2001-06-02,1,25,25.912975,26.401358,25.514526,79.01692,5.3289223,1.7422485,82.589355,75.66434,6.3515763,4.1915336
24.5,120.5,2001-06-01,2001-06-02,1,25,24.457058,25.379507,23.77877,83.26102,3.9134161,4.6523285,89.59121,77.38984,5.677782,1.849512
23.5,120.5,2001-06-01,2001-06-03,2,25,23.72583,25.698774,22.20474,87.51761,1.3401418,7.102661,94.43181,79.27307,2.350373,0.5383089
22.5,121.5,2001-06-01,2001-06-03,2,25,26.897295,27.513945,26.322031,82.6044,3.1215715,1.3996124,88.171585,78.5697,4.401313,1.6418369
22.5,120.5,2001-06-01,2001-06-03,2,25,26.138584,27.906118,24.736412,84.51911,2.4269772,3.0166626,92.81031,76.57437,3.419488,1.5097095
24.5,120.5,2001-06-01,2001-06-03,2,25,24.896944,25.522392,24.445894,86.8726,2.6412742,5.383301,91.62508,82.33797,4.203741,1.1326983
24.5,121.5,2001-06-01,2001-06-03,2,25,22.154385,23.46729,21.159775,88.375114,1.8925601,9.24469,94.09828,82.22015,2.2976387,1.3531064
23.5,121.5,2001-06-01,2001-06-03,2,25,23.344267,24.791977,22.514145,86.289474,1.8627452,4.4615936,92.550705,79.85269,2.8570173,0.8797785
23.5,121.5,2001-06-01,2001-06-04,3,25,24.431639,26.584923,22.580557,85.735085,3.2886746,2.92984,91.66719,77.81969,5.2190547,1.9797989
24.5,121.5,2001-06-01,2001-06-04,3,25,23.227829,25.195234,21.660322,86.20487,1.9340252,9.73999,90.876785,78.03054,3.0462484,1.0365155
