latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2005-01-01,2005-01-01,0,25,9.526554,10.046798,8.856607,69.79254,8.677746,0.0,73.64694,64.599464,9.968929,6.8140893
23.5,120.5,2005-01-01,2005-01-01,0,25,8.601605,11.636613,6.8674574,71.52301,3.4881,0.0,81.23518,54.782265,5.618539,1.9822421
22.5,120.5,2005-01-01,2005-01-01,0,25,13.7768135,15.226612,12.902828,65.24216,3.5727677,0.0,69.66626,57.798164,4.1721334,3.062357
23.5,121.5,2005-01-01,2005-01-01,0,25,9.495955,11.2038,8.49608,77.78001,5.01019,0.0,83.71949,69.18171,5.9251003,3.676452
24.5,121.5,2005-01-01,2005-01-01,0,25,5.2083507,6.5971594,3.878639,78.05011,3.5705478,0.0,83.45741,68.51764,4.87216,2.1042752
22.5,121.5,2005-01-01,2005-01-01,0,25,14.412778,14.8842,13.996539,72.785324,10.400946,0.0,75.09267,70.15453,11.542561,8.920021
22.5,120.5,2005-01-01,2005-01-02,1,25,15.462829,16.962408,13.935934,66.2183,2.5008132,0.04837036,72.7767,57.13241,3.0637634,1.8664489
24.5,120.5,2005-01-01,2005-01-02,1,25,13.400797,14.947955,11.863512,70.87651,3.64945,0.02456665,79.90717,58.71796,5.2802014,1.709739
22.5,121.5,2005-01-01,2005-01-02,1,25,17.343042,18.173765,15.956168,65.03543,6.312893,0.7243347,68.07519,62.3091,7.5159173,5.0863566
24.5,121.5,2005-01-01,2005-01-02,1,25,9.349684,11.389596,7.098121,79.43746,2.232865,2.2940063,84.376434,68.02544,2.6997738,1.7347121
23.5,121.5,2005-01-01,2005-01-02,1,25,11.699118,12.919596,9.8432,74.36557,2.1423173,1.292572,78.63994,68.2815,3.0028338,1.0669976
23.5,120.5,2005-01-01,2005-01-02,1,25,10.546168,13.937408,8.92153,76.33944,1.8024977,0.053253174,88.29312,57.727123,2.3553534,1.3625314
22.5,120.5,2005-01-01,2005-01-03,2,25,18.073196,20.458004,16.425358,71.75044,2.5621068,0.42160034,80.712776,57.77888,3.2705119,1.740495
23.5,121.5,2005-01-01,2005-01-03,2,25,14.443373,16.617302,12.757545,76.89752,1.1973252,2.0605469,85.078026,64.744064,1.7868543,0.64564574
24.5,120.5,2005-01-01,2005-01-03,2,25,15.226771,16.720505,13.758092,79.66092,3.1868677,0.31280518,84.70473,70.85798,4.3126025,2.1043947
23.5,120.5,2005-01-01,2005-01-03,2,25,13.295131,17.584879,10.485958,78.845894,2.233344,0.54748535,88.548965,60.064518,2.5665352,1.8909816
