latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2005-01-01,2005-01-01,0,25,11.641404,13.216314,10.719704,71.16767,4.182582,0.0,76.23906,63.19967,4.723673,3.4694533
25.0,121.0,2005-01-01,2005-01-01,0,25,9.466964,10.350353,8.882145,68.824,8.173004,0.0,70.12552,67.33981,9.388579,6.349737
23.0,120.0,2005-01-01,2005-01-01,0,25,13.07091,13.543004,12.6086,67.9274,7.9027433,0.0,70.791565,64.77176,9.031528,6.5292025
24.0,122.0,2005-01-01,2005-01-01,0,25,11.109372,11.568243,10.689703,73.32794,7.269957,0.0,76.48279,70.85833,8.779848,4.8468823
22.0,122.0,2005-01-01,2005-01-01,0,25,16.128424,16.563557,15.706261,71.169716,12.12149,0.0,73.672714,68.28428,13.383271,10.332468
23.0,122.0,2005-01-01,2005-01-01,0,25,12.469875,13.1682825,11.921759,73.70495,8.272421,0.0,77.0517,70.80886,9.490855,6.305888
25.0,122.0,2005-01-01,2005-01-01,0,25,11.048282,12.323229,9.742706,68.770065,8.770379,0.0,72.121086,65.457146,10.97934,5.970979
24.0,120.0,2005-01-01,2005-01-01,0,25,10.935172,11.402042,10.527438,70.29953,10.496072,0.0,71.88085,68.43536,12.02367,8.361981
24.0,121.0,2005-01-01,2005-01-01,0,25,9.508768,10.566398,8.728742,73.65598,6.804785,0.0,77.62364,66.8215,7.738454,5.215993
22.0,121.0,2005-01-01,2005-01-01,0,25,15.297515,15.985113,14.787785,68.55711,8.039989,0.0,71.10435,65.52626,8.600124,7.4075036
25.0,120.0,2005-01-01,2005-01-01,0,25,8.0463705,8.482072,7.6980677,63.914795,7.958221,0.0,70.36826,55.41453,8.754878,6.683252
22.0,120.0,2005-01-01,2005-01-01,0,25,15.080059,15.573947,14.689625,69.63169,6.5592318,0.0,72.41146,65.76298,7.276544,5.903286
25.0,121.0,2005-01-01,2005-01-02,1,25,14.313776,15.306095,12.319225,65.93406,3.9418404,0.19884689,72.038284,58.74339,5.33405,2.8801587
25.0,122.0,2005-01-01,2005-01-02,1,25,16.171074,17.915602,13.971349,59.53167,4.984521,0.7501964,63.043446,56.49919,5.9232574,3.9749708
24.0,122.0,2005-01-01,2005-01-02,1,25,14.427279,15.421505,12.525578,65.261345,3.4634016,1.2110006,68.87077,62.286694,4.1866245,2.8274941
23.0,121.0,2005-01-01,2005-01-02,1,25,13.588861,14.945377,11.898072,70.083885,2.234947,0.6712692,74.44027,62.39996,2.8407352,1.7822595
24.0,120.0,2005-01-01,2005-01-02,1,25,14.408062,15.245378,13.077315,68.38641,4.4900556,0.019478627,75.861084,59.676224,6.0341735,2.6233563
23.0,122.0,2005-01-01,2005-01-02,1,25,15.101587,15.8694935,13.500319,67.25765,4.395198,1.0958921,70.35901,64.17527,5.3047557,3.4489472
25.0,120.0,2005-01-01,2005-01-02,1,25,10.87215,12.404346,9.351969,72.37651,4.370443,0.026820729,81.10466,62.08,5.5881124,2.6219134
22.0,122.0,2005-01-01,2005-01-02,1,25,19.004827,20.140875,17.710855,62.47451,7.8868923,0.7746534,65.029236,60.20208,8.941979,7.062273
23.0,120.0,2005-01-01,2005-01-02,1,25,15.454725,16.255123,14.130099,66.10499,3.961286,0.03160162,72.384514,58.870342,4.803256,3.241723
22.0,121.0,2005-01-01,2005-01-02,1,25,17.487888,18.204752,16.103907,64.904366,5.7118134,0.3485892,68.28271,60.22056,6.49402,5.017242
24.0,121.0,2005-01-01,2005-01-02,1,25,12.545415,13.934914,10.849621,72.53383,2.7370377,0.6561999,77.95783,63.264835,4.064145,1.2958615
22.0,120.0,2005-01-01,2005-01-02,1,25,17.300507,18.104342,15.7685995,66.23643,5.4813066,0.48352945,69.75833,61.08396,6.3435073,4.604191
24.0,122.0,2005-01-01,2005-01-03,2,25,17.261047,18.29984,16.089283,69.89026,2.4114437,2.027062,76.55461,63.51808,3.6822586,1.0883415
23.0,120.0,2005-01-01,2005-01-03,2,25,17.844793,19.040718,16.510279,73.11214,4.0698533,0.7122527,78.86901,64.53856,5.016521,3.048652
25.0,122.0,2005-01-01,2005-01-03,2,25,18.69037,19.042116,18.28028,68.79468,2.9474542,1.1714253,72.70818,64.920265,5.050886,1.2328458
22.0,122.0,2005-01-01,2005-01-03,2,25,21.368511,21.962158,20.67019,69.310394,6.229,3.2768807,75.40698,63.97676,7.3595824,5.2803483
24.0,121.0,2005-01-01,2005-01-03,2,25,14.831285,16.671486,13.251617,78.22714,1.9154348,1.1839447,84.108406,67.69521,2.833153,1.2171255
23.0,121.0,2005-01-01,2005-01-03,2,25,16.265343,18.539928,14.600494,74.22403,1.7781521,1.2459182,82.5517,61.119347,2.21785,1.2094032
22.0,121.0,2005-01-01,2005-01-03,2,25,19.88427,20.990723,18.77566,71.63775,4.859443,2.0801816,78.86565,63.89584,5.846597,4.051645
25.0,121.0,2005-01-01,2005-01-03,2,25,16.286182,17.279572,15.552228,76.77045,2.3840203,0.33489567,80.75657,71.030365,4.0142527,0.97728646
24.0,120.0,2005-01-01,2005-01-03,2,25,16.408228,17.200338,15.157672,77.11096,4.356456,0.65727454,81.31704,71.445564,5.696099,3.0229685
23.0,122.0,2005-01-01,2005-01-03,2,25,17.744638,18.825035,16.515915,71.50497,2.9963844,2.4383042,78.62085,64.008064,3.6959984,2.3439553
22.0,120.0,2005-01-01,2005-01-03,2,25,19.739374,21.024971,18.630474,72.10637,5.681574,1.3293575,78.5028,63.899086,6.565297,4.9097276
25.0,120.0,2005-01-01,2005-01-03,2,25,13.71614,15.774298,11.00692,78.51354,2.3412824,0.40928543,83.94329,67.574196,3.3052049,1.6607426
24.0,122.0,2005-01-01,2005-01-04,3,25,16.638155,17.8065,15.52649,78.62857,7.055914,5.2779317,81.43436,76.135994,8.451452,4.982958
25.0,122.0,2005-01-01,2005-01-04,3,25,16.91355,18.387917,16.047867,73.42696,9.5435,3.3132238,76.05263,70.85862,10.867932,7.593492
25.0,121.0,2005-01-01,2005-01-04,3,25,15.404571,16.472755,14.531861,74.81006,9.189904,1.5659041,77.53564,71.42585,10.313314,7.3767543
22.0,122.0,2005-01-01,2005-01-04,3,25,21.118402,21.812954,20.347305,77.72412,10.338113,3.7378376,81.518135,73.45845,12.943258,7.143614
23.0,120.0,2005-01-01,2005-01-04,3,25,18.23497,19.554693,17.256573,77.28606,7.260359,0.87319076,81.01113,71.67212,8.186125,6.2044725
22.0,121.0,2005-01-01,2005-01-04,3,25,20.166508,21.436558,19.173668,77.608505,6.8134437,1.6388173,81.13182,72.15855,8.343398,5.153822
22.0,120.0,2005-01-01,2005-01-04,3,25,20.019726,21.247662,19.11818,76.82026,5.8472137,1.5908546,80.33797,71.083786,6.552778,5.049261
24.0,121.0,2005-01-01,2005-01-04,3,25,15.111529,16.764093,13.982369,80.226715,6.6814203,3.5135312,83.1142,75.33442,7.912382,4.698409
25.0,120.0,2005-01-01,2005-01-04,3,25,13.548276,15.112965,12.09361,74.87459,8.585814,0.76573074,79.45992,68.493454,10.019357,5.846209
23.0,122.0,2005-01-01,2005-01-04,3,25,17.72755,18.891598,16.613672,80.01071,7.1782975,5.38799,83.621346,76.42032,9.009514,4.6971154
24.0,120.0,2005-01-01,2005-01-04,3,25,16.564415,17.608786,15.700279,77.505714,10.2133875,1.0970825,80.2481,73.98154,11.559274,8.0518
23.0,121.0,2005-01-01,2005-01-04,3,25,16.779303,18.790323,15.4196205,80.00008,3.6757581,3.299672,83.940575,72.49992,4.320019,2.8483083
24.0,121.0,2005-01-01,2005-01-05,4,25,15.428875,16.857252,14.445255,81.23635,4.3829517,1.7825497,86.6023,73.44675,6.1373625,2.8614557
22.0,120.0,2005-01-01,2005-01-05,4,25,19.865969,20.993057,19.164982,75.164246,5.945105,0.4411257,80.33977,67.76262,6.7735066,5.214362
