latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2005-01-01,2005-01-01,0,25,9.508768,10.566398,8.728742,73.65598,6.804785,0.0
25.0,122.0,2005-01-01,2005-01-01,0,25,11.048282,12.323229,9.742706,68.770065,8.770379,0.0
24.0,122.0,2005-01-01,2005-01-01,0,25,11.109372,11.568243,10.689703,73.32794,7.269957,0.0
24.0,120.0,2005-01-01,2005-01-01,0,25,10.935172,11.402042,10.527438,70.29953,10.496072,0.0
23.0,120.0,2005-01-01,2005-01-01,0,25,13.07091,13.543004,12.6086,67.9274,7.9027433,0.0
25.0,120.0,2005-01-01,2005-01-01,0,25,8.0463705,8.482072,7.6980677,63.914795,7.958221,0.0
23.0,122.0,2005-01-01,2005-01-01,0,25,12.469875,13.1682825,11.921759,73.70495,8.272421,0.0
22.0,122.0,2005-01-01,2005-01-01,0,25,16.128424,16.563557,15.706261,71.169716,12.12149,0.0
22.0,120.0,2005-01-01,2005-01-01,0,25,15.080059,15.573947,14.689625,69.63169,6.5592318,0.0
23.0,121.0,2005-01-01,2005-01-01,0,25,11.641404,13.216314,10.719704,71.16767,4.182582,0.0
25.0,121.0,2005-01-01,2005-01-01,0,25,9.466964,10.350353,8.882145,68.824,8.173004,0.0
22.0,121.0,2005-01-01,2005-01-01,0,25,15.297515,15.985113,14.787785,68.55711,8.039989,0.0
24.0,122.0,2005-01-01,2005-01-02,1,25,14.427279,15.421505,12.525578,65.261345,3.4634016,1.2110006
23.0,120.0,2005-01-01,2005-01-02,1,25,15.454725,16.255123,14.130099,66.10499,3.961286,0.03160162
25.0,122.0,2005-01-01,2005-01-02,1,25,16.171074,17.915602,13.971349,59.53167,4.984521,0.7501964
24.0,120.0,2005-01-01,2005-01-02,1,25,14.408062,15.245378,13.077315,68.38641,4.4900556,0.019478627
22.0,122.0,2005-01-01,2005-01-02,1,25,19.004827,20.140875,17.710855,62.47451,7.8868923,0.7746534
25.0,121.0,2005-01-01,2005-01-02,1,25,14.313776,15.306095,12.319225,65.93406,3.9418404,0.19884689
23.0,121.0,2005-01-01,2005-01-02,1,25,13.588861,14.945377,11.898072,70.083885,2.234947,0.6712692
24.0,121.0,2005-01-01,2005-01-02,1,25,12.545415,13.934914,10.849621,72.53383,2.7370377,0.6561999
25.0,120.0,2005-01-01,2005-01-02,1,25,10.87215,12.404346,9.351969,72.37651,4.370443,0.026820729
23.0,122.0,2005-01-01,2005-01-02,1,25,15.101587,15.8694935,13.500319,67.25765,4.395198,1.0958921
22.0,121.0,2005-01-01,2005-01-02,1,25,17.487888,18.204752,16.103907,64.904366,5.7118134,0.3485892
22.0,120.0,2005-01-01,2005-01-02,1,25,17.300507,18.104342,15.7685995,66.23643,5.4813066,0.48352945
24.0,121.0,2005-01-01,2005-01-03,2,25,14.831285,16.671486,13.251617,78.22714,1.9154348,1.1839447
23.0,120.0,2005-01-01,2005-01-03,2,25,17.844793,19.040718,16.510279,73.11214,4.0698533,0.7122527
23.0,122.0,2005-01-01,2005-01-03,2,25,17.744638,18.825035,16.515915,71.50497,2.9963844,2.4383042
25.0,120.0,2005-01-01,2005-01-03,2,25,13.71614,15.774298,11.00692,78.51354,2.3412824,0.40928543
24.0,120.0,2005-01-01,2005-01-03,2,25,16.408228,17.200338,15.157672,77.11096,4.356456,0.65727454
22.0,121.0,2005-01-01,2005-01-03,2,25,19.88427,20.990723,18.77566,71.63775,4.859443,2.0801816
24.0,122.0,2005-01-01,2005-01-03,2,25,17.261047,18.29984,16.089283,69.89026,2.4114437,2.027062
25.0,122.0,2005-01-01,2005-01-03,2,25,18.69037,19.042116,18.28028,68.79468,2.9474542,1.1714253
22.0,120.0,2005-01-01,2005-01-03,2,25,19.739374,21.024971,18.630474,72.10637,5.681574,1.3293575
22.0,122.0,2005-01-01,2005-01-03,2,25,21.368511,21.962158,20.67019,69.310394,6.229,3.2768807
25.0,121.0,2005-01-01,2005-01-03,2,25,16.286182,17.279572,15.552228,76.77045,2.3840203,0.33489567
23.0,121.0,2005-01-01,2005-01-03,2,25,16.265343,18.539928,14.600494,74.22403,1.7781521,1.2459182
23.0,121.0,2005-01-01,2005-01-04,3,25,16.779303,18.790323,15.4196205,80.00008,3.6757581,3.299672
24.0,120.0,2005-01-01,2005-01-04,3,25,16.564415,17.608786,15.700279,77.505714,10.2133875,1.0970825
23.0,120.0,2005-01-01,2005-01-04,3,25,18.23497,19.554693,17.256573,77.28606,7.260359,0.87319076
24.0,122.0,2005-01-01,2005-01-04,3,25,16.638155,17.8065,15.52649,78.62857,7.055914,5.2779317
25.0,120.0,2005-01-01,2005-01-04,3,25,13.548276,15.112965,12.09361,74.87459,8.585814,0.76573074
23.0,122.0,2005-01-01,2005-01-04,3,25,17.72755,18.891598,16.613672,80.01071,7.1782975,5.38799
25.0,122.0,2005-01-01,2005-01-04,3,25,16.91355,18.387917,16.047867,73.42696,9.5435,3.3132238
24.0,121.0,2005-01-01,2005-01-04,3,25,15.111529,16.764093,13.982369,80.226715,6.6814203,3.5135312
22.0,122.0,2005-01-01,2005-01-04,3,25,21.118402,21.812954,20.347305,77.72412,10.338113,3.7378376
25.0,121.0,2005-01-01,2005-01-04,3,25,15.404571,16.472755,14.531861,74.81006,9.189904,1.5659041
22.0,121.0,2005-01-01,2005-01-04,3,25,20.166508,21.436558,19.173668,77.608505,6.8134437,1.6388173
22.0,120.0,2005-01-01,2005-01-04,3,25,20.019726,21.247662,19.11818,76.82026,5.8472137,1.5908546
25.0,120.0,2005-01-01,2005-01-05,4,25,13.222617,14.237326,12.248156,80.13519,6.8704,1.0848035
22.0,120.0,2005-01-01,2005-01-05,4,25,19.865969,20.993057,19.164982,75.164246,5.945105,0.4411257
23.0,122.0,2005-01-01,2005-01-05,4,25,17.761013,18.32401,16.940817,77.031425,5.037291,2.3792398
24.0,122.0,2005-01-01,2005-01-05,4,25,17.03654,17.688658,15.865645,75.34355,4.064256,2.732085
25.0,122.0,2005-01-01,2005-01-05,4,25,18.170813,19.214743,16.79519,71.64649,6.1237473,2.3526084
23.0,120.0,2005-01-01,2005-01-05,4,25,18.077595,19.161768,17.42818,77.97273,5.9985423,0.26952156
24.0,121.0,2005-01-01,2005-01-05,4,25,15.428875,16.857252,14.445255,81.23635,4.3829517,1.7825497
24.0,120.0,2005-01-01,2005-01-05,4,25,16.949001,17.864147,16.288029,80.437096,8.0049715,0.648588
23.0,121.0,2005-01-01,2005-01-05,4,25,16.554758,18.15936,15.607828,78.73438,2.4542856,1.407727
25.0,121.0,2005-01-01,2005-01-05,4,25,16.582054,17.380026,15.416437,77.09685,5.975542,1.4117755
22.0,121.0,2005-01-01,2005-01-05,4,25,20.034912,20.99209,19.36695,74.77453,6.2293706,0.7724369
22.0,122.0,2005-01-01,2005-01-05,4,25,21.24537,21.69001,20.698296,73.312004,8.935239,1.748556
