latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-09-01,2025-09-01,0,51,27.687302,28.621208,26.833096,83.50304,3.4866302,0.0
22.0,120.0,2025-09-01,2025-09-01,0,51,27.833624,28.834019,26.889154,81.997345,3.309059,0.0
23.0,121.0,2025-09-01,2025-09-01,0,51,25.584013,27.32863,24.22394,83.780235,1.1292824,0.0
23.0,120.0,2025-09-01,2025-09-01,0,51,27.737791,28.814943,26.821375,81.247406,1.6987908,0.0
22.0,121.0,2025-09-01,2025-09-02,1,51,27.815157,28.929247,26.959219,84.55913,2.9576216,3.4966714
23.0,121.0,2025-09-01,2025-09-02,1,51,25.69948,27.401989,24.330124,85.088715,0.98704964,5.79111
23.0,120.0,2025-09-01,2025-09-02,1,51,27.807362,29.043663,26.932701,83.08133,1.5046886,2.9146566
22.0,120.0,2025-09-01,2025-09-02,1,51,27.804255,28.684475,27.116598,83.84019,2.5616174,4.265248
22.0,121.0,2025-09-01,2025-09-03,2,51,27.839186,28.9249,26.925753,84.25713,2.2967386,2.899864
23.0,120.0,2025-09-01,2025-09-03,2,51,27.83041,28.96966,26.93321,83.45483,1.2921629,2.7396407
23.0,121.0,2025-09-01,2025-09-03,2,51,25.70522,27.426098,24.295938,85.62672,0.9175362,5.7289586
22.0,120.0,2025-09-01,2025-09-03,2,51,27.864063,28.768318,27.15183,83.63454,1.9262283,2.9232883
23.0,120.0,2025-09-01,2025-09-04,3,51,27.903774,29.21368,26.951122,83.10632,1.2778267,1.9788197
23.0,121.0,2025-09-01,2025-09-04,3,51,25.776772,27.659555,24.269398,84.92313,0.86849445,2.7752082
22.0,120.0,2025-09-01,2025-09-04,3,51,27.982113,29.016172,27.143993,82.70007,1.7298925,2.0900934
22.0,121.0,2025-09-01,2025-09-04,3,51,27.86411,29.045671,26.843597,83.748474,2.0474508,2.4995737
22.0,121.0,2025-09-01,2025-09-05,4,51,27.715466,28.93628,26.674017,84.951126,2.1836355,5.4946012
22.0,120.0,2025-09-01,2025-09-05,4,51,27.944868,29.083588,27.040073,83.406,1.7556392,2.4334831
23.0,121.0,2025-09-01,2025-09-05,4,51,25.796125,27.81479,24.31508,85.68278,1.0074911,2.476507
23.0,120.0,2025-09-01,2025-09-05,4,51,27.953907,29.381636,26.960402,83.8128,1.2706543,1.960318
22.0,120.0,2025-09-01,2025-09-06,5,51,27.724186,28.659264,26.958,84.68003,2.2427192,7.3598075
22.0,121.0,2025-09-01,2025-09-06,5,51,27.633316,28.595009,26.83296,85.28821,2.6382384,8.54055
23.0,120.0,2025-09-01,2025-09-06,5,51,27.908281,29.127697,27.099625,84.658005,1.6975368,5.119437
23.0,121.0,2025-09-01,2025-09-06,5,51,25.802305,27.505558,24.58285,86.70606,1.1221108,5.7451177
23.0,121.0,2025-09-01,2025-09-07,6,51,25.684025,27.45022,24.371958,87.04955,1.7498404,6.559786
23.0,120.0,2025-09-01,2025-09-07,6,51,27.707426,28.863174,26.89141,85.412346,2.753396,5.7167053
22.0,120.0,2025-09-01,2025-09-07,6,51,27.509533,28.434917,26.786346,85.54914,3.474804,8.425068
22.0,121.0,2025-09-01,2025-09-07,6,51,27.484327,28.493876,26.628693,85.55522,3.202395,9.064473
23.0,120.0,2025-09-01,2025-09-08,7,51,27.480509,28.492456,26.634722,85.61009,3.1126626,7.3375506
22.0,120.0,2025-09-01,2025-09-08,7,51,27.330593,28.13142,26.627367,85.71215,3.6581163,10.358366
23.0,121.0,2025-09-01,2025-09-08,7,51,25.50646,27.083017,24.262787,87.20054,1.8617467,8.457903
22.0,121.0,2025-09-01,2025-09-08,7,51,27.360786,28.24759,26.521868,85.28422,3.2282765,10.285101
22.0,121.0,2025-09-01,2025-09-09,8,51,27.27147,28.196402,26.41636,85.56018,3.472951,11.327877
22.0,120.0,2025-09-01,2025-09-09,8,51,27.294355,28.11749,26.5074,85.583275,3.8974361,9.757712
23.0,121.0,2025-09-01,2025-09-09,8,51,25.321915,26.999191,23.991766,87.01477,1.8115814,8.309362
23.0,120.0,2025-09-01,2025-09-09,8,51,27.364655,28.45904,26.53899,85.694,2.8306065,7.2805977
22.0,120.0,2025-09-01,2025-09-10,9,51,27.293447,28.339422,26.512552,85.411545,4.2022943,11.463361
22.0,121.0,2025-09-01,2025-09-10,9,51,27.205248,28.32457,26.301254,85.70982,3.7810106,12.168463
23.0,120.0,2025-09-01,2025-09-10,9,51,27.354712,28.679314,26.488497,85.309746,2.399079,7.618363
23.0,121.0,2025-09-01,2025-09-10,9,51,25.228592,27.089466,23.897799,86.34931,1.7842461,9.97335
22.0,121.0,2025-09-01,2025-09-11,10,51,27.19984,28.226376,26.337786,85.24958,3.9810214,11.444959
23.0,120.0,2025-09-01,2025-09-11,10,51,27.351362,28.588331,26.509314,84.89675,2.411496,7.2117996
22.0,120.0,2025-09-01,2025-09-11,10,51,27.318338,28.325583,26.490517,84.911934,4.4331875,10.294238
23.0,121.0,2025-09-01,2025-09-11,10,51,25.175604,26.940739,23.887348,85.673965,1.7285098,8.637837
23.0,120.0,2025-09-01,2025-09-12,11,51,27.40209,28.709549,26.496462,84.41725,2.0154095,5.4829674
22.0,120.0,2025-09-01,2025-09-12,11,51,27.398863,28.381458,26.624464,84.30956,4.030149,8.679953
23.0,121.0,2025-09-01,2025-09-12,11,51,25.240606,27.097406,23.958311,85.35342,1.4961258,6.264667
22.0,121.0,2025-09-01,2025-09-12,11,51,27.303545,28.352842,26.471128,84.782745,3.5999146,9.391088
23.0,120.0,2025-09-01,2025-09-13,12,51,27.543785,28.853415,26.707302,84.12477,1.8203678,6.467802
22.0,121.0,2025-09-01,2025-09-13,12,51,27.50217,28.635069,26.626392,84.513115,3.2611992,8.849754
22.0,120.0,2025-09-01,2025-09-13,12,51,27.567223,28.612946,26.80095,83.933205,3.248177,8.731809
23.0,121.0,2025-09-01,2025-09-13,12,51,25.445303,27.326622,24.101336,85.05772,1.331046,7.608823
22.0,121.0,2025-09-01,2025-09-14,13,51,27.554932,28.547615,26.72666,84.413345,2.8835263,5.946617
23.0,121.0,2025-09-01,2025-09-14,13,51,25.50266,27.333817,24.10179,85.30555,1.2308878,4.35142
23.0,120.0,2025-09-01,2025-09-14,13,51,27.643368,28.909744,26.71971,83.96222,1.8094811,3.917829
22.0,120.0,2025-09-01,2025-09-14,13,51,27.647055,28.58481,26.903742,83.784294,2.9087148,5.437954
23.0,120.0,2025-09-01,2025-09-15,14,51,27.62082,28.86852,26.725697,84.16367,1.7189603,2.6794434
23.0,121.0,2025-09-01,2025-09-15,14,51,25.496733,27.31237,24.11652,85.40332,1.1359748,3.2693837
22.0,120.0,2025-09-01,2025-09-15,14,51,27.637096,28.597378,26.84876,83.97096,2.9368737,4.2259045
22.0,121.0,2025-09-01,2025-09-15,14,51,27.541063,28.552017,26.697891,84.54294,2.7964053,5.0228257
23.0,121.0,2025-09-01,2025-09-16,15,51,25.443705,27.308462,24.062605,85.65016,1.3007959,3.8228424
23.0,120.0,2025-09-01,2025-09-16,15,51,27.57849,28.90318,26.66471,84.49733,1.7778407,2.780663
22.0,121.0,2025-09-01,2025-09-16,15,51,27.487707,28.50244,26.654787,84.79679,3.1599884,6.0206223
22.0,120.0,2025-09-01,2025-09-16,15,51,27.613607,28.558086,26.861792,84.108864,3.2698255,5.294806
23.0,121.0,2025-09-01,2025-09-17,16,51,25.462885,27.297918,24.111572,85.35762,1.4604456,4.4404984
22.0,121.0,2025-09-01,2025-09-17,16,51,27.45002,28.527613,26.616796,84.97442,3.6493134,8.038339
23.0,120.0,2025-09-01,2025-09-17,16,51,27.602654,28.939104,26.702215,84.37118,1.7938333,3.0960329
22.0,120.0,2025-09-01,2025-09-17,16,51,27.580164,28.5745,26.813257,84.26467,3.81325,6.2255573
22.0,121.0,2025-09-01,2025-09-18,17,51,27.464737,28.535362,26.581043,84.81721,4.053296,7.383664
23.0,121.0,2025-09-01,2025-09-18,17,51,25.478125,27.356817,24.105713,84.77505,1.621117,3.232535
