latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2025-09-01,2025-09-01,0,51,25.584013,27.32863,24.22394,83.78023,1.1292818,0.0
23.0,120.0,2025-09-01,2025-09-01,0,51,27.737791,28.814941,26.821375,81.24741,1.6987927,0.0
24.0,121.0,2025-09-01,2025-09-01,0,51,25.418905,26.843945,24.289024,85.794785,0.91481215,0.0
24.0,120.0,2025-09-01,2025-09-01,0,51,27.564178,28.325024,26.875536,83.23008,1.3001767,0.0
23.0,121.0,2025-09-01,2025-09-02,1,51,25.69948,27.401989,24.330124,85.088715,0.9870494,5.7911053
24.0,121.0,2025-09-01,2025-09-02,1,51,25.589396,27.008404,24.305902,85.13245,0.7291554,4.669377
24.0,120.0,2025-09-01,2025-09-02,1,51,27.68963,28.645308,26.898718,83.13665,1.2370234,1.8019856
23.0,120.0,2025-09-01,2025-09-02,1,51,27.807362,29.043665,26.932701,83.08133,1.5046884,2.914667
23.0,121.0,2025-09-01,2025-09-03,2,51,25.70522,27.426098,24.295938,85.626724,0.91753525,5.7289567
24.0,120.0,2025-09-01,2025-09-03,2,51,27.704145,28.599434,26.883307,83.670456,1.0635772,2.0706184
24.0,121.0,2025-09-01,2025-09-03,2,51,25.586792,27.060528,24.25659,85.83497,0.85826415,5.0503635
23.0,120.0,2025-09-01,2025-09-03,2,51,27.830408,28.969658,26.93321,83.45483,1.2921622,2.7396243
24.0,120.0,2025-09-01,2025-09-04,3,51,27.808987,28.901554,27.019316,84.002464,1.2740144,1.483315
24.0,121.0,2025-09-01,2025-09-04,3,51,25.690119,27.352743,24.359482,85.823494,0.87202364,2.2758837
23.0,120.0,2025-09-01,2025-09-04,3,51,27.903774,29.21368,26.951122,83.10632,1.2778262,1.9788303
23.0,121.0,2025-09-01,2025-09-04,3,51,25.776772,27.659555,24.269398,84.92313,0.86849564,2.7752042
23.0,121.0,2025-09-01,2025-09-05,4,51,25.796125,27.81479,24.31508,85.68277,1.0074911,2.4765282
23.0,120.0,2025-09-01,2025-09-05,4,51,27.953907,29.381636,26.960402,83.81279,1.270654,1.9603196
24.0,121.0,2025-09-01,2025-09-05,4,51,25.798405,27.56871,24.423515,86.5101,1.212435,2.2544553
24.0,120.0,2025-09-01,2025-09-05,4,51,27.947737,29.129976,27.053404,84.630585,1.4562329,1.7462509
23.0,120.0,2025-09-01,2025-09-06,5,51,27.908281,29.1277,27.099625,84.658005,1.6975355,5.119434
23.0,121.0,2025-09-01,2025-09-06,5,51,25.802305,27.505558,24.58285,86.70606,1.122111,5.7451053
24.0,120.0,2025-09-01,2025-09-06,5,51,27.996347,29.080212,27.292124,85.342766,1.9886249,3.402908
24.0,121.0,2025-09-01,2025-09-06,5,51,25.898134,27.463362,24.802746,87.39824,1.3184153,4.021915
24.0,121.0,2025-09-01,2025-09-07,6,51,25.90188,27.547173,24.639273,87.04624,1.8252647,5.4536414
24.0,120.0,2025-09-01,2025-09-07,6,51,27.918112,28.956171,27.154736,85.42025,2.9647017,4.6163554
23.0,120.0,2025-09-01,2025-09-07,6,51,27.707426,28.863174,26.89141,85.412346,2.7533948,5.7166896
23.0,121.0,2025-09-01,2025-09-07,6,51,25.684025,27.45022,24.371958,87.04957,1.7498409,6.5597634
24.0,120.0,2025-09-01,2025-09-08,7,51,27.687859,28.627058,26.923351,85.36418,3.1810706,5.52808
23.0,120.0,2025-09-01,2025-09-08,7,51,27.480513,28.492456,26.634722,85.610085,3.1126618,7.3375893
24.0,121.0,2025-09-01,2025-09-08,7,51,25.720375,27.221674,24.56277,86.94103,1.8488617,6.6486225
23.0,121.0,2025-09-01,2025-09-08,7,51,25.506462,27.08302,24.262787,87.20053,1.8617462,8.457851
23.0,121.0,2025-09-01,2025-09-09,8,51,25.321915,26.999191,23.991766,87.01476,1.8115828,8.309454
23.0,120.0,2025-09-01,2025-09-09,8,51,27.364655,28.45904,26.53899,85.694,2.8306072,7.2806005
24.0,121.0,2025-09-01,2025-09-09,8,51,25.496376,27.048527,24.22904,86.86354,1.5625082,7.4251122
24.0,120.0,2025-09-01,2025-09-09,8,51,27.53213,28.504658,26.761759,85.55828,2.7093565,6.3983955
23.0,120.0,2025-09-01,2025-09-10,9,51,27.35471,28.679312,26.488497,85.309746,2.3990772,7.618298
23.0,121.0,2025-09-01,2025-09-10,9,51,25.228592,27.089466,23.897799,86.34931,1.7842467,9.973415
24.0,120.0,2025-09-01,2025-09-10,9,51,27.5122,28.570963,26.721846,85.46184,2.3184357,6.4192286
24.0,121.0,2025-09-01,2025-09-10,9,51,25.393986,26.985212,24.150557,86.47914,1.497346,8.75818
23.0,121.0,2025-09-01,2025-09-11,10,51,25.175604,26.940739,23.887348,85.673965,1.7285087,8.637764
24.0,120.0,2025-09-01,2025-09-11,10,51,27.50892,28.659859,26.703661,85.25064,2.4562979,5.900829
23.0,120.0,2025-09-01,2025-09-11,10,51,27.351358,28.588331,26.509314,84.89675,2.4114933,7.2118206
24.0,121.0,2025-09-01,2025-09-11,10,51,25.341301,27.01545,24.092691,86.009476,1.4687991,7.31678
24.0,120.0,2025-09-01,2025-09-12,11,51,27.453463,28.567333,26.598001,85.11656,1.9574902,4.923832
23.0,120.0,2025-09-01,2025-09-12,11,51,27.402092,28.70955,26.496462,84.417244,2.015408,5.4830246
24.0,121.0,2025-09-01,2025-09-12,11,51,25.300014,26.948408,24.078146,86.04578,1.3198541,5.700928
23.0,121.0,2025-09-01,2025-09-12,11,51,25.240606,27.097406,23.958311,85.35342,1.4961227,6.2646303
24.0,120.0,2025-09-01,2025-09-13,12,51,27.53404,28.6132,26.748041,84.60002,1.9712218,4.283403
23.0,121.0,2025-09-01,2025-09-13,12,51,25.445301,27.326622,24.101336,85.05772,1.3310467,7.6088343
23.0,120.0,2025-09-01,2025-09-13,12,51,27.543785,28.853413,26.707302,84.12477,1.8203696,6.4677515
24.0,121.0,2025-09-01,2025-09-13,12,51,25.44314,27.098022,24.156672,85.51701,1.3920863,5.4228916
23.0,121.0,2025-09-01,2025-09-14,13,51,25.50266,27.333817,24.10179,85.30554,1.230888,4.351429
24.0,121.0,2025-09-01,2025-09-14,13,51,25.517328,27.169613,24.212572,85.710495,1.5106094,3.5359979
24.0,120.0,2025-09-01,2025-09-14,13,51,27.6503,28.745766,26.826729,84.38137,2.2302372,3.1052582
23.0,120.0,2025-09-01,2025-09-14,13,51,27.643368,28.909744,26.71971,83.96221,1.8094809,3.9178185
24.0,120.0,2025-09-01,2025-09-15,14,51,27.635328,28.699387,26.811476,84.554504,2.0605664,2.5897546
24.0,121.0,2025-09-01,2025-09-15,14,51,25.51892,27.148054,24.212223,85.7925,1.3587936,3.1738355
23.0,120.0,2025-09-01,2025-09-15,14,51,27.620821,28.868523,26.725697,84.16366,1.7189623,2.679444
23.0,121.0,2025-09-01,2025-09-15,14,51,25.496733,27.312372,24.11652,85.40331,1.135974,3.269342
24.0,121.0,2025-09-01,2025-09-16,15,51,25.481136,27.120167,24.14393,86.1427,1.4796549,3.5286884
24.0,120.0,2025-09-01,2025-09-16,15,51,27.607996,28.709742,26.737299,84.99451,2.1012828,2.4959755
23.0,121.0,2025-09-01,2025-09-16,15,51,25.443705,27.308464,24.062605,85.650154,1.3007964,3.8228974
23.0,120.0,2025-09-01,2025-09-16,15,51,27.57849,28.903181,26.66471,84.49733,1.7778401,2.7805822
24.0,121.0,2025-09-01,2025-09-17,16,51,25.515003,27.109524,24.223452,86.03058,1.6061356,4.3318043
23.0,121.0,2025-09-01,2025-09-17,16,51,25.462885,27.29792,24.111572,85.35761,1.4604428,4.4405427
24.0,120.0,2025-09-01,2025-09-17,16,51,27.646637,28.745201,26.804989,85.04417,2.0812557,3.0034988
23.0,120.0,2025-09-01,2025-09-17,16,51,27.602655,28.939104,26.702215,84.37118,1.7938333,3.096131
23.0,121.0,2025-09-01,2025-09-18,17,51,25.478125,27.356813,24.105713,84.77504,1.6211196,3.2324128
24.0,121.0,2025-09-01,2025-09-18,17,51,25.457932,27.182259,24.073076,85.63085,1.8306761,3.5647829
23.0,120.0,2025-09-01,2025-09-18,17,51,27.690598,29.002415,26.785328,83.78222,2.0004663,2.3925085
24.0,120.0,2025-09-01,2025-09-18,17,51,27.661707,28.821676,26.742016,84.6434,2.408527,2.7374275
24.0,120.0,2025-09-01,2025-09-19,18,51,27.627,28.771708,26.786224,84.754585,2.6524627,3.2126324
24.0,121.0,2025-09-01,2025-09-19,18,51,25.428644,27.068623,24.17582,85.768974,2.011633,5.108647
23.0,120.0,2025-09-01,2025-09-19,18,51,27.600128,28.87902,26.685991,84.29049,2.078603,3.7534945
23.0,121.0,2025-09-01,2025-09-19,18,51,25.393171,27.169693,24.074461,85.31857,1.6968349,5.6712337
24.0,121.0,2025-09-01,2025-09-20,19,51,25.377842,27.035961,24.114166,85.95286,2.1949687,5.579073
24.0,120.0,2025-09-01,2025-09-20,19,51,27.515675,28.672842,26.673828,84.80156,3.0349135,3.7828097
23.0,121.0,2025-09-01,2025-09-20,19,51,25.373913,27.103775,24.05991,85.385025,1.6950811,6.007759
23.0,120.0,2025-09-01,2025-09-20,19,51,27.51987,28.743834,26.6331,84.22322,2.2905073,4.2000947
24.0,120.0,2025-09-01,2025-09-21,20,51,27.414072,28.498608,26.626846,84.597275,3.7397847,4.0015206
23.0,121.0,2025-09-01,2025-09-21,20,51,25.248932,26.97727,23.96152,85.61894,1.8486145,6.8693786
23.0,120.0,2025-09-01,2025-09-21,20,51,27.414005,28.648027,26.513662,84.28212,2.6949706,4.18459
24.0,121.0,2025-09-01,2025-09-21,20,51,25.257318,26.834244,24.083376,85.9085,2.7223675,6.6644945
23.0,121.0,2025-09-01,2025-09-22,21,51,25.230001,26.958536,24.018732,85.34254,1.9739419,7.3624496
24.0,121.0,2025-09-01,2025-09-22,21,51,25.265472,26.904835,24.07143,85.60239,3.0654945,7.828196
24.0,120.0,2025-09-01,2025-09-22,21,51,27.403864,28.50435,26.615177,84.25691,4.2661176,4.4722776
23.0,120.0,2025-09-01,2025-09-22,21,51,27.376453,28.558277,26.569761,83.96234,2.93104,3.9801388
24.0,121.0,2025-09-01,2025-09-23,22,51,25.226349,26.816559,24.039516,85.62981,3.1024077,8.271624
23.0,120.0,2025-09-01,2025-09-23,22,51,27.344456,28.497622,26.552507,83.655876,3.1724057,5.151396
24.0,120.0,2025-09-01,2025-09-23,22,51,27.367998,28.414663,26.599447,83.87095,4.374039,5.483993
23.0,121.0,2025-09-01,2025-09-23,22,51,25.194696,26.90397,23.967987,85.45313,2.0377178,7.955856
24.0,121.0,2025-09-01,2025-09-24,23,51,25.271416,26.821316,24.160995,86.07332,3.3194156,9.7430725
24.0,120.0,2025-09-01,2025-09-24,23,51,27.439398,28.42585,26.691038,84.510956,4.5494046,4.891552
23.0,121.0,2025-09-01,2025-09-24,23,51,25.206808,26.896149,24.04388,86.048416,2.1171997,10.982529
23.0,120.0,2025-09-01,2025-09-24,23,51,27.383234,28.504095,26.601898,84.452774,3.367935,6.0963254
23.0,120.0,2025-09-01,2025-09-25,24,51,27.31882,28.417763,26.581715,84.39805,3.5446448,8.886198
23.0,121.0,2025-09-01,2025-09-25,24,51,25.122198,26.72138,24.064634,86.29043,2.276526,14.876747
24.0,120.0,2025-09-01,2025-09-25,24,51,27.335287,28.294132,26.62484,84.57632,4.755315,6.273015
24.0,121.0,2025-09-01,2025-09-25,24,51,25.146875,26.610249,24.111015,86.444405,3.29724,12.234802
23.0,121.0,2025-09-01,2025-09-26,25,51,25.216938,26.82079,24.084114,85.620834,2.1623576,6.7896323
23.0,120.0,2025-09-01,2025-09-26,25,51,27.286116,28.362907,26.556519,83.98246,3.4013915,5.5554767
24.0,121.0,2025-09-01,2025-09-26,25,51,25.174957,26.644815,24.074757,85.8113,3.0433104,6.498269
24.0,120.0,2025-09-01,2025-09-26,25,51,27.236435,28.183437,26.520687,84.19916,4.4673505,5.274806
24.0,120.0,2025-09-01,2025-09-27,26,51,27.163916,28.191835,26.34328,83.594574,4.8450723,4.2046
24.0,121.0,2025-09-01,2025-09-27,26,51,25.12422,26.721905,23.911161,84.884766,3.389867,7.1691456
