latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2025-09-01,2025-09-01,0,51,26.968048,28.640182,25.63124,83.02423,1.6093215,0.0,90.23115,73.82904,2.033432,1.2080019
24.5,120.5,2025-09-01,2025-09-01,0,51,26.649141,27.674458,25.777954,87.0293,1.1093813,0.0,91.1643,81.72642,1.601523,0.65618247
23.5,120.5,2025-09-01,2025-09-01,0,51,24.24141,26.430662,22.50107,88.5865,1.000874,0.0,94.86998,78.19437,1.3954016,0.6042548
22.5,121.5,2025-09-01,2025-09-01,0,51,27.584776,28.496572,26.683527,84.09338,3.7005706,0.0,87.985344,78.79397,4.3986325,2.9498305
24.5,121.5,2025-09-01,2025-09-01,0,51,23.000563,24.534254,21.785345,89.040985,1.5369816,0.0,94.311295,81.048935,1.891614,1.1521664
23.5,121.5,2025-09-01,2025-09-01,0,51,24.19239,26.013842,22.8066,84.58981,1.3116852,0.0,90.45599,75.31226,1.9520375,0.68490374
23.5,120.5,2025-09-01,2025-09-02,1,51,24.362547,26.648212,22.217943,87.72026,1.1204705,9.016374,94.49238,78.51544,1.576609,0.709423
22.5,120.5,2025-09-01,2025-09-02,1,51,27.05247,28.911884,25.631739,84.65536,1.6565762,5.125906,91.59214,75.85664,2.4820073,1.0592471
23.5,121.5,2025-09-01,2025-09-02,1,51,24.338802,25.889557,23.016962,85.581245,1.085774,6.473766,90.39766,80.171906,1.7474184,0.51300466
24.5,121.5,2025-09-01,2025-09-02,1,51,23.229053,24.912918,21.513594,88.9636,1.0393261,10.628046,94.61579,82.764206,1.4046022,0.6466912
22.5,121.5,2025-09-01,2025-09-02,1,51,27.707062,28.49273,27.051506,85.20561,3.2288115,2.206765,88.836205,81.54938,3.922435,2.5528643
24.5,120.5,2025-09-01,2025-09-02,1,51,26.843935,28.126728,25.603437,84.71421,1.3219498,2.8451657,91.29764,77.36292,2.054746,0.6992537
23.5,120.5,2025-09-01,2025-09-03,2,51,24.432268,27.026064,22.057722,87.20533,1.090932,6.5072002,94.80855,76.42273,1.6937367,0.6382555
22.5,121.5,2025-09-01,2025-09-03,2,51,27.665867,28.45982,27.004383,85.859726,2.7216313,2.585916,88.77356,81.958824,3.7633502,1.8392755
22.5,120.5,2025-09-01,2025-09-03,2,51,27.075851,28.847794,25.674526,84.57264,1.5169687,4.118901,90.79142,75.57916,2.5388935,0.85503674
24.5,120.5,2025-09-01,2025-09-03,2,51,26.84992,28.116865,25.616201,84.965,1.2114327,2.7457592,91.43254,78.15427,1.8344342,0.6697261
24.5,121.5,2025-09-01,2025-09-03,2,51,23.24403,25.332857,21.349657,89.07885,0.96071136,9.4917145,94.55077,81.41837,1.6949526,0.44213971
23.5,121.5,2025-09-01,2025-09-03,2,51,24.327183,26.002012,22.90603,86.762085,1.2104541,7.3521185,90.709335,81.18893,2.1448526,0.52734643
23.5,121.5,2025-09-01,2025-09-04,3,51,24.380173,26.183794,22.943521,86.184074,1.1598302,2.5131376,91.475845,77.51991,2.0405092,0.59937817
24.5,121.5,2025-09-01,2025-09-04,3,51,23.415117,25.784592,21.587631,88.03943,0.97746915,3.4081702,94.77859,76.61321,1.829496,0.39316314
