latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,27.833624,28.834019,26.889154,81.997345,3.309059,0.0,2025-09-01,2025-09-01,87.62529,76.15278,3.8742785,2.6326203
22.0,120.0,1,51.0,27.804255,28.684475,27.116598,83.84019,2.5616174,4.265248,2025-09-01,2025-09-02,87.82012,79.16629,3.2180536,1.8628429
22.0,120.0,2,51.0,27.864063,28.768318,27.15183,83.63454,1.9262283,2.9232883,2025-09-01,2025-09-03,87.2879,78.73662,2.5783584,1.2916114
22.0,120.0,3,51.0,27.982113,29.016172,27.143993,82.70007,1.7298925,2.0900934,2025-09-01,2025-09-04,86.96283,77.280136,2.3646336,1.0088536
22.0,120.0,4,51.0,27.944868,29.083588,27.040073,83.406,1.7556392,2.4334831,2025-09-01,2025-09-05,88.08692,77.12144,2.461323,1.0656275
22.0,120.0,5,51.0,27.724186,28.659264,26.958,84.68003,2.2427192,7.3598075,2025-09-01,2025-09-06,88.492836,79.83724,3.3048472,1.2816199
22.0,120.0,6,51.0,27.509533,28.434917,26.786346,85.54914,3.474804,8.425068,2025-09-01,2025-09-07,88.590034,81.46697,4.4751415,2.5201306
22.0,120.0,7,51.0,27.330593,28.13142,26.627367,85.71215,3.6581163,10.358366,2025-09-01,2025-09-08,88.643814,82.11279,4.721557,2.5665693
22.0,120.0,8,51.0,27.294355,28.11749,26.5074,85.583275,3.8974361,9.757712,2025-09-01,2025-09-09,88.92451,81.7477,4.864861,2.888686
22.0,120.0,9,51.0,27.293447,28.339422,26.512552,85.411545,4.2022943,11.463361,2025-09-01,2025-09-10,88.90691,80.32868,5.1993446,3.187516
22.0,120.0,10,51.0,27.318338,28.325583,26.490517,84.911934,4.4331875,10.294238,2025-09-01,2025-09-11,88.53156,80.0136,5.3162465,3.4735913
