latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,27.833624,28.834019,26.889154,81.997345,3.309059,0.0,2025-09-01,2025-09-01
22.0,120.0,1,51.0,27.804255,28.684475,27.116598,83.84019,2.5616174,4.265248,2025-09-01,2025-09-02
22.0,120.0,2,51.0,27.864063,28.768318,27.15183,83.63454,1.9262283,2.9232883,2025-09-01,2025-09-03
22.0,120.0,3,51.0,27.982113,29.016172,27.143993,82.70007,1.7298925,2.0900934,2025-09-01,2025-09-04
22.0,120.0,4,51.0,27.944868,29.083588,27.040073,83.406,1.7556392,2.4334831,2025-09-01,2025-09-05
22.0,120.0,5,51.0,27.724186,28.659264,26.958,84.68003,2.2427192,7.3598075,2025-09-01,2025-09-06
22.0,120.0,6,51.0,27.509533,28.434917,26.786346,85.54914,3.474804,8.425068,2025-09-01,2025-09-07
22.0,120.0,7,51.0,27.330593,28.13142,26.627367,85.71215,3.6581163,10.358366,2025-09-01,2025-09-08
22.0,120.0,8,51.0,27.294355,28.11749,26.5074,85.583275,3.8974361,9.757712,2025-09-01,2025-09-09
22.0,120.0,9,51.0,27.293447,28.339422,26.512552,85.411545,4.2022943,11.463361,2025-09-01,2025-09-10
22.0,120.0,10,51.0,27.318338,28.325583,26.490517,84.911934,4.4331875,10.294238,2025-09-01,2025-09-11
22.0,120.0,11,51.0,27.398863,28.381458,26.624464,84.30956,4.030149,8.679953,2025-09-01,2025-09-12
22.0,120.0,12,51.0,27.567223,28.612946,26.80095,83.933205,3.248177,8.731809,2025-09-01,2025-09-13
22.0,120.0,13,51.0,27.647055,28.58481,26.903742,83.784294,2.9087148,5.437954,2025-09-01,2025-09-14
22.0,120.0,14,51.0,27.637096,28.597378,26.84876,83.97096,2.9368737,4.2259045,2025-09-01,2025-09-15
22.0,120.0,15,51.0,27.613607,28.558086,26.861792,84.108864,3.2698255,5.294806,2025-09-01,2025-09-16
22.0,120.0,16,51.0,27.580164,28.5745,26.813257,84.26467,3.81325,6.2255573,2025-09-01,2025-09-17
22.0,120.0,17,51.0,27.649422,28.69086,26.844452,83.894104,4.22755,5.555695,2025-09-01,2025-09-18
22.0,120.0,18,51.0,27.542849,28.566803,26.732561,84.22458,4.212963,7.2043676,2025-09-01,2025-09-19
22.0,120.0,19,51.0,27.511974,28.454187,26.688326,84.083046,3.835443,7.4577537,2025-09-01,2025-09-20
22.0,120.0,20,51.0,27.456936,28.42595,26.645077,84.06013,3.7421596,7.006681,2025-09-01,2025-09-21
22.0,120.0,21,51.0,27.402985,28.362408,26.689438,83.82731,4.0653296,7.6791778,2025-09-01,2025-09-22
22.0,120.0,22,51.0,27.411322,28.35147,26.694412,83.61415,4.204835,8.550762,2025-09-01,2025-09-23
22.0,120.0,23,51.0,27.458014,28.393717,26.746752,83.98391,4.251222,11.405446,2025-09-01,2025-09-24
22.0,120.0,24,51.0,27.359983,28.299007,26.671413,84.45254,4.440571,14.271206,2025-09-01,2025-09-25
22.0,120.0,25,51.0,27.387257,28.28289,26.718573,84.0307,4.4165373,8.333906,2025-09-01,2025-09-26
22.0,120.0,26,51.0,27.38897,28.368612,26.610542,83.8368,3.873,9.587988,2025-09-01,2025-09-27
22.0,120.0,27,51.0,27.286135,28.196268,26.576841,83.585335,3.9917212,8.603071,2025-09-01,2025-09-28
22.0,120.0,28,51.0,27.299206,28.177591,26.63358,83.4376,4.040838,8.325146,2025-09-01,2025-09-29
22.0,120.0,29,51.0,27.29774,28.174204,26.598717,83.408325,4.3066,8.216312,2025-09-01,2025-09-30
22.0,120.0,30,51.0,27.240171,28.096876,26.626501,83.305275,4.523026,9.9329195,2025-09-01,2025-10-01
22.0,120.0,31,51.0,27.285463,28.243044,26.588312,82.849495,4.3659687,7.013253,2025-09-01,2025-10-02
22.0,120.0,32,51.0,27.146595,28.059614,26.414675,83.441345,4.293593,7.6874137,2025-09-01,2025-10-03
22.0,120.0,33,51.0,27.108866,28.01681,26.375769,82.70857,4.1810274,7.91046,2025-09-01,2025-10-04
22.0,120.0,34,51.0,27.084372,28.012487,26.407562,82.50294,4.2057943,6.282308,2025-09-01,2025-10-05
22.0,120.0,35,51.0,27.125639,28.013834,26.476261,81.99335,4.304992,6.3460217,2025-09-01,2025-10-06
22.0,120.0,36,51.0,27.117247,28.113579,26.396418,82.326965,4.2771153,5.2231636,2025-09-01,2025-10-07
22.0,120.0,37,51.0,27.003368,27.940006,26.31901,82.62113,4.3189526,6.2804494,2025-09-01,2025-10-08
22.0,120.0,38,51.0,26.87714,27.859629,26.131458,81.61239,4.2176423,5.3246274,2025-09-01,2025-10-09
22.0,120.0,39,51.0,26.869555,27.831865,26.173033,80.83387,4.333727,6.226328,2025-09-01,2025-10-10
22.0,120.0,40,51.0,26.975912,27.936502,26.311193,80.76555,4.590248,5.604156,2025-09-01,2025-10-11
22.0,120.0,41,51.0,27.007774,27.992262,26.281374,80.96586,4.843552,4.659613,2025-09-01,2025-10-12
22.0,120.0,42,51.0,26.946625,27.88499,26.231256,82.203094,4.917098,7.9250245,2025-09-01,2025-10-13
22.0,120.0,43,51.0,26.837082,27.77767,26.146336,82.627594,4.8507934,11.349877,2025-09-01,2025-10-14
22.0,120.0,44,51.0,26.712265,27.635492,25.987005,81.64419,5.1571684,6.392809,2025-09-01,2025-10-15
22.0,120.0,45,51.0,26.684994,27.608871,26.004564,80.8666,5.1207786,6.03261,2025-09-01,2025-10-16
22.0,120.0,46,51.0,26.59139,27.521643,25.954813,82.31409,5.0276914,7.3631845,2025-09-01,2025-10-17
22.0,120.0,47,51.0,26.62779,27.515059,25.967583,82.52502,5.0835567,7.0397487,2025-09-01,2025-10-18
22.0,120.0,48,51.0,26.617733,27.544668,25.913055,82.06938,5.497904,6.710949,2025-09-01,2025-10-19
22.0,120.0,49,51.0,26.483011,27.450993,25.71547,81.47904,5.578418,4.650861,2025-09-01,2025-10-20
22.0,120.0,50,51.0,26.41238,27.3453,25.71148,81.199905,5.0401,4.151353,2025-09-01,2025-10-21
22.0,120.0,51,51.0,26.326239,27.275812,25.661304,80.693855,4.847499,4.9767013,2025-09-01,2025-10-22
22.0,120.0,52,51.0,26.302876,27.268959,25.59685,80.3762,4.970684,6.8249226,2025-09-01,2025-10-23
22.0,120.0,53,51.0,26.24871,27.233023,25.506113,79.92859,5.0994225,3.7510004,2025-09-01,2025-10-24
22.0,120.0,54,51.0,26.265112,27.281288,25.530092,79.85568,5.250274,3.0822604,2025-09-01,2025-10-25
22.0,120.0,55,51.0,26.066122,27.065699,25.330551,80.41141,5.3883214,5.632643,2025-09-01,2025-10-26
22.0,120.0,56,51.0,25.93783,26.822363,25.237026,80.36391,5.3768315,5.8243575,2025-09-01,2025-10-27
