latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2025-09-01,2025-09-01,0,51,27.833624,28.834019,26.889154,81.997345,3.309059,0.0
22.0,120.0,2025-09-01,2025-09-02,1,51,27.804255,28.684475,27.116598,83.84019,2.5616174,4.265248
22.0,120.0,2025-09-01,2025-09-03,2,51,27.864063,28.768318,27.15183,83.63454,1.9262283,2.9232883
22.0,120.0,2025-09-01,2025-09-04,3,51,27.982113,29.016172,27.143993,82.70007,1.7298925,2.0900934
22.0,120.0,2025-09-01,2025-09-05,4,51,27.944868,29.083588,27.040073,83.406,1.7556392,2.4334831
22.0,120.0,2025-09-01,2025-09-06,5,51,27.724186,28.659264,26.958,84.68003,2.2427192,7.3598075
22.0,120.0,2025-09-01,2025-09-07,6,51,27.509533,28.434917,26.786346,85.54914,3.474804,8.425068
22.0,120.0,2025-09-01,2025-09-08,7,51,27.330593,28.13142,26.627367,85.71215,3.6581163,10.358366
22.0,120.0,2025-09-01,2025-09-09,8,51,27.294355,28.11749,26.5074,85.583275,3.8974361,9.757712
22.0,120.0,2025-09-01,2025-09-10,9,51,27.293447,28.339422,26.512552,85.411545,4.2022943,11.463361
22.0,120.0,2025-09-01,2025-09-11,10,51,27.318338,28.325583,26.490517,84.911934,4.4331875,10.294238
22.0,120.0,2025-09-01,2025-09-12,11,51,27.398863,28.381458,26.624464,84.30956,4.030149,8.679953
22.0,120.0,2025-09-01,2025-09-13,12,51,27.567223,28.612946,26.80095,83.933205,3.248177,8.731809
22.0,120.0,2025-09-01,2025-09-14,13,51,27.647055,28.58481,26.903742,83.784294,2.9087148,5.437954
22.0,120.0,2025-09-01,2025-09-15,14,51,27.637096,28.597378,26.84876,83.97096,2.9368737,4.2259045
22.0,120.0,2025-09-01,2025-09-16,15,51,27.613607,28.558086,26.861792,84.108864,3.2698255,5.294806
22.0,120.0,2025-09-01,2025-09-17,16,51,27.580164,28.5745,26.813257,84.26467,3.81325,6.2255573
22.0,120.0,2025-09-01,2025-09-18,17,51,27.649422,28.69086,26.844452,83.894104,4.22755,5.555695
