latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2025-09-01,2025-09-01,0,51,26.283869,27.32802,25.422657,84.059654,2.6550047,0.0
23.0,121.0,2025-09-01,2025-09-01,0,51,25.584013,27.328629,24.223942,83.78023,1.129282,0.0
24.0,122.0,2025-09-01,2025-09-01,0,51,26.239405,27.383764,25.214983,83.42012,2.1092134,0.0
24.0,121.0,2025-09-01,2025-09-01,0,51,25.418905,26.843945,24.289024,85.794785,0.91481286,0.0
23.0,122.0,2025-09-01,2025-09-02,1,51,26.513445,27.510387,25.680616,84.23212,2.2892475,4.038049
24.0,122.0,2025-09-01,2025-09-02,1,51,26.50158,27.372005,25.756088,83.593475,1.4940791,3.9626453
24.0,121.0,2025-09-01,2025-09-02,1,51,25.5894,27.008406,24.305902,85.13244,0.7291562,4.669371
23.0,121.0,2025-09-01,2025-09-02,1,51,25.69948,27.401987,24.330124,85.08871,0.98704815,5.791111
23.0,122.0,2025-09-01,2025-09-03,2,51,26.488602,27.554644,25.5813,84.81269,2.0777428,4.594377
24.0,121.0,2025-09-01,2025-09-03,2,51,25.58679,27.060522,24.256586,85.834984,0.85826457,5.0503664
24.0,122.0,2025-09-01,2025-09-03,2,51,26.508978,27.464544,25.629082,84.74165,1.4999115,4.4024434
23.0,121.0,2025-09-01,2025-09-03,2,51,25.705217,27.426098,24.295938,85.62673,0.917536,5.7289443
24.0,121.0,2025-09-01,2025-09-04,3,51,25.690119,27.352743,24.35948,85.8235,0.87202334,2.2759058
24.0,122.0,2025-09-01,2025-09-04,3,51,26.551714,27.599463,25.664747,84.58313,1.462275,1.8419507
23.0,121.0,2025-09-01,2025-09-04,3,51,25.776772,27.659555,24.2694,84.92312,0.86849576,2.7752166
23.0,122.0,2025-09-01,2025-09-04,3,51,26.479023,27.591713,25.555563,84.89797,1.9134787,2.428319
23.0,122.0,2025-09-01,2025-09-05,4,51,26.399172,27.575497,25.426949,85.84461,2.2608962,4.882356
23.0,121.0,2025-09-01,2025-09-05,4,51,25.796125,27.81479,24.315083,85.68276,1.007492,2.4765103
24.0,122.0,2025-09-01,2025-09-05,4,51,26.59942,27.719501,25.654064,85.24324,1.8482438,2.4561722
24.0,121.0,2025-09-01,2025-09-05,4,51,25.798403,27.568708,24.423515,86.5101,1.2124355,2.2544386
23.0,121.0,2025-09-01,2025-09-06,5,51,25.802309,27.50556,24.58285,86.70606,1.1221104,5.745129
23.0,122.0,2025-09-01,2025-09-06,5,51,26.537476,27.554743,25.728804,85.81313,2.3684924,5.2443757
24.0,121.0,2025-09-01,2025-09-06,5,51,25.898134,27.463367,24.802744,87.39822,1.3184152,4.0219235
24.0,122.0,2025-09-01,2025-09-06,5,51,26.665333,27.59389,25.910713,85.93571,2.2723377,3.2976203
24.0,122.0,2025-09-01,2025-09-07,6,51,26.57451,27.553352,25.746376,85.93315,3.105815,4.248876
