latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-09-01,2025-09-01,0,51,27.687304,28.621208,26.8331,83.50303,3.4866288,0.0
23.0,122.0,2025-09-01,2025-09-01,0,51,26.283869,27.32802,25.422663,84.05965,2.655005,0.0
22.0,122.0,2025-09-01,2025-09-01,0,51,28.389088,28.722057,27.985615,83.86453,4.9846706,0.0
23.0,121.0,2025-09-01,2025-09-01,0,51,25.584013,27.32863,24.223942,83.78021,1.1292791,0.0
22.0,122.0,2025-09-01,2025-09-02,1,51,28.631514,29.08496,28.201517,83.75425,4.217865,1.7383791
22.0,121.0,2025-09-01,2025-09-02,1,51,27.815157,28.929247,26.959217,84.55913,2.9576213,3.4966674
23.0,121.0,2025-09-01,2025-09-02,1,51,25.699482,27.401987,24.330128,85.08869,0.9870502,5.7911096
23.0,122.0,2025-09-01,2025-09-02,1,51,26.513445,27.510387,25.680616,84.23212,2.2892458,4.038046
22.0,122.0,2025-09-01,2025-09-03,2,51,28.624447,29.083328,28.174084,83.507576,3.314891,1.7631925
23.0,121.0,2025-09-01,2025-09-03,2,51,25.70522,27.426098,24.295938,85.626724,0.91753525,5.7289515
22.0,121.0,2025-09-01,2025-09-03,2,51,27.839184,28.924902,26.925747,84.25713,2.296739,2.899875
23.0,122.0,2025-09-01,2025-09-03,2,51,26.488602,27.554647,25.581299,84.8127,2.077743,4.5943747
23.0,121.0,2025-09-01,2025-09-04,3,51,25.776772,27.659557,24.269402,84.92313,0.86849684,2.7752016
22.0,122.0,2025-09-01,2025-09-04,3,51,28.567759,29.021927,28.099503,83.80077,2.9981513,2.1543105
23.0,122.0,2025-09-01,2025-09-04,3,51,26.479023,27.591715,25.555563,84.89797,1.9134779,2.428294
22.0,121.0,2025-09-01,2025-09-04,3,51,27.86411,29.04567,26.843592,83.74849,2.047451,2.4995766
23.0,122.0,2025-09-01,2025-09-05,4,51,26.399176,27.575499,25.426956,85.84459,2.260895,4.8823643
22.0,122.0,2025-09-01,2025-09-05,4,51,28.319199,28.813808,27.767935,85.217514,3.323192,7.915765
23.0,121.0,2025-09-01,2025-09-05,4,51,25.796125,27.81479,24.315079,85.68277,1.0074906,2.4765072
22.0,121.0,2025-09-01,2025-09-05,4,51,27.715466,28.936277,26.674015,84.95111,2.1836379,5.4945817
22.0,121.0,2025-09-01,2025-09-06,5,51,27.633316,28.595009,26.83296,85.2882,2.6382391,8.540588
23.0,121.0,2025-09-01,2025-09-06,5,51,25.802305,27.505558,24.58285,86.70608,1.1221118,5.745149
22.0,122.0,2025-09-01,2025-09-06,5,51,28.370644,28.813501,27.898941,84.487976,3.7584276,8.031393
23.0,122.0,2025-09-01,2025-09-06,5,51,26.537476,27.554745,25.728806,85.81313,2.3684928,5.244385
23.0,121.0,2025-09-01,2025-09-07,6,51,25.684025,27.450216,24.37196,87.04955,1.7498415,6.559773
22.0,122.0,2025-09-01,2025-09-07,6,51,28.26181,28.798647,27.717657,84.41201,4.2647505,9.164474
23.0,122.0,2025-09-01,2025-09-07,6,51,26.4592,27.586239,25.518291,85.81655,2.8477345,6.6641464
22.0,121.0,2025-09-01,2025-09-07,6,51,27.484327,28.493876,26.62869,85.55522,3.2023916,9.06441
22.0,121.0,2025-09-01,2025-09-08,7,51,27.360786,28.247593,26.521866,85.284225,3.2282796,10.285143
23.0,121.0,2025-09-01,2025-09-08,7,51,25.50646,27.083017,24.262781,87.20054,1.8617456,8.457847
22.0,122.0,2025-09-01,2025-09-08,7,51,28.15715,28.69516,27.53032,83.94519,4.1974354,9.376479
23.0,122.0,2025-09-01,2025-09-08,7,51,26.300581,27.350786,25.382496,85.76285,2.8809853,7.5550246
23.0,121.0,2025-09-01,2025-09-09,8,51,25.321915,26.999191,23.991764,87.01476,1.8115817,8.309401
22.0,121.0,2025-09-01,2025-09-09,8,51,27.271467,28.196402,26.416357,85.560196,3.4729533,11.327878
23.0,122.0,2025-09-01,2025-09-09,8,51,26.134596,27.20492,25.195484,85.547714,2.907301,9.102071
22.0,122.0,2025-09-01,2025-09-09,8,51,28.086617,28.604204,27.52582,84.19775,4.424683,12.12186
23.0,122.0,2025-09-01,2025-09-10,9,51,25.959076,27.110884,25.005613,85.39761,2.9529853,11.486027
22.0,121.0,2025-09-01,2025-09-10,9,51,27.20525,28.324574,26.30126,85.709816,3.7810116,12.168462
22.0,122.0,2025-09-01,2025-09-10,9,51,27.938007,28.474716,27.35971,84.84635,4.895656,13.68274
23.0,121.0,2025-09-01,2025-09-10,9,51,25.228594,27.089466,23.897802,86.34931,1.7842468,9.973366
23.0,121.0,2025-09-01,2025-09-11,10,51,25.175604,26.940739,23.887348,85.673965,1.7285105,8.637797
22.0,122.0,2025-09-01,2025-09-11,10,51,27.929165,28.440704,27.389732,84.4511,5.2121873,14.264894
22.0,121.0,2025-09-01,2025-09-11,10,51,27.19984,28.226376,26.337786,85.24957,3.981019,11.444903
23.0,122.0,2025-09-01,2025-09-11,10,51,25.902945,26.982903,25.000656,84.7817,2.9424999,11.450336
23.0,122.0,2025-09-01,2025-09-12,11,51,25.97024,27.02063,25.18261,84.51728,2.62386,7.3966737
22.0,122.0,2025-09-01,2025-09-12,11,51,28.035316,28.506475,27.506966,84.05101,4.708383,10.522489
23.0,121.0,2025-09-01,2025-09-12,11,51,25.240602,27.097406,23.958315,85.35343,1.4961226,6.264665
22.0,121.0,2025-09-01,2025-09-12,11,51,27.303545,28.352842,26.471128,84.782745,3.5999155,9.391192
23.0,121.0,2025-09-01,2025-09-13,12,51,25.445303,27.326622,24.101336,85.057724,1.3310477,7.6089168
22.0,122.0,2025-09-01,2025-09-13,12,51,28.287355,28.825487,27.68376,83.670265,4.5399904,7.433453
23.0,122.0,2025-09-01,2025-09-13,12,51,26.228245,27.357302,25.25404,84.12256,2.6295247,6.2024217
22.0,121.0,2025-09-01,2025-09-13,12,51,27.502169,28.635069,26.62639,84.51312,3.2612002,8.849621
22.0,121.0,2025-09-01,2025-09-14,13,51,27.554934,28.547617,26.72666,84.41334,2.8835254,5.946692
23.0,122.0,2025-09-01,2025-09-14,13,51,26.25835,27.306948,25.375603,84.51077,2.4048042,4.106886
23.0,121.0,2025-09-01,2025-09-14,13,51,25.50266,27.333817,24.101791,85.30554,1.2308853,4.351313
