latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2016-04-01,2016-04-01,0,25,22.387323,24.125723,21.171124,86.27395,1.6077846,0.0,91.37033,78.26293,2.057451,1.1535583
24.5,120.5,2016-04-01,2016-04-01,0,25,19.365707,20.840723,18.232824,89.13378,2.534307,0.0,94.01895,81.67026,4.901142,0.7170487
23.5,120.5,2016-04-01,2016-04-01,0,25,19.01412,22.012989,17.09672,90.6158,1.3064282,0.0,97.20247,78.40554,2.149729,0.7653711
22.5,121.5,2016-04-01,2016-04-01,0,25,22.738962,23.134863,22.437246,83.64906,5.0351157,0.0,84.52626,82.778206,5.6560516,4.2404385
24.5,121.5,2016-04-01,2016-04-01,0,25,17.512323,19.913221,16.001652,86.79247,1.8955927,0.0,93.060394,75.67294,2.4116983,1.5096633
23.5,121.5,2016-04-01,2016-04-01,0,25,18.985317,20.56127,18.015724,85.95591,1.9075234,0.0,90.06503,78.48063,2.9165967,0.91320574
23.5,120.5,2016-04-01,2016-04-02,1,25,19.86529,23.869366,17.144625,87.01698,1.3288476,0.18112183,95.93203,69.55813,2.5108404,0.6925014
22.5,120.5,2016-04-01,2016-04-02,1,25,22.643728,25.49335,20.939941,84.79955,1.4267594,0.12130737,94.307274,68.67495,2.015643,0.67829293
23.5,121.5,2016-04-01,2016-04-02,1,25,19.737322,22.418116,18.12572,85.14002,1.6216632,0.4612732,93.98418,70.661446,2.514015,1.0247561
24.5,121.5,2016-04-01,2016-04-02,1,25,18.747732,21.7046,16.943008,85.990135,1.9918053,0.440979,93.84031,71.82007,2.2901547,1.6446124
22.5,121.5,2016-04-01,2016-04-02,1,25,23.407907,24.061317,22.920748,82.23404,2.4380386,0.21118164,88.78485,76.37051,3.231686,1.563614
24.5,120.5,2016-04-01,2016-04-02,1,25,20.589333,22.01632,19.363274,86.82451,2.4599073,0.019836426,90.81242,79.36774,3.5032675,1.3708977
23.5,120.5,2016-04-01,2016-04-03,2,25,21.149616,25.666225,18.272003,85.45392,1.9455161,0.11230469,95.09299,67.79971,3.453433,1.1355362
22.5,121.5,2016-04-01,2016-04-03,2,25,24.667194,26.112007,23.625708,87.8462,5.928679,0.027770996,92.77768,81.13464,7.379746,2.846028
22.5,120.5,2016-04-01,2016-04-03,2,25,23.694012,26.734507,21.85608,86.70741,1.7084721,0.050354004,94.420525,71.75096,3.1870115,0.68168646
24.5,120.5,2016-04-01,2016-04-03,2,25,22.628933,24.471617,21.518467,84.68782,5.2854815,0.33065796,92.01193,77.96066,6.162344,4.3252397
24.5,121.5,2016-04-01,2016-04-03,2,25,20.688719,24.05943,18.522472,82.7615,1.8820047,0.97869873,92.14226,68.388145,2.5697863,0.82138085
23.5,121.5,2016-04-01,2016-04-03,2,25,21.157995,24.446928,19.303402,86.69141,2.9252427,0.2583313,93.02789,73.62708,4.502827,1.5785038
23.5,121.5,2016-04-01,2016-04-04,3,25,21.126648,23.924175,18.912838,86.47797,1.7570927,1.6375732,94.79024,73.215225,2.4954095,0.9243816
24.5,121.5,2016-04-01,2016-04-04,3,25,19.802761,22.38962,17.671686,85.7005,1.0495238,3.521576,95.03229,72.88931,1.6064836,0.50853753
22.5,121.5,2016-04-01,2016-04-04,3,25,24.548855,26.403418,23.113482,86.60387,4.4418664,0.24429321,92.975975,77.166374,6.599149,2.1191645
23.5,120.5,2016-04-01,2016-04-04,3,25,21.376081,25.289644,18.367525,85.23566,1.5021143,0.66360474,96.32231,68.17583,2.9328675,0.64185625
24.5,120.5,2016-04-01,2016-04-04,3,25,21.941198,23.846752,20.0744,87.38163,3.3430774,1.8521118,94.50697,79.20865,4.784952,1.5736251
22.5,120.5,2016-04-01,2016-04-04,3,25,23.818659,26.596441,21.738384,83.67944,1.8805246,0.14190674,92.42666,70.02252,3.1339827,0.9984555
22.5,120.5,2016-04-01,2016-04-05,4,25,23.848238,26.800283,21.797935,83.796486,1.3655928,0.10559082,93.81003,68.63045,2.2917867,0.5640871
24.5,120.5,2016-04-01,2016-04-05,4,25,22.259956,23.762157,21.310919,85.98616,2.8888876,0.22323608,91.870125,79.06558,4.107152,1.4107097
23.5,120.5,2016-04-01,2016-04-05,4,25,21.256811,25.391455,18.169567,85.208115,1.4363233,0.46661377,95.09444,68.89087,2.5067163,0.7693029
22.5,121.5,2016-04-01,2016-04-05,4,25,24.377592,25.192656,23.615923,87.678535,3.2278526,0.11856079,92.086136,82.52749,4.6339707,1.3826758
24.5,121.5,2016-04-01,2016-04-05,4,25,20.036304,23.102705,18.005114,86.050476,1.470149,1.0739136,94.39129,72.20728,2.0192478,0.9284234
23.5,121.5,2016-04-01,2016-04-05,4,25,20.773687,23.414892,18.94691,88.40328,1.6861174,0.76187134,95.306496,75.711334,2.4936614,0.8517829
23.5,120.5,2016-04-01,2016-04-06,5,25,21.922903,26.547668,18.697433,80.88971,1.9660643,0.016326904,92.00417,62.8727,3.3057394,1.1732098
22.5,120.5,2016-04-01,2016-04-06,5,25,24.564661,27.52759,22.49165,83.94864,1.6660446,0.057373047,93.57187,68.883194,2.898444,0.736453
23.5,121.5,2016-04-01,2016-04-06,5,25,21.783567,25.270403,19.47337,83.55769,3.2949305,0.092163086,90.47409,69.71828,4.7449617,2.062037
24.5,121.5,2016-04-01,2016-04-06,5,25,21.418821,25.10056,19.260895,78.944305,1.9302319,0.32562256,89.81291,62.70504,2.6119545,1.3256618
22.5,121.5,2016-04-01,2016-04-06,5,25,25.25091,26.683605,24.18581,88.18953,6.2986116,0.038146973,93.0836,81.55239,7.2925744,4.633101
24.5,120.5,2016-04-01,2016-04-06,5,25,23.429836,25.566013,22.119097,82.10911,5.3770623,0.04699707,90.65591,74.43285,6.3191085,4.4698305
24.5,120.5,2016-04-01,2016-04-07,6,25,23.686182,25.968555,21.778969,81.72922,5.14046,3.385315,90.8639,73.24394,6.6094475,3.4553351
22.5,121.5,2016-04-01,2016-04-07,6,25,25.636944,27.417305,24.194536,83.96933,6.6844306,0.06896973,90.27197,75.21475,8.387422,4.648781
24.5,121.5,2016-04-01,2016-04-07,6,25,21.706768,25.579884,18.750557,77.510605,1.3266938,1.6067505,89.93785,62.077198,1.8856566,0.84596425
23.5,121.5,2016-04-01,2016-04-07,6,25,22.530811,26.047773,19.416105,79.60553,2.4790432,0.4852295,90.4533,65.05989,3.7125113,1.5356047
22.5,120.5,2016-04-01,2016-04-07,6,25,25.11417,28.062384,22.92415,80.37978,1.6988149,0.17791748,89.03882,66.73402,3.0414104,0.7477063
23.5,120.5,2016-04-01,2016-04-07,6,25,22.668291,26.88496,19.00384,78.653885,1.883334,0.9365845,91.1071,63.019554,3.3936484,1.0138623
