latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2016-04-01,2016-04-01,0,25,23.4241,24.140343,22.777115,83.94968,3.0148902,0.0
24.0,122.0,2016-04-01,2016-04-01,0,25,20.5554,21.240986,20.14398,80.43485,3.0790362,0.0
25.0,121.0,2016-04-01,2016-04-01,0,25,19.605074,20.267065,19.091955,85.73121,3.3285987,0.0
24.0,121.0,2016-04-01,2016-04-01,0,25,19.175285,20.70474,18.135065,87.54126,2.0186343,0.0
23.0,122.0,2016-04-01,2016-04-01,0,25,20.906492,21.847534,20.31256,84.79625,3.9251926,0.0
24.0,120.0,2016-04-01,2016-04-01,0,25,20.222221,21.226353,19.461485,89.257286,3.1254249,0.0
23.0,121.0,2016-04-01,2016-04-01,0,25,20.689905,22.343672,19.610973,86.103615,1.4668367,0.0
25.0,122.0,2016-04-01,2016-04-01,0,25,20.972055,21.136293,20.793354,78.88351,4.659302,0.0
22.0,122.0,2016-04-01,2016-04-01,0,25,23.509312,23.866148,23.189068,84.59947,6.1333184,0.0
23.0,120.0,2016-04-01,2016-04-01,0,25,21.741013,22.867002,20.938604,87.78796,2.3776727,0.0
22.0,121.0,2016-04-01,2016-04-01,0,25,23.29353,24.36526,22.478266,85.782646,3.6739051,0.0
25.0,120.0,2016-04-01,2016-04-01,0,25,17.77663,19.761578,16.266626,89.15478,2.9429002,0.0
22.0,121.0,2016-04-01,2016-04-02,1,25,23.719553,25.187134,22.847109,83.57442,2.4905071,0.16755895
24.0,120.0,2016-04-01,2016-04-02,1,25,21.619585,22.784008,20.343126,87.07314,2.194105,0.030005122
24.0,121.0,2016-04-01,2016-04-02,1,25,20.16298,22.221498,19.134968,85.923615,1.6594311,0.24013892
25.0,121.0,2016-04-01,2016-04-02,1,25,20.536709,21.727924,19.769146,88.88704,2.1676652,0.03178432
23.0,122.0,2016-04-01,2016-04-02,1,25,21.762213,23.249365,20.927916,83.94636,2.2079089,0.33359718
23.0,121.0,2016-04-01,2016-04-02,1,25,21.1948,23.954355,19.544924,84.951416,1.2327421,0.29126117
24.0,122.0,2016-04-01,2016-04-02,1,25,21.520157,22.806103,20.78858,82.21481,3.4795938,0.29033434
22.0,120.0,2016-04-01,2016-04-02,1,25,23.824575,25.383125,22.948565,84.00282,3.1663346,0.09617406
25.0,120.0,2016-04-01,2016-04-02,1,25,19.01228,21.014057,17.217213,88.23493,2.29075,0.03893628
25.0,122.0,2016-04-01,2016-04-02,1,25,21.879961,22.313496,21.32082,85.13362,3.951427,0.08193507
23.0,120.0,2016-04-01,2016-04-02,1,25,22.656782,24.519112,21.539257,86.00673,1.5710661,0.080388956
22.0,122.0,2016-04-01,2016-04-02,1,25,24.287651,24.647266,23.719877,82.75949,3.7002888,0.2107777
24.0,120.0,2016-04-01,2016-04-03,2,25,23.101616,24.525234,22.27711,88.70773,4.709883,0.2117298
22.0,120.0,2016-04-01,2016-04-03,2,25,24.77354,26.539892,23.639912,86.925125,2.2588716,0.043130886
23.0,121.0,2016-04-01,2016-04-03,2,25,22.430542,25.590864,20.597218,86.69023,2.0436256,0.15412788
25.0,122.0,2016-04-01,2016-04-03,2,25,23.016352,23.392256,22.468124,89.630196,5.4163446,0.84041214
24.0,122.0,2016-04-01,2016-04-03,2,25,22.844873,24.362743,21.91352,87.40562,4.704686,0.47424534
25.0,121.0,2016-04-01,2016-04-03,2,25,22.076445,23.387007,21.2381,87.754814,4.7652044,0.66086745
24.0,121.0,2016-04-01,2016-04-03,2,25,21.89224,24.462593,20.418116,85.63001,3.9357147,0.29403904
22.0,121.0,2016-04-01,2016-04-03,2,25,24.712856,26.484575,23.62587,87.7899,3.1313741,0.07977703
23.0,122.0,2016-04-01,2016-04-03,2,25,23.050299,24.914156,21.98985,88.4636,4.8543725,0.22352438
23.0,120.0,2016-04-01,2016-04-03,2,25,23.643667,25.652315,22.45751,89.71275,2.7153394,0.07172204
22.0,122.0,2016-04-01,2016-04-03,2,25,25.333677,25.80709,24.655542,89.703445,5.9209027,0.14940359
25.0,120.0,2016-04-01,2016-04-03,2,25,21.231716,23.389107,19.96905,88.38647,5.384895,1.2436018
24.0,121.0,2016-04-01,2016-04-04,3,25,21.53393,23.889257,19.491169,86.88522,1.8825914,1.742004
22.0,121.0,2016-04-01,2016-04-04,3,25,24.65971,26.284336,23.355234,85.5978,3.1809716,0.09335626
25.0,121.0,2016-04-01,2016-04-04,3,25,21.267334,22.36983,20.04519,88.811676,2.8559213,1.6696643
24.0,120.0,2016-04-01,2016-04-04,3,25,22.596613,23.95753,21.371798,90.462204,3.0648959,1.3388991
25.0,120.0,2016-04-01,2016-04-04,3,25,19.852346,21.815445,18.060768,89.77486,2.9430912,2.5322413
23.0,122.0,2016-04-01,2016-04-04,3,25,23.028797,24.653173,21.631264,88.23681,3.065726,0.8608591
25.0,122.0,2016-04-01,2016-04-04,3,25,22.26662,22.85169,21.692924,89.25718,3.9123719,1.4518164
23.0,121.0,2016-04-01,2016-04-04,3,25,22.476675,25.261734,20.331451,85.039345,1.3920991,0.888828
23.0,120.0,2016-04-01,2016-04-04,3,25,23.542885,25.318932,22.220543,88.49428,1.9744842,0.48500645
22.0,122.0,2016-04-01,2016-04-04,3,25,25.212795,25.693842,24.654747,88.99508,5.5246105,0.06544461
24.0,122.0,2016-04-01,2016-04-04,3,25,22.544695,24.059633,21.226982,87.18296,2.8741121,1.5230845
22.0,120.0,2016-04-01,2016-04-04,3,25,24.836494,26.419872,23.662676,83.65028,1.809301,0.1148652
25.0,121.0,2016-04-01,2016-04-05,4,25,21.817266,23.000713,20.98619,88.73336,2.4497788,0.17572153
24.0,122.0,2016-04-01,2016-04-05,4,25,22.51167,23.850054,21.650497,87.24741,2.7612631,0.4978643
25.0,120.0,2016-04-01,2016-04-05,4,25,20.522446,22.151934,19.176437,88.40439,2.9015615,0.2170502
22.0,122.0,2016-04-01,2016-04-05,4,25,25.421324,25.9904,24.66211,86.94262,3.4495614,0.06706462
23.0,121.0,2016-04-01,2016-04-05,4,25,22.314756,25.105835,20.385529,86.02625,1.2008259,0.43309194
23.0,122.0,2016-04-01,2016-04-05,4,25,22.923752,24.402603,21.927647,88.324036,2.5304246,0.41858655
23.0,120.0,2016-04-01,2016-04-05,4,25,23.786884,25.677008,22.578331,87.67114,1.796718,0.075076684
25.0,122.0,2016-04-01,2016-04-05,4,25,22.799932,23.327183,22.07872,88.894104,3.0324874,0.18224587
22.0,121.0,2016-04-01,2016-04-05,4,25,24.811396,26.423286,23.738428,84.540276,2.055758,0.081546165
24.0,120.0,2016-04-01,2016-04-05,4,25,22.98333,24.16232,22.160084,88.87668,2.7023878,0.13505444
22.0,120.0,2016-04-01,2016-04-05,4,25,24.947508,26.564913,23.844624,83.44479,1.8033433,0.066039994
24.0,121.0,2016-04-01,2016-04-05,4,25,21.51694,23.593657,20.203976,87.13887,1.952392,0.49216977
22.0,121.0,2016-04-01,2016-04-06,5,25,25.482492,27.221552,24.292217,87.057106,3.3225229,0.064878166
24.0,120.0,2016-04-01,2016-04-06,5,25,23.842049,25.404137,22.919668,87.50622,4.839505,0.05868401
22.0,120.0,2016-04-01,2016-04-06,5,25,25.58737,27.277763,24.415268,85.42457,2.0731711,0.03848608
24.0,122.0,2016-04-01,2016-04-06,5,25,23.440672,25.157314,22.275845,86.85385,5.2530413,0.13996094
25.0,122.0,2016-04-01,2016-04-06,5,25,23.829771,24.350273,23.216469,89.55151,5.991627,0.1946113
23.0,121.0,2016-04-01,2016-04-06,5,25,23.178085,26.39854,20.989693,83.7329,2.3022766,0.07470167
24.0,121.0,2016-04-01,2016-04-06,5,25,22.60574,25.413048,20.79536,82.76447,4.1616936,0.06942392
25.0,121.0,2016-04-01,2016-04-06,5,25,23.006897,24.601446,22.0567,85.29987,5.049911,0.12439344
25.0,120.0,2016-04-01,2016-04-06,5,25,22.141253,24.413095,20.824282,87.03539,5.797854,0.23475137
