latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2016-04-01,2016-04-01,0,25,23.4241,24.140343,22.777115,83.94968,3.0148902,0.0,88.46938,78.9414,4.763692,1.6445278
24.0,122.0,2016-04-01,2016-04-01,0,25,20.5554,21.240986,20.14398,80.43485,3.0790362,0.0,83.086296,76.53302,4.162887,2.1963508
25.0,121.0,2016-04-01,2016-04-01,0,25,19.605074,20.267065,19.091955,85.73121,3.3285987,0.0,90.0481,80.046844,4.57115,2.388774
24.0,121.0,2016-04-01,2016-04-01,0,25,19.175285,20.70474,18.135065,87.54126,2.0186343,0.0,91.96498,80.05725,3.5441422,0.6947631
23.0,122.0,2016-04-01,2016-04-01,0,25,20.906492,21.847534,20.31256,84.79625,3.9251926,0.0,86.79819,81.258575,4.850695,2.7804236
24.0,120.0,2016-04-01,2016-04-01,0,25,20.222221,21.226353,19.461485,89.257286,3.1254249,0.0,93.101814,83.763954,5.217412,1.2138815
23.0,121.0,2016-04-01,2016-04-01,0,25,20.689905,22.343672,19.610973,86.103615,1.4668367,0.0,90.60984,78.3758,1.7600876,1.1943153
25.0,122.0,2016-04-01,2016-04-01,0,25,20.972055,21.136293,20.793354,78.88351,4.659302,0.0,81.48785,76.51704,5.2843676,4.089663
22.0,122.0,2016-04-01,2016-04-01,0,25,23.509312,23.866148,23.189068,84.59947,6.1333184,0.0,85.35098,83.79795,6.947728,5.3398685
23.0,120.0,2016-04-01,2016-04-01,0,25,21.741013,22.867002,20.938604,87.78796,2.3776727,0.0,91.75415,81.98203,2.9357147,1.6105822
22.0,121.0,2016-04-01,2016-04-01,0,25,23.29353,24.36526,22.478266,85.782646,3.6739051,0.0,88.77817,81.15436,4.497137,2.4996307
25.0,120.0,2016-04-01,2016-04-01,0,25,17.77663,19.761578,16.266626,89.15478,2.9429002,0.0,95.23137,79.87473,4.043472,2.0853002
22.0,121.0,2016-04-01,2016-04-02,1,25,23.719553,25.187134,22.847109,83.57442,2.4905071,0.16755895,90.89614,73.75211,3.5376732,1.5962049
24.0,120.0,2016-04-01,2016-04-02,1,25,21.619585,22.784008,20.343126,87.07314,2.194105,0.030005122,90.46168,79.97952,2.9940543,1.5790873
24.0,121.0,2016-04-01,2016-04-02,1,25,20.16298,22.221498,19.134968,85.923615,1.6594311,0.24013892,90.98381,74.87766,2.4713516,0.83248323
25.0,121.0,2016-04-01,2016-04-02,1,25,20.536709,21.727924,19.769146,88.88704,2.1676652,0.03178432,92.19766,83.03209,3.3183463,1.1488031
23.0,122.0,2016-04-01,2016-04-02,1,25,21.762213,23.249365,20.927916,83.94636,2.2079089,0.33359718,91.7859,74.31511,2.593033,1.7893432
23.0,121.0,2016-04-01,2016-04-02,1,25,21.1948,23.954355,19.544924,84.951416,1.2327421,0.29126117,94.128395,69.65935,1.6891677,0.75431496
24.0,122.0,2016-04-01,2016-04-02,1,25,21.520157,22.806103,20.78858,82.21481,3.4795938,0.29033434,88.39865,73.914795,4.052232,2.9139962
