latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2019-08-01,2019-08-01,0,51,26.755903,28.677002,25.329666,85.56829,3.3046765,0.0,91.38562,76.86009,3.6749358,2.975282
24.5,120.5,2019-08-01,2019-08-01,0,51,26.967325,28.84049,25.537582,86.0737,1.9592448,0.0,91.339516,77.57649,2.7198987,1.0457765
23.5,120.5,2019-08-01,2019-08-01,0,51,24.365507,27.04936,22.394234,88.79793,1.097797,0.0,94.85347,78.17744,1.4621383,0.75135356
22.5,121.5,2019-08-01,2019-08-01,0,51,27.1205,28.292236,26.245335,85.53197,2.391765,0.0,88.99659,80.82621,3.19664,1.6031083
24.5,121.5,2019-08-01,2019-08-01,0,51,23.329485,25.90521,21.288229,86.67225,2.1488385,0.0,94.4222,75.656166,2.574678,1.7760427
23.5,121.5,2019-08-01,2019-08-01,0,51,23.93166,25.680487,22.687471,85.48767,0.93874997,0.0,89.81829,78.89904,1.5640155,0.47348768
23.5,120.5,2019-08-01,2019-08-02,1,51,24.101168,26.32678,22.267138,88.359024,1.1006052,22.119785,94.03977,80.781105,1.5743729,0.6352484
22.5,120.5,2019-08-01,2019-08-02,1,51,26.307175,27.290781,25.423004,86.97067,2.6626246,11.763255,90.30206,82.809204,3.387635,2.0530457
23.5,121.5,2019-08-01,2019-08-02,1,51,24.03454,25.34141,22.889227,85.298195,1.3751007,5.318436,90.09996,80.24115,2.1224966,0.71272665
24.5,121.5,2019-08-01,2019-08-02,1,51,23.036417,25.355541,21.122913,87.022095,1.4346644,3.811032,93.69853,77.36113,2.568332,0.5826681
22.5,121.5,2019-08-01,2019-08-02,1,51,27.170235,27.630077,26.69164,84.36065,2.5020363,3.6823797,86.94623,81.98711,3.6052842,1.5242649
24.5,120.5,2019-08-01,2019-08-02,1,51,26.71105,28.145943,25.338905,85.50388,1.9224045,8.728925,91.31657,79.77878,3.4465296,0.83154416
23.5,120.5,2019-08-01,2019-08-03,2,51,24.293928,26.699799,22.457432,87.70903,1.1268654,5.802977,95.575005,76.547165,1.9187952,0.5322985
22.5,121.5,2019-08-01,2019-08-03,2,51,27.490582,28.005898,27.110888,83.29025,2.7701688,1.8304563,86.24121,80.213974,3.8278456,1.6144056
22.5,120.5,2019-08-01,2019-08-03,2,51,26.63898,28.10638,25.623188,84.85514,1.5138748,4.637251,90.46576,76.77517,2.0465171,1.0053016
24.5,120.5,2019-08-01,2019-08-03,2,51,26.86807,28.131363,25.882364,85.94789,2.5430543,4.60045,92.22829,79.25209,4.458162,1.0687264
24.5,121.5,2019-08-01,2019-08-03,2,51,23.33995,25.025204,22.0111,86.75466,1.4267594,4.7892404,93.39093,78.82945,2.4322975,0.6863471
23.5,121.5,2019-08-01,2019-08-03,2,51,24.25165,25.437128,23.414879,85.27625,1.4936577,4.037745,89.24429,79.4992,2.3278704,0.8409279
23.5,121.5,2019-08-01,2019-08-04,3,51,24.422552,26.24439,23.117224,86.62484,2.2301967,6.1401668,92.66666,78.29878,3.0145943,1.4992076
24.5,121.5,2019-08-01,2019-08-04,3,51,23.656956,25.951536,21.974907,87.75219,1.6215824,4.9901476,94.57876,78.06429,2.5523727,0.87093735
22.5,121.5,2019-08-01,2019-08-04,3,51,27.528204,28.279306,26.726387,85.456055,4.6432467,9.993684,89.81001,81.131874,5.6977654,3.3828816
23.5,120.5,2019-08-01,2019-08-04,3,51,24.666348,27.539848,22.636326,87.93221,1.1519345,4.3293824,95.69107,74.569984,1.8164788,0.5259675
24.5,120.5,2019-08-01,2019-08-04,3,51,27.115519,28.651253,25.855988,87.47227,2.567647,6.7090054,93.14645,80.23794,4.046494,1.2301047
22.5,120.5,2019-08-01,2019-08-04,3,51,27.114649,28.896275,25.949018,83.651596,1.2598364,3.1516132,89.57975,74.26205,1.8065399,0.69519514
22.5,120.5,2019-08-01,2019-08-05,4,51,26.957691,28.360386,25.894316,85.915276,1.4322506,10.452868,90.58701,79.72977,2.0890815,0.79411364
24.5,120.5,2019-08-01,2019-08-05,4,51,27.306086,28.984858,25.886692,86.85039,2.8422556,6.8114038,92.99163,79.87306,4.719908,1.3465325
23.5,120.5,2019-08-01,2019-08-05,4,51,24.986788,27.20901,23.116318,87.80578,1.0873569,10.905846,94.84555,79.00345,1.6483622,0.55711013
22.5,121.5,2019-08-01,2019-08-05,4,51,27.31228,27.8995,26.774292,87.412636,5.734838,13.061224,89.706436,84.880516,6.8464,4.5187416
24.5,121.5,2019-08-01,2019-08-05,4,51,23.631674,25.690483,22.040722,88.31965,1.7579068,5.544326,93.55459,81.48326,2.993819,0.81965816
23.5,121.5,2019-08-01,2019-08-05,4,51,24.376991,25.73166,23.403755,88.43845,2.5641458,9.388194,91.41242,84.489624,3.4727504,1.699838
23.5,120.5,2019-08-01,2019-08-06,5,51,24.864786,27.486177,22.830341,88.23179,1.2231209,9.305318,95.37217,77.474625,2.226407,0.4722482
22.5,120.5,2019-08-01,2019-08-06,5,51,27.011194,28.571852,25.809278,86.19605,1.435699,8.195466,91.07159,79.42233,2.211294,0.6406401
23.5,121.5,2019-08-01,2019-08-06,5,51,24.705502,26.491308,23.486778,86.956726,2.2272997,4.1053624,91.52639,79.681946,3.3622,0.9117626
24.5,121.5,2019-08-01,2019-08-06,5,51,23.71137,26.226374,21.826895,86.73175,1.9153355,2.6509902,93.53582,75.84592,3.4432874,0.93607503
22.5,121.5,2019-08-01,2019-08-06,5,51,27.737537,28.28987,27.268799,86.04954,4.471453,4.6635046,88.118576,83.72603,5.8389134,2.636789
24.5,120.5,2019-08-01,2019-08-06,5,51,27.243292,29.045958,25.725716,86.45244,3.353807,3.607058,92.83345,79.12648,5.4268546,1.6000588
24.5,120.5,2019-08-01,2019-08-07,6,51,27.22878,28.821367,26.116405,84.90911,2.8453736,1.9718245,90.69801,77.45491,4.4868946,1.4081011
22.5,121.5,2019-08-01,2019-08-07,6,51,28.057787,28.803352,27.47738,83.98219,3.0309415,3.1575222,86.93886,80.55705,4.471575,1.5946491
24.5,121.5,2019-08-01,2019-08-07,6,51,23.987589,26.451117,22.30244,85.10453,1.6891514,3.1778672,92.95235,73.40051,2.659153,0.92123735
23.5,121.5,2019-08-01,2019-08-07,6,51,24.796537,26.461725,23.617683,85.97195,1.5050889,4.081427,91.2382,78.67922,2.4016957,0.73084885
22.5,120.5,2019-08-01,2019-08-07,6,51,27.263172,29.084044,26.00899,85.05935,1.7588059,4.973468,90.96311,76.67808,2.666417,0.928803
23.5,120.5,2019-08-01,2019-08-07,6,51,25.02555,27.875214,22.960634,86.7426,1.2227826,4.751916,94.937126,74.04643,2.3700407,0.54972225
23.5,121.5,2019-08-01,2019-08-08,7,51,24.942165,26.45993,23.771515,86.67613,1.539996,6.302179,91.44765,79.789856,2.4527473,0.6894323
24.5,121.5,2019-08-01,2019-08-08,7,51,24.081776,26.186506,22.386688,86.3604,1.4132234,7.6989565,94.112274,76.097305,2.1336796,0.8016472
22.5,121.5,2019-08-01,2019-08-08,7,51,28.303446,29.294455,27.596632,84.06685,4.321004,3.54707,87.94411,79.10933,6.062798,2.712129
23.5,120.5,2019-08-01,2019-08-08,7,51,25.166927,27.833168,23.096508,86.810684,1.4141183,7.3013306,94.55025,75.2658,2.3228095,0.7502452
24.5,120.5,2019-08-01,2019-08-08,7,51,27.406252,28.911943,26.243616,85.09995,3.1416075,6.117129,91.38755,77.48822,4.4482994,2.0017436
22.5,120.5,2019-08-01,2019-08-08,7,51,27.281261,29.02959,25.956495,85.535484,2.4045255,7.4283376,91.38518,77.92833,3.4281151,1.4629072
24.5,120.5,2019-08-01,2019-08-09,8,51,27.394629,28.709885,26.35542,86.076385,3.3299487,13.446584,91.29681,79.6946,4.470237,2.3364506
22.5,120.5,2019-08-01,2019-08-09,8,51,27.148125,28.690353,25.990234,86.850815,2.9268894,12.339274,91.99317,80.01147,3.8515851,1.986571
23.5,120.5,2019-08-01,2019-08-09,8,51,25.180332,27.54757,23.435902,87.389,1.7314099,15.520582,94.0172,77.59044,2.5607038,1.0597953
24.5,121.5,2019-08-01,2019-08-09,8,51,24.17811,26.126982,22.689503,87.477196,1.3340448,13.960595,94.02643,78.15361,1.9188426,0.8255246
22.5,121.5,2019-08-01,2019-08-09,8,51,28.282698,29.216314,27.604795,84.95076,5.3604646,5.0835705,88.17346,80.468155,6.8865166,3.9247637
23.5,121.5,2019-08-01,2019-08-09,8,51,25.01172,26.458817,24.024868,87.538925,1.5025625,10.800381,91.85078,80.92857,2.3342283,0.70185286
22.5,121.5,2019-08-01,2019-08-10,9,51,28.203829,29.061396,27.593695,85.523865,5.424253,4.7676234,88.79705,81.2502,6.762425,4.1174874
24.5,121.5,2019-08-01,2019-08-10,9,51,24.17121,25.966583,22.675884,87.85255,1.3318658,11.377372,93.79902,79.90514,1.9974524,0.7970406
23.5,120.5,2019-08-01,2019-08-10,9,51,25.040705,27.217749,23.334398,88.13635,1.9039606,20.289701,93.94035,79.74047,2.782095,1.2417991
