latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2019-08-01,2019-08-01,0,51,27.189106,28.221857,26.33205,85.8515,5.7743225,0.0
24.0,122.0,2019-08-01,2019-08-01,0,51,26.189774,27.233946,25.2147,83.65628,2.4465663,0.0
25.0,121.0,2019-08-01,2019-08-01,0,51,27.726807,29.067627,26.59622,85.15752,3.629129,0.0
24.0,121.0,2019-08-01,2019-08-01,0,51,25.448215,27.261679,24.111376,85.777794,1.0489434,0.0
23.0,122.0,2019-08-01,2019-08-01,0,51,26.050314,27.229336,25.088339,84.34237,1.608021,0.0
24.0,120.0,2019-08-01,2019-08-01,0,51,27.47202,28.707108,26.460443,86.131424,2.6698663,0.0
23.0,121.0,2019-08-01,2019-08-01,0,51,25.346949,27.180075,24.01327,85.5167,2.0221977,0.0
25.0,122.0,2019-08-01,2019-08-01,0,51,28.455988,29.042671,27.683065,83.15975,5.2991357,0.0
22.0,122.0,2019-08-01,2019-08-01,0,51,28.018068,28.690214,27.391382,84.0062,2.7639456,0.0
23.0,120.0,2019-08-01,2019-08-01,0,51,27.378408,28.629837,26.371176,85.86135,3.5329285,0.0
22.0,121.0,2019-08-01,2019-08-01,0,51,27.311573,28.634464,26.322033,85.12308,3.2211475,0.0
25.0,120.0,2019-08-01,2019-08-01,0,51,27.392128,29.259623,25.984636,85.60587,1.2899309,0.0
22.0,121.0,2019-08-01,2019-08-02,1,51,26.995924,27.440535,26.497156,85.25827,2.1883867,9.379624
24.0,120.0,2019-08-01,2019-08-02,1,51,27.162466,28.020378,26.414957,85.04543,1.8453989,8.727801
24.0,121.0,2019-08-01,2019-08-02,1,51,25.370796,26.7441,24.110367,85.39969,1.336491,7.0670104
25.0,121.0,2019-08-01,2019-08-02,1,51,27.322218,28.45531,26.27092,84.69283,3.3398623,4.9056854
