latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2019-08-01,2019-08-01,0,51,27.189106,28.221857,26.33205,85.8515,5.7743225,0.0,89.665344,81.00258,6.1347346,5.404962
24.0,122.0,2019-08-01,2019-08-01,0,51,26.189774,27.233946,25.2147,83.65628,2.4465663,0.0,86.79025,79.98996,3.2713823,1.7718688
25.0,121.0,2019-08-01,2019-08-01,0,51,27.726807,29.067627,26.59622,85.15752,3.629129,0.0,89.08664,79.38468,4.214201,3.0490143
24.0,121.0,2019-08-01,2019-08-01,0,51,25.448215,27.261679,24.111376,85.777794,1.0489434,0.0,90.35112,78.208824,1.4872468,0.6378849
23.0,122.0,2019-08-01,2019-08-01,0,51,26.050314,27.229336,25.088339,84.34237,1.608021,0.0,87.49939,79.83539,2.3445396,0.8801425
24.0,120.0,2019-08-01,2019-08-01,0,51,27.47202,28.707108,26.460443,86.131424,2.6698663,0.0,89.170235,81.43383,3.2639465,2.140587
23.0,121.0,2019-08-01,2019-08-01,0,51,25.346949,27.180075,24.01327,85.5167,2.0221977,0.0,90.30695,77.86126,2.365552,1.710412
25.0,122.0,2019-08-01,2019-08-01,0,51,28.455988,29.042671,27.683065,83.15975,5.2991357,0.0,86.08732,81.06332,6.218746,4.223817
22.0,122.0,2019-08-01,2019-08-01,0,51,28.018068,28.690214,27.391382,84.0062,2.7639456,0.0,86.16176,81.29777,3.8256528,1.5904875
23.0,120.0,2019-08-01,2019-08-01,0,51,27.378408,28.629837,26.371176,85.86135,3.5329285,0.0,89.26792,81.06848,4.028133,3.0022879
22.0,121.0,2019-08-01,2019-08-01,0,51,27.311573,28.634464,26.322033,85.12308,3.2211475,0.0,89.01431,79.3399,3.7197866,2.6184008
25.0,120.0,2019-08-01,2019-08-01,0,51,27.392128,29.259623,25.984636,85.60587,1.2899309,0.0,90.9759,76.8625,2.0919814,0.6629459
22.0,121.0,2019-08-01,2019-08-02,1,51,26.995924,27.440535,26.497156,85.25827,2.1883867,9.379624,87.386566,83.19467,2.7793639,1.6040112
24.0,120.0,2019-08-01,2019-08-02,1,51,27.162466,28.020378,26.414957,85.04543,1.8453989,8.727801,88.268776,81.353546,2.6291234,1.1057616
24.0,121.0,2019-08-01,2019-08-02,1,51,25.370796,26.7441,24.110367,85.39969,1.336491,7.0670104,90.609604,80.10104,2.230693,0.63349
25.0,121.0,2019-08-01,2019-08-02,1,51,27.322218,28.45531,26.27092,84.69283,3.3398623,4.9056854,88.773056,80.20818,4.3331943,2.352468
23.0,122.0,2019-08-01,2019-08-02,1,51,26.163563,26.985989,25.43375,82.94996,2.0147827,3.61974,86.10328,79.46861,2.9308388,1.2196146
23.0,121.0,2019-08-01,2019-08-02,1,51,25.174898,26.318197,24.161573,86.12022,1.7273871,8.524636,90.10047,81.56735,2.1938381,1.2828597
24.0,122.0,2019-08-01,2019-08-02,1,51,26.034878,26.856321,25.298151,83.90209,2.0868378,3.669046,86.79902,80.98176,3.1198797,1.2022378
22.0,120.0,2019-08-01,2019-08-02,1,51,26.901434,27.458128,26.366993,86.62336,4.4302588,16.588308,89.27878,83.77749,5.101569,3.801575
25.0,120.0,2019-08-01,2019-08-02,1,51,26.976982,28.36282,25.741941,86.20709,2.6851292,6.9982996,91.276405,80.802734,3.8791807,1.3292747
25.0,122.0,2019-08-01,2019-08-02,1,51,27.973808,28.564629,27.443237,83.271736,4.1169434,1.5685173,85.13796,81.040985,5.537993,2.8461466
23.0,120.0,2019-08-01,2019-08-02,1,51,26.971983,27.601912,26.463474,85.77915,2.3843503,10.235766,87.97597,82.851425,3.178757,1.6305678
22.0,122.0,2019-08-01,2019-08-02,1,51,27.989079,28.305601,27.659561,82.161064,2.0705292,4.422972,83.89337,80.523415,3.1081765,1.1970302
24.0,120.0,2019-08-01,2019-08-03,2,51,27.407867,28.302774,26.786377,84.8327,2.23821,3.7547233,89.05184,79.911964,3.681132,0.9872943
22.0,120.0,2019-08-01,2019-08-03,2,51,27.254667,27.905188,26.767942,84.68481,3.0196862,7.5189037,87.65768,80.76837,3.7954216,2.092514
23.0,121.0,2019-08-01,2019-08-03,2,51,25.449423,26.76953,24.544775,85.03222,1.3018601,4.3305373,89.35948,78.24663,1.6724272,0.92462385
25.0,122.0,2019-08-01,2019-08-03,2,51,28.221123,28.688253,27.681314,82.53004,3.6138859,2.1250014,85.48977,80.098076,4.5764647,2.569804
24.0,122.0,2019-08-01,2019-08-03,2,51,26.364334,27.047813,25.813496,83.336365,2.0892963,3.379317,86.4456,79.850555,3.0191247,1.1751746
25.0,121.0,2019-08-01,2019-08-03,2,51,27.428064,28.207495,26.808228,84.69178,3.1941469,3.0579243,89.1996,80.164955,4.287205,2.2424574
24.0,121.0,2019-08-01,2019-08-03,2,51,25.557852,26.783148,24.654703,85.60116,1.8345366,4.323492,90.19236,79.51135,3.0714765,0.8287988
22.0,121.0,2019-08-01,2019-08-03,2,51,27.420233,28.194386,26.86787,83.40816,1.8500384,3.9092374,86.996925,78.88255,2.5314357,1.1379454
23.0,122.0,2019-08-01,2019-08-03,2,51,26.375038,27.061348,25.865232,83.29376,2.1136167,3.0992267,86.00042,79.8674,2.8595178,1.3954922
23.0,120.0,2019-08-01,2019-08-03,2,51,27.305048,28.2927,26.689726,84.2746,1.6655384,3.7841563,88.20868,78.60473,2.380154,1.0047612
22.0,122.0,2019-08-01,2019-08-03,2,51,28.349571,28.755598,27.934536,81.75522,2.4861062,2.6617334,83.784584,79.86035,3.4892535,1.4699813
25.0,120.0,2019-08-01,2019-08-03,2,51,26.94295,28.201736,26.080397,85.85626,3.6278675,3.667135,90.949715,79.55109,5.0348654,2.3914065
24.0,121.0,2019-08-01,2019-08-04,3,51,25.767515,27.449419,24.490881,87.03537,2.0139034,6.4190364,92.60164,79.271515,3.1710885,0.970257
22.0,121.0,2019-08-01,2019-08-04,3,51,27.62529,28.680233,26.72907,84.405396,2.6306484,8.101505,89.284775,78.65851,3.4288275,1.7761143
25.0,121.0,2019-08-01,2019-08-04,3,51,27.66082,28.643566,26.818003,86.558304,3.8461812,4.8212957,90.75408,81.81238,4.5992794,2.9434555
24.0,120.0,2019-08-01,2019-08-04,3,51,27.762674,28.903292,26.94039,85.67643,2.2546003,4.18626,90.25607,79.64133,3.393316,1.0946016
25.0,120.0,2019-08-01,2019-08-04,3,51,27.286951,28.618856,26.360205,87.118454,3.748709,6.0163946,91.832565,81.08923,4.9656377,2.4870725
23.0,122.0,2019-08-01,2019-08-04,3,51,26.278646,27.289244,25.328829,86.10392,3.2352867,10.684434,90.4247,81.168594,4.1896343,2.342854
25.0,122.0,2019-08-01,2019-08-04,3,51,28.17187,28.602495,27.681368,85.63653,4.872587,7.1405053,88.43674,83.131165,5.859234,3.8373976
23.0,121.0,2019-08-01,2019-08-04,3,51,25.771793,27.570673,24.542027,85.09259,1.4984176,4.6616206,90.82098,76.25764,1.8804989,1.1526048
23.0,120.0,2019-08-01,2019-08-04,3,51,27.774246,29.029463,27.013832,83.77122,1.5295261,2.4058442,88.51092,76.63157,2.1855655,0.79749835
22.0,122.0,2019-08-01,2019-08-04,3,51,28.133469,28.674938,27.5036,85.46609,4.3410683,14.146127,88.9539,82.36613,5.637535,3.0209308
24.0,122.0,2019-08-01,2019-08-04,3,51,26.289427,27.25135,25.412994,86.03867,2.676662,8.774687,90.24343,81.368454,3.6148114,1.7493333
22.0,120.0,2019-08-01,2019-08-04,3,51,27.712934,28.680494,26.996403,83.585526,2.5109124,4.6868095,87.50951,78.231026,3.3367705,1.6125443
25.0,121.0,2019-08-01,2019-08-05,4,51,27.763002,28.856,26.853725,86.62279,4.143515,4.5395627,90.6717,81.99949,5.191378,3.0677674
24.0,122.0,2019-08-01,2019-08-05,4,51,26.275908,27.041336,25.654871,87.230576,2.9075212,8.487209,89.397316,84.64988,4.0040994,1.7888137
25.0,120.0,2019-08-01,2019-08-05,4,51,27.424334,28.779675,26.431555,87.401474,4.2602687,6.1022706,91.91685,81.70411,5.8766246,2.6063516
22.0,122.0,2019-08-01,2019-08-05,4,51,27.892397,28.376625,27.437159,87.13998,5.4825997,15.68874,89.345245,84.72839,6.716522,4.2632403
23.0,121.0,2019-08-01,2019-08-05,4,51,25.670288,27.028172,24.671019,87.14307,1.7599746,9.9282055,90.647285,82.19569,2.1801476,1.3501005
23.0,122.0,2019-08-01,2019-08-05,4,51,26.155092,26.93198,25.533047,87.72617,3.850045,12.018445,89.98361,85.11016,4.7871156,2.8192363
23.0,120.0,2019-08-01,2019-08-05,4,51,27.768911,28.819204,27.042505,85.13675,1.4460099,6.7833858,88.85689,80.18088,2.129316,0.8055786
25.0,122.0,2019-08-01,2019-08-05,4,51,28.18854,28.629082,27.788338,86.271484,4.885975,4.9157314,88.04565,84.14314,6.0973535,3.490694
22.0,121.0,2019-08-01,2019-08-05,4,51,27.40612,28.231972,26.70132,86.54005,3.4301426,13.596814,89.9093,82.68689,4.2282915,2.6902552
24.0,120.0,2019-08-01,2019-08-05,4,51,27.931084,29.139153,27.021612,85.61312,2.241136,4.990796,90.037636,80.12888,3.571717,0.97207344
22.0,120.0,2019-08-01,2019-08-05,4,51,27.587137,28.462831,26.88905,85.26581,2.683922,9.718505,88.774765,81.034645,3.659904,1.6671338
24.0,121.0,2019-08-01,2019-08-05,4,51,25.840828,27.355703,24.656664,87.61181,2.3207018,8.106183,91.68139,82.317535,3.8808758,1.0247828
22.0,121.0,2019-08-01,2019-08-06,5,51,27.598104,28.488516,26.824003,86.089775,2.9759712,8.515542,89.32969,82.10149,4.028385,1.8360503
24.0,120.0,2019-08-01,2019-08-06,5,51,27.855242,29.125885,26.85002,85.59483,2.5483196,3.187971,90.17108,79.843895,4.1332545,1.024067
22.0,120.0,2019-08-01,2019-08-06,5,51,27.643274,28.560324,26.900732,85.436005,2.5448675,7.638573,88.863686,81.13575,3.4339237,1.6058316
24.0,122.0,2019-08-01,2019-08-06,5,51,26.69184,27.760092,25.903986,85.155624,3.189606,3.4026508,88.04769,80.97707,4.2431026,2.004619
25.0,122.0,2019-08-01,2019-08-06,5,51,28.518553,29.059391,27.992105,84.405304,4.513409,2.369195,86.7853,81.90114,5.6918592,3.239656
23.0,121.0,2019-08-01,2019-08-06,5,51,25.862053,27.531343,24.656948,86.56044,1.5612249,6.1443524,91.09439,79.61175,2.2339637,0.8221608
24.0,121.0,2019-08-01,2019-08-06,5,51,25.972767,27.769285,24.605692,86.69318,2.5382504,3.8707836,91.97093,79.399025,4.114742,1.1691351
25.0,121.0,2019-08-01,2019-08-06,5,51,27.811625,29.049952,26.746468,85.83619,3.889613,2.8206573,90.25484,80.75124,5.3667254,2.467079
25.0,120.0,2019-08-01,2019-08-06,5,51,27.44076,29.052586,26.142908,86.767815,4.0058904,2.9130328,92.168655,79.9033,5.6676307,2.1820745
23.0,120.0,2019-08-01,2019-08-06,5,51,27.750923,28.89456,26.908783,85.45447,1.4841319,5.457875,89.29887,79.99093,2.3040009,0.74485594
23.0,122.0,2019-08-01,2019-08-06,5,51,26.596048,27.66959,25.796291,85.76543,3.584285,4.61953,88.69541,81.40256,4.720975,2.05151
22.0,122.0,2019-08-01,2019-08-06,5,51,28.3344,28.842676,27.84981,85.3629,4.9610434,6.9819403,87.66928,83.01041,6.350747,3.145173
24.0,122.0,2019-08-01,2019-08-07,6,51,26.815649,27.750818,26.154703,83.71195,2.8232129,3.2143903,86.71116,79.77866,3.8827386,1.716564
22.0,120.0,2019-08-01,2019-08-07,6,51,27.975916,29.04014,27.197536,83.95214,2.623662,4.108001,87.97435,78.760864,3.544922,1.5890472
25.0,120.0,2019-08-01,2019-08-07,6,51,27.62967,29.44968,26.433945,84.21206,2.836097,1.5597839,90.788635,74.55139,4.20071,1.4769908
22.0,122.0,2019-08-01,2019-08-07,6,51,28.72092,29.244198,28.207987,82.75961,4.1227913,3.6048822,85.47729,79.97064,5.698074,2.631849
22.0,121.0,2019-08-01,2019-08-07,6,51,27.944805,29.08248,27.105684,84.13552,2.8348083,4.810663,88.38311,78.75485,3.8709497,1.7806277
24.0,120.0,2019-08-01,2019-08-07,6,51,27.911385,29.077414,27.104118,84.2437,2.7275364,1.8300011,88.807846,78.249405,4.1356244,1.2794647
25.0,121.0,2019-08-01,2019-08-07,6,51,27.83185,28.92683,27.018469,83.95361,3.3078377,2.8499463,88.234146,78.60418,4.660157,1.9922063
24.0,121.0,2019-08-01,2019-08-07,6,51,26.011307,27.643497,24.88717,85.41887,1.807306,3.030256,90.64005,78.03535,2.9643774,0.84316456
25.0,122.0,2019-08-01,2019-08-07,6,51,28.623999,29.091524,28.14672,82.366135,4.3702583,3.0403075,85.09582,79.9031,5.6561255,3.018515
23.0,120.0,2019-08-01,2019-08-07,6,51,27.940317,29.212666,27.10686,84.30083,2.0066037,3.317845,88.85145,77.87031,2.926413,1.108141
23.0,121.0,2019-08-01,2019-08-07,6,51,26.03387,27.774155,24.82864,85.49591,1.1983474,4.523355,90.87441,77.66592,1.7038807,0.6711595
23.0,122.0,2019-08-01,2019-08-07,6,51,26.807768,27.849245,26.062077,84.02508,2.5961962,3.3214169,87.510704,79.351776,3.8033063,1.4868287
23.0,121.0,2019-08-01,2019-08-08,7,51,26.116228,27.747452,24.874249,86.08005,1.5404505,6.8559976,91.28826,78.86012,2.1318555,0.88268614
23.0,122.0,2019-08-01,2019-08-08,7,51,26.96278,27.881754,26.22565,84.64504,3.4193592,5.0855384,88.18366,80.230606,4.726869,2.291576
22.0,122.0,2019-08-01,2019-08-08,7,51,28.823221,29.245165,28.390528,83.42714,6.2547765,5.2095165,86.10089,81.159004,8.036689,4.691829
25.0,122.0,2019-08-01,2019-08-08,7,51,28.701931,29.1098,28.262413,83.51389,4.2059135,6.8471437,86.39772,81.06627,5.3500977,2.9130683
25.0,120.0,2019-08-01,2019-08-08,7,51,27.855673,29.640244,26.666166,84.99294,3.0372646,4.6717653,91.57755,75.571846,4.1421494,1.8864008
23.0,120.0,2019-08-01,2019-08-08,7,51,28.032848,29.246778,27.131771,84.62783,2.8231633,5.3270054,89.35342,78.66477,3.785808,1.6732424
24.0,121.0,2019-08-01,2019-08-08,7,51,26.172821,27.687714,25.011877,85.859184,1.95944,6.2125196,91.24656,78.70786,2.8433294,1.1524726
24.0,122.0,2019-08-01,2019-08-08,7,51,26.883642,27.683779,26.209635,84.80869,2.7914615,6.6041994,87.939575,81.15618,3.7216754,1.910039
22.0,120.0,2019-08-01,2019-08-08,7,51,28.04166,29.031494,27.263998,84.25519,3.4646094,5.9062223,88.1975,79.60419,4.4725547,2.299397
24.0,120.0,2019-08-01,2019-08-08,7,51,28.083357,29.183516,27.25403,84.420715,3.3255007,4.6854258,89.35404,78.491356,4.534689,2.1221685
25.0,121.0,2019-08-01,2019-08-08,7,51,28.0029,29.037092,27.179903,84.48693,3.3848784,6.4482923,89.430695,78.998886,4.5076084,2.1894214
22.0,121.0,2019-08-01,2019-08-08,7,51,27.974287,29.021935,27.124691,84.7757,4.3749104,6.983893,89.00364,79.99513,5.487335,3.143036
24.0,120.0,2019-08-01,2019-08-09,8,51,28.048906,29.02367,27.28445,85.58441,3.6211948,11.008485,89.503845,80.553604,4.7266626,2.507023
24.0,122.0,2019-08-01,2019-08-09,8,51,26.89645,27.681269,26.326895,85.718414,2.5567148,10.1573305,88.36331,82.142426,3.451488,1.7062677
25.0,121.0,2019-08-01,2019-08-09,8,51,28.025944,28.96535,27.264248,85.35456,3.483152,11.511315,89.40677,80.68167,4.542604,2.436113
22.0,121.0,2019-08-01,2019-08-09,8,51,27.898514,28.76816,27.160427,85.949005,5.540607,10.95265,89.432915,81.81408,6.6486855,4.4166546
24.0,121.0,2019-08-01,2019-08-09,8,51,26.201696,27.575777,25.206589,86.78074,2.0148582,12.134253,91.38572,80.48187,2.7977095,1.2772986
22.0,120.0,2019-08-01,2019-08-09,8,51,27.97703,28.805286,27.283895,85.50526,4.516346,10.0857315,88.88657,81.62862,5.5340476,3.4883144
25.0,122.0,2019-08-01,2019-08-09,8,51,28.709105,29.122305,28.302847,84.37035,3.9628398,9.564183,86.79515,82.16082,5.1149592,2.7586427
25.0,120.0,2019-08-01,2019-08-09,8,51,27.893442,29.496046,26.80649,85.86692,3.008336,10.266321,91.27442,77.78989,3.978136,2.0158348
23.0,120.0,2019-08-01,2019-08-09,8,51,27.937656,29.023905,27.115728,85.96289,3.4286041,10.432317,89.91279,80.69149,4.4413743,2.3010569
