latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2001-08-01,2001-08-01,0,25,26.305655,27.547949,25.315636,86.31316,2.2692099,0.0,90.77679,80.525444,3.1154325,1.5638723
24.5,120.5,2001-08-01,2001-08-01,0,25,26.46396,27.71248,25.507744,87.4585,3.1880906,0.0,91.49716,81.063324,4.3266177,2.3584661
23.5,120.5,2001-08-01,2001-08-01,0,25,24.455862,26.660215,22.77626,88.045654,1.4996214,0.0,94.6375,78.326324,2.406491,0.85549664
22.5,121.5,2001-08-01,2001-08-01,0,25,27.34115,27.96474,26.803682,84.21058,3.8067875,0.0,86.829094,81.03898,5.5455427,2.132895
24.5,121.5,2001-08-01,2001-08-01,0,25,23.233936,24.9942,22.10493,88.888695,1.8402231,0.0,94.10999,80.11619,2.1615806,1.5432423
23.5,121.5,2001-08-01,2001-08-01,0,25,24.05417,25.437872,23.08165,88.960556,2.4147658,0.0,93.08214,82.33323,3.8774197,1.2507124
23.5,120.5,2001-08-01,2001-08-02,1,25,24.045988,26.153862,21.983086,89.4496,0.92254937,18.069534,95.980354,82.16961,1.5766622,0.40818664
22.5,120.5,2001-08-01,2001-08-02,1,25,26.384739,27.845034,25.22754,86.84653,1.8710053,6.2158203,91.92911,80.633354,2.688617,0.9713012
23.5,121.5,2001-08-01,2001-08-02,1,25,24.022785,25.396832,22.963398,86.288635,1.3469925,4.3686676,89.13739,82.20054,1.8722998,0.82278234
24.5,121.5,2001-08-01,2001-08-02,1,25,23.208118,25.190971,21.578554,88.749344,1.3512131,5.8986664,94.29956,82.251976,1.9156945,0.6845887
22.5,121.5,2001-08-01,2001-08-02,1,25,27.268,27.852222,26.738926,84.73884,2.910533,3.0683136,87.525345,81.801254,4.415151,1.2628297
24.5,120.5,2001-08-01,2001-08-02,1,25,26.232533,27.548315,25.253853,87.46248,1.3383151,9.031067,91.73853,82.379616,2.281163,0.6279747
23.5,120.5,2001-08-01,2001-08-03,2,25,24.393244,27.592398,21.925688,87.486404,1.242116,2.1681213,96.60031,71.9237,2.0023823,0.55325204
22.5,121.5,2001-08-01,2001-08-03,2,25,27.493088,28.22521,26.749205,84.352844,4.983583,2.9154968,88.73658,80.68485,5.9228926,3.7183928
22.5,120.5,2001-08-01,2001-08-03,2,25,26.769808,28.806772,25.236235,84.81446,1.3632337,1.6157532,92.71247,73.873,1.9172606,0.80969983
24.5,120.5,2001-08-01,2001-08-03,2,25,26.799456,28.749506,25.25897,87.263626,2.803423,2.5119019,94.19703,78.631256,4.6492505,1.4299098
24.5,121.5,2001-08-01,2001-08-03,2,25,23.437445,26.337944,21.457485,86.33099,1.5953144,1.8922424,95.56194,71.1253,2.7992868,0.8706674
23.5,121.5,2001-08-01,2001-08-03,2,25,24.330687,26.409039,22.80061,84.58179,2.071867,1.9429016,92.23227,73.61965,2.8887835,1.2550666
23.5,121.5,2001-08-01,2001-08-04,3,25,24.418215,26.128149,23.228252,85.71855,1.2051747,2.9504395,90.32213,78.71876,1.9352444,0.5540052
24.5,121.5,2001-08-01,2001-08-04,3,25,23.778898,26.068462,22.179893,87.53133,1.7370353,5.344391,93.674805,78.01669,2.2444754,1.1413804
22.5,121.5,2001-08-01,2001-08-04,3,25,27.495735,28.212343,26.697231,85.15921,2.9479504,3.8284302,88.90336,81.77354,3.8876977,1.7188693
23.5,120.5,2001-08-01,2001-08-04,3,25,24.604836,26.94526,22.661455,87.92589,1.0137416,6.43219,95.334305,76.501305,1.5178708,0.5773208
24.5,120.5,2001-08-01,2001-08-04,3,25,26.572102,27.720102,25.740313,88.40249,1.7600769,5.5360413,92.55269,82.92072,2.8822622,0.87052125
22.5,120.5,2001-08-01,2001-08-04,3,25,27.097473,28.896431,25.77458,84.500496,1.6572909,3.0923462,91.21039,75.59807,2.3218038,1.0364296
22.5,120.5,2001-08-01,2001-08-05,4,25,27.011225,28.884882,25.563164,85.79681,1.5317198,5.0286865,92.21391,77.7219,2.1858609,0.9141287
24.5,120.5,2001-08-01,2001-08-05,4,25,27.135445,28.505665,26.01582,85.7062,2.0395994,3.0448914,90.37954,79.43687,3.0336022,1.1584167
23.5,120.5,2001-08-01,2001-08-05,4,25,24.91349,27.332382,22.839258,87.390656,0.9289162,7.696991,94.49214,77.678825,1.4614187,0.47268564
22.5,121.5,2001-08-01,2001-08-05,4,25,27.726967,28.48668,27.09098,84.93857,2.5968075,2.0976257,88.41667,81.67794,3.6965277,1.3746678
