latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2001-08-01,2001-08-01,0,25,27.067478,27.692253,26.481142,84.602684,3.1023083,0.0
24.0,122.0,2001-08-01,2001-08-01,0,25,25.904991,26.734184,25.340425,87.48629,4.10769,0.0
25.0,121.0,2001-08-01,2001-08-01,0,25,27.094406,27.947073,26.439325,86.181786,2.8827283,0.0
24.0,121.0,2001-08-01,2001-08-01,0,25,25.258205,26.576675,24.291885,88.19388,2.7316368,0.0
23.0,122.0,2001-08-01,2001-08-01,0,25,26.068531,26.902525,25.44525,85.08997,3.2342026,0.0
24.0,120.0,2001-08-01,2001-08-01,0,25,27.227802,28.163446,26.4498,86.135185,4.029714,0.0
23.0,121.0,2001-08-01,2001-08-01,0,25,25.18439,26.495596,24.204296,87.60104,2.2425818,0.0
25.0,122.0,2001-08-01,2001-08-01,0,25,27.729881,28.099682,27.444862,85.55327,4.2091656,0.0
22.0,122.0,2001-08-01,2001-08-01,0,25,27.963762,28.258385,27.690977,81.65021,3.8547451,0.0
23.0,120.0,2001-08-01,2001-08-01,0,25,27.160612,28.087397,26.369535,85.555626,3.5392687,0.0
22.0,121.0,2001-08-01,2001-08-01,0,25,27.076794,27.737083,26.515713,83.98175,2.873401,0.0
25.0,120.0,2001-08-01,2001-08-01,0,25,26.790077,27.944405,25.824707,87.74893,3.6922522,0.0
22.0,121.0,2001-08-01,2001-08-02,1,25,27.169012,28.136728,26.34253,85.23635,2.869979,5.4867887
24.0,120.0,2001-08-01,2001-08-02,1,25,26.838285,27.8513,26.19144,86.70144,1.6468477,6.550439
24.0,121.0,2001-08-01,2001-08-02,1,25,25.125925,26.4729,24.11016,86.87377,1.0584232,6.733704
25.0,121.0,2001-08-01,2001-08-02,1,25,27.052536,28.07087,26.314478,86.65411,2.3017156,4.913749
23.0,122.0,2001-08-01,2001-08-02,1,25,26.066032,26.967207,25.393295,84.59571,2.370038,3.3218448
23.0,121.0,2001-08-01,2001-08-02,1,25,25.20793,26.615503,24.101324,86.55005,1.5064404,5.2854414
24.0,122.0,2001-08-01,2001-08-02,1,25,26.008345,26.752287,25.4477,85.14065,1.8795624,2.9011278
22.0,120.0,2001-08-01,2001-08-02,1,25,27.139727,27.943447,26.53064,84.97061,2.9520507,5.515248
25.0,120.0,2001-08-01,2001-08-02,1,25,26.602015,27.94525,25.640371,87.55651,1.3189968,6.9298534
25.0,122.0,2001-08-01,2001-08-02,1,25,27.92166,28.356934,27.4721,84.96951,3.2204635,1.1348704
23.0,120.0,2001-08-01,2001-08-02,1,25,26.925596,27.997725,26.20309,86.38083,2.0965757,5.105175
22.0,122.0,2001-08-01,2001-08-02,1,25,28.030005,28.553492,27.51707,83.342575,3.8333628,3.5131936
24.0,120.0,2001-08-01,2001-08-03,2,25,27.429358,28.788633,26.466791,86.282616,2.831252,1.7219169
22.0,120.0,2001-08-01,2001-08-03,2,25,27.582762,28.644869,26.766665,83.859314,3.090501,2.2279272
23.0,121.0,2001-08-01,2001-08-03,2,25,25.554052,27.60826,24.024307,84.682274,1.5683546,1.7824849
25.0,122.0,2001-08-01,2001-08-03,2,25,27.95175,28.541035,27.336802,86.00857,4.1444545,4.818693
24.0,122.0,2001-08-01,2001-08-03,2,25,26.168285,27.384878,25.132515,84.92717,2.4962685,4.205757
25.0,121.0,2001-08-01,2001-08-03,2,25,27.358425,28.708412,26.255322,86.91636,3.7311108,2.8560073
24.0,121.0,2001-08-01,2001-08-03,2,25,25.563234,27.58062,24.025406,85.92006,2.286993,2.2275267
22.0,121.0,2001-08-01,2001-08-03,2,25,27.478376,28.677292,26.474897,84.68827,3.700481,2.9498396
23.0,122.0,2001-08-01,2001-08-03,2,25,26.263784,27.52544,25.180391,84.21998,3.329563,3.1174622
23.0,120.0,2001-08-01,2001-08-03,2,25,27.426487,28.820024,26.474878,85.05418,2.1246824,1.2697753
22.0,122.0,2001-08-01,2001-08-03,2,25,28.18976,28.639416,27.600967,84.32615,5.493567,4.290677
