latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2010-01-01,2010-01-01,0,25,17.369125,18.664528,16.48837,79.84613,1.3566787,0.0,85.86139,71.166016,1.6818602,0.9183249
25.0,121.0,2010-01-01,2010-01-01,0,25,16.765083,17.085348,16.487955,78.973206,2.9497557,0.0,85.26834,70.326164,3.9159741,1.6523132
23.0,120.0,2010-01-01,2010-01-01,0,25,18.61794,19.404278,18.086935,78.76853,3.8424304,0.0,83.793846,72.17858,4.356025,3.2056124
24.0,122.0,2010-01-01,2010-01-01,0,25,17.67407,17.996622,17.403004,75.41133,3.8659606,0.0,77.949745,72.73742,4.184791,3.5102732
22.0,122.0,2010-01-01,2010-01-01,0,25,21.587587,21.929312,21.180605,73.63941,7.071357,0.0,75.46917,72.0925,8.107038,5.9398646
23.0,122.0,2010-01-01,2010-01-01,0,25,18.290339,18.54376,18.082579,77.21915,3.9350207,0.0,78.92009,74.93652,4.4785924,3.3095145
25.0,122.0,2010-01-01,2010-01-01,0,25,18.493258,19.201305,17.6919,72.86069,4.2551723,0.0,76.31684,69.3092,5.2894993,2.7761211
24.0,120.0,2010-01-01,2010-01-01,0,25,17.171373,17.554161,16.848282,80.706535,4.793335,0.0,84.993904,75.02693,6.1607623,3.4298568
24.0,121.0,2010-01-01,2010-01-01,0,25,15.925626,16.815557,15.293922,81.82799,1.5941908,0.0,87.12958,73.98174,2.6916447,0.64991677
22.0,121.0,2010-01-01,2010-01-01,0,25,20.66549,21.392221,20.127115,75.9063,4.6961064,0.0,79.49656,71.01102,5.3092375,3.98091
25.0,120.0,2010-01-01,2010-01-01,0,25,13.906233,14.649776,13.202038,81.12154,4.017183,0.0,87.32074,73.09947,5.1113873,3.0518167
22.0,120.0,2010-01-01,2010-01-01,0,25,20.978088,21.749916,20.396261,75.8083,5.109721,0.0,79.94126,70.60568,5.5530977,4.518833
25.0,121.0,2010-01-01,2010-01-02,1,25,16.686945,17.064655,16.390509,84.878426,4.896418,17.472412,86.28635,83.22014,6.728182,2.359355
25.0,122.0,2010-01-01,2010-01-02,1,25,18.637222,19.009468,18.245552,81.739334,4.8690505,23.865774,83.919945,79.12778,7.8335466,1.3057562
24.0,122.0,2010-01-01,2010-01-02,1,25,18.403915,19.536867,17.556822,82.51376,3.7310565,23.367851,86.46043,78.062325,6.2851105,1.5001378
23.0,121.0,2010-01-01,2010-01-02,1,25,18.099325,20.394571,16.848194,83.04411,1.7579491,10.321549,88.54066,71.90103,3.0657368,0.82977074
24.0,120.0,2010-01-01,2010-01-02,1,25,17.499294,18.10717,17.120977,85.5174,6.0445776,14.015098,87.868034,82.67724,7.97939,4.072406
23.0,122.0,2010-01-01,2010-01-02,1,25,19.44501,20.527266,18.57957,77.845345,3.5596313,11.478019,81.951584,73.22497,4.879078,1.9068319
25.0,120.0,2010-01-01,2010-01-02,1,25,14.421006,15.04215,13.832877,87.88685,4.225643,16.712757,90.23093,85.118645,5.677475,2.5693645
22.0,122.0,2010-01-01,2010-01-02,1,25,22.765297,23.251183,22.195747,71.89556,5.5228863,4.606029,75.42093,69.31899,6.501215,3.9996684
23.0,120.0,2010-01-01,2010-01-02,1,25,19.167746,20.611948,18.358078,82.755135,4.4456534,7.3917127,86.8811,74.93987,5.889541,2.7889564
22.0,121.0,2010-01-01,2010-01-02,1,25,21.41699,22.684166,20.498253,76.435326,3.0454895,3.4529068,80.69954,69.663124,4.097716,2.1565287
24.0,121.0,2010-01-01,2010-01-02,1,25,16.430933,17.887423,15.6386385,85.765,2.4772456,16.930641,89.39542,79.548386,4.898682,0.7797486
22.0,120.0,2010-01-01,2010-01-02,1,25,21.30767,22.740639,20.37918,79.434494,3.664697,4.202465,84.42865,71.80763,4.8393183,2.4254
24.0,122.0,2010-01-01,2010-01-03,2,25,17.465937,17.781744,17.110304,80.321175,5.3359027,13.688747,84.92086,76.15607,7.1912823,3.2085266
23.0,120.0,2010-01-01,2010-01-03,2,25,18.582952,19.04396,18.14816,82.86726,4.9922175,9.289543,85.53115,80.15269,6.0638638,3.993377
25.0,122.0,2010-01-01,2010-01-03,2,25,18.676605,19.255142,18.014563,74.86093,6.7388835,6.000892,80.20251,70.321976,8.654447,4.3159094
