latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2010-01-01,2010-01-01,0,25,17.369125,18.664528,16.48837,79.84613,1.3566787,0.0
25.0,121.0,2010-01-01,2010-01-01,0,25,16.765083,17.085348,16.487955,78.973206,2.9497557,0.0
23.0,120.0,2010-01-01,2010-01-01,0,25,18.61794,19.404278,18.086935,78.76853,3.8424304,0.0
24.0,122.0,2010-01-01,2010-01-01,0,25,17.67407,17.996622,17.403004,75.41133,3.8659606,0.0
22.0,122.0,2010-01-01,2010-01-01,0,25,21.587587,21.929312,21.180605,73.63941,7.071357,0.0
23.0,122.0,2010-01-01,2010-01-01,0,25,18.290339,18.54376,18.082579,77.21915,3.9350207,0.0
25.0,122.0,2010-01-01,2010-01-01,0,25,18.493258,19.201305,17.6919,72.86069,4.2551723,0.0
24.0,120.0,2010-01-01,2010-01-01,0,25,17.171373,17.554161,16.848282,80.706535,4.793335,0.0
24.0,121.0,2010-01-01,2010-01-01,0,25,15.925626,16.815557,15.293922,81.82799,1.5941908,0.0
22.0,121.0,2010-01-01,2010-01-01,0,25,20.66549,21.392221,20.127115,75.9063,4.6961064,0.0
25.0,120.0,2010-01-01,2010-01-01,0,25,13.906233,14.649776,13.202038,81.12154,4.017183,0.0
22.0,120.0,2010-01-01,2010-01-01,0,25,20.978088,21.749916,20.396261,75.8083,5.109721,0.0
25.0,121.0,2010-01-01,2010-01-02,1,25,16.686945,17.064655,16.390509,84.878426,4.896418,17.472412
25.0,122.0,2010-01-01,2010-01-02,1,25,18.637222,19.009468,18.245552,81.739334,4.8690505,23.865774
24.0,122.0,2010-01-01,2010-01-02,1,25,18.403915,19.536867,17.556822,82.51376,3.7310565,23.367851
23.0,121.0,2010-01-01,2010-01-02,1,25,18.099325,20.394571,16.848194,83.04411,1.7579491,10.321549
24.0,120.0,2010-01-01,2010-01-02,1,25,17.499294,18.10717,17.120977,85.5174,6.0445776,14.015098
23.0,122.0,2010-01-01,2010-01-02,1,25,19.44501,20.527266,18.57957,77.845345,3.5596313,11.478019
25.0,120.0,2010-01-01,2010-01-02,1,25,14.421006,15.04215,13.832877,87.88685,4.225643,16.712757
22.0,122.0,2010-01-01,2010-01-02,1,25,22.765297,23.251183,22.195747,71.89556,5.5228863,4.606029
23.0,120.0,2010-01-01,2010-01-02,1,25,19.167746,20.611948,18.358078,82.755135,4.4456534,7.3917127
22.0,121.0,2010-01-01,2010-01-02,1,25,21.41699,22.684166,20.498253,76.435326,3.0454895,3.4529068
24.0,121.0,2010-01-01,2010-01-02,1,25,16.430933,17.887423,15.6386385,85.765,2.4772456,16.930641
22.0,120.0,2010-01-01,2010-01-02,1,25,21.30767,22.740639,20.37918,79.434494,3.664697,4.202465
24.0,122.0,2010-01-01,2010-01-03,2,25,17.465937,17.781744,17.110304,80.321175,5.3359027,13.688747
23.0,120.0,2010-01-01,2010-01-03,2,25,18.582952,19.04396,18.14816,82.86726,4.9922175,9.289543
25.0,122.0,2010-01-01,2010-01-03,2,25,18.676605,19.255142,18.014563,74.86093,6.7388835,6.000892
22.0,122.0,2010-01-01,2010-01-03,2,25,21.37332,21.982857,20.907295,78.53813,7.84901,10.166094
24.0,121.0,2010-01-01,2010-01-03,2,25,15.68909,16.460924,14.925079,86.01078,4.2291384,10.647652
23.0,121.0,2010-01-01,2010-01-03,2,25,16.788996,17.541046,16.057316,86.399925,2.790877,15.342771
22.0,121.0,2010-01-01,2010-01-03,2,25,20.16551,20.758316,19.599098,82.12692,5.146764,10.362607
25.0,121.0,2010-01-01,2010-01-03,2,25,16.921207,17.344122,16.505396,79.998764,5.5430927,2.975227
24.0,120.0,2010-01-01,2010-01-03,2,25,17.479517,17.981153,17.005552,82.4926,6.4804215,4.619428
23.0,122.0,2010-01-01,2010-01-03,2,25,17.993149,18.441872,17.552652,82.49921,5.3655047,15.150339
22.0,120.0,2010-01-01,2010-01-03,2,25,19.967901,20.495977,19.527584,83.03998,4.9880295,10.432446
25.0,120.0,2010-01-01,2010-01-03,2,25,14.374246,15.578547,13.155304,84.73124,5.531119,1.8501108
24.0,122.0,2010-01-01,2010-01-04,3,25,18.192995,19.70796,17.114313,75.13213,3.1358044,5.672029
25.0,122.0,2010-01-01,2010-01-04,3,25,19.116644,19.72607,18.141539,74.474884,4.8732753,5.5145006
25.0,121.0,2010-01-01,2010-01-04,3,25,16.866236,17.984884,16.00573,81.97416,4.958171,1.9666991
22.0,122.0,2010-01-01,2010-01-04,3,25,22.151304,22.534252,21.744678,70.527054,5.158981,0.9725699
23.0,120.0,2010-01-01,2010-01-04,3,25,18.842493,20.283878,17.91064,79.21179,3.7705529,0.33641207
22.0,121.0,2010-01-01,2010-01-04,3,25,20.591803,21.847343,19.758635,75.79917,3.688626,0.5986914
22.0,120.0,2010-01-01,2010-01-04,3,25,20.32016,21.56964,19.488722,77.51157,3.8880093,0.8102163
24.0,121.0,2010-01-01,2010-01-04,3,25,15.916828,18.030392,14.905055,82.82931,2.6470509,2.1085675
25.0,120.0,2010-01-01,2010-01-04,3,25,14.854456,17.266832,13.123527,84.534676,3.7565622,0.49163204
23.0,122.0,2010-01-01,2010-01-04,3,25,18.742079,20.117174,17.953249,74.70662,2.993049,2.4048166
24.0,120.0,2010-01-01,2010-01-04,3,25,17.570093,18.583673,16.99336,81.393616,4.837255,0.42262423
23.0,121.0,2010-01-01,2010-01-04,3,25,17.186401,19.731804,15.742706,80.64499,1.6137964,2.0300798
24.0,121.0,2010-01-01,2010-01-05,4,25,14.986935,16.398912,14.005153,81.870285,7.0481954,4.6416683
22.0,120.0,2010-01-01,2010-01-05,4,25,20.171524,21.476381,19.227194,78.329124,5.458549,1.4148157
24.0,122.0,2010-01-01,2010-01-05,4,25,16.335043,17.237843,15.540772,81.72938,7.455993,11.846372
22.0,122.0,2010-01-01,2010-01-05,4,25,21.286161,21.898277,20.649145,76.568596,8.612506,3.306581
23.0,121.0,2010-01-01,2010-01-05,4,25,16.614037,18.544264,15.4005575,81.83571,3.5402517,4.30237
25.0,120.0,2010-01-01,2010-01-05,4,25,12.569888,13.442809,11.691529,78.787254,9.806604,2.2849288
23.0,122.0,2010-01-01,2010-01-05,4,25,17.695913,18.612473,16.820944,80.23194,6.088656,6.256468
24.0,120.0,2010-01-01,2010-01-05,4,25,16.654,17.437271,16.01236,80.5532,10.573413,1.1377349
25.0,122.0,2010-01-01,2010-01-05,4,25,16.106115,16.806002,15.602316,78.88875,10.669297,11.29265
25.0,121.0,2010-01-01,2010-01-05,4,25,14.775629,15.459386,14.207697,78.94663,10.306718,4.1314907
22.0,121.0,2010-01-01,2010-01-05,4,25,20.201078,21.477182,19.271784,77.93417,5.9859605,1.3463036
23.0,120.0,2010-01-01,2010-01-05,4,25,18.28512,19.479362,17.445255,80.47692,7.0761604,0.7855239
23.0,120.0,2010-01-01,2010-01-06,5,25,17.853659,18.949377,17.192423,79.70807,7.6438813,1.7182328
24.0,122.0,2010-01-01,2010-01-06,5,25,16.151915,17.070246,15.401119,80.73085,7.160219,9.395923
22.0,122.0,2010-01-01,2010-01-06,5,25,21.046255,21.477821,20.538164,77.28325,9.572951,3.080976
25.0,122.0,2010-01-01,2010-01-06,5,25,16.009031,16.477541,15.511793,77.875336,10.004529,9.95796
23.0,121.0,2010-01-01,2010-01-06,5,25,16.415268,18.222893,15.403346,81.14641,3.6207316,4.882276
24.0,121.0,2010-01-01,2010-01-06,5,25,14.760284,16.159742,13.872262,81.97318,6.9848824,6.095369
