latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2010-01-01,2010-01-01,0,25,16.249262,17.219835,15.457223,81.181076,3.7009118,0.0,87.87504,71.6887,5.2906094,2.3473039
23.5,120.5,2010-01-01,2010-01-01,0,25,14.697179,17.299992,12.964142,84.15181,1.8553476,0.0,91.887665,70.77955,2.4317346,1.4241623
22.5,120.5,2010-01-01,2010-01-01,0,25,19.118376,20.91835,17.808746,77.42113,1.8803552,0.0,85.4119,66.39695,2.159603,1.5771691
23.5,121.5,2010-01-01,2010-01-01,0,25,15.608038,16.407726,15.057867,82.50638,2.0447292,0.0,86.55859,76.39516,2.263301,1.7605401
24.5,121.5,2010-01-01,2010-01-01,0,25,13.906189,15.280382,12.955572,84.6779,2.017597,0.0,91.362404,74.33824,2.5309021,1.4531742
22.5,121.5,2010-01-01,2010-01-01,0,25,20.325876,20.527573,20.120163,75.29203,4.0365834,0.0,77.27156,73.36069,5.594194,2.553643
22.5,120.5,2010-01-01,2010-01-02,1,25,19.617666,22.076729,18.22125,81.054565,1.9302179,3.6978912,87.37968,68.1656,2.6501868,1.1265992
24.5,120.5,2010-01-01,2010-01-02,1,25,16.303486,17.065948,15.798824,86.39682,4.788637,16.967316,88.70026,83.34355,6.5236135,2.6425261
22.5,121.5,2010-01-01,2010-01-02,1,25,21.511885,22.265835,20.575289,76.63402,3.7646618,7.619629,81.044876,72.887146,5.6276927,1.900702
24.5,121.5,2010-01-01,2010-01-02,1,25,13.90622,15.599464,12.81317,91.1211,1.8994591,21.880112,94.96843,84.95177,3.3107345,0.5296122
23.5,121.5,2010-01-01,2010-01-02,1,25,16.5663,18.706652,15.294806,85.20432,2.7336118,16.94542,90.91529,75.91719,4.1226444,1.41964
23.5,120.5,2010-01-01,2010-01-02,1,25,15.049091,18.641182,13.269078,86.58425,2.3314152,7.567749,94.235886,72.044914,2.787769,1.8626618
22.5,120.5,2010-01-01,2010-01-03,2,25,18.482468,19.370724,17.6688,85.53429,2.4118423,12.7786255,89.400696,81.262794,3.7094398,1.5846406
23.5,121.5,2010-01-01,2010-01-03,2,25,15.082331,15.722389,14.379694,87.39496,3.3821,17.907715,90.238884,84.27585,4.8007984,1.7865746
24.5,120.5,2010-01-01,2010-01-03,2,25,16.302818,17.235094,15.43734,84.70111,5.234238,3.404541,87.59936,80.89857,6.6988106,3.5468986
23.5,120.5,2010-01-01,2010-01-03,2,25,14.177565,16.050646,12.313044,90.42206,2.0203025,10.548706,94.01601,83.90166,2.6295779,1.4663844
24.5,121.5,2010-01-01,2010-01-03,2,25,12.63569,13.501915,11.843981,90.204216,2.6293094,11.405487,92.80942,87.63959,3.5310345,1.5154642
