latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2019-09-01,2019-09-01,0,51,27.27896,28.615786,26.090343,85.63423,7.384048,0.0
24.0,122.0,2019-09-01,2019-09-01,0,51,25.711376,26.691593,25.018387,86.174644,3.672531,0.0
25.0,121.0,2019-09-01,2019-09-01,0,51,27.570114,28.69932,26.614248,86.9309,4.261285,0.0
24.0,121.0,2019-09-01,2019-09-01,0,51,25.33884,26.96673,24.227667,87.72445,1.0005571,0.0
23.0,122.0,2019-09-01,2019-09-01,0,51,25.516283,26.553888,24.767538,87.01551,3.1116376,0.0
24.0,120.0,2019-09-01,2019-09-01,0,51,27.764893,28.913023,26.792377,87.02576,1.5491692,0.0
23.0,121.0,2019-09-01,2019-09-01,0,51,25.146734,27.060133,23.816511,85.967926,2.392131,0.0
25.0,122.0,2019-09-01,2019-09-01,0,51,27.934492,28.434418,27.41144,85.45223,7.037389,0.0
22.0,122.0,2019-09-01,2019-09-01,0,51,27.437235,27.849829,27.023027,87.06348,6.2441444,0.0
23.0,120.0,2019-09-01,2019-09-01,0,51,27.583948,29.015072,26.392805,85.28147,2.045336,0.0
22.0,121.0,2019-09-01,2019-09-01,0,51,27.06617,28.226068,26.107172,85.97162,5.5489016,0.0
25.0,120.0,2019-09-01,2019-09-01,0,51,27.300724,28.629478,26.29778,87.74291,2.0869734,0.0
22.0,121.0,2019-09-01,2019-09-02,1,51,27.062613,28.277054,26.09621,85.90158,4.949506,8.849759
24.0,120.0,2019-09-01,2019-09-02,1,51,27.388086,28.48703,26.523666,85.85193,1.6421286,5.1414156
24.0,121.0,2019-09-01,2019-09-02,1,51,25.17525,26.81625,23.961494,86.422264,1.2786967,5.035759
25.0,121.0,2019-09-01,2019-09-02,1,51,27.319328,28.37792,26.430225,86.294464,3.7593184,3.4873326
23.0,122.0,2019-09-01,2019-09-02,1,51,25.61345,26.874477,24.70371,86.07477,2.9109054,7.4660106
23.0,121.0,2019-09-01,2019-09-02,1,51,25.177261,27.168295,23.79368,85.17166,1.9089433,3.055524
24.0,122.0,2019-09-01,2019-09-02,1,51,25.714975,26.796865,24.780731,85.331116,2.7984946,4.3661575
22.0,120.0,2019-09-01,2019-09-02,1,51,27.27589,28.503931,26.243341,85.07961,6.434729,6.33931
25.0,120.0,2019-09-01,2019-09-02,1,51,27.120722,28.542192,26.10591,86.0361,2.288636,4.7528725
25.0,122.0,2019-09-01,2019-09-02,1,51,27.849081,28.393284,27.234522,85.24957,5.693695,2.8192606
23.0,120.0,2019-09-01,2019-09-02,1,51,27.399656,28.84584,26.366907,84.60343,1.876634,3.1429722
22.0,122.0,2019-09-01,2019-09-02,1,51,27.50046,28.074238,26.955172,86.8463,5.96395,13.269736
24.0,120.0,2019-09-01,2019-09-03,2,51,27.244617,28.376522,26.381266,85.82504,2.1653771,11.424775
22.0,120.0,2019-09-01,2019-09-03,2,51,26.8026,27.614069,26.168257,86.07894,4.3400073,16.130741
23.0,121.0,2019-09-01,2019-09-03,2,51,25.00341,26.638973,23.850481,85.75305,1.6736951,9.608189
25.0,122.0,2019-09-01,2019-09-03,2,51,27.739311,28.35816,27.13413,85.50605,5.812228,5.247471
24.0,122.0,2019-09-01,2019-09-03,2,51,25.663935,26.68966,24.834549,85.5284,2.7324567,8.687117
25.0,121.0,2019-09-01,2019-09-03,2,51,27.234028,28.37208,26.329441,86.18997,3.9153502,5.9938235
24.0,121.0,2019-09-01,2019-09-03,2,51,25.14858,26.705275,24.037888,86.251015,1.2312391,9.429216
22.0,121.0,2019-09-01,2019-09-03,2,51,26.643658,27.478628,25.957739,87.026924,3.870852,22.648815
23.0,122.0,2019-09-01,2019-09-03,2,51,25.497072,26.448606,24.773645,86.68627,4.0366554,15.263884
23.0,120.0,2019-09-01,2019-09-03,2,51,27.107565,28.317053,26.214994,85.31895,1.811888,11.596062
22.0,122.0,2019-09-01,2019-09-03,2,51,27.138842,27.49112,26.811007,88.03535,6.239879,28.3227
25.0,120.0,2019-09-01,2019-09-03,2,51,26.978018,28.35734,25.987637,86.23288,2.5986004,8.295339
24.0,121.0,2019-09-01,2019-09-04,3,51,24.949587,25.965141,24.22605,87.732155,1.808155,19.679096
