latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2019-09-01,2019-09-01,0,51,27.27896,28.615786,26.090343,85.63423,7.384048,0.0,90.05833,79.76443,7.7454453,7.0202622
24.0,122.0,2019-09-01,2019-09-01,0,51,25.711376,26.691593,25.018387,86.174644,3.672531,0.0,88.72705,82.94152,4.133102,3.2023365
25.0,121.0,2019-09-01,2019-09-01,0,51,27.570114,28.69932,26.614248,86.9309,4.261285,0.0,89.861176,82.6789,4.6369896,3.911796
24.0,121.0,2019-09-01,2019-09-01,0,51,25.33884,26.96673,24.227667,87.72445,1.0005571,0.0,91.23574,81.91868,1.4941183,0.5750469
23.0,122.0,2019-09-01,2019-09-01,0,51,25.516283,26.553888,24.767538,87.01551,3.1116376,0.0,89.69981,83.10753,3.8078017,2.2106602
24.0,120.0,2019-09-01,2019-09-01,0,51,27.764893,28.913023,26.792377,87.02576,1.5491692,0.0,89.73604,83.03407,2.1894472,0.9490257
23.0,121.0,2019-09-01,2019-09-01,0,51,25.146734,27.060133,23.816511,85.967926,2.392131,0.0,90.18547,78.839516,2.763993,2.0548158
25.0,122.0,2019-09-01,2019-09-01,0,51,27.934492,28.434418,27.41144,85.45223,7.037389,0.0,87.29466,83.58139,7.659282,6.2428064
22.0,122.0,2019-09-01,2019-09-01,0,51,27.437235,27.849829,27.023027,87.06348,6.2441444,0.0,89.073586,84.88894,7.167016,5.2107472
23.0,120.0,2019-09-01,2019-09-01,0,51,27.583948,29.015072,26.392805,85.28147,2.045336,0.0,89.113594,79.94897,2.5591938,1.4392056
22.0,121.0,2019-09-01,2019-09-01,0,51,27.06617,28.226068,26.107172,85.97162,5.5489016,0.0,89.38337,81.02112,6.10644,5.0342774
25.0,120.0,2019-09-01,2019-09-01,0,51,27.300724,28.629478,26.29778,87.74291,2.0869734,0.0,91.07001,82.168564,3.2291977,1.0710438
22.0,121.0,2019-09-01,2019-09-02,1,51,27.062613,28.277054,26.09621,85.90158,4.949506,8.849759,89.75833,80.6951,5.4677825,4.3639426
24.0,120.0,2019-09-01,2019-09-02,1,51,27.388086,28.48703,26.523666,85.85193,1.6421286,5.1414156,89.59085,81.11904,2.5202942,0.8799753
24.0,121.0,2019-09-01,2019-09-02,1,51,25.17525,26.81625,23.961494,86.422264,1.2786967,5.035759,90.65038,80.17245,1.8252428,0.7556173
25.0,121.0,2019-09-01,2019-09-02,1,51,27.319328,28.37792,26.430225,86.294464,3.7593184,3.4873326,90.070885,81.98842,4.59384,2.9802577
23.0,122.0,2019-09-01,2019-09-02,1,51,25.61345,26.874477,24.70371,86.07477,2.9109054,7.4660106,89.47614,80.787605,3.5979106,2.2670684
23.0,121.0,2019-09-01,2019-09-02,1,51,25.177261,27.168295,23.79368,85.17166,1.9089433,3.055524,90.02039,77.127754,2.3457713,1.5013605
24.0,122.0,2019-09-01,2019-09-02,1,51,25.714975,26.796865,24.780731,85.331116,2.7984946,4.3661575,88.891075,80.787834,3.360057,2.14926
22.0,120.0,2019-09-01,2019-09-02,1,51,27.27589,28.503931,26.243341,85.07961,6.434729,6.33931,89.31189,79.640434,7.1794496,5.744746
25.0,120.0,2019-09-01,2019-09-02,1,51,27.120722,28.542192,26.10591,86.0361,2.288636,4.7528725,90.20426,80.145424,3.1881146,1.2814213
25.0,122.0,2019-09-01,2019-09-02,1,51,27.849081,28.393284,27.234522,85.24957,5.693695,2.8192606,88.16395,82.55068,6.4498367,4.969692
23.0,120.0,2019-09-01,2019-09-02,1,51,27.399656,28.84584,26.366907,84.60343,1.876634,3.1429722,88.959335,78.068985,2.540863,1.2540197
22.0,122.0,2019-09-01,2019-09-02,1,51,27.50046,28.074238,26.955172,86.8463,5.96395,13.269736,89.538734,83.927055,6.9518566,5.026733
24.0,120.0,2019-09-01,2019-09-03,2,51,27.244617,28.376522,26.381266,85.82504,2.1653771,11.424775,89.35568,80.58097,3.2547877,1.057352
22.0,120.0,2019-09-01,2019-09-03,2,51,26.8026,27.614069,26.168257,86.07894,4.3400073,16.130741,88.49531,82.436775,5.6110115,3.2170095
23.0,121.0,2019-09-01,2019-09-03,2,51,25.00341,26.638973,23.850481,85.75305,1.6736951,9.608189,90.71838,78.239456,2.1635644,1.195732
25.0,122.0,2019-09-01,2019-09-03,2,51,27.739311,28.35816,27.13413,85.50605,5.812228,5.247471,88.158104,82.79388,6.600657,5.0020895
24.0,122.0,2019-09-01,2019-09-03,2,51,25.663935,26.68966,24.834549,85.5284,2.7324567,8.687117,89.635445,80.69068,3.3507586,2.1038775
25.0,121.0,2019-09-01,2019-09-03,2,51,27.234028,28.37208,26.329441,86.18997,3.9153502,5.9938235,89.74868,81.17226,4.5461287,3.256567
