latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2019-09-01,2019-09-01,0,51,26.626652,28.721706,25.015285,84.89825,3.9117596,0.0,90.88111,76.184616,4.322801,3.4688356
24.5,120.5,2019-09-01,2019-09-01,0,51,27.013193,28.523636,25.84919,88.35653,1.7981868,0.0,92.17478,82.269745,2.4818816,1.1218822
23.5,120.5,2019-09-01,2019-09-01,0,51,24.882908,28.050674,22.667208,87.377365,0.98353726,0.0,94.07357,75.33728,1.3422824,0.5837512
22.5,121.5,2019-09-01,2019-09-01,0,51,26.424511,27.393581,25.66575,88.0018,4.2569695,0.0,90.641365,84.24043,5.0459495,3.262911
24.5,121.5,2019-09-01,2019-09-01,0,51,23.380468,25.638296,21.93559,87.35201,2.6926818,0.0,92.51817,78.30463,2.9890203,2.4126637
23.5,121.5,2019-09-01,2019-09-01,0,51,23.663252,25.40036,22.59867,87.10277,1.101837,0.0,91.02997,81.62388,1.8292819,0.51193184
23.5,120.5,2019-09-01,2019-09-02,1,51,24.33763,26.884739,22.327572,88.4401,1.1004694,8.701848,95.16084,79.06693,1.5996717,0.5478534
22.5,120.5,2019-09-01,2019-09-02,1,51,26.618593,28.700686,25.132298,84.72558,2.8516214,2.6701012,90.48303,75.983116,3.7074034,2.1207726
23.5,121.5,2019-09-01,2019-09-02,1,51,23.731329,25.636923,22.438227,85.63731,1.168365,3.4019995,90.25762,78.28785,1.7830627,0.6672596
24.5,121.5,2019-09-01,2019-09-02,1,51,23.255713,25.625626,21.42473,87.37643,2.1936462,3.16388,93.17876,77.99456,2.5468538,1.8298339
22.5,121.5,2019-09-01,2019-09-02,1,51,26.634247,27.600706,25.89936,87.178635,4.56903,10.297027,90.114334,83.18581,5.261833,3.7540414
24.5,120.5,2019-09-01,2019-09-02,1,51,26.620546,27.992582,25.481983,87.20843,2.0949407,6.645726,91.70783,81.99283,3.0201952,1.1849513
