latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-05-01,2026-05-02,1,25.71647,79.52982,2.8370788,0.8727055,122,25.166816553030305,81.22647178939394,2.289630743699495,4.44148874089899,0.5496534469696961,-1.6966517893939397,0.5474480563005049,-3.56878324089899,-0.8035106347395597
22.5,120.5,2026-05-01,2026-05-03,2,26.476562,82.706566,3.2285721,0.66645,123,25.23519807721519,81.29139504189872,2.2837061565063292,4.527976450863291,1.2413639227848101,1.415170958101271,0.9448659434936708,-3.861526450863291,-0.8528150797498039
22.5,120.5,2026-05-01,2026-05-04,3,24.66143,79.33411,2.167565,2.3633173,124,25.302541234898474,81.35040100964466,2.2780623169162437,4.603289792807106,-0.6411112348984744,-2.016291009644661,-0.11049731691624354,-2.2399724928071065,-0.48660264876318216
22.5,120.5,2026-05-01,2026-05-05,4,24.103224,77.220184,2.1978562,1.7443638,125,25.368444844020352,81.40858240547075,2.2722868599872776,4.699505820045801,-1.2652208440203516,-4.18839840547075,-0.07443065998727771,-2.9551420200458014,-0.6288198173137242
22.5,120.5,2026-05-01,2026-05-06,5,25.247885,78.91761,1.74459,2.2658553,126,25.433407539285717,81.47139222512756,2.2670498576020406,4.7976307313163264,-0.18552253928571716,-2.553782225127563,-0.5224598576020405,-2.5317754313163263,-0.5277137915339081
22.5,120.5,2026-05-01,2026-05-07,6,26.02216,79.826065,1.6949792,2.0548503,127,25.498507134526854,81.53541847710997,2.2641430161381075,4.9017568378797955,0.5236528654731458,-1.7093534771099712,-0.5691638161381076,-2.8469065378797955,-0.5807931831881756
22.5,120.5,2026-05-01,2026-05-08,7,26.452705,81.08402,2.2434819,1.8216301,128,25.56238822320513,81.60639319564102,2.261257933974359,5.02190482315641,0.8903167767948723,-0.5223731956410234,-0.017776033974358896,-3.2002747231564097,-0.6372631896838212
22.5,120.5,2026-05-01,2026-05-09,8,26.66939,80.83283,2.3518944,1.7988915,129,25.62723675384615,81.68560260871796,2.258487237282051,5.23000924414359,1.0421532461538483,-0.8527726087179559,0.09340716271794891,-3.43111774414359,-0.6560443639638478
22.5,120.5,2026-05-01,2026-05-10,9,26.619064,80.339005,2.0781622,1.2827854,130,25.689827347692308,81.75745297179488,2.260066139948718,5.401473344035897,0.9292366523076936,-1.4184479717948761,-0.18190393994871812,-4.118687944035897,-0.7625119887098227
22.5,120.5,2026-05-01,2026-05-11,10,26.788002,79.62473,2.0759573,1.3673072,131,25.74991124102564,81.82782665948719,2.261286256051282,5.596730050902564,1.0380907589743593,-2.203096659487187,-0.1853289560512823,-4.229422850902564,-0.755695389404231
22.5,120.5,2026-05-01,2026-05-12,11,26.952826,79.62417,2.3645957,1.1958702,132,25.80649976461538,81.90708097589744,2.261969695128205,5.797176960379487,1.1463262353846204,-2.282910975897437,0.1026260048717953,-4.6013067603794875,-0.7937151130820698
22.5,120.5,2026-05-01,2026-05-13,12,27.006453,79.02584,2.3889775,1.3414271,133,25.855486181538463,81.99099064564102,2.2641773864615384,6.027624552292308,1.1509668184615371,-2.9651506456410175,0.12480011353846177,-4.686197452292308,-0.7774534784281922
22.5,120.5,2026-05-01,2026-05-14,13,27.087421,78.429016,2.394743,1.7252903,134,25.90167626820513,82.07821925743589,2.2663854387179487,6.2709754967589735,1.1857447317948697,-3.649203257435886,0.12835756128205134,-4.545685196758973,-0.7248769309067447
22.5,120.5,2026-05-01,2026-05-15,14,27.084118,78.637856,2.4321725,3.3712947,135,25.943678866153846,82.1805767625641,2.2717681885641023,6.525579263794871,1.1404391338461544,-3.5427207625641017,0.16040431143589773,-3.154284563794871,-0.4833724260960258
22.5,120.5,2026-05-01,2026-05-16,15,27.092314,79.08873,2.606658,2.289267,136,25.983379497948714,82.29225340974358,2.277612498923077,6.7938917431538455,1.1089345020512837,-3.203523409743582,0.3290455010769229,-4.504624743153846,-0.6630404561056874
22.5,120.5,2026-05-01,2026-05-17,16,27.241152,78.381454,2.5459833,2.030466,137,26.02330106564103,82.4001869676923,2.283016879076923,7.067543372282051,1.217850934358971,-4.018732967692301,0.26296642092307687,-5.0370773722820505,-0.712705588667655
22.5,120.5,2026-05-01,2026-05-18,17,27.246254,78.27384,2.6310213,2.5886087,138,26.06171210205128,82.51903977948719,2.2888379051282053,7.340779754102564,1.1845418979487192,-4.24519977948718,0.3421833948717947,-4.752171054102564,-0.6473660245807918
22.5,120.5,2026-05-01,2026-05-19,18,27.317188,78.03568,2.6005242,2.7109783,139,26.097269248205123,82.65301734615383,2.2957657563076923,7.650831186256411,1.2199187517948786,-4.617337346153832,0.30475844369230787,-4.9398528862564115,-0.645662297381209
22.5,120.5,2026-05-01,2026-05-20,19,27.347092,77.17382,2.5169404,1.9287409,140,26.131359244615386,82.79088226051282,2.301797117384615,7.962458204379487,1.2157327553846144,-5.61706226051281,0.21514328261538518,-6.033717304379487,-0.757770702430832
