latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2012-05-01,2012-05-01,0,25,27.504925,28.829042,26.382725,82.81348,4.1429634,0.0
24.0,122.0,2012-05-01,2012-05-01,0,25,25.759117,26.9159,24.793594,85.722275,3.7501388,0.0
25.0,121.0,2012-05-01,2012-05-01,0,25,26.267754,27.315039,25.178911,81.81099,7.6763372,0.0
24.0,121.0,2012-05-01,2012-05-01,0,25,25.057663,27.059065,23.365093,82.02253,5.034135,0.0
23.0,122.0,2012-05-01,2012-05-01,0,25,26.310423,27.771385,25.073296,83.083046,6.991939,0.0
24.0,120.0,2012-05-01,2012-05-01,0,25,26.217443,27.285141,25.156212,86.424385,6.508802,0.0
23.0,121.0,2012-05-01,2012-05-01,0,25,25.31046,27.75519,23.403414,82.82309,2.532164,0.0
25.0,122.0,2012-05-01,2012-05-01,0,25,26.956032,27.189417,26.586851,85.5151,6.441535,0.0
22.0,122.0,2012-05-01,2012-05-01,0,25,28.443499,28.801424,27.98481,82.954254,8.878701,0.0
23.0,120.0,2012-05-01,2012-05-01,0,25,26.474085,27.98074,25.201244,87.18646,3.8351026,0.0
22.0,121.0,2012-05-01,2012-05-01,0,25,27.441483,28.785679,26.311274,82.60313,4.598892,0.0
25.0,120.0,2012-05-01,2012-05-01,0,25,25.242498,26.853945,23.834932,87.03757,6.9477997,0.0
22.0,121.0,2012-05-01,2012-05-02,1,25,26.85736,28.125181,25.6856,85.84906,5.1101427,2.6598415
24.0,120.0,2012-05-01,2012-05-02,1,25,25.344526,26.51793,24.189785,89.89287,4.883975,23.970737
24.0,121.0,2012-05-01,2012-05-02,1,25,23.990625,25.551977,22.258282,87.85624,2.4528089,21.772987
25.0,121.0,2012-05-01,2012-05-02,1,25,24.563871,26.054453,22.99276,88.01563,4.474345,39.234653
23.0,122.0,2012-05-01,2012-05-02,1,25,25.372295,26.562716,23.920776,87.40645,3.4350872,5.775548
23.0,121.0,2012-05-01,2012-05-02,1,25,24.570673,26.411402,22.733315,86.48899,1.3221554,7.6207194
24.0,122.0,2012-05-01,2012-05-02,1,25,24.683228,25.979677,23.154814,87.3993,2.8288445,11.425876
22.0,120.0,2012-05-01,2012-05-02,1,25,26.996471,28.093193,25.92817,85.082375,3.975437,4.6546254
25.0,120.0,2012-05-01,2012-05-02,1,25,24.08106,25.91458,22.422153,90.27277,3.8309338,27.261538
25.0,122.0,2012-05-01,2012-05-02,1,25,25.244778,26.49852,23.873238,87.61422,4.332513,28.953754
23.0,120.0,2012-05-01,2012-05-02,1,25,25.928413,27.380005,24.671997,88.48159,2.9846566,9.839726
22.0,122.0,2012-05-01,2012-05-02,1,25,27.661505,28.273829,26.876553,86.78766,7.011084,0.8043182
24.0,120.0,2012-05-01,2012-05-03,2,25,24.513435,25.331993,23.900791,88.59441,2.8438601,6.893343
22.0,120.0,2012-05-01,2012-05-03,2,25,26.390581,27.328419,25.57768,85.99922,2.8290284,6.2791576
23.0,121.0,2012-05-01,2012-05-03,2,25,23.667986,24.996319,22.657583,87.904564,1.6556859,8.324026
25.0,122.0,2012-05-01,2012-05-03,2,25,23.998573,24.334902,23.646616,79.21353,5.14539,2.6951733
24.0,122.0,2012-05-01,2012-05-03,2,25,23.246044,23.827198,22.771002,83.86315,3.9121428,5.5834904
25.0,121.0,2012-05-01,2012-05-03,2,25,23.548891,24.133417,23.066923,83.601006,3.9204633,6.0266066
24.0,121.0,2012-05-01,2012-05-03,2,25,22.787962,23.80059,22.00206,88.56736,2.730497,8.950781
22.0,121.0,2012-05-01,2012-05-03,2,25,26.18037,27.176264,25.326075,86.3139,3.8188367,5.082506
23.0,122.0,2012-05-01,2012-05-03,2,25,24.046772,24.771616,23.372608,86.790184,3.3416126,6.4473667
23.0,120.0,2012-05-01,2012-05-03,2,25,25.399971,26.533485,24.577208,87.9413,2.1787214,6.259054
22.0,122.0,2012-05-01,2012-05-03,2,25,26.55982,27.149824,26.038643,85.25353,4.6726265,3.2010975
25.0,120.0,2012-05-01,2012-05-03,2,25,22.781189,23.709257,22.087822,86.18826,3.9151354,5.367102
24.0,121.0,2012-05-01,2012-05-04,3,25,23.091246,24.201788,22.37181,88.2387,1.8133386,13.6876135
22.0,121.0,2012-05-01,2012-05-04,3,25,26.25681,27.094467,25.562447,84.68882,2.8064818,5.201781
25.0,121.0,2012-05-01,2012-05-04,3,25,24.094315,24.712002,23.577534,85.632,3.0174432,15.469648
24.0,120.0,2012-05-01,2012-05-04,3,25,24.85028,25.626972,24.24251,88.02281,2.6703548,12.443145
25.0,120.0,2012-05-01,2012-05-04,3,25,23.144016,24.235928,22.34694,87.45195,2.464797,10.999281
23.0,122.0,2012-05-01,2012-05-04,3,25,24.418882,25.160395,23.868559,84.40878,2.4837728,6.925376
25.0,122.0,2012-05-01,2012-05-04,3,25,24.755016,25.094389,24.357334,80.916504,4.0932665,10.403883
23.0,121.0,2012-05-01,2012-05-04,3,25,23.71864,25.054653,22.851465,87.67709,1.217597,9.18894
23.0,120.0,2012-05-01,2012-05-04,3,25,25.483881,26.482231,24.732979,87.46811,1.9124894,7.9557257
22.0,122.0,2012-05-01,2012-05-04,3,25,26.95838,27.46229,26.333612,81.60301,3.777266,2.9289846
24.0,122.0,2012-05-01,2012-05-04,3,25,23.76307,24.400854,23.297182,83.28574,2.8465204,8.561118
22.0,120.0,2012-05-01,2012-05-04,3,25,26.392334,27.151026,25.706284,85.309006,2.5208368,7.6672196
25.0,121.0,2012-05-01,2012-05-05,4,25,23.818235,24.476744,23.280561,85.36692,4.824835,6.71813
24.0,122.0,2012-05-01,2012-05-05,4,25,23.802505,24.580551,23.039272,85.71725,4.3258243,11.518201
25.0,120.0,2012-05-01,2012-05-05,4,25,22.805737,23.887476,21.972061,86.74505,4.7930813,4.848737
22.0,122.0,2012-05-01,2012-05-05,4,25,26.971899,27.577412,26.313974,84.1219,5.883336,4.806889
23.0,121.0,2012-05-01,2012-05-05,4,25,23.814419,25.33396,22.535606,87.77881,2.2084286,10.890073
23.0,122.0,2012-05-01,2012-05-05,4,25,24.52347,25.459986,23.61042,86.450775,3.950927,10.824612
23.0,120.0,2012-05-01,2012-05-05,4,25,25.274952,26.379438,24.36001,86.96101,3.7843363,4.914998
