latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2012-05-01,2012-05-01,0,25,27.504925,28.829042,26.382725,82.81348,4.1429634,0.0,88.31407,75.61911,4.9122424,3.2239726
24.0,122.0,2012-05-01,2012-05-01,0,25,25.759117,26.9159,24.793594,85.722275,3.7501388,0.0,88.79376,81.02163,5.296452,2.57935
25.0,121.0,2012-05-01,2012-05-01,0,25,26.267754,27.315039,25.178911,81.81099,7.6763372,0.0,84.56006,79.50466,8.364813,7.0737596
24.0,121.0,2012-05-01,2012-05-01,0,25,25.057663,27.059065,23.365093,82.02253,5.034135,0.0,86.350105,75.69936,6.14375,4.231193
23.0,122.0,2012-05-01,2012-05-01,0,25,26.310423,27.771385,25.073296,83.083046,6.991939,0.0,87.11044,76.98956,7.2432227,6.7276554
24.0,120.0,2012-05-01,2012-05-01,0,25,26.217443,27.285141,25.156212,86.424385,6.508802,0.0,89.70202,82.73389,7.2852125,5.921694
23.0,121.0,2012-05-01,2012-05-01,0,25,25.31046,27.75519,23.403414,82.82309,2.532164,0.0,88.94625,72.65898,3.559412,1.8342646
25.0,122.0,2012-05-01,2012-05-01,0,25,26.956032,27.189417,26.586851,85.5151,6.441535,0.0,86.975876,84.05298,7.334336,5.622508
22.0,122.0,2012-05-01,2012-05-01,0,25,28.443499,28.801424,27.98481,82.954254,8.878701,0.0,86.314804,79.648705,9.564353,8.372372
23.0,120.0,2012-05-01,2012-05-01,0,25,26.474085,27.98074,25.201244,87.18646,3.8351026,0.0,92.42743,79.45375,4.8073564,2.9310486
22.0,121.0,2012-05-01,2012-05-01,0,25,27.441483,28.785679,26.311274,82.60313,4.598892,0.0,88.10123,75.20277,5.262773,3.852934
25.0,120.0,2012-05-01,2012-05-01,0,25,25.242498,26.853945,23.834932,87.03757,6.9477997,0.0,91.650536,81.45024,8.630194,5.768979
22.0,121.0,2012-05-01,2012-05-02,1,25,26.85736,28.125181,25.6856,85.84906,5.1101427,2.6598415,90.22558,80.12958,6.611633,3.9952958
24.0,120.0,2012-05-01,2012-05-02,1,25,25.344526,26.51793,24.189785,89.89287,4.883975,23.970737,93.70354,86.162994,6.0485015,3.0004559
24.0,121.0,2012-05-01,2012-05-02,1,25,23.990625,25.551977,22.258282,87.85624,2.4528089,21.772987,93.72799,82.602356,3.320358,1.2488114
