latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2012-05-01,2012-05-01,0,25,26.173576,28.475962,24.39045,84.2271,2.2132616,0.0,91.682594,72.96314,3.5390143,1.2283512
24.5,120.5,2012-05-01,2012-05-01,0,25,25.684437,27.089243,24.337559,82.66669,7.060565,0.0,86.37039,79.10454,8.00539,6.263647
23.5,120.5,2012-05-01,2012-05-01,0,25,23.733109,26.98557,21.24662,83.112526,2.7561865,0.0,89.49348,72.04811,4.1433806,1.9559175
22.5,121.5,2012-05-01,2012-05-01,0,25,27.66842,29.03268,26.518417,82.426094,8.51038,0.0,87.617294,75.07834,8.807531,8.204328
24.5,121.5,2012-05-01,2012-05-01,0,25,23.396675,25.374712,21.94209,79.59395,1.822117,0.0,83.22587,74.09251,2.6240919,1.1307881
23.5,121.5,2012-05-01,2012-05-01,0,25,24.436779,27.029243,22.40209,81.44758,3.2010546,0.0,86.68175,72.357635,4.3626804,2.4166098
23.5,120.5,2012-05-01,2012-05-02,1,25,23.2055,25.713373,20.95375,88.039246,1.9750749,17.917557,94.32787,81.19745,2.5427284,1.4613246
22.5,120.5,2012-05-01,2012-05-02,1,25,25.809816,27.853374,24.1375,85.61537,2.4820313,4.319916,92.07949,76.75729,4.060105,1.255668
23.5,121.5,2012-05-01,2012-05-02,1,25,23.321594,25.077574,21.316954,87.45876,1.3294356,10.946808,94.02481,80.22555,1.9702839,0.7342484
24.5,121.5,2012-05-01,2012-05-02,1,25,22.26679,24.310566,20.208155,86.80668,1.1496607,25.496977,94.66939,78.816,1.8033262,0.60294765
22.5,121.5,2012-05-01,2012-05-02,1,25,26.962044,28.71017,25.620155,85.31455,4.6540594,1.4823914,91.5089,76.68421,8.064325,1.8056089
24.5,120.5,2012-05-01,2012-05-02,1,25,24.662493,26.134546,23.204687,88.344246,5.228266,32.5959,93.80846,83.735214,6.912828,2.4920228
23.5,120.5,2012-05-01,2012-05-03,2,25,22.71628,24.771112,21.359735,91.01068,1.0926447,12.361603,95.82166,83.52172,1.6891266,0.58025056
22.5,121.5,2012-05-01,2012-05-03,2,25,25.59755,26.385094,25.030333,85.87808,4.0014477,6.0240173,87.86593,83.55138,5.6846404,2.2396948
22.5,120.5,2012-05-01,2012-05-03,2,25,25.335537,26.912832,24.181728,86.94737,2.1026158,7.23114,91.37431,81.06229,3.303502,1.0601223
24.5,120.5,2012-05-01,2012-05-03,2,25,23.580713,24.5158,22.889761,88.21871,3.275591,8.457489,92.28487,82.97317,4.5785866,1.8296533
24.5,121.5,2012-05-01,2012-05-03,2,25,20.441124,22.061974,19.381462,91.53813,2.1201751,9.619446,94.11542,87.42438,3.0455024,1.2243955
23.5,121.5,2012-05-01,2012-05-03,2,25,21.993837,23.078457,21.115776,88.943184,2.4158027,9.426727,90.69216,86.419685,3.5110252,1.1645951
