latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-08-01,2023-08-01,0,51,25.86453,27.65239,24.644072,85.09666,1.4604585,0.0
23.0,120.0,2023-08-01,2023-08-01,0,51,27.524078,28.652046,26.579605,86.03602,3.369827,0.0
24.0,121.0,2023-08-01,2023-08-01,0,51,25.787792,27.302181,24.669329,86.01513,1.9506472,0.0
24.0,120.0,2023-08-01,2023-08-01,0,51,27.443142,28.301197,26.598522,86.98684,5.400604,0.0
23.0,121.0,2023-08-01,2023-08-02,1,51,26.364944,27.85408,25.53961,85.59424,2.8287683,5.332987
24.0,121.0,2023-08-01,2023-08-02,1,51,26.217012,27.603817,25.307514,86.55308,2.0894372,6.9274817
24.0,120.0,2023-08-01,2023-08-02,1,51,27.605396,28.393837,26.992495,87.12628,5.139314,5.4655347
23.0,120.0,2023-08-01,2023-08-02,1,51,27.756577,28.642456,27.141256,86.170525,5.717765,3.8741763
23.0,121.0,2023-08-01,2023-08-03,2,51,26.311207,27.809202,25.491926,84.966644,5.3461704,19.900938
24.0,120.0,2023-08-01,2023-08-03,2,51,28.051756,28.6573,27.58911,86.78227,7.873446,25.127487
24.0,121.0,2023-08-01,2023-08-03,2,51,26.392603,27.605608,25.710299,84.351,5.8245544,30.12207
23.0,120.0,2023-08-01,2023-08-03,2,51,27.976578,28.853678,27.522722,87.41674,7.901388,14.9002905
24.0,120.0,2023-08-01,2023-08-04,3,51,27.952505,28.372543,27.541351,88.244965,9.682795,33.541332
24.0,121.0,2023-08-01,2023-08-04,3,51,26.024376,26.819544,25.461996,87.261314,6.5361958,40.491074
23.0,120.0,2023-08-01,2023-08-04,3,51,27.782959,28.170923,27.405394,88.87033,9.702795,41.522476
23.0,121.0,2023-08-01,2023-08-04,3,51,25.847233,26.615839,25.310602,87.88454,6.195873,48.48409
23.0,121.0,2023-08-01,2023-08-05,4,51,25.71288,26.772083,24.988142,88.12341,4.799932,33.48109
