latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2023-08-01,2023-08-01,0,51,27.79942,28.804985,26.98318,83.80937,4.88404,0.0
22.0,120.0,2023-08-01,2023-08-01,0,51,27.779398,28.699352,26.987663,83.782974,3.4031188,0.0
23.0,121.0,2023-08-01,2023-08-01,0,51,25.864532,27.65239,24.644077,85.09666,1.460458,0.0
23.0,120.0,2023-08-01,2023-08-01,0,51,27.524076,28.652046,26.579601,86.03605,3.3698275,0.0
22.0,121.0,2023-08-01,2023-08-02,1,51,27.844744,28.725548,27.230757,86.00014,8.139224,3.5173337
23.0,121.0,2023-08-01,2023-08-02,1,51,26.364944,27.85408,25.53961,85.59424,2.8287652,5.332994
23.0,120.0,2023-08-01,2023-08-02,1,51,27.756577,28.642456,27.141256,86.170525,5.7177644,3.8741782
22.0,120.0,2023-08-01,2023-08-02,1,51,27.933056,28.674831,27.410362,84.66193,5.9067163,4.0482116
22.0,121.0,2023-08-01,2023-08-03,2,51,27.770939,28.510725,27.284458,87.34519,10.652073,16.329569
23.0,120.0,2023-08-01,2023-08-03,2,51,27.976578,28.853676,27.522722,87.41674,7.9013863,14.900289
23.0,121.0,2023-08-01,2023-08-03,2,51,26.311205,27.809198,25.491926,84.96665,5.346171,19.900904
22.0,120.0,2023-08-01,2023-08-03,2,51,27.950354,28.700317,27.466457,86.78,8.784202,17.514055
23.0,120.0,2023-08-01,2023-08-04,3,51,27.782957,28.170923,27.405394,88.87033,9.702801,41.522457
23.0,121.0,2023-08-01,2023-08-04,3,51,25.847233,26.615839,25.3106,87.88455,6.195875,48.484142
22.0,120.0,2023-08-01,2023-08-04,3,51,27.826704,28.18565,27.473782,88.1559,10.447353,43.131622
22.0,121.0,2023-08-01,2023-08-04,3,51,27.67568,28.034866,27.33104,88.54822,11.702981,41.707245
22.0,121.0,2023-08-01,2023-08-05,4,51,27.468058,27.920145,27.049551,89.03253,10.280471,31.541862
22.0,120.0,2023-08-01,2023-08-05,4,51,27.579048,28.030102,27.14995,88.7037,9.159227,34.500355
23.0,121.0,2023-08-01,2023-08-05,4,51,25.71288,26.77208,24.988142,88.12341,4.7999287,33.48106
23.0,120.0,2023-08-01,2023-08-05,4,51,27.407564,27.90681,26.888567,89.51824,7.975319,32.657646
22.0,120.0,2023-08-01,2023-08-06,5,51,27.366945,27.84926,26.91603,88.62854,8.230879,32.44268
22.0,121.0,2023-08-01,2023-08-06,5,51,27.298925,27.796782,26.886097,88.95173,9.289287,27.532684
23.0,120.0,2023-08-01,2023-08-06,5,51,27.190474,27.773542,26.699127,89.55404,6.531881,29.16591
23.0,121.0,2023-08-01,2023-08-06,5,51,25.71694,26.905474,24.878784,88.31952,3.8216116,28.74629
23.0,121.0,2023-08-01,2023-08-07,6,51,25.70941,26.815405,24.898327,89.05802,2.992217,20.769781
23.0,120.0,2023-08-01,2023-08-07,6,51,27.243484,27.821806,26.81778,89.668495,5.622665,19.541763
22.0,120.0,2023-08-01,2023-08-07,6,51,27.477407,27.971697,27.015509,88.62848,7.030233,20.970104
22.0,121.0,2023-08-01,2023-08-07,6,51,27.393698,27.88697,26.960503,88.93092,8.253387,18.158834
23.0,120.0,2023-08-01,2023-08-08,7,51,27.507513,28.301802,26.952,89.18738,4.8455114,10.655545
22.0,120.0,2023-08-01,2023-08-08,7,51,27.793457,28.471582,27.27581,88.08109,5.881038,9.701648
23.0,121.0,2023-08-01,2023-08-08,7,51,26.046122,27.552704,24.917505,88.375946,2.3293939,10.485447
22.0,121.0,2023-08-01,2023-08-08,7,51,27.68409,28.391224,27.154184,88.47462,7.110354,8.342598
22.0,121.0,2023-08-01,2023-08-09,8,51,27.916727,28.806387,27.246841,87.950584,6.3068337,5.1978893
22.0,120.0,2023-08-01,2023-08-09,8,51,28.011974,28.894598,27.319345,87.538795,5.0932226,6.2970862
23.0,121.0,2023-08-01,2023-08-09,8,51,26.161688,27.89071,24.745752,88.25506,1.9203603,7.0781093
23.0,120.0,2023-08-01,2023-08-09,8,51,27.714869,28.729832,26.979748,88.6661,4.452334,7.7907414
22.0,120.0,2023-08-01,2023-08-10,9,51,28.065517,28.950367,27.343594,87.09502,4.6054864,5.125279
22.0,121.0,2023-08-01,2023-08-10,9,51,27.962337,28.84947,27.251787,87.4574,5.690365,4.2597303
23.0,120.0,2023-08-01,2023-08-10,9,51,27.763428,28.7711,27.005219,88.55296,4.110662,6.5816274
23.0,121.0,2023-08-01,2023-08-10,9,51,26.035204,27.641424,24.694931,88.41096,1.6043462,5.9814515
22.0,121.0,2023-08-01,2023-08-11,10,51,27.962584,28.87399,27.241714,87.05904,5.1590714,3.6663914
23.0,120.0,2023-08-01,2023-08-11,10,51,27.730001,28.727587,26.979752,88.373314,3.809187,7.3061876
22.0,120.0,2023-08-01,2023-08-11,10,51,28.061554,28.918285,27.34503,86.65619,4.1590652,4.4720807
23.0,121.0,2023-08-01,2023-08-11,10,51,26.037653,27.655787,24.751068,88.20172,1.4180404,5.376535
23.0,120.0,2023-08-01,2023-08-12,11,51,27.794268,28.884628,27.019043,87.820885,3.5654118,5.5472736
22.0,120.0,2023-08-01,2023-08-12,11,51,28.13097,29.074799,27.413116,86.01121,3.8704743,3.9603798
23.0,121.0,2023-08-01,2023-08-12,11,51,26.12779,27.860672,24.788086,87.67732,1.3611523,5.5120525
22.0,121.0,2023-08-01,2023-08-12,11,51,28.042524,29.030542,27.290766,86.40133,4.765783,3.3833737
23.0,120.0,2023-08-01,2023-08-13,12,51,27.892359,28.942104,27.126087,87.50652,3.1702244,4.4247923
22.0,121.0,2023-08-01,2023-08-13,12,51,28.140316,29.089806,27.387579,86.0254,4.443375,2.6282983
22.0,120.0,2023-08-01,2023-08-13,12,51,28.21968,29.111242,27.510336,85.643745,3.5116057,2.9647055
23.0,121.0,2023-08-01,2023-08-13,12,51,26.174625,27.833582,24.86437,87.42277,1.1582038,4.307024
22.0,121.0,2023-08-01,2023-08-14,13,51,28.240467,29.211218,27.53283,85.739716,4.2450633,2.1769192
23.0,121.0,2023-08-01,2023-08-14,13,51,26.290949,28.011387,25.022919,87.12548,1.2058815,3.7825315
23.0,120.0,2023-08-01,2023-08-14,13,51,28.029503,29.121046,27.293081,87.20528,3.0633912,3.3896558
22.0,120.0,2023-08-01,2023-08-14,13,51,28.32455,29.228065,27.65503,85.24156,3.3267086,2.476047
23.0,120.0,2023-08-01,2023-08-15,14,51,28.09585,29.255764,27.288235,86.85807,3.0173097,3.263326
23.0,121.0,2023-08-01,2023-08-15,14,51,26.423512,28.235596,25.036741,86.70914,1.3483869,3.9767442
22.0,120.0,2023-08-01,2023-08-15,14,51,28.398533,29.380163,27.613358,84.64381,3.325664,2.9551384
22.0,121.0,2023-08-01,2023-08-15,14,51,28.309973,29.385853,27.482466,85.32019,4.209891,2.4838238
23.0,121.0,2023-08-01,2023-08-16,15,51,26.446787,28.361588,25.029474,86.56442,1.276091,3.3025818
23.0,120.0,2023-08-01,2023-08-16,15,51,28.161049,29.342474,27.308517,86.502525,2.8688474,2.3698983
