latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2023-08-01,2023-08-01,0,51,28.831387,29.067507,28.515661,81.1588,7.3564377,0.0
22.0,121.0,2023-08-01,2023-08-01,0,51,27.799417,28.804985,26.983173,83.80939,4.8840394,0.0
23.0,122.0,2023-08-01,2023-08-01,0,51,26.893806,27.795874,26.172651,82.250984,3.6304533,0.0
23.0,121.0,2023-08-01,2023-08-01,0,51,25.86453,27.65239,24.64407,85.09667,1.4604574,0.0
22.0,122.0,2023-08-01,2023-08-02,1,51,28.821184,29.12345,28.531897,85.39841,10.890419,0.7326231
23.0,122.0,2023-08-01,2023-08-02,1,51,27.338953,28.236134,26.858759,84.97055,5.461856,2.5612016
23.0,121.0,2023-08-01,2023-08-02,1,51,26.364943,27.85408,25.53961,85.59423,2.8287668,5.3329897
22.0,121.0,2023-08-01,2023-08-02,1,51,27.844744,28.725548,27.230753,86.00012,8.139224,3.5173411
22.0,122.0,2023-08-01,2023-08-03,2,51,28.769598,29.041037,28.481499,86.02607,15.573813,2.637452
23.0,121.0,2023-08-01,2023-08-03,2,51,26.311205,27.809202,25.491926,84.966644,5.346171,19.900944
23.0,122.0,2023-08-01,2023-08-03,2,51,27.307766,28.265787,26.69896,83.65959,10.485366,6.255385
22.0,121.0,2023-08-01,2023-08-03,2,51,27.770939,28.510725,27.28446,87.34519,10.65207,16.32954
23.0,121.0,2023-08-01,2023-08-04,3,51,25.847233,26.615839,25.3106,87.88454,6.195875,48.483982
23.0,122.0,2023-08-01,2023-08-04,3,51,26.909262,27.387978,26.535444,85.96732,10.919407,10.938251
22.0,121.0,2023-08-01,2023-08-04,3,51,27.67568,28.034864,27.331038,88.54822,11.702984,41.707253
22.0,122.0,2023-08-01,2023-08-04,3,51,28.739975,29.012787,28.442738,86.64112,16.231155,4.0553217
22.0,122.0,2023-08-01,2023-08-05,4,51,28.641937,28.908007,28.349121,86.96177,14.857482,3.9150426
22.0,121.0,2023-08-01,2023-08-05,4,51,27.468058,27.920147,27.049551,89.03253,10.280466,31.541958
23.0,122.0,2023-08-01,2023-08-05,4,51,26.884146,27.590551,26.380804,86.04441,9.501377,5.944817
23.0,121.0,2023-08-01,2023-08-05,4,51,25.71288,26.772078,24.988144,88.1234,4.7999287,33.481106
22.0,121.0,2023-08-01,2023-08-06,5,51,27.298925,27.79678,26.886097,88.95174,9.28928,27.532299
22.0,122.0,2023-08-01,2023-08-06,5,51,28.484478,28.80431,28.153828,87.238884,13.768969,4.2537813
23.0,121.0,2023-08-01,2023-08-06,5,51,25.71694,26.905474,24.878784,88.31952,3.8216116,28.746454
23.0,122.0,2023-08-01,2023-08-06,5,51,26.89952,27.670948,26.320263,86.589645,8.413757,5.557342
23.0,122.0,2023-08-01,2023-08-07,6,51,26.889956,27.62434,26.35286,87.41669,7.587755,6.014602
