latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,27.779398,28.699352,26.987663,83.782974,3.4031188,0.0,2023-08-01,2023-08-01,88.465775,78.23578,4.484174,2.4384363
22.0,120.0,1,51.0,27.933056,28.674831,27.410362,84.66193,5.9067163,4.0482116,2023-08-01,2023-08-02,87.31073,81.432495,6.998187,4.965396
22.0,120.0,2,51.0,27.950354,28.700317,27.466457,86.78,8.784202,17.514055,2023-08-01,2023-08-03,89.48718,83.50965,10.510623,7.1759014
22.0,120.0,3,51.0,27.826704,28.18565,27.473782,88.1559,10.447353,43.131622,2023-08-01,2023-08-04,89.84052,86.39345,11.276751,9.685359
22.0,120.0,4,51.0,27.579048,28.030102,27.14995,88.7037,9.159227,34.500355,2023-08-01,2023-08-05,90.41845,86.570114,10.355866,8.01262
22.0,120.0,5,51.0,27.366945,27.84926,26.91603,88.62854,8.230879,32.44268,2023-08-01,2023-08-06,90.783966,85.845726,9.517815,7.1354866
22.0,120.0,6,51.0,27.477407,27.971697,27.015509,88.62848,7.030233,20.970104,2023-08-01,2023-08-07,90.81812,85.747025,8.477636,5.799552
22.0,120.0,7,51.0,27.793457,28.471582,27.27581,88.08109,5.881038,9.701648,2023-08-01,2023-08-08,90.64289,84.677246,6.663522,5.124309
22.0,120.0,8,51.0,28.011974,28.894598,27.319345,87.538795,5.0932226,6.2970862,2023-08-01,2023-08-09,90.848206,83.32143,5.7665615,4.4529977
22.0,120.0,9,51.0,28.065517,28.950367,27.343594,87.09502,4.6054864,5.125279,2023-08-01,2023-08-10,90.5889,82.67291,5.4635606,3.7861106
22.0,120.0,10,51.0,28.061554,28.918285,27.34503,86.65619,4.1590652,4.4720807,2023-08-01,2023-08-11,89.98471,82.19626,5.062809,3.2137191
22.0,120.0,11,51.0,28.13097,29.074799,27.413116,86.01121,3.8704743,3.9603798,2023-08-01,2023-08-12,89.58875,81.22705,4.8840814,2.936731
22.0,120.0,12,51.0,28.21968,29.111242,27.510336,85.643745,3.5116057,2.9647055,2023-08-01,2023-08-13,89.40525,81.16127,4.376713,2.6033454
