latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2023-08-01,2023-08-01,0,51,27.779398,28.699352,26.987663,83.782974,3.4031188,0.0
22.0,120.0,2023-08-01,2023-08-02,1,51,27.933056,28.674831,27.410362,84.66193,5.9067163,4.0482116
22.0,120.0,2023-08-01,2023-08-03,2,51,27.950354,28.700317,27.466457,86.78,8.784202,17.514055
22.0,120.0,2023-08-01,2023-08-04,3,51,27.826704,28.18565,27.473782,88.1559,10.447353,43.131622
22.0,120.0,2023-08-01,2023-08-05,4,51,27.579048,28.030102,27.14995,88.7037,9.159227,34.500355
22.0,120.0,2023-08-01,2023-08-06,5,51,27.366945,27.84926,26.91603,88.62854,8.230879,32.44268
22.0,120.0,2023-08-01,2023-08-07,6,51,27.477407,27.971697,27.015509,88.62848,7.030233,20.970104
22.0,120.0,2023-08-01,2023-08-08,7,51,27.793457,28.471582,27.27581,88.08109,5.881038,9.701648
22.0,120.0,2023-08-01,2023-08-09,8,51,28.011974,28.894598,27.319345,87.538795,5.0932226,6.2970862
22.0,120.0,2023-08-01,2023-08-10,9,51,28.065517,28.950367,27.343594,87.09502,4.6054864,5.125279
22.0,120.0,2023-08-01,2023-08-11,10,51,28.061554,28.918285,27.34503,86.65619,4.1590652,4.4720807
22.0,120.0,2023-08-01,2023-08-12,11,51,28.13097,29.074799,27.413116,86.01121,3.8704743,3.9603798
22.0,120.0,2023-08-01,2023-08-13,12,51,28.21968,29.111242,27.510336,85.643745,3.5116057,2.9647055
22.0,120.0,2023-08-01,2023-08-14,13,51,28.32455,29.228065,27.65503,85.24156,3.3267086,2.476047
22.0,120.0,2023-08-01,2023-08-15,14,51,28.398533,29.380163,27.613358,84.64381,3.325664,2.9551384
22.0,120.0,2023-08-01,2023-08-16,15,51,28.445034,29.448563,27.653374,84.17078,3.116558,2.5331595
22.0,120.0,2023-08-01,2023-08-17,16,51,28.425982,29.472517,27.609625,84.07214,2.933602,3.8312871
22.0,120.0,2023-08-01,2023-08-18,17,51,28.357542,29.349396,27.567738,84.19088,3.1968338,5.8227944
22.0,120.0,2023-08-01,2023-08-19,18,51,28.240543,29.150297,27.529938,84.18221,3.3694022,6.3026056
22.0,120.0,2023-08-01,2023-08-20,19,51,28.19732,29.127495,27.460852,84.06525,3.5082207,6.361306
22.0,120.0,2023-08-01,2023-08-21,20,51,28.176214,29.110435,27.46527,83.87058,3.6679468,6.352611
22.0,120.0,2023-08-01,2023-08-22,21,51,28.097195,29.003962,27.377748,84.18022,3.8525212,7.8104672
22.0,120.0,2023-08-01,2023-08-23,22,51,28.018919,28.90883,27.313223,84.341095,4.1702104,9.4349985
22.0,120.0,2023-08-01,2023-08-24,23,51,27.861372,28.688328,27.169088,84.76191,4.2465744,12.237506
22.0,120.0,2023-08-01,2023-08-25,24,51,27.827417,28.621597,27.170858,85.08252,4.3164907,13.716741
22.0,120.0,2023-08-01,2023-08-26,25,51,27.873735,28.63022,27.247993,84.62217,4.0196576,12.217977
22.0,120.0,2023-08-01,2023-08-27,26,51,27.955341,28.869759,27.280273,84.67259,3.9765604,11.150151
22.0,120.0,2023-08-01,2023-08-28,27,51,27.873022,28.695015,27.195145,85.0972,4.363055,10.499021
22.0,120.0,2023-08-01,2023-08-29,28,51,27.858042,28.674934,27.186773,85.192116,4.1023273,11.256963
22.0,120.0,2023-08-01,2023-08-30,29,51,27.834839,28.643454,27.191479,85.3247,4.190874,12.982728
22.0,120.0,2023-08-01,2023-08-31,30,51,27.883411,28.751167,27.197126,84.817535,4.3206606,12.202034
22.0,120.0,2023-08-01,2023-09-01,31,51,27.86287,28.695793,27.180496,85.04092,4.046131,9.068973
22.0,120.0,2023-08-01,2023-09-02,32,51,27.923773,28.740545,27.253578,84.68186,3.9540908,8.199067
22.0,120.0,2023-08-01,2023-09-03,33,51,27.947922,28.91232,27.189396,84.12681,3.8959622,8.75439
22.0,120.0,2023-08-01,2023-09-04,34,51,27.82123,28.613894,27.17952,84.81728,3.8613772,10.2444725
22.0,120.0,2023-08-01,2023-09-05,35,51,27.880919,28.651545,27.233988,84.58034,4.0646343,10.963786
22.0,120.0,2023-08-01,2023-09-06,36,51,27.863462,28.780941,27.150074,84.954185,4.214634,13.617045
22.0,120.0,2023-08-01,2023-09-07,37,51,27.846546,28.73353,27.142448,84.880905,4.212613,11.212474
22.0,120.0,2023-08-01,2023-09-08,38,51,27.916294,28.779835,27.236866,84.52283,4.5472794,8.632787
22.0,120.0,2023-08-01,2023-09-09,39,51,27.951088,28.833046,27.247974,84.26067,4.4536905,7.595886
22.0,120.0,2023-08-01,2023-09-10,40,51,27.954926,28.85085,27.219576,84.291016,4.58928,8.710241
22.0,120.0,2023-08-01,2023-09-11,41,51,27.83465,28.654009,27.162683,84.14374,4.524518,9.410378
22.0,120.0,2023-08-01,2023-09-12,42,51,27.794518,28.693033,27.05725,84.10997,4.430861,13.0984745
