latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2023-08-01,2023-08-01,0,51,26.93345,28.731127,25.578922,85.7203,2.6187763,0.0,92.80624,75.85188,3.642523,1.6739509
24.5,120.5,2023-08-01,2023-08-01,0,51,26.796066,28.039835,25.649885,87.547,4.861413,0.0,93.00672,80.76221,6.6091166,3.5639744
23.5,120.5,2023-08-01,2023-08-01,0,51,24.461752,26.623093,22.860172,89.39926,1.8160177,0.0,96.407936,77.265686,3.0523956,1.0053816
22.5,121.5,2023-08-01,2023-08-01,0,51,28.398037,29.426018,27.433012,81.225746,4.7574306,0.0,89.19316,71.43101,5.9478884,3.7734277
24.5,121.5,2023-08-01,2023-08-01,0,51,23.830559,25.709183,22.538443,86.26781,2.3658617,0.0,92.824265,75.397896,3.267963,1.6606894
23.5,121.5,2023-08-01,2023-08-01,0,51,24.784554,26.566605,23.66344,84.50488,1.2826605,0.0,91.17882,73.9317,1.9655814,0.68925875
23.5,120.5,2023-08-01,2023-08-02,1,51,24.82164,26.928185,23.258326,89.237854,2.8630362,9.759417,94.90816,81.10089,4.8745623,1.107126
22.5,120.5,2023-08-01,2023-08-02,1,51,27.050013,28.493557,26.11857,86.469666,5.5651555,5.782782,90.08636,80.75226,6.3226247,4.645217
23.5,121.5,2023-08-01,2023-08-02,1,51,25.66967,27.205719,24.843996,84.74839,1.492405,4.907645,89.60394,78.44884,2.5034263,0.5181837
24.5,121.5,2023-08-01,2023-08-02,1,51,24.042995,25.599676,22.722593,86.27857,3.425083,9.444517,89.70024,81.766495,4.458544,2.6713312
22.5,121.5,2023-08-01,2023-08-02,1,51,28.582058,29.801767,27.87267,84.06181,6.5729394,0.8691526,86.97154,77.87957,10.82386,3.818639
24.5,120.5,2023-08-01,2023-08-02,1,51,26.770802,28.00474,25.68637,88.378746,4.3893785,8.927215,91.629875,83.908195,6.4979014,2.283555
23.5,120.5,2023-08-01,2023-08-03,2,51,24.789013,26.6453,23.619316,89.07704,3.427507,45.326084,93.86985,82.34803,5.181694,1.5821147
22.5,121.5,2023-08-01,2023-08-03,2,51,28.313234,29.604897,27.493223,83.654175,12.574692,1.833523,87.64337,77.48231,13.861665,11.3153105
22.5,120.5,2023-08-01,2023-08-03,2,51,26.978828,28.42789,26.176235,88.10054,6.809213,27.900173,92.12087,82.2328,8.045519,5.799696
24.5,120.5,2023-08-01,2023-08-03,2,51,27.157846,28.059034,26.4896,86.78541,7.408177,48.10625,89.6803,82.93603,9.692475,5.3241997
24.5,121.5,2023-08-01,2023-08-03,2,51,24.375734,25.491117,23.636992,82.05139,5.6012874,27.349062,85.6878,77.396126,6.3107114,4.9479446
23.5,121.5,2023-08-01,2023-08-03,2,51,25.634466,27.182371,24.715204,81.94675,4.530571,12.0136795,85.29008,77.39982,5.8838,2.835923
23.5,121.5,2023-08-01,2023-08-04,3,51,24.975267,25.926636,24.33617,85.89641,4.74426,20.708645,87.87674,83.3268,5.4212275,3.975338
24.5,121.5,2023-08-01,2023-08-04,3,51,24.435957,25.330292,23.858099,84.62046,4.2577586,23.31281,87.800354,81.13928,5.106678,3.5473113
22.5,121.5,2023-08-01,2023-08-04,3,51,27.855724,28.353678,27.436607,86.01976,13.26931,6.5404854,87.841156,83.93829,14.061192,12.524631
23.5,120.5,2023-08-01,2023-08-04,3,51,24.504776,25.545656,23.676617,91.08633,5.0319824,96.19365,93.58248,87.43528,6.2044544,3.9910266
24.5,120.5,2023-08-01,2023-08-04,3,51,27.079493,27.761393,26.46208,88.62957,8.547656,59.922985,90.29523,86.73142,9.627898,7.5035586
22.5,120.5,2023-08-01,2023-08-04,3,51,26.710476,27.312508,26.197945,89.93154,8.099089,76.5398,91.89003,87.43109,9.1258745,7.12334
22.5,120.5,2023-08-01,2023-08-05,4,51,26.338171,27.116268,25.646444,90.57371,6.526052,55.937824,92.95443,87.49406,7.992883,5.087264
