latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2023-08-01,2023-08-01,0,51,27.779398,28.699352,26.987663,83.782974,3.4031188,0.0,88.465775,78.23578,4.484174,2.4384363
22.0,120.0,2023-08-01,2023-08-02,1,51,27.933056,28.674831,27.410362,84.66193,5.9067163,4.0482116,87.31073,81.432495,6.998187,4.965396
22.0,120.0,2023-08-01,2023-08-03,2,51,27.950354,28.700317,27.466457,86.78,8.784202,17.514055,89.48718,83.50965,10.510623,7.1759014
22.0,120.0,2023-08-01,2023-08-04,3,51,27.826704,28.18565,27.473782,88.1559,10.447353,43.131622,89.84052,86.39345,11.276751,9.685359
22.0,120.0,2023-08-01,2023-08-05,4,51,27.579048,28.030102,27.14995,88.7037,9.159227,34.500355,90.41845,86.570114,10.355866,8.01262
22.0,120.0,2023-08-01,2023-08-06,5,51,27.366945,27.84926,26.91603,88.62854,8.230879,32.44268,90.783966,85.845726,9.517815,7.1354866
22.0,120.0,2023-08-01,2023-08-07,6,51,27.477407,27.971697,27.015509,88.62848,7.030233,20.970104,90.81812,85.747025,8.477636,5.799552
22.0,120.0,2023-08-01,2023-08-08,7,51,27.793457,28.471582,27.27581,88.08109,5.881038,9.701648,90.64289,84.677246,6.663522,5.124309
22.0,120.0,2023-08-01,2023-08-09,8,51,28.011974,28.894598,27.319345,87.538795,5.0932226,6.2970862,90.848206,83.32143,5.7665615,4.4529977
22.0,120.0,2023-08-01,2023-08-10,9,51,28.065517,28.950367,27.343594,87.09502,4.6054864,5.125279,90.5889,82.67291,5.4635606,3.7861106
22.0,120.0,2023-08-01,2023-08-11,10,51,28.061554,28.918285,27.34503,86.65619,4.1590652,4.4720807,89.98471,82.19626,5.062809,3.2137191
22.0,120.0,2023-08-01,2023-08-12,11,51,28.13097,29.074799,27.413116,86.01121,3.8704743,3.9603798,89.58875,81.22705,4.8840814,2.936731
22.0,120.0,2023-08-01,2023-08-13,12,51,28.21968,29.111242,27.510336,85.643745,3.5116057,2.9647055,89.40525,81.16127,4.376713,2.6033454
22.0,120.0,2023-08-01,2023-08-14,13,51,28.32455,29.228065,27.65503,85.24156,3.3267086,2.476047,88.84311,80.63265,4.2416334,2.41472
22.0,120.0,2023-08-01,2023-08-15,14,51,28.398533,29.380163,27.613358,84.64381,3.325664,2.9551384,88.547745,79.69085,4.2543926,2.4370933
22.0,120.0,2023-08-01,2023-08-16,15,51,28.445034,29.448563,27.653374,84.17078,3.116558,2.5331595,88.23131,78.93775,3.9843848,2.2629263
22.0,120.0,2023-08-01,2023-08-17,16,51,28.425982,29.472517,27.609625,84.07214,2.933602,3.8312871,88.01975,78.87915,4.0165405,1.8679593
22.0,120.0,2023-08-01,2023-08-18,17,51,28.357542,29.349396,27.567738,84.19088,3.1968338,5.8227944,87.88252,79.32725,4.1857066,2.2502809
22.0,120.0,2023-08-01,2023-08-19,18,51,28.240543,29.150297,27.529938,84.18221,3.3694022,6.3026056,87.43454,79.66187,4.4935074,2.2767658
22.0,120.0,2023-08-01,2023-08-20,19,51,28.19732,29.127495,27.460852,84.06525,3.5082207,6.361306,87.68059,79.47579,4.4753036,2.6061716
22.0,120.0,2023-08-01,2023-08-21,20,51,28.176214,29.110435,27.46527,83.87058,3.6679468,6.352611,87.24366,79.13041,4.622652,2.7141168
22.0,120.0,2023-08-01,2023-08-22,21,51,28.097195,29.003962,27.377748,84.18022,3.8525212,7.8104672,87.58542,79.71082,5.000187,2.7670708
22.0,120.0,2023-08-01,2023-08-23,22,51,28.018919,28.90883,27.313223,84.341095,4.1702104,9.4349985,87.627625,79.932045,5.266671,3.0407531
22.0,120.0,2023-08-01,2023-08-24,23,51,27.861372,28.688328,27.169088,84.76191,4.2465744,12.237506,87.97517,80.58368,5.2663383,3.2421603
22.0,120.0,2023-08-01,2023-08-25,24,51,27.827417,28.621597,27.170858,85.08252,4.3164907,13.716741,88.18045,81.03249,5.4175267,3.2486243
22.0,120.0,2023-08-01,2023-08-26,25,51,27.873735,28.63022,27.247993,84.62217,4.0196576,12.217977,87.573685,80.95738,5.217107,2.926968
