latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,27.779398,28.699352,26.987663,83.782974,3.4031188,0.0,2023-08-01,2023-08-01
22.0,120.0,1,51.0,27.933056,28.674831,27.410362,84.66193,5.9067163,4.0482116,2023-08-01,2023-08-02
22.0,120.0,2,51.0,27.950354,28.700317,27.466457,86.78,8.784202,17.514055,2023-08-01,2023-08-03
22.0,120.0,3,51.0,27.826704,28.18565,27.473782,88.1559,10.447353,43.131622,2023-08-01,2023-08-04
22.0,120.0,4,51.0,27.579048,28.030102,27.14995,88.7037,9.159227,34.500355,2023-08-01,2023-08-05
22.0,120.0,5,51.0,27.366945,27.84926,26.91603,88.62854,8.230879,32.44268,2023-08-01,2023-08-06
22.0,120.0,6,51.0,27.477407,27.971697,27.015509,88.62848,7.030233,20.970104,2023-08-01,2023-08-07
22.0,120.0,7,51.0,27.793457,28.471582,27.27581,88.08109,5.881038,9.701648,2023-08-01,2023-08-08
22.0,120.0,8,51.0,28.011974,28.894598,27.319345,87.538795,5.0932226,6.2970862,2023-08-01,2023-08-09
22.0,120.0,9,51.0,28.065517,28.950367,27.343594,87.09502,4.6054864,5.125279,2023-08-01,2023-08-10
22.0,120.0,10,51.0,28.061554,28.918285,27.34503,86.65619,4.1590652,4.4720807,2023-08-01,2023-08-11
22.0,120.0,11,51.0,28.13097,29.074799,27.413116,86.01121,3.8704743,3.9603798,2023-08-01,2023-08-12
22.0,120.0,12,51.0,28.21968,29.111242,27.510336,85.643745,3.5116057,2.9647055,2023-08-01,2023-08-13
22.0,120.0,13,51.0,28.32455,29.228065,27.65503,85.24156,3.3267086,2.476047,2023-08-01,2023-08-14
22.0,120.0,14,51.0,28.398533,29.380163,27.613358,84.64381,3.325664,2.9551384,2023-08-01,2023-08-15
22.0,120.0,15,51.0,28.445034,29.448563,27.653374,84.17078,3.116558,2.5331595,2023-08-01,2023-08-16
22.0,120.0,16,51.0,28.425982,29.472517,27.609625,84.07214,2.933602,3.8312871,2023-08-01,2023-08-17
22.0,120.0,17,51.0,28.357542,29.349396,27.567738,84.19088,3.1968338,5.8227944,2023-08-01,2023-08-18
22.0,120.0,18,51.0,28.240543,29.150297,27.529938,84.18221,3.3694022,6.3026056,2023-08-01,2023-08-19
22.0,120.0,19,51.0,28.19732,29.127495,27.460852,84.06525,3.5082207,6.361306,2023-08-01,2023-08-20
22.0,120.0,20,51.0,28.176214,29.110435,27.46527,83.87058,3.6679468,6.352611,2023-08-01,2023-08-21
22.0,120.0,21,51.0,28.097195,29.003962,27.377748,84.18022,3.8525212,7.8104672,2023-08-01,2023-08-22
22.0,120.0,22,51.0,28.018919,28.90883,27.313223,84.341095,4.1702104,9.4349985,2023-08-01,2023-08-23
22.0,120.0,23,51.0,27.861372,28.688328,27.169088,84.76191,4.2465744,12.237506,2023-08-01,2023-08-24
22.0,120.0,24,51.0,27.827417,28.621597,27.170858,85.08252,4.3164907,13.716741,2023-08-01,2023-08-25
22.0,120.0,25,51.0,27.873735,28.63022,27.247993,84.62217,4.0196576,12.217977,2023-08-01,2023-08-26
22.0,120.0,26,51.0,27.955341,28.869759,27.280273,84.67259,3.9765604,11.150151,2023-08-01,2023-08-27
22.0,120.0,27,51.0,27.873022,28.695015,27.195145,85.0972,4.363055,10.499021,2023-08-01,2023-08-28
22.0,120.0,28,51.0,27.858042,28.674934,27.186773,85.192116,4.1023273,11.256963,2023-08-01,2023-08-29
22.0,120.0,29,51.0,27.834839,28.643454,27.191479,85.3247,4.190874,12.982728,2023-08-01,2023-08-30
22.0,120.0,30,51.0,27.883411,28.751167,27.197126,84.817535,4.3206606,12.202034,2023-08-01,2023-08-31
22.0,120.0,31,51.0,27.86287,28.695793,27.180496,85.04092,4.046131,9.068973,2023-08-01,2023-09-01
22.0,120.0,32,51.0,27.923773,28.740545,27.253578,84.68186,3.9540908,8.199067,2023-08-01,2023-09-02
22.0,120.0,33,51.0,27.947922,28.91232,27.189396,84.12681,3.8959622,8.75439,2023-08-01,2023-09-03
22.0,120.0,34,51.0,27.82123,28.613894,27.17952,84.81728,3.8613772,10.2444725,2023-08-01,2023-09-04
22.0,120.0,35,51.0,27.880919,28.651545,27.233988,84.58034,4.0646343,10.963786,2023-08-01,2023-09-05
22.0,120.0,36,51.0,27.863462,28.780941,27.150074,84.954185,4.214634,13.617045,2023-08-01,2023-09-06
22.0,120.0,37,51.0,27.846546,28.73353,27.142448,84.880905,4.212613,11.212474,2023-08-01,2023-09-07
22.0,120.0,38,51.0,27.916294,28.779835,27.236866,84.52283,4.5472794,8.632787,2023-08-01,2023-09-08
22.0,120.0,39,51.0,27.951088,28.833046,27.247974,84.26067,4.4536905,7.595886,2023-08-01,2023-09-09
22.0,120.0,40,51.0,27.954926,28.85085,27.219576,84.291016,4.58928,8.710241,2023-08-01,2023-09-10
22.0,120.0,41,51.0,27.83465,28.654009,27.162683,84.14374,4.524518,9.410378,2023-08-01,2023-09-11
22.0,120.0,42,51.0,27.794518,28.693033,27.05725,84.10997,4.430861,13.0984745,2023-08-01,2023-09-12
22.0,120.0,43,51.0,27.81249,28.717827,27.141079,84.05104,4.740383,8.881282,2023-08-01,2023-09-13
22.0,120.0,44,51.0,27.813541,28.708883,27.059336,83.78329,4.503128,10.37082,2023-08-01,2023-09-14
22.0,120.0,45,51.0,27.761293,28.641731,27.073395,83.11367,4.197654,8.808771,2023-08-01,2023-09-15
22.0,120.0,46,51.0,27.766651,28.784449,26.970713,82.993164,4.138604,7.1675715,2023-08-01,2023-09-16
22.0,120.0,47,51.0,27.681332,28.568762,26.999691,83.33065,4.389936,9.776549,2023-08-01,2023-09-17
22.0,120.0,48,51.0,27.681547,28.564215,27.0059,83.61862,4.5006905,9.825101,2023-08-01,2023-09-18
22.0,120.0,49,51.0,27.685896,28.595854,26.9989,83.49403,4.7365255,11.512942,2023-08-01,2023-09-19
22.0,120.0,50,51.0,27.662241,28.531702,26.957668,83.867714,4.735983,10.741086,2023-08-01,2023-09-20
22.0,120.0,51,51.0,27.651274,28.626091,26.884426,83.4971,4.641476,9.376411,2023-08-01,2023-09-21
22.0,120.0,52,51.0,27.548416,28.47669,26.842302,83.267624,4.6895924,8.176843,2023-08-01,2023-09-22
22.0,120.0,53,51.0,27.402185,28.178936,26.75889,82.90625,4.3846083,6.7993827,2023-08-01,2023-09-23
22.0,120.0,54,51.0,27.373291,28.21881,26.731482,82.53786,3.917591,8.343457,2023-08-01,2023-09-24
22.0,120.0,55,51.0,27.327662,28.106474,26.650213,82.33424,3.7066429,7.0786977,2023-08-01,2023-09-25
22.0,120.0,56,51.0,27.378109,28.291798,26.71503,81.48799,3.919775,5.6285734,2023-08-01,2023-09-26
22.0,120.0,57,51.0,27.375912,28.334951,26.628744,81.433365,3.8306577,3.433625,2023-08-01,2023-09-27
22.0,120.0,58,51.0,27.359602,28.324554,26.670855,81.45075,3.7745688,4.300054,2023-08-01,2023-09-28
22.0,120.0,59,51.0,27.33633,28.258387,26.665318,81.49693,3.9478676,4.8766923,2023-08-01,2023-09-29
22.0,120.0,60,51.0,27.329403,28.318388,26.602362,81.68337,4.026413,3.672733,2023-08-01,2023-09-30
