latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2023-08-01,2023-08-01,0,51,26.893808,27.795874,26.172655,82.25098,3.6304455,0.0
23.0,121.0,2023-08-01,2023-08-01,0,51,25.864532,27.652391,24.64407,85.09664,1.4604558,0.0
24.0,122.0,2023-08-01,2023-08-01,0,51,26.742804,27.644857,26.12618,84.511345,4.044478,0.0
24.0,121.0,2023-08-01,2023-08-01,0,51,25.787792,27.302183,24.669329,86.015114,1.9506521,0.0
23.0,122.0,2023-08-01,2023-08-02,1,51,27.338953,28.236134,26.858757,84.97054,5.461859,2.5612063
24.0,122.0,2023-08-01,2023-08-02,1,51,27.380945,28.168156,26.943226,83.78347,5.5046287,9.2987995
24.0,121.0,2023-08-01,2023-08-02,1,51,26.217012,27.603817,25.307514,86.55308,2.0894337,6.927466
23.0,121.0,2023-08-01,2023-08-02,1,51,26.364944,27.85408,25.539614,85.594215,2.828766,5.3330007
23.0,122.0,2023-08-01,2023-08-03,2,51,27.307766,28.265787,26.69896,83.6596,10.485369,6.2553806
24.0,121.0,2023-08-01,2023-08-03,2,51,26.392605,27.605612,25.710297,84.351,5.824554,30.122095
24.0,122.0,2023-08-01,2023-08-03,2,51,27.774548,28.526356,27.200504,79.88791,8.038404,16.962975
23.0,121.0,2023-08-01,2023-08-03,2,51,26.311207,27.809202,25.491926,84.96664,5.3461723,19.900932
24.0,121.0,2023-08-01,2023-08-04,3,51,26.024374,26.819544,25.46199,87.26133,6.5361977,40.491047
24.0,122.0,2023-08-01,2023-08-04,3,51,27.265661,27.754623,26.853937,83.97178,7.0968738,13.898392
23.0,121.0,2023-08-01,2023-08-04,3,51,25.847233,26.615837,25.3106,87.88454,6.1958733,48.48405
23.0,122.0,2023-08-01,2023-08-04,3,51,26.909258,27.387974,26.535439,85.96732,10.919405,10.938318
23.0,122.0,2023-08-01,2023-08-05,4,51,26.884146,27.590555,26.380804,86.04441,9.501385,5.944763
23.0,121.0,2023-08-01,2023-08-05,4,51,25.71288,26.772083,24.988142,88.1234,4.799931,33.481033
24.0,122.0,2023-08-01,2023-08-05,4,51,27.042887,27.784185,26.513523,85.77022,4.3590035,6.579827
24.0,121.0,2023-08-01,2023-08-05,4,51,25.981977,27.040585,25.269634,86.86272,5.4381623,19.629026
23.0,121.0,2023-08-01,2023-08-06,5,51,25.71694,26.905478,24.878784,88.31952,3.8216126,28.746374
23.0,122.0,2023-08-01,2023-08-06,5,51,26.899525,27.670948,26.32026,86.589645,8.413756,5.5572953
24.0,121.0,2023-08-01,2023-08-06,5,51,26.114016,27.380016,25.251719,86.428345,4.778676,13.101609
24.0,122.0,2023-08-01,2023-08-06,5,51,26.932592,27.724579,26.272758,86.55979,2.8992267,6.1459556
24.0,122.0,2023-08-01,2023-08-07,6,51,26.764458,27.451431,26.210545,87.641235,2.3130472,6.259901
24.0,121.0,2023-08-01,2023-08-07,6,51,26.144005,27.274824,25.306803,86.72377,4.4373765,11.533663
