latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2002-05-01,2002-05-01,0,25,26.46189,27.944555,25.244453,79.13301,4.1086407,0.0
24.0,122.0,2002-05-01,2002-05-01,0,25,24.214405,25.32395,23.450214,82.049255,2.122385,0.0
25.0,121.0,2002-05-01,2002-05-01,0,25,24.674927,25.851503,23.655323,84.78895,1.6900693,0.0
24.0,121.0,2002-05-01,2002-05-01,0,25,23.476587,25.54562,21.963783,82.96934,0.9272652,0.0
23.0,122.0,2002-05-01,2002-05-01,0,25,24.657988,26.014492,23.61544,78.98273,2.4165528,0.0
24.0,120.0,2002-05-01,2002-05-01,0,25,25.22795,26.640396,23.934507,83.22101,2.1921148,0.0
23.0,121.0,2002-05-01,2002-05-01,0,25,24.198452,26.623178,22.423975,80.185,1.5869976,0.0
25.0,122.0,2002-05-01,2002-05-01,0,25,25.402199,25.65537,25.122559,83.99564,2.2794747,0.0
22.0,122.0,2002-05-01,2002-05-01,0,25,26.916033,27.282408,26.423935,76.43942,4.610726,0.0
23.0,120.0,2002-05-01,2002-05-01,0,25,25.955767,27.721485,24.401518,80.41524,2.013313,0.0
22.0,121.0,2002-05-01,2002-05-01,0,25,26.455381,27.892475,25.229546,77.37278,3.6143625,0.0
25.0,120.0,2002-05-01,2002-05-01,0,25,23.991995,26.18749,22.273804,86.41967,1.7705594,0.0
22.0,121.0,2002-05-01,2002-05-02,1,25,26.308914,27.68975,25.231865,77.638245,3.2102156,0.778394
24.0,120.0,2002-05-01,2002-05-02,1,25,25.000605,26.077124,24.148394,84.57837,1.958374,0.41196048
24.0,121.0,2002-05-01,2002-05-02,1,25,23.453892,25.163677,22.14087,83.49968,0.66032785,1.1439431
25.0,121.0,2002-05-01,2002-05-02,1,25,24.7123,25.863153,23.819708,87.36711,1.2530495,0.3844434
23.0,122.0,2002-05-01,2002-05-02,1,25,24.609175,25.845634,23.713467,79.36509,2.408702,0.988912
23.0,121.0,2002-05-01,2002-05-02,1,25,24.180054,26.44704,22.53858,79.8663,1.19408,1.4981258
24.0,122.0,2002-05-01,2002-05-02,1,25,24.441614,25.47458,23.652588,82.020195,3.0804944,0.938161
22.0,120.0,2002-05-01,2002-05-02,1,25,26.340742,27.772085,25.280464,78.85129,3.8798087,0.7163617
25.0,120.0,2002-05-01,2002-05-02,1,25,23.820824,25.967836,22.600132,86.80142,1.3888375,0.3070876
25.0,122.0,2002-05-01,2002-05-02,1,25,25.688467,26.171011,25.297085,85.88553,3.1716578,0.18582165
23.0,120.0,2002-05-01,2002-05-02,1,25,25.731445,27.362778,24.552729,80.88536,1.539267,0.76358676
22.0,122.0,2002-05-01,2002-05-02,1,25,26.73896,27.09673,26.367441,77.28724,4.5248394,0.26835382
24.0,120.0,2002-05-01,2002-05-03,2,25,25.464846,26.78453,24.373701,83.0205,1.6323613,0.5104187
22.0,120.0,2002-05-01,2002-05-03,2,25,26.318218,27.74694,25.295053,78.24043,3.924479,0.43176857
23.0,121.0,2002-05-01,2002-05-03,2,25,24.193401,26.534157,22.50935,78.42249,0.97020334,1.1412617
25.0,122.0,2002-05-01,2002-05-03,2,25,25.83604,26.296402,25.42287,84.07077,3.0676575,0.19951726
24.0,122.0,2002-05-01,2002-05-03,2,25,24.493513,25.515387,23.679033,80.29962,2.5176105,0.9347823
25.0,121.0,2002-05-01,2002-05-03,2,25,25.026226,26.406704,23.91298,85.65141,1.2651674,0.48751146
24.0,121.0,2002-05-01,2002-05-03,2,25,23.672468,25.63454,22.081787,81.8895,0.77074766,1.2304416
22.0,121.0,2002-05-01,2002-05-03,2,25,26.327639,27.754725,25.300781,76.7867,3.186012,0.53945863
23.0,122.0,2002-05-01,2002-05-03,2,25,24.599628,25.808159,23.71099,79.415115,2.0609167,1.0810586
23.0,120.0,2002-05-01,2002-05-03,2,25,25.991379,27.687159,24.808857,79.52575,1.3281807,0.41870862
22.0,122.0,2002-05-01,2002-05-03,2,25,26.735098,27.09519,26.307436,77.873825,4.4466896,0.47907856
25.0,120.0,2002-05-01,2002-05-03,2,25,24.367529,26.707165,22.779654,86.07082,1.1697234,0.5469861
24.0,121.0,2002-05-01,2002-05-04,3,25,23.643824,25.637388,22.11248,81.99292,1.051022,0.8401204
22.0,121.0,2002-05-01,2002-05-04,3,25,26.273193,27.60626,25.219814,76.34176,3.3921409,0.6313622
25.0,121.0,2002-05-01,2002-05-04,3,25,25.054226,26.41874,23.956743,86.10538,2.396192,0.5236841
24.0,120.0,2002-05-01,2002-05-04,3,25,25.34919,26.60543,24.348764,83.711464,2.415833,0.6127304
25.0,120.0,2002-05-01,2002-05-04,3,25,24.310274,26.466385,22.885283,86.27763,2.4233851,0.6369234
23.0,122.0,2002-05-01,2002-05-04,3,25,24.519386,25.768982,23.566822,79.53607,2.2064996,0.93965477
25.0,122.0,2002-05-01,2002-05-04,3,25,25.826405,26.304756,25.339008,85.19747,3.7846851,0.5475504
23.0,121.0,2002-05-01,2002-05-04,3,25,24.210161,26.575922,22.493443,77.59062,0.9257707,0.6476182
23.0,120.0,2002-05-01,2002-05-04,3,25,25.921013,27.546581,24.737783,79.23581,1.9074074,0.41752997
22.0,122.0,2002-05-01,2002-05-04,3,25,26.583202,26.901646,26.250053,78.42567,4.7299404,0.9243137
24.0,122.0,2002-05-01,2002-05-04,3,25,24.426235,25.522394,23.536592,81.04614,2.3101475,0.8642167
22.0,120.0,2002-05-01,2002-05-04,3,25,26.329567,27.723473,25.261856,77.51144,4.0935426,0.4613549
25.0,121.0,2002-05-01,2002-05-05,4,25,25.25981,26.441442,24.28391,85.28977,2.2209845,0.6951376
24.0,122.0,2002-05-01,2002-05-05,4,25,24.413017,25.465805,23.527588,81.95497,2.8963876,0.9829971
25.0,120.0,2002-05-01,2002-05-05,4,25,24.556677,26.49008,23.153893,85.02417,1.7758147,0.73068464
22.0,122.0,2002-05-01,2002-05-05,4,25,26.604404,26.93877,26.23685,79.23107,5.108376,0.8508131
23.0,121.0,2002-05-01,2002-05-05,4,25,24.23849,26.450283,22.569893,79.118034,1.080773,1.0643479
23.0,122.0,2002-05-01,2002-05-05,4,25,24.523964,25.705107,23.577333,80.660645,2.6431882,1.0338768
23.0,120.0,2002-05-01,2002-05-05,4,25,26.069918,27.639656,24.956139,79.05105,1.3897694,0.58602417
25.0,122.0,2002-05-01,2002-05-05,4,25,25.878098,26.339705,25.432554,85.05214,4.508969,0.43852532
22.0,121.0,2002-05-01,2002-05-05,4,25,26.318428,27.612507,25.258018,77.56028,3.4374006,0.8815226
24.0,120.0,2002-05-01,2002-05-05,4,25,25.61018,26.754457,24.732735,82.22359,1.5253159,0.7667789
22.0,120.0,2002-05-01,2002-05-05,4,25,26.411968,27.76907,25.377441,78.1425,4.0665345,0.7225582
24.0,121.0,2002-05-01,2002-05-05,4,25,23.785011,25.569178,22.355284,82.27148,0.7151135,1.2422367
22.0,121.0,2002-05-01,2002-05-06,5,25,26.364452,27.654682,25.35913,77.458855,3.1337175,0.83339524
24.0,120.0,2002-05-01,2002-05-06,5,25,25.915167,26.975567,25.051254,81.64076,1.3658763,0.7151873
22.0,120.0,2002-05-01,2002-05-06,5,25,26.462584,27.80583,25.479141,78.71051,3.707646,0.7300003
24.0,122.0,2002-05-01,2002-05-06,5,25,24.50071,25.485703,23.758238,80.674904,2.8279395,0.8073242
25.0,122.0,2002-05-01,2002-05-06,5,25,25.997717,26.416758,25.599272,83.024445,4.044832,0.23402761
23.0,121.0,2002-05-01,2002-05-06,5,25,24.318703,26.4513,22.769575,79.45035,1.1109967,1.2646873
24.0,121.0,2002-05-01,2002-05-06,5,25,23.96877,25.60331,22.690693,82.069405,0.80622435,1.1594636
25.0,121.0,2002-05-01,2002-05-06,5,25,25.474764,26.534033,24.620152,84.37214,1.8874189,0.58142257
25.0,120.0,2002-05-01,2002-05-06,5,25,25.005732,27.002705,23.688023,84.244705,1.3050694,0.6197698
23.0,120.0,2002-05-01,2002-05-06,5,25,26.271816,27.828062,25.14132,79.01156,1.2441835,0.81861097
23.0,122.0,2002-05-01,2002-05-06,5,25,24.574278,25.68982,23.764091,79.69832,2.4041662,0.85906816
