latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2002-05-01,2002-05-01,0,25,25.891655,28.446255,23.879288,78.53743,2.179881,0.0,90.63361,62.69955,2.6614962,1.6321503
24.5,120.5,2002-05-01,2002-05-01,0,25,24.452879,26.276958,22.977179,84.0087,2.2002652,0.0,92.21302,73.29296,2.7563064,1.6395051
23.5,120.5,2002-05-01,2002-05-01,0,25,23.356499,27.350708,20.476477,79.01995,1.4332123,0.0,93.72181,56.97051,2.5789547,0.7242691
22.5,121.5,2002-05-01,2002-05-01,0,25,26.112957,26.863832,25.359444,79.476814,2.6287088,0.0,84.087425,74.20565,3.0459394,2.241255
24.5,121.5,2002-05-01,2002-05-01,0,25,21.206394,23.66852,19.372335,85.45493,1.1724329,0.0,94.603165,70.866035,1.4946873,0.9165104
23.5,121.5,2002-05-01,2002-05-01,0,25,22.498789,24.80274,20.956318,81.96953,1.1568561,0.0,89.2517,69.809456,2.7048538,0.2926675
23.5,120.5,2002-05-01,2002-05-02,1,25,23.29404,26.15398,20.793144,79.79015,1.0971652,2.5967407,93.380585,65.12717,2.4283252,0.40353635
22.5,120.5,2002-05-01,2002-05-02,1,25,25.768553,28.243355,23.946894,77.465256,1.5596503,1.2567902,89.05925,62.692818,2.2250607,1.0071616
23.5,121.5,2002-05-01,2002-05-02,1,25,22.585701,24.65359,21.118301,82.47167,1.3818884,1.7442322,89.294846,73.07874,2.8934526,0.5305425
24.5,121.5,2002-05-01,2002-05-02,1,25,21.772184,24.186558,19.770723,85.40523,1.5741398,2.4478912,94.48841,73.187965,1.9333458,1.2010139
22.5,121.5,2002-05-01,2002-05-02,1,25,25.934275,26.629292,25.37705,79.27245,2.415424,0.49552917,82.9009,75.125114,3.1455238,1.6906818
24.5,120.5,2002-05-01,2002-05-02,1,25,24.321012,25.667183,23.168535,84.59306,1.9855499,0.5370331,92.221405,76.806885,3.3989794,0.90167916
23.5,120.5,2002-05-01,2002-05-03,2,25,23.363174,26.310108,20.617216,80.04144,1.0604203,3.0005646,93.86646,64.96485,1.9984772,0.31174412
22.5,121.5,2002-05-01,2002-05-03,2,25,25.936298,26.62331,25.459326,79.60083,2.624226,0.41778564,82.5688,75.88713,3.1856372,1.9495103
22.5,120.5,2002-05-01,2002-05-03,2,25,25.846298,28.421358,24.008467,76.088326,1.3838996,0.66581726,87.28656,61.52304,2.0255544,0.77737075
24.5,120.5,2002-05-01,2002-05-03,2,25,24.809248,26.612686,23.17128,82.872185,1.7333424,0.83251953,92.091705,73.07531,2.8153548,0.7935061
24.5,121.5,2002-05-01,2002-05-03,2,25,21.700596,24.120342,19.427687,84.60377,1.4511932,3.2099152,93.25189,73.9988,1.7951323,1.116862
23.5,121.5,2002-05-01,2002-05-03,2,25,22.534853,24.650497,20.99792,80.96546,1.0582176,1.6194916,87.07614,71.83325,2.1712847,0.35964411
23.5,121.5,2002-05-01,2002-05-04,3,25,22.584793,24.8083,21.028896,80.03494,0.9789372,0.70358276,88.079445,70.04404,2.2256467,0.3473719
24.5,121.5,2002-05-01,2002-05-04,3,25,21.810905,24.777832,19.524836,83.51072,1.5863366,1.4833069,93.74864,69.23313,1.996077,1.2194641
22.5,121.5,2002-05-01,2002-05-04,3,25,25.794989,26.421768,25.121864,79.9978,2.9420142,0.982666,84.00195,76.124435,3.647834,2.218387
23.5,120.5,2002-05-01,2002-05-04,3,25,23.357233,26.774864,20.526709,79.53332,1.1996526,1.4979553,94.18301,62.1432,2.5262146,0.510618
24.5,120.5,2002-05-01,2002-05-04,3,25,24.702059,26.45838,23.202333,84.03253,2.2386482,0.9727478,92.7728,74.56443,4.253415,0.7587267
22.5,120.5,2002-05-01,2002-05-04,3,25,25.830633,28.348145,23.947256,75.32253,1.3860054,0.5897522,86.592834,61.60786,1.8549919,0.8869204
22.5,120.5,2002-05-01,2002-05-05,4,25,25.906015,28.2675,24.129892,76.156075,1.3935192,0.9024048,87.255325,63.39926,1.927341,0.870269
24.5,120.5,2002-05-01,2002-05-05,4,25,25.002325,26.493984,23.714972,82.33258,1.470593,1.2565613,90.807205,74.15493,2.8182104,0.5263257
23.5,120.5,2002-05-01,2002-05-05,4,25,23.52875,26.49914,21.036064,79.33549,0.91099596,1.7393494,92.7871,63.494717,2.1056979,0.29261076
22.5,121.5,2002-05-01,2002-05-05,4,25,25.78332,26.403282,25.115595,81.39442,3.2004387,1.2237549,84.948586,78.10885,3.8120441,2.584503
24.5,121.5,2002-05-01,2002-05-05,4,25,21.915527,24.583124,19.944582,84.646416,1.7972428,2.4821472,93.99842,72.02852,2.0844245,1.4834212
23.5,121.5,2002-05-01,2002-05-05,4,25,22.566387,24.637188,20.999815,82.29083,1.1264815,1.2251282,89.9241,72.730804,2.3228476,0.42168087
23.5,120.5,2002-05-01,2002-05-06,5,25,23.807734,26.593897,21.431412,79.15139,0.9092173,1.8725586,92.553154,64.17087,2.1536787,0.30731827
22.5,120.5,2002-05-01,2002-05-06,5,25,26.013575,28.36835,24.268364,76.63636,1.4289736,1.2185669,87.43683,63.842857,1.9214835,0.8880507
23.5,121.5,2002-05-01,2002-05-06,5,25,22.619062,24.538036,21.260239,82.48032,1.1753211,1.3131714,88.73501,73.39097,2.290835,0.5015226
24.5,121.5,2002-05-01,2002-05-06,5,25,21.905449,24.128819,20.071178,85.11918,1.6647376,2.5369263,93.89839,73.673775,2.0258262,1.3541801
22.5,121.5,2002-05-01,2002-05-06,5,25,25.909649,26.5046,25.366915,80.004196,2.9189343,0.79589844,83.1021,77.12353,3.6821897,2.1950347
