latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2002-05-01,2002-05-01,0,25,26.46189,27.944555,25.244453,79.13301,4.1086407,0.0,86.53051,69.478134,4.9385076,3.2701914
24.0,122.0,2002-05-01,2002-05-01,0,25,24.214405,25.32395,23.450214,82.049255,2.122385,0.0,86.4233,75.8615,2.8910236,1.2978063
25.0,121.0,2002-05-01,2002-05-01,0,25,24.674927,25.851503,23.655323,84.78895,1.6900693,0.0,91.613434,77.09915,2.0785685,1.3172072
24.0,121.0,2002-05-01,2002-05-01,0,25,23.476587,25.54562,21.963783,82.96934,0.9272652,0.0,90.737946,71.49412,1.1974461,0.62624454
23.0,122.0,2002-05-01,2002-05-01,0,25,24.657988,26.014492,23.61544,78.98273,2.4165528,0.0,84.18146,71.45472,2.7567608,2.1261494
24.0,120.0,2002-05-01,2002-05-01,0,25,25.22795,26.640396,23.934507,83.22101,2.1921148,0.0,90.31746,74.340355,2.4966474,1.8719809
23.0,121.0,2002-05-01,2002-05-01,0,25,24.198452,26.623178,22.423975,80.185,1.5869976,0.0,89.92745,66.13706,2.5183544,0.9639083
25.0,122.0,2002-05-01,2002-05-01,0,25,25.402199,25.65537,25.122559,83.99564,2.2794747,0.0,87.35,81.5511,3.0370345,1.704465
22.0,122.0,2002-05-01,2002-05-01,0,25,26.916033,27.282408,26.423935,76.43942,4.610726,0.0,79.37936,73.61794,5.3639417,3.4958014
23.0,120.0,2002-05-01,2002-05-01,0,25,25.955767,27.721485,24.401518,80.41524,2.013313,0.0,89.52682,68.822136,2.3688767,1.574889
22.0,121.0,2002-05-01,2002-05-01,0,25,26.455381,27.892475,25.229546,77.37278,3.6143625,0.0,84.69367,68.17605,4.2198415,2.7783806
25.0,120.0,2002-05-01,2002-05-01,0,25,23.991995,26.18749,22.273804,86.41967,1.7705594,0.0,95.218025,74.113014,2.163578,1.3404504
22.0,121.0,2002-05-01,2002-05-02,1,25,26.308914,27.68975,25.231865,77.638245,3.2102156,0.778394,84.669716,69.00737,4.004488,2.317167
24.0,120.0,2002-05-01,2002-05-02,1,25,25.000605,26.077124,24.148394,84.57837,1.958374,0.41196048,90.33461,78.241646,2.885519,1.0318513
24.0,121.0,2002-05-01,2002-05-02,1,25,23.453892,25.163677,22.14087,83.49968,0.66032785,1.1439431,90.65106,74.884926,0.9706665,0.3715102
25.0,121.0,2002-05-01,2002-05-02,1,25,24.7123,25.863153,23.819708,87.36711,1.2530495,0.3844434,92.9753,80.93043,1.7792209,0.742141
23.0,122.0,2002-05-01,2002-05-02,1,25,24.609175,25.845634,23.713467,79.36509,2.408702,0.988912,83.92129,73.14449,2.974742,1.856424
23.0,121.0,2002-05-01,2002-05-02,1,25,24.180054,26.44704,22.53858,79.8663,1.19408,1.4981258,89.04143,67.65838,1.9113395,0.46329603
24.0,122.0,2002-05-01,2002-05-02,1,25,24.441614,25.47458,23.652588,82.020195,3.0804944,0.938161,85.3548,77.46677,4.124753,2.2848377
22.0,120.0,2002-05-01,2002-05-02,1,25,26.340742,27.772085,25.280464,78.85129,3.8798087,0.7163617,86.33276,69.46358,5.004633,2.9423912
25.0,120.0,2002-05-01,2002-05-02,1,25,23.820824,25.967836,22.600132,86.80142,1.3888375,0.3070876,94.76998,74.81552,2.4276505,0.530704
25.0,122.0,2002-05-01,2002-05-02,1,25,25.688467,26.171011,25.297085,85.88553,3.1716578,0.18582165,87.77828,83.6025,3.743285,2.689378
23.0,120.0,2002-05-01,2002-05-02,1,25,25.731445,27.362778,24.552729,80.88536,1.539267,0.76358676,88.758125,70.749466,2.218748,0.88877034
22.0,122.0,2002-05-01,2002-05-02,1,25,26.73896,27.09673,26.367441,77.28724,4.5248394,0.26835382,80.08399,74.539474,5.0949116,3.867972
24.0,120.0,2002-05-01,2002-05-03,2,25,25.464846,26.78453,24.373701,83.0205,1.6323613,0.5104187,90.13411,75.081696,2.554413,0.8376356
22.0,120.0,2002-05-01,2002-05-03,2,25,26.318218,27.74694,25.295053,78.24043,3.924479,0.43176857,84.78836,69.135635,4.7774687,2.946156
