latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2014-04-01,2014-04-01,0,25,23.123405,24.38587,22.388784,82.96463,3.4521008,0.0
24.0,122.0,2014-04-01,2014-04-01,0,25,20.258638,20.928242,19.755041,82.83172,5.3555145,0.0
25.0,121.0,2014-04-01,2014-04-01,0,25,18.682615,18.836594,18.54195,82.933304,5.8119507,0.0
24.0,121.0,2014-04-01,2014-04-01,0,25,18.89922,19.92937,18.32215,85.27448,4.291636,0.0
23.0,122.0,2014-04-01,2014-04-01,0,25,20.967505,21.865376,20.347837,83.822174,4.826156,0.0
24.0,120.0,2014-04-01,2014-04-01,0,25,19.69387,20.115368,19.367853,83.84632,6.4918647,0.0
23.0,121.0,2014-04-01,2014-04-01,0,25,20.659727,22.579659,19.537184,85.0846,2.3625686,0.0
25.0,122.0,2014-04-01,2014-04-01,0,25,20.029995,20.335377,19.742887,80.62587,7.055692,0.0
22.0,122.0,2014-04-01,2014-04-01,0,25,23.85647,24.48893,23.291977,80.865845,5.431072,0.0
23.0,120.0,2014-04-01,2014-04-01,0,25,21.453747,22.76287,20.696283,83.6213,4.6058426,0.0
22.0,121.0,2014-04-01,2014-04-01,0,25,23.54808,25.195572,22.488134,82.086365,3.997778,0.0
25.0,120.0,2014-04-01,2014-04-01,0,25,17.469366,18.520523,16.879406,83.715,5.4715114,0.0
22.0,121.0,2014-04-01,2014-04-02,1,25,23.575977,24.585566,23.027105,82.94099,2.6123693,4.2719646
24.0,120.0,2014-04-01,2014-04-02,1,25,20.38355,21.128311,19.935743,84.03504,4.9399614,16.828619
24.0,121.0,2014-04-01,2014-04-02,1,25,19.305586,20.437794,18.754053,85.54961,2.9360483,15.8808565
25.0,121.0,2014-04-01,2014-04-02,1,25,19.316093,19.877375,18.768225,82.005104,4.268739,12.296233
23.0,122.0,2014-04-01,2014-04-02,1,25,20.994684,21.57537,20.62958,83.71332,3.2286825,8.93785
23.0,121.0,2014-04-01,2014-04-02,1,25,20.612583,22.043013,19.970436,85.91742,1.6348519,11.745043
24.0,122.0,2014-04-01,2014-04-02,1,25,20.235153,20.636415,19.867043,82.6333,3.4073517,10.7165
22.0,120.0,2014-04-01,2014-04-02,1,25,23.670986,24.737339,23.009434,83.59107,2.7790873,4.675164
25.0,120.0,2014-04-01,2014-04-02,1,25,17.991274,19.408487,17.234718,84.32534,4.2175584,12.083163
25.0,122.0,2014-04-01,2014-04-02,1,25,20.234783,20.771856,19.641315,79.26931,4.4472017,7.1931596
23.0,120.0,2014-04-01,2014-04-02,1,25,21.692284,22.73378,21.177177,84.40012,3.386026,12.698302
22.0,122.0,2014-04-01,2014-04-02,1,25,23.958027,24.238506,23.59854,80.86821,4.173699,1.4582633
24.0,120.0,2014-04-01,2014-04-03,2,25,20.43496,21.084488,19.913849,88.26705,5.170467,17.215628
22.0,120.0,2014-04-01,2014-04-03,2,25,23.89306,25.34622,22.643843,85.68875,3.4494333,7.3138556
23.0,121.0,2014-04-01,2014-04-03,2,25,21.009705,22.918926,19.569695,87.98293,2.256327,18.236965
25.0,122.0,2014-04-01,2014-04-03,2,25,20.49287,20.997036,19.87944,84.799805,5.8254023,15.895533
24.0,122.0,2014-04-01,2014-04-03,2,25,20.67838,21.81292,19.592888,86.41688,4.734016,22.42595
25.0,121.0,2014-04-01,2014-04-03,2,25,19.286903,19.80095,18.754807,87.21025,5.0015855,15.325101
24.0,121.0,2014-04-01,2014-04-03,2,25,19.459,20.739931,18.456036,88.91377,3.1108148,21.890375
22.0,121.0,2014-04-01,2014-04-03,2,25,23.9768,25.386162,22.711777,85.76718,3.3983963,6.0579906
23.0,122.0,2014-04-01,2014-04-03,2,25,21.7301,23.08399,20.426212,87.52557,4.082058,15.870593
23.0,120.0,2014-04-01,2014-04-03,2,25,21.985723,23.258799,21.074247,87.304665,3.8003964,13.560032
22.0,122.0,2014-04-01,2014-04-03,2,25,24.699146,25.60381,23.568691,85.35508,5.337118,3.6869848
