latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2014-04-01,2014-04-01,0,25,23.123405,24.38587,22.388784,82.96463,3.4521008,0.0,87.23233,75.921326,4.425618,2.3101242
24.0,122.0,2014-04-01,2014-04-01,0,25,20.258638,20.928242,19.755041,82.83172,5.3555145,0.0,84.22248,81.296555,6.6669703,3.8915164
25.0,121.0,2014-04-01,2014-04-01,0,25,18.682615,18.836594,18.54195,82.933304,5.8119507,0.0,84.29078,81.59564,6.5659075,5.0127797
24.0,121.0,2014-04-01,2014-04-01,0,25,18.89922,19.92937,18.32215,85.27448,4.291636,0.0,87.42839,81.91688,4.8047004,3.4918725
23.0,122.0,2014-04-01,2014-04-01,0,25,20.967505,21.865376,20.347837,83.822174,4.826156,0.0,84.668465,82.926735,5.793272,3.3736036
24.0,120.0,2014-04-01,2014-04-01,0,25,19.69387,20.115368,19.367853,83.84632,6.4918647,0.0,85.1286,82.18105,7.0863256,5.655473
23.0,121.0,2014-04-01,2014-04-01,0,25,20.659727,22.579659,19.537184,85.0846,2.3625686,0.0,89.5262,77.012405,2.8184698,1.6446586
25.0,122.0,2014-04-01,2014-04-01,0,25,20.029995,20.335377,19.742887,80.62587,7.055692,0.0,82.08258,78.94414,9.051416,5.377853
22.0,122.0,2014-04-01,2014-04-01,0,25,23.85647,24.48893,23.291977,80.865845,5.431072,0.0,82.16348,79.0735,7.2644734,4.215945
23.0,120.0,2014-04-01,2014-04-01,0,25,21.453747,22.76287,20.696283,83.6213,4.6058426,0.0,87.32913,77.30555,5.2344136,3.8039422
22.0,121.0,2014-04-01,2014-04-01,0,25,23.54808,25.195572,22.488134,82.086365,3.997778,0.0,86.885056,73.546814,4.9851375,2.8049293
25.0,120.0,2014-04-01,2014-04-01,0,25,17.469366,18.520523,16.879406,83.715,5.4715114,0.0,86.731224,78.80902,6.0491652,4.9147873
22.0,121.0,2014-04-01,2014-04-02,1,25,23.575977,24.585566,23.027105,82.94099,2.6123693,4.2719646,86.98688,77.53565,3.557319,1.5942473
24.0,120.0,2014-04-01,2014-04-02,1,25,20.38355,21.128311,19.935743,84.03504,4.9399614,16.828619,89.33632,78.88865,6.0493574,3.1576524
