latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2014-04-01,2014-04-01,0,25,22.375582,24.753925,20.96963,83.727005,2.4040546,0.0,90.65262,71.464516,4.0519185,1.1680554
24.5,120.5,2014-04-01,2014-04-01,0,25,18.861572,19.446192,18.423073,83.92667,5.5587068,0.0,86.30571,80.774315,6.160205,4.7794485
23.5,120.5,2014-04-01,2014-04-01,0,25,19.128916,21.838614,17.561222,86.07815,2.2984078,0.0,92.30612,75.822296,3.185815,1.5350496
22.5,121.5,2014-04-01,2014-04-01,0,25,22.903967,23.882286,22.354824,83.04837,5.212555,0.0,85.01809,81.3292,6.443532,4.1175776
24.5,121.5,2014-04-01,2014-04-01,0,25,16.51001,18.42213,15.297164,88.75031,2.5536804,0.0,92.7002,82.187004,3.347576,1.6853658
23.5,121.5,2014-04-01,2014-04-01,0,25,18.935713,20.403145,18.062355,86.64806,3.1931076,0.0,88.79981,83.11261,3.7765162,2.3148527
23.5,120.5,2014-04-01,2014-04-02,1,25,19.385277,21.785835,18.088741,87.092804,1.5177568,20.141754,95.06578,76.85103,2.223394,0.9096811
22.5,120.5,2014-04-01,2014-04-02,1,25,22.32674,24.076382,21.501894,84.88852,1.6294082,7.090912,90.41799,76.24812,2.2528944,1.0057007
23.5,121.5,2014-04-01,2014-04-02,1,25,18.88924,20.007242,18.357243,87.05214,2.2152262,16.420593,89.94096,83.025696,3.041905,1.2323099
24.5,121.5,2014-04-01,2014-04-02,1,25,16.945257,18.538883,16.189957,88.96604,1.9775679,15.183868,92.85871,83.40179,2.7262673,1.4066167
22.5,121.5,2014-04-01,2014-04-02,1,25,23.05426,23.361382,22.740782,81.80331,3.5359104,5.799942,83.718605,80.00562,4.6062436,2.251179
