latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2009-06-01,2009-06-01,0,25,26.075317,27.088379,25.205425,69.46474,4.2635264,0.0
24.0,122.0,2009-06-01,2009-06-01,0,25,23.778637,24.343681,23.33811,72.29905,4.3211813,0.0
25.0,121.0,2009-06-01,2009-06-01,0,25,24.722956,25.355762,24.18856,75.520706,3.128669,0.0
24.0,121.0,2009-06-01,2009-06-01,0,25,22.654814,23.698017,21.92483,76.75542,1.7908807,0.0
23.0,122.0,2009-06-01,2009-06-01,0,25,23.774708,24.369926,23.33918,71.6531,3.2691414,0.0
24.0,120.0,2009-06-01,2009-06-01,0,25,25.23048,25.853403,24.813438,73.755295,3.1777515,0.0
23.0,121.0,2009-06-01,2009-06-01,0,25,23.173317,24.639097,22.008451,74.94989,2.1226907,0.0
25.0,122.0,2009-06-01,2009-06-01,0,25,25.831806,26.023907,25.578848,71.27056,5.581256,0.0
22.0,122.0,2009-06-01,2009-06-01,0,25,26.46062,26.581017,26.34057,66.067184,5.2329574,0.0
23.0,120.0,2009-06-01,2009-06-01,0,25,25.758404,26.80168,24.918839,72.05612,3.0207007,0.0
22.0,121.0,2009-06-01,2009-06-01,0,25,25.858889,26.747076,25.096542,69.03126,3.9533782,0.0
25.0,120.0,2009-06-01,2009-06-01,0,25,24.18552,25.580826,23.21311,76.05527,2.4285598,0.0
22.0,121.0,2009-06-01,2009-06-02,1,25,26.562035,28.017475,25.754272,76.80815,4.240784,3.1608133
24.0,120.0,2009-06-01,2009-06-02,1,25,25.737844,26.458061,25.303413,79.41377,5.075672,1.2211905
24.0,121.0,2009-06-01,2009-06-02,1,25,23.692377,25.153393,22.86869,80.179146,3.232426,0.91252357
25.0,121.0,2009-06-01,2009-06-02,1,25,25.072817,25.57978,24.697735,80.135414,3.5504446,1.2763397
23.0,122.0,2009-06-01,2009-06-02,1,25,24.81574,26.096,24.090548,76.59166,4.1051946,1.1442819
23.0,121.0,2009-06-01,2009-06-02,1,25,24.23709,26.55629,23.091913,78.03872,2.9753985,1.7100415
24.0,122.0,2009-06-01,2009-06-02,1,25,24.609037,25.51287,24.078087,76.28749,5.2196608,0.8380375
22.0,120.0,2009-06-01,2009-06-02,1,25,26.667435,28.019653,25.951406,77.620316,4.5357013,3.0010722
25.0,120.0,2009-06-01,2009-06-02,1,25,24.849268,25.935444,24.172598,81.110565,4.811654,1.5504274
25.0,122.0,2009-06-01,2009-06-02,1,25,25.97714,26.156597,25.768032,76.35581,5.439878,1.2016217
23.0,120.0,2009-06-01,2009-06-02,1,25,26.289253,27.864687,25.460405,77.27731,4.5828733,2.0203822
22.0,122.0,2009-06-01,2009-06-02,1,25,27.141645,27.655308,26.632114,75.47973,5.300713,2.587981
24.0,120.0,2009-06-01,2009-06-03,2,25,26.15241,27.218472,25.237577,85.70302,6.850966,25.59969
22.0,120.0,2009-06-01,2009-06-03,2,25,26.898273,28.019497,26.005894,83.68051,5.336655,10.144229
23.0,121.0,2009-06-01,2009-06-03,2,25,25.084871,27.199766,23.458824,84.90169,2.2868137,8.293964
25.0,122.0,2009-06-01,2009-06-03,2,25,26.555613,27.071396,26.022633,86.76426,4.5866275,14.531079
24.0,122.0,2009-06-01,2009-06-03,2,25,25.628696,26.79825,24.638256,86.45167,3.3314936,4.1204333
25.0,121.0,2009-06-01,2009-06-03,2,25,25.795395,27.00545,24.820454,85.28987,5.743252,26.713036
24.0,121.0,2009-06-01,2009-06-03,2,25,24.85648,26.732075,23.38598,84.99622,4.1932726,16.377197
22.0,121.0,2009-06-01,2009-06-03,2,25,26.837454,28.009338,25.885948,84.20933,6.1206455,8.068202
23.0,122.0,2009-06-01,2009-06-03,2,25,25.938347,27.163414,24.956114,85.3196,5.8567505,2.4999964
23.0,120.0,2009-06-01,2009-06-03,2,25,26.383677,27.684301,25.316397,85.59775,4.856887,17.565804
22.0,122.0,2009-06-01,2009-06-03,2,25,27.692837,28.105467,27.276531,84.69883,9.35754,2.2489858
25.0,120.0,2009-06-01,2009-06-03,2,25,25.184887,26.561115,24.046368,87.23734,5.9649773,31.850096
24.0,121.0,2009-06-01,2009-06-04,3,25,23.404715,24.427212,22.387407,88.984276,2.9598663,32.557194
22.0,121.0,2009-06-01,2009-06-04,3,25,26.011799,26.798437,25.256142,88.82313,6.0404015,21.400463
25.0,121.0,2009-06-01,2009-06-04,3,25,24.139805,24.795464,23.574356,86.39627,4.109346,32.34729
24.0,120.0,2009-06-01,2009-06-04,3,25,24.812254,25.410585,24.21819,88.27668,4.85244,31.27947
25.0,120.0,2009-06-01,2009-06-04,3,25,23.602861,24.443165,22.572515,87.85874,3.6281476,24.302105
23.0,122.0,2009-06-01,2009-06-04,3,25,24.984383,25.9239,24.004532,87.97104,4.463373,17.076391
25.0,122.0,2009-06-01,2009-06-04,3,25,25.146072,25.80142,24.657324,83.88329,4.9609165,22.476858
23.0,121.0,2009-06-01,2009-06-04,3,25,23.969501,25.215405,22.827261,89.43872,1.6006649,26.269648
23.0,120.0,2009-06-01,2009-06-04,3,25,25.380615,26.15851,24.6819,88.67578,3.6772883,25.009588
22.0,122.0,2009-06-01,2009-06-04,3,25,27.029879,27.548443,26.419477,87.41076,8.635917,12.149746
24.0,122.0,2009-06-01,2009-06-04,3,25,24.424335,25.381138,23.568998,86.31554,3.3943098,22.5744
22.0,120.0,2009-06-01,2009-06-04,3,25,26.036982,26.731777,25.336514,88.75757,5.2203918,25.6868
25.0,121.0,2009-06-01,2009-06-05,4,25,24.527517,25.72679,23.564444,80.18489,5.3577876,2.9448447
24.0,122.0,2009-06-01,2009-06-05,4,25,24.019598,24.906704,23.244081,79.86144,4.5408616,6.72849
