latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2009-06-01,2009-06-01,0,25,26.075317,27.088379,25.205425,69.46474,4.2635264,0.0,74.77302,63.154076,5.4572845,2.369775
24.0,122.0,2009-06-01,2009-06-01,0,25,23.778637,24.343681,23.33811,72.29905,4.3211813,0.0,73.98567,70.545944,4.9061317,3.7896147
25.0,121.0,2009-06-01,2009-06-01,0,25,24.722956,25.355762,24.18856,75.520706,3.128669,0.0,79.79974,71.37841,3.93465,2.0607488
24.0,121.0,2009-06-01,2009-06-01,0,25,22.654814,23.698017,21.92483,76.75542,1.7908807,0.0,80.59255,72.16646,2.4814367,1.241988
23.0,122.0,2009-06-01,2009-06-01,0,25,23.774708,24.369926,23.33918,71.6531,3.2691414,0.0,73.563896,69.29031,3.7997134,2.6712148
24.0,120.0,2009-06-01,2009-06-01,0,25,25.23048,25.853403,24.813438,73.755295,3.1777515,0.0,78.48415,68.13267,4.5451813,2.2090197
23.0,121.0,2009-06-01,2009-06-01,0,25,23.173317,24.639097,22.008451,74.94989,2.1226907,0.0,79.91302,68.55304,2.3785536,1.8453583
25.0,122.0,2009-06-01,2009-06-01,0,25,25.831806,26.023907,25.578848,71.27056,5.581256,0.0,73.34721,69.670074,6.317713,4.6338153
22.0,122.0,2009-06-01,2009-06-01,0,25,26.46062,26.581017,26.34057,66.067184,5.2329574,0.0,67.75451,64.10888,6.4662843,4.292659
23.0,120.0,2009-06-01,2009-06-01,0,25,25.758404,26.80168,24.918839,72.05612,3.0207007,0.0,77.84072,64.75302,3.8365748,2.2340183
22.0,121.0,2009-06-01,2009-06-01,0,25,25.858889,26.747076,25.096542,69.03126,3.9533782,0.0,73.29076,63.42215,5.024192,2.4908173
25.0,120.0,2009-06-01,2009-06-01,0,25,24.18552,25.580826,23.21311,76.05527,2.4285598,0.0,84.07363,66.29342,2.9605682,1.824292
22.0,121.0,2009-06-01,2009-06-02,1,25,26.562035,28.017475,25.754272,76.80815,4.240784,3.1608133,87.46787,66.145164,4.896193,3.6643593
24.0,120.0,2009-06-01,2009-06-02,1,25,25.737844,26.458061,25.303413,79.41377,5.075672,1.2211905,87.706566,72.86794,6.364179,4.1064405
