latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2009-06-01,2009-06-01,0,25,25.061213,26.879335,23.518179,71.93061,2.7378042,0.0,79.87673,62.297985,3.3358524,2.024468
24.5,120.5,2009-06-01,2009-06-01,0,25,24.034182,24.998009,23.36621,75.259895,2.2530074,0.0,81.136505,68.94511,3.3311644,1.3882401
23.5,120.5,2009-06-01,2009-06-01,0,25,21.978167,23.661993,20.860743,83.159454,1.2976319,0.0,90.11342,73.0722,2.2817461,0.6227124
22.5,121.5,2009-06-01,2009-06-01,0,25,25.707386,26.21582,25.196772,67.63148,3.3278484,0.0,69.90252,64.92751,4.211278,2.1770012
24.5,121.5,2009-06-01,2009-06-01,0,25,20.1165,21.04957,19.45068,82.43384,2.3488545,0.0,84.68336,79.64611,2.8268137,1.7888205
23.5,121.5,2009-06-01,2009-06-01,0,25,21.276085,22.395273,20.485132,78.346794,1.9539143,0.0,80.62788,75.50719,2.6646404,1.3470627
23.5,120.5,2009-06-01,2009-06-02,1,25,23.39215,26.436773,21.524342,79.43428,1.903536,1.0346985,89.47677,63.537186,3.3579981,0.62050915
22.5,120.5,2009-06-01,2009-06-02,1,25,25.866194,28.380835,24.585268,76.11136,3.3679926,2.7540588,89.0304,60.6699,4.0575385,2.7120936
23.5,121.5,2009-06-01,2009-06-02,1,25,22.600256,24.731617,21.521631,80.1433,2.902629,0.6652832,91.04507,67.48509,3.91257,1.7608206
24.5,121.5,2009-06-01,2009-06-02,1,25,21.415705,22.842632,20.340015,83.88149,2.470615,1.8882751,91.80696,75.43824,2.8325174,2.0449305
22.5,121.5,2009-06-01,2009-06-02,1,25,26.363304,27.311695,25.649961,74.678314,3.5522623,2.2722626,86.58132,64.35471,4.8387685,2.1022007
24.5,120.5,2009-06-01,2009-06-02,1,25,24.783714,25.580317,24.12688,80.32222,3.8748634,1.1585236,87.55688,74.475655,5.2078843,2.7017155
23.5,120.5,2009-06-01,2009-06-03,2,25,24.005703,26.737368,21.691757,83.39098,2.9116254,17.402802,91.96638,71.32014,3.876593,2.232986
22.5,121.5,2009-06-01,2009-06-03,2,25,27.375782,28.827133,26.314322,82.26853,7.7061467,0.625,87.806366,74.9182,9.002738,5.777846
22.5,120.5,2009-06-01,2009-06-03,2,25,25.99541,28.016508,24.442759,84.0407,3.1758318,12.109985,92.216415,72.90848,4.2950606,2.2745507
24.5,120.5,2009-06-01,2009-06-03,2,25,25.551874,27.087133,24.317211,84.216354,6.7587647,28.195496,89.66835,76.98469,7.796904,5.49369
24.5,121.5,2009-06-01,2009-06-03,2,25,22.997734,25.44354,21.351318,85.09092,1.4704992,10.414276,92.27552,75.07605,2.4960895,0.51057434
23.5,121.5,2009-06-01,2009-06-03,2,25,24.164219,26.376196,22.461977,85.856094,2.0046935,4.52652,92.368996,77.17671,3.4212835,0.73353136
23.5,121.5,2009-06-01,2009-06-04,3,25,22.888603,24.295038,21.604176,89.19391,1.811631,26.729277,92.871025,84.97847,2.8907604,0.8368715
24.5,121.5,2009-06-01,2009-06-04,3,25,21.104189,22.642128,19.77296,90.394684,1.7346888,35.368958,94.3071,86.1282,2.6184735,0.94591385
22.5,121.5,2009-06-01,2009-06-04,3,25,26.331318,27.597437,25.17519,86.257645,5.8235207,10.115356,89.84371,81.901146,8.446537,2.9638436
23.5,120.5,2009-06-01,2009-06-04,3,25,22.661749,24.149874,21.30084,91.86368,2.005229,42.393646,96.02195,86.5264,3.419127,0.7575819
24.5,120.5,2009-06-01,2009-06-04,3,25,23.92376,24.718678,23.161299,88.839935,4.519073,38.318176,91.88164,85.4982,6.408674,2.6769898
22.5,120.5,2009-06-01,2009-06-04,3,25,25.040245,26.210098,24.039278,89.73004,3.0222979,25.894165,93.78568,84.60662,4.8060765,1.5829666
22.5,120.5,2009-06-01,2009-06-05,4,25,24.743877,26.127983,23.735054,85.75374,1.942623,9.356384,90.32351,79.54856,2.8883374,1.0100884
