latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2009-01-01,2009-01-01,0,25,13.8308935,15.886915,12.44152,70.68147,5.038118,0.0
25.0,121.0,2009-01-01,2009-01-01,0,25,11.417461,12.1201725,10.914049,70.0988,10.706537,0.0
23.0,120.0,2009-01-01,2009-01-01,0,25,15.4475,16.620865,14.569469,69.3562,9.422257,0.0
24.0,122.0,2009-01-01,2009-01-01,0,25,13.102283,14.167477,12.410328,74.50036,9.128669,0.0
22.0,122.0,2009-01-01,2009-01-01,0,25,17.991407,18.453287,17.547932,71.08743,14.862972,0.0
23.0,122.0,2009-01-01,2009-01-01,0,25,14.465371,15.640919,13.658878,73.39902,10.44195,0.0
25.0,122.0,2009-01-01,2009-01-01,0,25,12.802981,13.182555,12.4362955,71.77617,11.028916,0.0
24.0,120.0,2009-01-01,2009-01-01,0,25,13.312456,14.231031,12.725397,71.4994,13.118195,0.0
24.0,121.0,2009-01-01,2009-01-01,0,25,11.700622,13.498957,10.626431,72.85513,8.805227,0.0
22.0,121.0,2009-01-01,2009-01-01,0,25,17.356457,18.507061,16.452911,68.3252,9.496037,0.0
25.0,120.0,2009-01-01,2009-01-01,0,25,10.33966,11.811627,9.208502,63.106167,10.489663,0.0
22.0,120.0,2009-01-01,2009-01-01,0,25,17.458733,18.463688,16.673405,68.86204,6.8233867,0.0
25.0,121.0,2009-01-01,2009-01-02,1,25,13.395116,14.103155,12.200622,70.7286,9.218271,1.0788628
25.0,122.0,2009-01-01,2009-01-02,1,25,14.696093,15.627848,13.751242,69.18543,9.187904,2.7356503
24.0,122.0,2009-01-01,2009-01-02,1,25,14.008378,14.763463,13.102286,72.83659,7.5765157,3.0163445
23.0,121.0,2009-01-01,2009-01-02,1,25,13.909982,15.472203,12.794542,71.891045,4.368027,1.4436563
24.0,120.0,2009-01-01,2009-01-02,1,25,14.704791,15.399493,13.55901,72.36155,11.010556,0.10891285
23.0,122.0,2009-01-01,2009-01-02,1,25,14.987312,15.750348,14.124679,72.43153,9.100692,2.353833
25.0,120.0,2009-01-01,2009-01-02,1,25,10.981154,12.036847,9.51982,70.39688,9.260161,0.27514485
22.0,122.0,2009-01-01,2009-01-02,1,25,18.611881,19.279757,17.911436,68.19436,13.232231,1.8698754
23.0,120.0,2009-01-01,2009-01-02,1,25,15.931061,16.671846,14.919142,69.71897,7.835841,0.19717659
22.0,121.0,2009-01-01,2009-01-02,1,25,17.533154,18.26404,16.6932,67.54315,8.503095,0.955058
24.0,121.0,2009-01-01,2009-01-02,1,25,12.688503,14.160924,11.516568,74.62693,7.551348,1.3498063
22.0,120.0,2009-01-01,2009-01-02,1,25,17.592928,18.252785,16.774971,66.9867,6.225078,0.8669677
24.0,122.0,2009-01-01,2009-01-03,2,25,16.142775,16.778214,15.142779,71.9871,4.955553,4.3199625
23.0,120.0,2009-01-01,2009-01-03,2,25,17.430166,18.333101,16.284948,70.028946,5.4757032,0.40102372
25.0,122.0,2009-01-01,2009-01-03,2,25,17.73709,18.460197,16.678614,66.82667,7.1420465,2.935208
22.0,122.0,2009-01-01,2009-01-03,2,25,20.372461,20.891226,19.795143,66.583694,10.2708435,1.8008816
24.0,121.0,2009-01-01,2009-01-03,2,25,14.7087755,16.17752,13.334713,76.0281,4.7766967,2.40636
23.0,121.0,2009-01-01,2009-01-03,2,25,15.278988,16.791162,14.017696,73.81142,3.1506634,2.4526942
22.0,121.0,2009-01-01,2009-01-03,2,25,18.960262,19.850792,18.053673,68.152115,7.037558,1.129011
25.0,121.0,2009-01-01,2009-01-03,2,25,16.325377,17.201174,14.897052,70.458855,6.84634,1.0316337
24.0,120.0,2009-01-01,2009-01-03,2,25,16.855541,17.728521,15.598,72.118484,7.1211934,0.36739004
23.0,122.0,2009-01-01,2009-01-03,2,25,16.689049,17.236086,15.776593,71.87701,6.254035,3.1240094
22.0,120.0,2009-01-01,2009-01-03,2,25,18.995102,19.938385,18.006203,68.70979,6.5968876,1.3859072
25.0,120.0,2009-01-01,2009-01-03,2,25,13.451608,14.888824,11.539015,73.881645,7.038399,0.2306498
24.0,122.0,2009-01-01,2009-01-04,3,25,17.539223,18.152311,16.975729,74.098236,3.5506742,5.7414136
25.0,122.0,2009-01-01,2009-01-04,3,25,18.967657,19.343243,18.567476,73.356735,5.6171193,6.970828
25.0,121.0,2009-01-01,2009-01-04,3,25,17.187098,17.887682,16.626842,80.646935,6.3108134,4.6386967
22.0,122.0,2009-01-01,2009-01-04,3,25,21.515253,21.964415,21.05312,67.14582,8.230398,1.5985166
23.0,120.0,2009-01-01,2009-01-04,3,25,18.559134,19.413532,17.849768,75.536606,5.9871016,0.8457885
22.0,121.0,2009-01-01,2009-01-04,3,25,20.165203,20.953012,19.431608,70.17574,5.807888,1.1786852
22.0,120.0,2009-01-01,2009-01-04,3,25,20.125612,21.01128,19.330359,71.43061,6.0292253,1.3017306
24.0,121.0,2009-01-01,2009-01-04,3,25,15.735841,16.846842,15.009205,81.569916,3.9860973,3.398906
25.0,120.0,2009-01-01,2009-01-04,3,25,14.475529,15.530323,13.630475,81.24942,6.634088,1.2154708
23.0,122.0,2009-01-01,2009-01-04,3,25,17.993946,18.481056,17.416162,73.02322,4.636279,3.4183702
24.0,120.0,2009-01-01,2009-01-04,3,25,17.644333,18.218067,17.117208,80.43718,7.6720123,1.2577829
23.0,121.0,2009-01-01,2009-01-04,3,25,16.646107,18.08277,15.719259,76.597595,2.3833854,2.9982433
24.0,121.0,2009-01-01,2009-01-05,4,25,16.04158,17.761133,15.103732,82.29437,6.3327208,3.4371276
22.0,120.0,2009-01-01,2009-01-05,4,25,20.335773,21.640312,19.558731,77.12105,6.2376533,1.8022443
