latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2009-01-01,2009-01-01,0,25,13.8308935,15.886915,12.44152,70.68147,5.038118,0.0,76.15368,61.621494,5.3182397,4.7144794
25.0,121.0,2009-01-01,2009-01-01,0,25,11.417461,12.1201725,10.914049,70.0988,10.706537,0.0,73.57765,65.500275,11.247384,9.878735
23.0,120.0,2009-01-01,2009-01-01,0,25,15.4475,16.620865,14.569469,69.3562,9.422257,0.0,73.09186,64.02922,9.896874,8.796774
24.0,122.0,2009-01-01,2009-01-01,0,25,13.102283,14.167477,12.410328,74.50036,9.128669,0.0,78.00621,69.27633,9.658673,8.402068
22.0,122.0,2009-01-01,2009-01-01,0,25,17.991407,18.453287,17.547932,71.08743,14.862972,0.0,72.677864,69.33444,15.347055,14.184301
23.0,122.0,2009-01-01,2009-01-01,0,25,14.465371,15.640919,13.658878,73.39902,10.44195,0.0,76.61462,69.057205,10.898006,9.817311
25.0,122.0,2009-01-01,2009-01-01,0,25,12.802981,13.182555,12.4362955,71.77617,11.028916,0.0,73.84415,69.33387,11.666592,10.079594
24.0,120.0,2009-01-01,2009-01-01,0,25,13.312456,14.231031,12.725397,71.4994,13.118195,0.0,74.20398,67.738304,13.849537,12.158361
24.0,121.0,2009-01-01,2009-01-01,0,25,11.700622,13.498957,10.626431,72.85513,8.805227,0.0,77.29689,65.18977,9.335804,8.124469
22.0,121.0,2009-01-01,2009-01-01,0,25,17.356457,18.507061,16.452911,68.3252,9.496037,0.0,71.72471,63.72287,9.832259,9.123332
25.0,120.0,2009-01-01,2009-01-01,0,25,10.33966,11.811627,9.208502,63.106167,10.489663,0.0,68.50195,54.79468,10.918186,10.011248
22.0,120.0,2009-01-01,2009-01-01,0,25,17.458733,18.463688,16.673405,68.86204,6.8233867,0.0,72.3692,64.32579,7.2087245,6.444756
