latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2009-01-01,2009-01-01,0,25,11.784573,13.326305,10.884713,69.32792,11.181234,0.0,73.66951,62.801704,11.892265,10.262995
23.5,120.5,2009-01-01,2009-01-01,0,25,11.496839,15.638649,8.941373,71.58125,3.6543906,0.0,82.919426,52.742367,5.2509456,2.4259305
22.5,120.5,2009-01-01,2009-01-01,0,25,16.034912,18.112633,14.493483,65.359344,3.6045551,0.0,71.3966,56.128242,3.9936972,3.2184649
23.5,121.5,2009-01-01,2009-01-01,0,25,11.6176195,13.660212,10.338707,76.59029,6.4839897,0.0,82.13874,67.74263,6.829841,6.0623693
24.5,121.5,2009-01-01,2009-01-01,0,25,7.05025,9.007477,5.8698597,79.30057,4.6112766,0.0,84.45237,70.16061,5.352594,3.9067862
22.5,121.5,2009-01-01,2009-01-01,0,25,16.476213,17.06398,16.002525,72.564606,12.925402,0.0,74.41607,70.647354,13.3654,12.370267
22.5,120.5,2009-01-01,2009-01-02,1,25,15.857805,17.417809,14.711964,66.96827,3.0860007,0.25932312,72.342865,58.08013,3.7536368,2.3796732
24.5,120.5,2009-01-01,2009-01-02,1,25,13.432961,14.793746,12.095748,72.06101,9.475556,0.08491516,75.71205,65.398705,10.587327,7.6712327
22.5,121.5,2009-01-01,2009-01-02,1,25,17.271868,17.843742,16.526115,70.195564,11.737522,1.5979004,72.99341,67.47628,12.615467,10.357114
24.5,121.5,2009-01-01,2009-01-02,1,25,8.686907,10.150778,7.3914514,82.085724,3.916297,2.757187,85.977394,73.91247,4.565471,2.9568613
23.5,121.5,2009-01-01,2009-01-02,1,25,11.948586,13.520075,10.842785,77.32063,5.669242,2.6246643,81.52978,69.56361,6.361336,4.6013026
23.5,120.5,2009-01-01,2009-01-02,1,25,11.559778,15.359449,9.654781,76.32728,2.639421,0.050811768,86.633255,57.1163,3.3601172,1.9889184
22.5,120.5,2009-01-01,2009-01-03,2,25,17.074236,18.98066,15.741857,69.55099,3.015654,0.24963379,77.50364,58.27359,3.3901029,2.6842034
23.5,121.5,2009-01-01,2009-01-03,2,25,13.46783,14.593082,12.2541275,78.52193,3.3472838,4.646759,83.28131,71.928665,4.351034,2.0971925
24.5,120.5,2009-01-01,2009-01-03,2,25,15.957615,17.75738,14.419239,73.72238,6.331126,0.18371582,81.96754,61.82436,7.489689,4.840235
23.5,120.5,2009-01-01,2009-01-03,2,25,12.772107,16.373083,10.78797,79.42084,1.8246446,0.09399414,89.971794,60.6024,2.1649055,1.5121524
24.5,121.5,2009-01-01,2009-01-03,2,25,11.543826,13.2912855,10.01713,82.23647,2.9408643,5.8088684,88.71799,71.54428,3.43371,2.334178
22.5,121.5,2009-01-01,2009-01-03,2,25,19.031755,19.542517,18.375525,69.349976,8.578443,3.2658386,73.095215,65.961494,9.938719,6.882937
