latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2012-03-01,2012-03-01,0,25,23.668728,24.8075,22.773754,86.679306,4.3855553,0.0,91.02953,79.98004,5.320835,3.177924
24.0,122.0,2012-03-01,2012-03-01,0,25,20.887547,21.284595,20.557611,84.595535,2.7843356,0.0,88.62924,80.000496,3.5466082,1.9821773
25.0,121.0,2012-03-01,2012-03-01,0,25,17.598139,18.112862,17.082897,88.82167,3.0158758,0.0,93.55347,82.92994,4.7935996,1.5471228
24.0,121.0,2012-03-01,2012-03-01,0,25,18.084522,19.95859,16.84071,88.72158,2.0885854,0.0,93.47666,80.14502,3.5378253,0.8214984
23.0,122.0,2012-03-01,2012-03-01,0,25,21.382917,22.450645,20.708452,87.92764,2.6151795,0.0,91.48633,82.33389,3.4154394,1.8097215
24.0,120.0,2012-03-01,2012-03-01,0,25,18.189333,19.25989,17.492722,89.88594,4.4371996,0.0,93.00131,84.39854,5.869541,3.4394846
23.0,121.0,2012-03-01,2012-03-01,0,25,20.749819,22.976992,19.199997,87.22403,1.3228287,0.0,93.5633,76.4619,1.6298006,0.9716745
25.0,122.0,2012-03-01,2012-03-01,0,25,20.380016,21.02269,19.429474,84.78341,3.38727,0.0,88.75275,82.287415,4.6470184,2.3702497
22.0,122.0,2012-03-01,2012-03-01,0,25,24.072432,24.194496,23.935972,88.47816,5.1751237,0.0,90.007675,87.09142,5.634236,4.678731
23.0,120.0,2012-03-01,2012-03-01,0,25,20.852154,22.272432,19.892584,88.30633,3.390763,0.0,93.05193,80.44301,3.6450067,3.1291943
22.0,121.0,2012-03-01,2012-03-01,0,25,23.440142,24.676943,22.437475,87.61992,3.9191828,0.0,91.9908,80.99898,4.3849483,3.3505054
25.0,120.0,2012-03-01,2012-03-01,0,25,15.527105,17.453033,14.105875,90.101875,3.409923,0.0,95.418594,81.23175,4.1123405,2.9068515
22.0,121.0,2012-03-01,2012-03-02,1,25,23.557758,25.249384,22.55312,88.56884,3.518118,1.0735816,92.6689,80.51684,4.1674337,2.902639
24.0,120.0,2012-03-01,2012-03-02,1,25,18.586948,19.9838,17.661198,91.186066,6.133951,0.30258116,93.88549,86.2695,7.739288,4.4512277
24.0,121.0,2012-03-01,2012-03-02,1,25,18.56075,20.98794,17.119127,89.290375,2.4450834,2.1068902,93.982315,79.172516,3.9126313,1.1017305
25.0,121.0,2012-03-01,2012-03-02,1,25,17.72313,18.99028,17.026207,90.725266,5.652487,1.0557967,93.04248,87.62513,7.409445,3.0343685
23.0,122.0,2012-03-01,2012-03-02,1,25,21.801699,23.545591,20.722446,89.27287,2.564781,2.7095706,93.498184,80.82475,3.60662,1.7537001
23.0,121.0,2012-03-01,2012-03-02,1,25,20.830816,23.85192,19.141275,88.84078,1.5166806,2.4418647,94.907814,75.100395,2.4167652,0.7995401
24.0,122.0,2012-03-01,2012-03-02,1,25,21.366919,23.009838,20.202398,87.57519,2.6219413,4.8280354,91.39624,80.36519,4.2046742,1.211091
22.0,120.0,2012-03-01,2012-03-02,1,25,23.72105,25.375147,22.701088,88.30069,4.204513,1.4320343,92.32073,80.46426,4.943014,3.507517
25.0,120.0,2012-03-01,2012-03-02,1,25,15.4349,17.390656,14.147448,90.90718,5.4230785,0.9060865,93.4278,85.99584,6.911196,3.5136578
25.0,122.0,2012-03-01,2012-03-02,1,25,20.50683,21.033232,19.982681,89.04266,3.5762997,3.7579508,90.565926,87.41397,5.939756,0.8995507
23.0,120.0,2012-03-01,2012-03-02,1,25,20.85302,22.840927,19.680895,90.619675,4.272398,0.62839323,94.90914,81.71566,5.5786076,2.6178112
22.0,122.0,2012-03-01,2012-03-02,1,25,24.528976,24.941055,24.086197,89.15364,4.7875524,1.3404542,91.40898,86.58438,5.493558,4.1024895
24.0,120.0,2012-03-01,2012-03-03,2,25,18.468426,19.412046,17.944498,90.50754,6.121639,0.23227568,93.34353,86.034065,7.6554823,4.17182
22.0,120.0,2012-03-01,2012-03-03,2,25,23.69565,25.292984,22.72274,86.73873,4.6638722,0.6515419,91.02833,77.86027,5.226381,4.1146603
23.0,121.0,2012-03-01,2012-03-03,2,25,20.943043,23.761192,19.468864,87.836624,1.5162126,0.7111752,94.01682,74.003494,2.6103039,0.8255157
25.0,122.0,2012-03-01,2012-03-03,2,25,21.173368,21.650795,20.578285,87.68196,3.1621811,1.333543,90.53713,85.528465,5.0233474,1.6762809
24.0,122.0,2012-03-01,2012-03-03,2,25,21.809626,23.156895,21.003355,86.45435,3.5618572,1.551877,90.47168,79.799286,4.962744,2.209709
25.0,121.0,2012-03-01,2012-03-03,2,25,18.141302,19.091774,17.498493,89.78796,5.0787845,0.44859287,93.605896,85.785675,6.787199,3.0071452
24.0,121.0,2012-03-01,2012-03-03,2,25,18.754118,20.910645,17.548054,88.58182,2.2388995,0.66226363,93.68924,79.16988,3.7013354,0.97188497
22.0,121.0,2012-03-01,2012-03-03,2,25,23.516924,25.097662,22.610044,86.88944,3.9107232,0.64643025,91.206085,77.82374,4.6149244,3.1985123
23.0,122.0,2012-03-01,2012-03-03,2,25,21.985035,23.525463,21.115835,87.804886,2.9979627,0.93429446,92.23117,79.721214,3.6724508,2.3980603
23.0,120.0,2012-03-01,2012-03-03,2,25,20.65243,22.253916,19.75772,89.631386,4.336388,0.27726048,93.78424,80.295525,5.6679363,3.3707697
22.0,122.0,2012-03-01,2012-03-03,2,25,24.559633,24.912466,24.1127,87.01232,5.2619715,0.86914176,89.486435,83.77629,6.241319,4.291983
25.0,120.0,2012-03-01,2012-03-03,2,25,15.248614,16.388092,14.579049,89.69372,5.316272,0.37386295,93.45222,84.66441,6.7449803,3.6518219
