latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2012-03-01,2012-03-01,0,25,23.668728,24.8075,22.773754,86.679306,4.3855553,0.0
24.0,122.0,2012-03-01,2012-03-01,0,25,20.887547,21.284595,20.557611,84.595535,2.7843356,0.0
25.0,121.0,2012-03-01,2012-03-01,0,25,17.598139,18.112862,17.082897,88.82167,3.0158758,0.0
24.0,121.0,2012-03-01,2012-03-01,0,25,18.084522,19.95859,16.84071,88.72158,2.0885854,0.0
23.0,122.0,2012-03-01,2012-03-01,0,25,21.382917,22.450645,20.708452,87.92764,2.6151795,0.0
24.0,120.0,2012-03-01,2012-03-01,0,25,18.189333,19.25989,17.492722,89.88594,4.4371996,0.0
23.0,121.0,2012-03-01,2012-03-01,0,25,20.749819,22.976992,19.199997,87.22403,1.3228287,0.0
25.0,122.0,2012-03-01,2012-03-01,0,25,20.380016,21.02269,19.429474,84.78341,3.38727,0.0
22.0,122.0,2012-03-01,2012-03-01,0,25,24.072432,24.194496,23.935972,88.47816,5.1751237,0.0
23.0,120.0,2012-03-01,2012-03-01,0,25,20.852154,22.272432,19.892584,88.30633,3.390763,0.0
22.0,121.0,2012-03-01,2012-03-01,0,25,23.440142,24.676943,22.437475,87.61992,3.9191828,0.0
25.0,120.0,2012-03-01,2012-03-01,0,25,15.527105,17.453033,14.105875,90.101875,3.409923,0.0
22.0,121.0,2012-03-01,2012-03-02,1,25,23.557758,25.249384,22.55312,88.56884,3.518118,1.0735816
24.0,120.0,2012-03-01,2012-03-02,1,25,18.586948,19.9838,17.661198,91.186066,6.133951,0.30258116
24.0,121.0,2012-03-01,2012-03-02,1,25,18.56075,20.98794,17.119127,89.290375,2.4450834,2.1068902
25.0,121.0,2012-03-01,2012-03-02,1,25,17.72313,18.99028,17.026207,90.725266,5.652487,1.0557967
23.0,122.0,2012-03-01,2012-03-02,1,25,21.801699,23.545591,20.722446,89.27287,2.564781,2.7095706
23.0,121.0,2012-03-01,2012-03-02,1,25,20.830816,23.85192,19.141275,88.84078,1.5166806,2.4418647
24.0,122.0,2012-03-01,2012-03-02,1,25,21.366919,23.009838,20.202398,87.57519,2.6219413,4.8280354
22.0,120.0,2012-03-01,2012-03-02,1,25,23.72105,25.375147,22.701088,88.30069,4.204513,1.4320343
25.0,120.0,2012-03-01,2012-03-02,1,25,15.4349,17.390656,14.147448,90.90718,5.4230785,0.9060865
25.0,122.0,2012-03-01,2012-03-02,1,25,20.50683,21.033232,19.982681,89.04266,3.5762997,3.7579508
23.0,120.0,2012-03-01,2012-03-02,1,25,20.85302,22.840927,19.680895,90.619675,4.272398,0.62839323
22.0,122.0,2012-03-01,2012-03-02,1,25,24.528976,24.941055,24.086197,89.15364,4.7875524,1.3404542
24.0,120.0,2012-03-01,2012-03-03,2,25,18.468426,19.412046,17.944498,90.50754,6.121639,0.23227568
22.0,120.0,2012-03-01,2012-03-03,2,25,23.69565,25.292984,22.72274,86.73873,4.6638722,0.6515419
23.0,121.0,2012-03-01,2012-03-03,2,25,20.943043,23.761192,19.468864,87.836624,1.5162126,0.7111752
25.0,122.0,2012-03-01,2012-03-03,2,25,21.173368,21.650795,20.578285,87.68196,3.1621811,1.333543
24.0,122.0,2012-03-01,2012-03-03,2,25,21.809626,23.156895,21.003355,86.45435,3.5618572,1.551877
25.0,121.0,2012-03-01,2012-03-03,2,25,18.141302,19.091774,17.498493,89.78796,5.0787845,0.44859287
24.0,121.0,2012-03-01,2012-03-03,2,25,18.754118,20.910645,17.548054,88.58182,2.2388995,0.66226363
22.0,121.0,2012-03-01,2012-03-03,2,25,23.516924,25.097662,22.610044,86.88944,3.9107232,0.64643025
23.0,122.0,2012-03-01,2012-03-03,2,25,21.985035,23.525463,21.115835,87.804886,2.9979627,0.93429446
23.0,120.0,2012-03-01,2012-03-03,2,25,20.65243,22.253916,19.75772,89.631386,4.336388,0.27726048
22.0,122.0,2012-03-01,2012-03-03,2,25,24.559633,24.912466,24.1127,87.01232,5.2619715,0.86914176
25.0,120.0,2012-03-01,2012-03-03,2,25,15.248614,16.388092,14.579049,89.69372,5.316272,0.37386295
24.0,121.0,2012-03-01,2012-03-04,3,25,19.607033,21.946583,18.281744,88.33695,1.9851747,0.39904448
22.0,121.0,2012-03-01,2012-03-04,3,25,24.129536,25.722525,23.107916,84.59102,5.564414,0.53604937
25.0,121.0,2012-03-01,2012-03-04,3,25,18.903008,19.724512,18.054245,92.11932,2.0828001,0.42216638
24.0,120.0,2012-03-01,2012-03-04,3,25,20.532564,21.469254,18.921164,89.78766,3.4948187,0.311502
