latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2012-03-01,2012-03-01,0,25,22.353235,24.770157,20.423239,87.2982,1.7488866,0.0,94.83049,75.22671,2.4790838,0.8652899
24.5,120.5,2012-03-01,2012-03-01,0,25,17.035528,18.723516,15.737179,90.32578,3.5488791,0.0,94.69929,82.72459,5.4731007,2.2961416
23.5,120.5,2012-03-01,2012-03-01,0,25,18.07873,22.414219,15.356989,89.207985,1.8380113,0.0,97.17917,73.89238,2.563765,1.2914852
22.5,121.5,2012-03-01,2012-03-01,0,25,23.38683,23.862076,23.009424,86.43475,3.4045606,0.0,88.09479,84.19551,4.714171,2.0042892
24.5,121.5,2012-03-01,2012-03-01,0,25,17.276648,20.365002,15.228194,86.58311,1.8613102,0.0,93.93071,72.78215,2.0905747,1.6443405
23.5,121.5,2012-03-01,2012-03-01,0,25,19.135918,21.182968,17.925095,87.17466,1.5833883,0.0,92.42835,77.71785,2.6381714,0.7480005
23.5,120.5,2012-03-01,2012-03-02,1,25,18.189762,22.672504,15.781329,90.20432,2.0861921,0.71533203,97.45856,74.43582,2.3379574,1.8589276
22.5,120.5,2012-03-01,2012-03-02,1,25,22.082924,25.121567,20.420084,89.8421,1.9937882,0.96984863,95.89935,76.113235,2.5318785,1.1669426
23.5,121.5,2012-03-01,2012-03-02,1,25,19.56607,22.580786,17.82383,87.85044,1.7197479,3.9109802,94.3691,74.0608,3.1030133,0.7010162
24.5,121.5,2012-03-01,2012-03-02,1,25,17.913668,21.18938,15.832032,88.60749,1.428441,4.570389,95.90856,74.5747,2.1840644,0.59009594
22.5,121.5,2012-03-01,2012-03-02,1,25,23.740015,24.649458,22.892847,88.045166,2.7303495,2.401352,91.36111,83.63145,4.0903196,1.6227111
24.5,120.5,2012-03-01,2012-03-02,1,25,17.559742,19.38946,16.42336,90.846924,5.2580714,0.31448364,94.0573,84.76587,6.64836,3.2992866
23.5,120.5,2012-03-01,2012-03-03,2,25,18.234621,22.365673,16.101446,90.143234,1.903587,0.34591675,97.06111,75.022446,2.3319702,1.5164084
22.5,121.5,2012-03-01,2012-03-03,2,25,23.689386,24.486334,23.076134,86.09641,3.1733809,1.4456177,90.105736,80.701096,4.48886,2.1097836
22.5,120.5,2012-03-01,2012-03-03,2,25,21.989388,24.914814,20.438942,88.52883,1.9893963,0.34225464,95.11286,73.247284,2.592524,1.2235506
24.5,120.5,2012-03-01,2012-03-03,2,25,17.629152,19.21083,16.664688,90.082245,5.2281146,0.25177002,94.104805,83.97359,6.781463,3.286909
24.5,121.5,2012-03-01,2012-03-03,2,25,18.272844,21.06169,16.887306,89.00111,2.0927575,1.9685364,94.62844,77.16878,2.7389672,1.5041473
23.5,121.5,2012-03-01,2012-03-03,2,25,19.884485,22.606298,18.427189,87.17798,2.0053797,1.0754395,93.3917,74.76103,3.2780104,0.8324115
23.5,121.5,2012-03-01,2012-03-04,3,25,20.111626,23.480034,17.87733,86.62707,3.8975098,0.43792725,93.82539,72.53802,5.1104326,2.4546494
24.5,121.5,2012-03-01,2012-03-04,3,25,19.342718,22.652378,17.424541,87.497986,3.009991,0.9667969,94.432594,73.28658,3.6047535,2.3793497
22.5,121.5,2012-03-01,2012-03-04,3,25,24.040668,24.994566,23.30564,86.02102,4.37531,1.4929199,89.20595,81.52438,5.683862,3.0103183
23.5,120.5,2012-03-01,2012-03-04,3,25,19.141546,24.140503,16.306915,86.5383,1.7945187,0.20675659,94.70916,69.56719,2.5053506,1.1981833
24.5,120.5,2012-03-01,2012-03-04,3,25,19.106136,20.42403,17.815432,90.22619,2.4185576,0.36132812,94.59921,83.522224,4.0593624,1.3252836
22.5,120.5,2012-03-01,2012-03-04,3,25,22.783619,25.84269,20.862787,86.18834,3.929286,0.69976807,93.30005,71.76485,5.0708327,2.9555776
22.5,120.5,2012-03-01,2012-03-05,4,25,23.157343,25.826828,21.430244,86.792305,2.8134806,2.1029663,93.579124,75.072296,4.6433663,1.0772665
24.5,120.5,2012-03-01,2012-03-05,4,25,21.853907,24.268703,20.108892,80.36312,6.2164974,14.052582,87.85443,72.32348,8.343174,4.216834
23.5,120.5,2012-03-01,2012-03-05,4,25,20.6559,25.436672,17.951149,77.79786,3.2743866,5.8843994,87.40597,61.990135,5.1622925,1.8869176
22.5,121.5,2012-03-01,2012-03-05,4,25,24.582657,25.75511,23.730728,86.115234,6.6048055,0.9086609,90.57037,80.02618,7.9309106,4.899556
24.5,121.5,2012-03-01,2012-03-05,4,25,19.655312,23.384016,17.544107,80.81629,2.5785434,4.838867,89.29835,64.64701,3.8026116,1.3114874
23.5,121.5,2012-03-01,2012-03-05,4,25,20.262169,23.838158,18.294313,83.79127,4.0236363,1.3456726,90.558304,69.86632,5.86019,2.4816382
23.5,120.5,2012-03-01,2012-03-06,5,25,19.408886,22.25686,16.94255,89.42323,2.1663914,25.620422,96.564,79.1413,3.4432256,1.1830696
22.5,120.5,2012-03-01,2012-03-06,5,25,22.786543,24.989399,21.104189,87.79315,2.1139197,8.184509,93.444534,78.3443,3.5265174,0.8492059
23.5,121.5,2012-03-01,2012-03-06,5,25,19.7175,22.0939,17.698956,87.5317,2.9136763,17.185364,92.785866,79.920456,4.5958056,1.0889512
24.5,121.5,2012-03-01,2012-03-06,5,25,17.034258,19.50989,14.562756,91.08685,2.4345205,30.136414,95.44339,85.136024,3.5978808,1.0989096
22.5,121.5,2012-03-01,2012-03-06,5,25,24.14295,25.70146,22.579512,86.29666,6.087991,4.145813,90.15209,80.45435,8.207158,3.3929913
