latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2018-07-01,2018-07-04,3,51,25.695555,27.131353,24.460943,87.689186,2.0077693,7.6686373,92.3972,81.668846,2.7110183,1.2946873
23.0,120.0,2018-07-01,2018-07-04,3,51,27.15307,27.90398,26.614744,88.14651,4.361559,6.2974873,90.996994,84.43149,5.1310854,3.5932739
22.0,122.0,2018-07-01,2018-07-04,3,51,28.302813,28.602781,27.9826,86.07809,9.627767,3.004534,87.71119,84.570335,10.326802,8.798333
24.0,122.0,2018-07-01,2018-07-04,3,51,26.716349,27.517277,25.855646,86.5798,2.892502,4.7570596,90.56403,82.70246,4.5709376,1.5461929
22.0,120.0,2018-07-01,2018-07-04,3,51,27.570189,28.188736,27.047071,86.08826,4.7176714,6.0701203,88.82283,82.89066,5.4713254,3.8789518
25.0,121.0,2018-07-01,2018-07-05,4,51,27.654552,28.595213,26.814312,84.71283,5.9810624,1.2677566,88.5572,81.158134,6.7997274,5.0889053
24.0,122.0,2018-07-01,2018-07-05,4,51,26.54699,27.357546,25.719208,88.13998,4.1073775,4.8731318,91.346725,84.419106,5.5612974,2.980618
25.0,120.0,2018-07-01,2018-07-05,4,51,27.533838,28.807573,26.580208,86.04658,6.9143176,1.85594,90.03092,81.12447,7.6317186,6.3174267
22.0,122.0,2018-07-01,2018-07-05,4,51,28.30506,28.625977,27.966734,85.773544,8.377455,3.2223122,87.660904,84.06591,9.160092,7.560637
23.0,121.0,2018-07-01,2018-07-05,4,51,25.77066,27.335005,24.456488,87.882484,2.2439456,6.7253723,92.513824,81.423706,2.9021761,1.6131405
23.0,122.0,2018-07-01,2018-07-05,4,51,26.54248,27.510311,25.661987,87.51137,5.8701997,4.965535,90.24512,83.65244,6.414077,5.2327757
23.0,120.0,2018-07-01,2018-07-05,4,51,27.39474,28.243505,26.760565,87.904106,4.2649603,4.101609,90.906654,83.84752,4.8635755,3.5946252
25.0,122.0,2018-07-01,2018-07-05,4,51,28.27352,28.565521,27.95089,86.2796,5.7771306,1.0224661,88.97709,84.17031,6.7824574,4.9056497
22.0,121.0,2018-07-01,2018-07-05,4,51,27.531727,28.232489,26.932995,86.070076,4.868146,4.9898353,88.90244,82.85649,5.5325723,4.166484
24.0,120.0,2018-07-01,2018-07-05,4,51,27.534517,28.334438,26.896587,86.59381,6.275496,2.50269,89.336716,83.56176,6.8058233,5.729056
22.0,120.0,2018-07-01,2018-07-05,4,51,27.732183,28.437798,27.130058,85.73267,4.352671,4.4438004,88.487144,82.47162,5.035605,3.641981
24.0,121.0,2018-07-01,2018-07-05,4,51,25.916859,27.43186,24.556444,86.55796,4.24374,5.1310635,90.97548,81.131325,4.823951,3.6482153
22.0,121.0,2018-07-01,2018-07-06,5,51,27.489388,28.289953,26.87766,85.10495,4.0242896,3.6901574,87.882126,81.33545,4.6857777,3.3070185
24.0,120.0,2018-07-01,2018-07-06,5,51,27.50184,28.398466,26.825392,86.74688,5.657321,1.8262668,89.89252,82.63107,6.229223,5.0132065
22.0,120.0,2018-07-01,2018-07-06,5,51,27.611782,28.370205,27.002218,85.01124,3.6531396,4.223047,87.93527,81.381546,4.4296484,2.7962925
24.0,122.0,2018-07-01,2018-07-06,5,51,26.31563,27.110954,25.520529,88.830055,5.165583,4.147903,91.32674,85.42868,6.1255403,4.27816
25.0,122.0,2018-07-01,2018-07-06,5,51,28.105682,28.345728,27.83125,87.30731,6.2928348,1.2527907,89.2725,85.70567,6.955603,5.620312
23.0,121.0,2018-07-01,2018-07-06,5,51,25.634527,27.287306,24.30609,87.90346,2.4237373,5.7441106,92.358215,81.07417,3.1232455,1.7945638
24.0,121.0,2018-07-01,2018-07-06,5,51,25.76465,27.354418,24.35853,87.39582,4.1291156,4.159085,92.3351,80.91637,4.7815,3.4725034
25.0,121.0,2018-07-01,2018-07-06,5,51,27.565615,28.567652,26.688774,85.86947,5.3691025,1.2508925,90.18919,81.37832,6.1137915,4.552258
25.0,120.0,2018-07-01,2018-07-06,5,51,27.491558,28.882195,26.40175,86.676895,6.236957,1.6143922,91.58876,80.60833,7.0736947,5.478095
23.0,120.0,2018-07-01,2018-07-06,5,51,27.378464,28.334213,26.73045,87.25503,3.9558418,3.412956,90.15092,82.80022,4.598207,3.2147918
23.0,122.0,2018-07-01,2018-07-06,5,51,26.425697,27.369207,25.58238,87.00905,5.3092103,3.9763443,89.53272,83.139786,5.9563265,4.656856
22.0,122.0,2018-07-01,2018-07-06,5,51,28.282495,28.62235,27.90773,84.321915,6.7860465,1.9118078,86.49975,82.55112,7.5807,5.9739914
24.0,122.0,2018-07-01,2018-07-07,6,51,26.19787,27.138071,25.396685,88.45418,4.9127913,2.9849288,91.04289,84.77448,5.7514486,4.038957
22.0,120.0,2018-07-01,2018-07-07,6,51,27.73719,28.657852,27.019915,83.88062,3.3371403,2.6682436,87.24368,79.61061,4.2648664,2.4581184
25.0,120.0,2018-07-01,2018-07-07,6,51,27.378006,28.814178,26.287504,87.011406,5.1582885,1.6386025,92.27683,80.244545,6.279044,4.098173
22.0,122.0,2018-07-01,2018-07-07,6,51,28.491467,28.893442,28.050808,83.08982,5.2855005,1.9468635,85.555,80.88683,6.0414405,4.484747
22.0,121.0,2018-07-01,2018-07-07,6,51,27.715864,28.714907,26.911905,84.00703,3.4762108,2.4668126,87.856064,79.42534,4.132767,2.7747166
24.0,120.0,2018-07-01,2018-07-07,6,51,27.484344,28.397026,26.816809,86.627335,4.7009025,1.3983982,90.22427,82.040596,5.5842514,3.855902
25.0,121.0,2018-07-01,2018-07-07,6,51,27.488066,28.422909,26.677042,86.20436,4.404602,1.7673672,90.25405,81.797066,5.3483253,3.3997147
24.0,121.0,2018-07-01,2018-07-07,6,51,25.668064,27.33581,24.292435,87.43164,3.462253,3.2356706,92.567444,80.51738,4.3628097,2.5976822
25.0,122.0,2018-07-01,2018-07-07,6,51,28.006855,28.2668,27.747898,87.25138,5.725657,1.5291821,88.77029,85.961685,6.414076,4.97218
23.0,120.0,2018-07-01,2018-07-07,6,51,27.481922,28.56169,26.738543,86.42116,3.504477,1.8292253,90.05752,81.25954,4.2621436,2.8272622
23.0,121.0,2018-07-01,2018-07-07,6,51,25.658745,27.4978,24.224405,87.22256,2.340006,3.6682084,92.28471,79.75183,3.153255,1.6552436
23.0,122.0,2018-07-01,2018-07-07,6,51,26.432373,27.565016,25.515732,86.184525,4.264056,3.152738,89.35326,81.49831,4.948156,3.4963193
23.0,121.0,2018-07-01,2018-07-08,7,51,25.70313,27.563532,24.21277,85.59648,1.8156643,3.0352514,91.01679,77.17358,2.5847137,1.2433716
23.0,122.0,2018-07-01,2018-07-08,7,51,26.287725,27.410172,25.28752,85.5806,3.102432,3.0245557,88.97003,80.50264,3.838899,2.2938483
22.0,122.0,2018-07-01,2018-07-08,7,51,28.374794,28.88373,27.796267,83.90083,4.5889397,3.494642,86.69375,81.18999,5.528182,3.5510669
25.0,122.0,2018-07-01,2018-07-08,7,51,27.96957,28.296186,27.617994,86.48622,4.6273556,1.4045528,88.372986,84.62943,5.402585,3.791626
25.0,120.0,2018-07-01,2018-07-08,7,51,27.406723,28.929314,26.210102,86.8072,3.5025058,2.2272089,92.67237,79.24086,4.4788747,2.5419445
23.0,120.0,2018-07-01,2018-07-08,7,51,27.66428,28.87843,26.809456,85.27197,2.7409213,2.1646307,89.577,78.970764,3.428407,2.0254483
24.0,121.0,2018-07-01,2018-07-08,7,51,25.607084,27.237652,24.178598,86.70672,2.145826,2.8275466,91.938095,79.38394,2.9095502,1.4647511
24.0,122.0,2018-07-01,2018-07-08,7,51,26.09026,27.054731,25.173325,87.05919,3.5291727,2.3537483,90.0528,82.81186,4.319022,2.7275095
22.0,120.0,2018-07-01,2018-07-08,7,51,27.883173,28.875538,27.062029,83.359314,3.5857906,3.3666625,87.513405,78.46841,4.472782,2.7535996
24.0,120.0,2018-07-01,2018-07-08,7,51,27.560528,28.548223,26.762358,86.37993,3.2863274,1.9591985,90.4667,81.222885,4.1424346,2.4822235
25.0,121.0,2018-07-01,2018-07-08,7,51,27.49708,28.432749,26.67274,86.09292,3.2206953,1.8682815,90.312904,81.39289,4.0326395,2.3801641
22.0,121.0,2018-07-01,2018-07-08,7,51,27.788698,28.850954,26.914398,83.82384,3.3713539,3.5080962,88.053085,78.54323,4.116181,2.6401517
24.0,120.0,2018-07-01,2018-07-09,8,51,27.566517,28.704412,26.658112,85.83875,2.3492985,2.200337,90.35009,79.928764,3.3989186,1.4201218
24.0,122.0,2018-07-01,2018-07-09,8,51,26.088432,27.169062,25.11412,84.59344,2.6402595,2.0619137,87.612724,80.352165,3.4276028,1.842989
25.0,121.0,2018-07-01,2018-07-09,8,51,27.477156,28.530312,26.539282,85.7769,2.8813703,1.9041555,90.062126,80.51566,3.7357361,1.9011972
22.0,121.0,2018-07-01,2018-07-09,8,51,27.74,28.896587,26.79173,83.33721,3.6148436,2.8191316,87.5814,77.463776,4.348353,2.838474
24.0,121.0,2018-07-01,2018-07-09,8,51,25.514338,27.284595,23.989424,85.64701,1.4589834,2.7588346,91.23088,77.94147,2.20273,0.8141637
22.0,120.0,2018-07-01,2018-07-09,8,51,27.866446,28.961924,27.01866,82.80594,3.7076592,2.538321,86.563416,77.242615,4.5485806,2.9434106
25.0,122.0,2018-07-01,2018-07-09,8,51,28.039703,28.455418,27.614985,84.79901,4.3466883,1.2173884,86.933945,82.64685,5.3304424,3.4442565
25.0,120.0,2018-07-01,2018-07-09,8,51,27.354416,28.991909,26.094606,86.24144,2.4901137,2.1818805,92.26332,77.95544,3.3789532,1.562634
23.0,120.0,2018-07-01,2018-07-09,8,51,27.670805,29.027294,26.706802,84.47297,2.1189485,1.789771,89.07114,77.36731,2.9188745,1.3823922
22.0,122.0,2018-07-01,2018-07-09,8,51,28.343046,28.853306,27.727886,83.05832,5.0624933,3.0148213,86.251305,80.36715,6.117084,4.0033298
23.0,122.0,2018-07-01,2018-07-09,8,51,26.211998,27.441492,25.152533,83.89919,2.963155,2.5479321,87.43443,78.72098,3.700495,2.1311185
23.0,121.0,2018-07-01,2018-07-09,8,51,25.610518,27.602312,24.023464,84.27938,1.5108967,2.3510551,89.85165,75.43756,2.0727484,1.0345249
23.0,122.0,2018-07-01,2018-07-10,9,51,25.978771,27.16538,25.010654,83.59295,4.1630774,13.77215,87.7277,77.911095,5.2469735,2.9673026
25.0,122.0,2018-07-01,2018-07-10,9,51,27.977737,28.435253,27.506754,83.728676,4.9112873,3.9361303,86.45391,81.19537,6.1981807,3.6513212
22.0,122.0,2018-07-01,2018-07-10,9,51,28.036093,28.509954,27.510866,83.92312,6.8908434,16.68654,87.16764,80.79662,8.344215,5.367472
25.0,120.0,2018-07-01,2018-07-10,9,51,27.373873,29.113363,26.053288,84.92033,2.884353,2.3931413,91.06542,76.33531,3.8386278,1.733003
22.0,121.0,2018-07-01,2018-07-10,9,51,27.540894,28.644388,26.6349,83.23727,4.587905,9.71535,87.351555,77.47481,5.6404333,3.6991143
24.0,120.0,2018-07-01,2018-07-10,9,51,27.579588,28.78265,26.635492,84.93108,2.5038483,2.2233217,89.64957,78.83317,3.7484076,1.3343496
24.0,122.0,2018-07-01,2018-07-10,9,51,25.990229,27.110155,25.077751,83.249725,2.9137032,8.115889,87.06419,78.0402,3.9395287,1.7824812
25.0,121.0,2018-07-01,2018-07-10,9,51,27.454054,28.614082,26.435741,84.74909,3.4625306,2.2469018,89.42014,79.25281,4.3537836,2.3918471
23.0,120.0,2018-07-01,2018-07-10,9,51,27.617119,28.947067,26.725555,83.60567,2.1605928,2.6273336,88.12049,76.5105,2.9882903,1.3611203
23.0,121.0,2018-07-01,2018-07-10,9,51,25.484137,27.474873,24.038174,83.01445,1.7899171,6.840097,88.58729,73.741516,2.2961354,1.3219959
24.0,121.0,2018-07-01,2018-07-10,9,51,25.455338,27.316444,23.959236,84.336586,1.8948542,6.4005647,90.11287,75.99355,2.7975342,0.98784435
22.0,120.0,2018-07-01,2018-07-10,9,51,27.866896,28.97912,27.079374,81.44261,3.6443603,3.166702,85.149864,75.78714,4.5485935,2.7034779
24.0,120.0,2018-07-01,2018-07-11,10,51,27.72986,28.763828,26.951876,84.15479,3.4045637,8.431261,88.50395,78.76952,4.9486947,1.9714949
22.0,121.0,2018-07-01,2018-07-11,10,51,27.360004,28.203619,26.640097,84.64525,5.8449583,24.349937,88.32057,80.1307,6.815376,4.7710004
25.0,122.0,2018-07-01,2018-07-11,10,51,27.938848,28.389261,27.48523,84.85409,6.803446,8.684939,87.2392,82.61175,8.232451,5.1566186
23.0,122.0,2018-07-01,2018-07-11,10,51,25.878656,26.788637,25.06867,85.681366,5.072745,23.81201,89.50478,81.62323,6.1995807,3.7030122
22.0,120.0,2018-07-01,2018-07-11,10,51,27.628265,28.505821,26.89293,83.108635,5.2514014,16.897684,87.001076,78.2846,6.698441,3.8150115
25.0,121.0,2018-07-01,2018-07-11,10,51,27.533892,28.5205,26.73373,84.52212,4.646888,6.335534,88.509514,79.55796,5.7580094,3.3881638
24.0,121.0,2018-07-01,2018-07-11,10,51,25.484251,27.009829,24.302778,84.84143,2.435395,15.808213,90.08053,78.05472,3.624208,1.3904383
24.0,122.0,2018-07-01,2018-07-11,10,51,25.899399,26.765055,25.115658,85.16454,4.2881923,18.174877,88.781296,81.19542,5.500395,2.9889314
25.0,120.0,2018-07-01,2018-07-11,10,51,27.467388,29.02396,26.37291,84.1277,3.8217351,7.1169486,89.58207,76.45388,5.152915,2.3367236
22.0,122.0,2018-07-01,2018-07-11,10,51,27.946098,28.374796,27.491644,85.73185,8.221728,28.495392,88.237114,83.29973,9.782792,6.6067085
23.0,120.0,2018-07-01,2018-07-11,10,51,27.549034,28.61398,26.773544,83.95151,3.3350186,12.226493,88.16917,78.15886,4.5702424,2.222471
23.0,121.0,2018-07-01,2018-07-11,10,51,25.293783,26.851866,24.07594,84.69054,2.5018396,19.666985,90.10837,77.47687,3.179967,1.8429465
23.0,120.0,2018-07-01,2018-07-12,11,51,27.50268,28.575874,26.71443,84.90179,3.592682,7.138169,88.691826,79.57753,4.728187,2.49421
22.0,122.0,2018-07-01,2018-07-12,11,51,28.021383,28.491436,27.531805,85.69419,6.6105227,13.2597475,88.10471,83.219604,8.026943,5.3605375
23.0,121.0,2018-07-01,2018-07-12,11,51,25.280674,26.841303,24.070715,85.92515,2.5140407,10.038479,90.37414,79.706406,3.4308808,1.7013589
25.0,122.0,2018-07-01,2018-07-12,11,51,28.03355,28.471653,27.598303,85.418396,6.5093093,3.6991062,87.67904,83.14555,7.9324355,5.292047
22.0,120.0,2018-07-01,2018-07-12,11,51,27.484148,28.320362,26.75679,84.93328,5.797622,12.0580435,88.31857,80.98371,7.018682,4.5519714
25.0,121.0,2018-07-01,2018-07-12,11,51,27.633736,28.691832,26.747276,84.95556,4.1065073,4.007255,89.45231,79.82994,5.286699,3.0029354
24.0,121.0,2018-07-01,2018-07-12,11,51,25.542067,27.06706,24.30352,85.54247,1.9267573,8.467291,90.505455,79.2178,2.8617315,1.0462198
22.0,121.0,2018-07-01,2018-07-12,11,51,27.354692,28.190567,26.619196,85.39716,5.305546,11.8997345,88.6671,81.51908,6.394118,4.252433
23.0,122.0,2018-07-01,2018-07-12,11,51,25.945444,26.873177,25.177109,86.15092,3.874877,11.410499,89.16676,82.39262,5.0447874,2.8770251
24.0,122.0,2018-07-01,2018-07-12,11,51,25.95194,26.82867,25.201775,86.000916,4.1190047,8.155308,89.09146,82.472496,5.342475,3.0399652
25.0,120.0,2018-07-01,2018-07-12,11,51,27.605589,29.19233,26.423672,84.41729,3.0119672,4.8108473,90.56385,76.466095,4.492333,1.628804
24.0,120.0,2018-07-01,2018-07-12,11,51,27.754917,28.796051,26.935944,84.55293,3.327457,5.5919256,88.94113,79.15232,4.783835,1.9822372
22.0,120.0,2018-07-01,2018-07-13,12,51,27.5392,28.466719,26.751123,84.75628,5.6240463,7.328701,88.21236,80.44599,6.515736,4.668907
24.0,120.0,2018-07-01,2018-07-13,12,51,27.625689,28.719069,26.783594,85.331474,2.3514702,3.9962647,89.71065,79.914955,3.3626533,1.4214518
23.0,122.0,2018-07-01,2018-07-13,12,51,26.011248,27.034836,25.160488,85.25695,3.0895243,6.2399054,88.204704,81.28705,3.7909555,2.2996836
25.0,121.0,2018-07-01,2018-07-13,12,51,27.577429,28.637695,26.684954,85.61917,3.3646579,3.309357,89.815704,80.767815,4.2781324,2.4978569
24.0,122.0,2018-07-01,2018-07-13,12,51,26.030073,27.000593,25.179262,85.111694,3.3092926,4.335175,87.89847,81.508575,3.9539864,2.5967996
24.0,121.0,2018-07-01,2018-07-13,12,51,25.503126,27.142916,24.165657,85.81379,1.3545297,5.5762606,90.763,79.32052,2.0432453,0.7754356
22.0,121.0,2018-07-01,2018-07-13,12,51,27.41205,28.345444,26.621773,85.125916,4.683336,7.761202,88.52564,80.823654,5.522619,3.84639
23.0,121.0,2018-07-01,2018-07-13,12,51,25.401125,27.177416,24.008627,85.27244,2.0699224,5.4809117,90.082436,78.29291,2.6798651,1.4865597
25.0,120.0,2018-07-01,2018-07-13,12,51,27.551695,29.218985,26.326681,84.97505,2.09305,4.0741854,90.94936,76.92138,3.1127691,1.1670393
22.0,122.0,2018-07-01,2018-07-13,12,51,28.024185,28.502796,27.535395,85.19,5.7000337,8.511389,87.8408,82.5481,6.7769485,4.605953
25.0,122.0,2018-07-01,2018-07-13,12,51,28.093966,28.524448,27.640755,84.96746,5.5960007,2.0836987,87.11436,83.01983,6.512555,4.684668
23.0,120.0,2018-07-01,2018-07-13,12,51,27.532576,28.757124,26.638577,84.777016,2.759983,3.8841045,89.00412,78.862724,3.6052477,1.9614856
25.0,122.0,2018-07-01,2018-07-14,13,51,28.11955,28.602682,27.631487,83.7221,5.1984606,1.7241441,86.04153,81.389656,6.0587306,4.3280306
23.0,120.0,2018-07-01,2018-07-14,13,51,27.646624,29.003593,26.660692,83.69943,2.1906552,2.4730406,88.41546,76.96322,3.011308,1.4449829
22.0,122.0,2018-07-01,2018-07-14,13,51,28.05785,28.50599,27.553122,84.31877,5.705128,6.7259974,86.93638,81.77573,6.6517305,4.743151
25.0,120.0,2018-07-01,2018-07-14,13,51,27.587221,29.390135,26.25214,84.62213,2.2988555,3.047096,90.845406,75.89624,3.2552998,1.3425897
23.0,121.0,2018-07-01,2018-07-14,13,51,25.492994,27.476278,23.919943,83.35957,1.7917732,2.9110944,89.20064,74.81014,2.275265,1.4025933
25.0,121.0,2018-07-01,2018-07-14,13,51,27.579433,28.81101,26.55475,85.06096,3.3329382,2.6030393,89.52546,79.40759,4.107494,2.4477277
22.0,120.0,2018-07-01,2018-07-14,13,51,27.652323,28.704592,26.782593,83.36672,5.3341775,5.12663,87.21547,78.169655,6.0745096,4.598787
24.0,120.0,2018-07-01,2018-07-14,13,51,27.66653,28.920122,26.716955,85.06121,2.0037804,3.2186081,89.71846,78.959496,3.0067353,1.0131522
23.0,122.0,2018-07-01,2018-07-14,13,51,26.047567,27.2303,25.054281,83.66366,3.0150063,4.2402177,87.54144,78.53346,3.7592208,2.2181945
22.0,121.0,2018-07-01,2018-07-14,13,51,27.501669,28.584166,26.569721,83.91398,4.493371,5.399848,87.90438,78.61284,5.1312156,3.8560495
24.0,121.0,2018-07-01,2018-07-14,13,51,25.521559,27.398891,23.989847,84.71104,1.2850435,3.6487143,90.63371,76.72384,2.0211205,0.60951185
24.0,122.0,2018-07-01,2018-07-14,13,51,26.072678,27.168703,25.123598,83.28948,2.7547064,2.7606192,86.76639,78.79576,3.3863788,2.0505238
22.0,121.0,2018-07-01,2018-07-15,14,51,27.51921,28.647251,26.625254,83.70489,4.515279,6.92947,87.80727,77.99076,5.1216483,3.8654714
25.0,120.0,2018-07-01,2018-07-15,14,51,27.589573,29.322798,26.243578,84.18822,2.851869,2.432035,90.43681,75.83709,3.9483013,1.8213681
24.0,122.0,2018-07-01,2018-07-15,14,51,26.144049,27.332952,25.204466,82.6538,2.7397118,4.0130596,86.415344,77.608284,3.4513712,2.0319183
24.0,121.0,2018-07-01,2018-07-15,14,51,25.574375,27.52338,24.042198,84.33379,1.511537,3.8271496,90.265396,76.003746,2.472868,0.72122526
23.0,122.0,2018-07-01,2018-07-15,14,51,26.09672,27.335564,25.124739,83.34911,3.4630005,6.1307397,87.36868,77.97056,4.214196,2.6456208
25.0,121.0,2018-07-01,2018-07-15,14,51,27.621738,28.855988,26.579155,84.59361,3.6162977,2.061579,89.207695,78.90017,4.4543877,2.6928685
24.0,120.0,2018-07-01,2018-07-15,14,51,27.731129,29.034399,26.73279,84.84782,2.082206,2.763166,89.68154,78.51103,3.3323646,1.0088065
