latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2018-07-01,2018-07-01,0,51,27.270853,27.688934,26.874039,86.1073,5.383746,0.0
24.0,122.0,2018-07-01,2018-07-01,0,51,26.109798,26.834753,25.595917,86.839645,3.0555925,0.0
25.0,121.0,2018-07-01,2018-07-01,0,51,27.08435,27.98142,26.242027,85.84196,4.3757544,0.0
24.0,121.0,2018-07-01,2018-07-01,0,51,25.204039,26.565577,24.300314,87.62807,2.8468373,0.0
23.0,122.0,2018-07-01,2018-07-01,0,51,26.193443,26.832325,25.784107,85.88785,3.390488,0.0
24.0,120.0,2018-07-01,2018-07-01,0,51,27.164951,28.07914,26.33099,86.84856,5.125158,0.0
23.0,121.0,2018-07-01,2018-07-01,0,51,25.045628,26.322704,24.258942,88.44313,1.5727696,0.0
25.0,122.0,2018-07-01,2018-07-01,0,51,27.977306,28.277832,27.518646,85.12207,5.2700567,0.0
22.0,122.0,2018-07-01,2018-07-01,0,51,28.346842,28.52958,28.159145,83.82569,8.201522,0.0
23.0,120.0,2018-07-01,2018-07-01,0,51,27.013086,27.850157,26.326973,87.6413,4.081463,0.0
22.0,121.0,2018-07-01,2018-07-01,0,51,27.195633,27.914516,26.65282,86.25449,6.6595216,0.0
25.0,120.0,2018-07-01,2018-07-01,0,51,26.984488,28.517262,25.819672,87.330505,3.571095,0.0
22.0,121.0,2018-07-01,2018-07-02,1,51,26.92359,27.738832,26.275562,87.32113,6.5983787,9.384775
24.0,120.0,2018-07-01,2018-07-02,1,51,27.034264,27.765678,26.43338,85.84395,6.9831834,9.573933
24.0,121.0,2018-07-01,2018-07-02,1,51,25.629528,26.883947,24.508204,84.854225,4.54519,6.6199937
25.0,121.0,2018-07-01,2018-07-02,1,51,27.385529,28.142735,26.795742,82.40407,7.5079303,3.6869826
23.0,122.0,2018-07-01,2018-07-02,1,51,26.628155,27.543512,25.76493,85.98587,6.845849,3.31411
23.0,121.0,2018-07-01,2018-07-02,1,51,25.319721,26.823023,24.02144,87.2228,2.077509,9.249184
24.0,122.0,2018-07-01,2018-07-02,1,51,26.703104,27.482416,25.972826,84.79865,2.6166003,3.819588
22.0,120.0,2018-07-01,2018-07-02,1,51,27.095667,27.901398,26.44754,86.82328,5.2638006,9.754042
25.0,120.0,2018-07-01,2018-07-02,1,51,27.13376,28.358833,26.350819,85.795784,6.7941475,6.346703
25.0,122.0,2018-07-01,2018-07-02,1,51,28.442581,28.797989,28.052507,82.37713,5.7127795,0.9263689
23.0,120.0,2018-07-01,2018-07-02,1,51,26.728645,27.697193,26.023214,88.19611,4.468014,12.241572
22.0,122.0,2018-07-01,2018-07-02,1,51,28.235699,28.587965,27.863993,86.125595,11.17061,3.4251733
24.0,120.0,2018-07-01,2018-07-03,2,51,27.087553,27.722872,26.562563,86.32102,7.1017756,6.170913
22.0,120.0,2018-07-01,2018-07-03,2,51,27.26727,27.976025,26.714535,86.69964,5.0603294,7.795811
23.0,121.0,2018-07-01,2018-07-03,2,51,25.540709,27.085926,24.228325,87.17575,2.200224,7.912014
25.0,122.0,2018-07-01,2018-07-03,2,51,28.41098,28.716198,28.106531,83.95815,5.619462,0.7018861
24.0,122.0,2018-07-01,2018-07-03,2,51,26.814165,27.610102,25.945229,85.81454,2.7874525,3.5755265
25.0,121.0,2018-07-01,2018-07-03,2,51,27.394241,28.187902,26.750319,83.148575,7.3976808,2.2685158
24.0,121.0,2018-07-01,2018-07-03,2,51,25.782717,27.136087,24.563854,85.00928,4.677233,5.166022
22.0,121.0,2018-07-01,2018-07-03,2,51,27.066254,27.70279,26.538424,87.298965,6.0590425,7.6116304
23.0,122.0,2018-07-01,2018-07-03,2,51,26.67546,27.656826,25.743614,86.165985,7.0004206,3.135275
23.0,120.0,2018-07-01,2018-07-03,2,51,26.850279,27.672554,26.294,88.47392,4.5047545,8.944007
22.0,122.0,2018-07-01,2018-07-03,2,51,28.204111,28.502241,27.921127,86.34101,10.727791,2.8121758
25.0,120.0,2018-07-01,2018-07-03,2,51,27.17958,28.255898,26.428911,85.956406,7.6792054,3.9720821
24.0,121.0,2018-07-01,2018-07-04,3,51,25.89687,27.26999,24.68585,85.89734,4.2690377,5.452803
22.0,121.0,2018-07-01,2018-07-04,3,51,27.365911,27.959845,26.861677,86.57858,5.520771,6.058218
25.0,121.0,2018-07-01,2018-07-04,3,51,27.535069,28.37744,26.892365,84.02884,6.577059,1.5225426
24.0,120.0,2018-07-01,2018-07-04,3,51,27.348799,28.04867,26.801033,86.37151,6.7177024,4.0679836
25.0,120.0,2018-07-01,2018-07-04,3,51,27.364191,28.51799,26.598398,85.99363,7.3168163,2.7553067
23.0,122.0,2018-07-01,2018-07-04,3,51,26.630264,27.525488,25.759165,87.120895,6.204729,4.62995
25.0,122.0,2018-07-01,2018-07-04,3,51,28.34217,28.666172,28.03165,84.717545,5.190275,0.8428064
23.0,121.0,2018-07-01,2018-07-04,3,51,25.695555,27.131353,24.460943,87.689186,2.0077693,7.6686373
23.0,120.0,2018-07-01,2018-07-04,3,51,27.15307,27.90398,26.614744,88.14651,4.361559,6.2974873
22.0,122.0,2018-07-01,2018-07-04,3,51,28.302813,28.602781,27.9826,86.07809,9.627767,3.004534
24.0,122.0,2018-07-01,2018-07-04,3,51,26.716349,27.517277,25.855646,86.5798,2.892502,4.7570596
22.0,120.0,2018-07-01,2018-07-04,3,51,27.570189,28.188736,27.047071,86.08826,4.7176714,6.0701203
25.0,121.0,2018-07-01,2018-07-05,4,51,27.654552,28.595213,26.814312,84.71283,5.9810624,1.2677566
24.0,122.0,2018-07-01,2018-07-05,4,51,26.54699,27.357546,25.719208,88.13998,4.1073775,4.8731318
25.0,120.0,2018-07-01,2018-07-05,4,51,27.533838,28.807573,26.580208,86.04658,6.9143176,1.85594
22.0,122.0,2018-07-01,2018-07-05,4,51,28.30506,28.625977,27.966734,85.773544,8.377455,3.2223122
23.0,121.0,2018-07-01,2018-07-05,4,51,25.77066,27.335005,24.456488,87.882484,2.2439456,6.7253723
23.0,122.0,2018-07-01,2018-07-05,4,51,26.54248,27.510311,25.661987,87.51137,5.8701997,4.965535
23.0,120.0,2018-07-01,2018-07-05,4,51,27.39474,28.243505,26.760565,87.904106,4.2649603,4.101609
25.0,122.0,2018-07-01,2018-07-05,4,51,28.27352,28.565521,27.95089,86.2796,5.7771306,1.0224661
22.0,121.0,2018-07-01,2018-07-05,4,51,27.531727,28.232489,26.932995,86.070076,4.868146,4.9898353
24.0,120.0,2018-07-01,2018-07-05,4,51,27.534517,28.334438,26.896587,86.59381,6.275496,2.50269
22.0,120.0,2018-07-01,2018-07-05,4,51,27.732183,28.437798,27.130058,85.73267,4.352671,4.4438004
24.0,121.0,2018-07-01,2018-07-05,4,51,25.916859,27.43186,24.556444,86.55796,4.24374,5.1310635
22.0,121.0,2018-07-01,2018-07-06,5,51,27.489388,28.289953,26.87766,85.10495,4.0242896,3.6901574
24.0,120.0,2018-07-01,2018-07-06,5,51,27.50184,28.398466,26.825392,86.74688,5.657321,1.8262668
22.0,120.0,2018-07-01,2018-07-06,5,51,27.611782,28.370205,27.002218,85.01124,3.6531396,4.223047
24.0,122.0,2018-07-01,2018-07-06,5,51,26.31563,27.110954,25.520529,88.830055,5.165583,4.147903
25.0,122.0,2018-07-01,2018-07-06,5,51,28.105682,28.345728,27.83125,87.30731,6.2928348,1.2527907
23.0,121.0,2018-07-01,2018-07-06,5,51,25.634527,27.287306,24.30609,87.90346,2.4237373,5.7441106
24.0,121.0,2018-07-01,2018-07-06,5,51,25.76465,27.354418,24.35853,87.39582,4.1291156,4.159085
25.0,121.0,2018-07-01,2018-07-06,5,51,27.565615,28.567652,26.688774,85.86947,5.3691025,1.2508925
25.0,120.0,2018-07-01,2018-07-06,5,51,27.491558,28.882195,26.40175,86.676895,6.236957,1.6143922
23.0,120.0,2018-07-01,2018-07-06,5,51,27.378464,28.334213,26.73045,87.25503,3.9558418,3.412956
23.0,122.0,2018-07-01,2018-07-06,5,51,26.425697,27.369207,25.58238,87.00905,5.3092103,3.9763443
22.0,122.0,2018-07-01,2018-07-06,5,51,28.282495,28.62235,27.90773,84.321915,6.7860465,1.9118078
24.0,122.0,2018-07-01,2018-07-07,6,51,26.19787,27.138071,25.396685,88.45418,4.9127913,2.9849288
22.0,120.0,2018-07-01,2018-07-07,6,51,27.73719,28.657852,27.019915,83.88062,3.3371403,2.6682436
25.0,120.0,2018-07-01,2018-07-07,6,51,27.378006,28.814178,26.287504,87.011406,5.1582885,1.6386025
22.0,122.0,2018-07-01,2018-07-07,6,51,28.491467,28.893442,28.050808,83.08982,5.2855005,1.9468635
22.0,121.0,2018-07-01,2018-07-07,6,51,27.715864,28.714907,26.911905,84.00703,3.4762108,2.4668126
24.0,120.0,2018-07-01,2018-07-07,6,51,27.484344,28.397026,26.816809,86.627335,4.7009025,1.3983982
25.0,121.0,2018-07-01,2018-07-07,6,51,27.488066,28.422909,26.677042,86.20436,4.404602,1.7673672
24.0,121.0,2018-07-01,2018-07-07,6,51,25.668064,27.33581,24.292435,87.43164,3.462253,3.2356706
25.0,122.0,2018-07-01,2018-07-07,6,51,28.006855,28.2668,27.747898,87.25138,5.725657,1.5291821
23.0,120.0,2018-07-01,2018-07-07,6,51,27.481922,28.56169,26.738543,86.42116,3.504477,1.8292253
23.0,121.0,2018-07-01,2018-07-07,6,51,25.658745,27.4978,24.224405,87.22256,2.340006,3.6682084
23.0,122.0,2018-07-01,2018-07-07,6,51,26.432373,27.565016,25.515732,86.184525,4.264056,3.152738
23.0,121.0,2018-07-01,2018-07-08,7,51,25.70313,27.563532,24.21277,85.59648,1.8156643,3.0352514
23.0,122.0,2018-07-01,2018-07-08,7,51,26.287725,27.410172,25.28752,85.5806,3.102432,3.0245557
22.0,122.0,2018-07-01,2018-07-08,7,51,28.374794,28.88373,27.796267,83.90083,4.5889397,3.494642
25.0,122.0,2018-07-01,2018-07-08,7,51,27.96957,28.296186,27.617994,86.48622,4.6273556,1.4045528
25.0,120.0,2018-07-01,2018-07-08,7,51,27.406723,28.929314,26.210102,86.8072,3.5025058,2.2272089
23.0,120.0,2018-07-01,2018-07-08,7,51,27.66428,28.87843,26.809456,85.27197,2.7409213,2.1646307
24.0,121.0,2018-07-01,2018-07-08,7,51,25.607084,27.237652,24.178598,86.70672,2.145826,2.8275466
24.0,122.0,2018-07-01,2018-07-08,7,51,26.09026,27.054731,25.173325,87.05919,3.5291727,2.3537483
22.0,120.0,2018-07-01,2018-07-08,7,51,27.883173,28.875538,27.062029,83.359314,3.5857906,3.3666625
24.0,120.0,2018-07-01,2018-07-08,7,51,27.560528,28.548223,26.762358,86.37993,3.2863274,1.9591985
25.0,121.0,2018-07-01,2018-07-08,7,51,27.49708,28.432749,26.67274,86.09292,3.2206953,1.8682815
22.0,121.0,2018-07-01,2018-07-08,7,51,27.788698,28.850954,26.914398,83.82384,3.3713539,3.5080962
24.0,120.0,2018-07-01,2018-07-09,8,51,27.566517,28.704412,26.658112,85.83875,2.3492985,2.200337
24.0,122.0,2018-07-01,2018-07-09,8,51,26.088432,27.169062,25.11412,84.59344,2.6402595,2.0619137
25.0,121.0,2018-07-01,2018-07-09,8,51,27.477156,28.530312,26.539282,85.7769,2.8813703,1.9041555
22.0,121.0,2018-07-01,2018-07-09,8,51,27.74,28.896587,26.79173,83.33721,3.6148436,2.8191316
24.0,121.0,2018-07-01,2018-07-09,8,51,25.514338,27.284595,23.989424,85.64701,1.4589834,2.7588346
22.0,120.0,2018-07-01,2018-07-09,8,51,27.866446,28.961924,27.01866,82.80594,3.7076592,2.538321
25.0,122.0,2018-07-01,2018-07-09,8,51,28.039703,28.455418,27.614985,84.79901,4.3466883,1.2173884
25.0,120.0,2018-07-01,2018-07-09,8,51,27.354416,28.991909,26.094606,86.24144,2.4901137,2.1818805
23.0,120.0,2018-07-01,2018-07-09,8,51,27.670805,29.027294,26.706802,84.47297,2.1189485,1.789771
22.0,122.0,2018-07-01,2018-07-09,8,51,28.343046,28.853306,27.727886,83.05832,5.0624933,3.0148213
23.0,122.0,2018-07-01,2018-07-09,8,51,26.211998,27.441492,25.152533,83.89919,2.963155,2.5479321
23.0,121.0,2018-07-01,2018-07-09,8,51,25.610518,27.602312,24.023464,84.27938,1.5108967,2.3510551
23.0,122.0,2018-07-01,2018-07-10,9,51,25.978771,27.16538,25.010654,83.59295,4.1630774,13.77215
25.0,122.0,2018-07-01,2018-07-10,9,51,27.977737,28.435253,27.506754,83.728676,4.9112873,3.9361303
22.0,122.0,2018-07-01,2018-07-10,9,51,28.036093,28.509954,27.510866,83.92312,6.8908434,16.68654
25.0,120.0,2018-07-01,2018-07-10,9,51,27.373873,29.113363,26.053288,84.92033,2.884353,2.3931413
22.0,121.0,2018-07-01,2018-07-10,9,51,27.540894,28.644388,26.6349,83.23727,4.587905,9.71535
24.0,120.0,2018-07-01,2018-07-10,9,51,27.579588,28.78265,26.635492,84.93108,2.5038483,2.2233217
24.0,122.0,2018-07-01,2018-07-10,9,51,25.990229,27.110155,25.077751,83.249725,2.9137032,8.115889
25.0,121.0,2018-07-01,2018-07-10,9,51,27.454054,28.614082,26.435741,84.74909,3.4625306,2.2469018
23.0,120.0,2018-07-01,2018-07-10,9,51,27.617119,28.947067,26.725555,83.60567,2.1605928,2.6273336
23.0,121.0,2018-07-01,2018-07-10,9,51,25.484137,27.474873,24.038174,83.01445,1.7899171,6.840097
24.0,121.0,2018-07-01,2018-07-10,9,51,25.455338,27.316444,23.959236,84.336586,1.8948542,6.4005647
22.0,120.0,2018-07-01,2018-07-10,9,51,27.866896,28.97912,27.079374,81.44261,3.6443603,3.166702
24.0,120.0,2018-07-01,2018-07-11,10,51,27.72986,28.763828,26.951876,84.15479,3.4045637,8.431261
22.0,121.0,2018-07-01,2018-07-11,10,51,27.360004,28.203619,26.640097,84.64525,5.8449583,24.349937
25.0,122.0,2018-07-01,2018-07-11,10,51,27.938848,28.389261,27.48523,84.85409,6.803446,8.684939
23.0,122.0,2018-07-01,2018-07-11,10,51,25.878656,26.788637,25.06867,85.681366,5.072745,23.81201
22.0,120.0,2018-07-01,2018-07-11,10,51,27.628265,28.505821,26.89293,83.108635,5.2514014,16.897684
25.0,121.0,2018-07-01,2018-07-11,10,51,27.533892,28.5205,26.73373,84.52212,4.646888,6.335534
24.0,121.0,2018-07-01,2018-07-11,10,51,25.484251,27.009829,24.302778,84.84143,2.435395,15.808213
