latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2018-07-01,2018-07-01,0,51,26.082127,27.392847,25.160503,88.11577,3.3288734,0.0,91.70873,82.93899,4.6659927,2.416632
24.5,120.5,2018-07-01,2018-07-01,0,51,26.413712,27.88488,25.216146,86.48663,4.995038,0.0,89.32346,82.73219,5.9562182,4.144075
23.5,120.5,2018-07-01,2018-07-01,0,51,24.079687,26.344477,22.513824,88.89726,2.01412,0.0,93.11577,82.14934,2.798157,1.4215435
22.5,121.5,2018-07-01,2018-07-01,0,51,27.609968,28.284342,27.098763,84.152504,4.1424117,0.0,87.061745,80.970184,7.2286754,2.0216706
24.5,121.5,2018-07-01,2018-07-01,0,51,23.223173,25.05936,21.785042,87.783134,1.8748974,0.0,91.19016,82.26142,2.4281332,1.2298098
23.5,121.5,2018-07-01,2018-07-01,0,51,23.997849,25.244524,23.244415,88.81539,1.7044832,0.0,91.312614,84.91514,2.191089,1.2208562
23.5,120.5,2018-07-01,2018-07-02,1,51,23.762384,25.454842,22.022844,87.67183,2.5343685,12.304007,90.860054,83.28408,3.024285,2.1519253
22.5,120.5,2018-07-01,2018-07-02,1,51,25.872046,27.301924,24.757257,88.15406,2.9170916,12.110878,92.729805,81.799515,3.828072,2.0895283
23.5,121.5,2018-07-01,2018-07-02,1,51,24.756113,26.334322,23.272768,86.329414,1.8117505,6.4402933,90.666306,79.7951,2.478379,1.1389601
24.5,121.5,2018-07-01,2018-07-02,1,51,24.077335,25.767174,22.489908,83.72825,1.8371762,7.6931973,88.49398,77.596405,2.337329,1.4156206
22.5,121.5,2018-07-01,2018-07-02,1,51,27.68827,28.882421,26.761969,84.310356,8.622449,0.36422879,88.32084,78.85447,9.250939,7.87153
24.5,120.5,2018-07-01,2018-07-02,1,51,26.511265,27.453106,25.737276,83.467705,7.420601,6.768058,85.636856,81.12225,8.057242,6.859418
23.5,120.5,2018-07-01,2018-07-03,2,51,24.1447,26.056591,22.375582,86.53486,2.6951044,7.5915465,90.49999,80.881035,3.2562506,2.2740536
22.5,121.5,2018-07-01,2018-07-03,2,51,27.527838,28.658728,26.763994,85.61184,8.637049,0.4003936,88.85362,80.77352,9.419543,7.7508407
22.5,120.5,2018-07-01,2018-07-03,2,51,26.063797,27.36955,25.138117,88.283325,2.5802574,9.863984,92.134384,82.72289,3.447107,1.7806158
24.5,120.5,2018-07-01,2018-07-03,2,51,26.564428,27.483324,25.775362,84.00052,7.3590283,4.3168907,86.26287,81.47074,7.9930615,6.793873
24.5,121.5,2018-07-01,2018-07-03,2,51,24.132837,25.557833,22.63347,84.32423,1.4351506,7.328856,89.31111,78.686455,1.8618366,1.0084025
23.5,121.5,2018-07-01,2018-07-03,2,51,25.008286,26.795662,23.294239,86.127884,2.1174166,6.003735,91.810585,78.82212,2.7483056,1.4575934
23.5,121.5,2018-07-01,2018-07-04,3,51,24.922197,26.603,23.304306,87.81555,1.8855575,8.201823,93.36592,80.930504,2.6888087,1.102082
24.5,121.5,2018-07-01,2018-07-04,3,51,24.14537,25.714146,22.58751,85.558495,1.2314324,7.9148984,91.40221,78.62412,1.7533911,0.7303748
22.5,121.5,2018-07-01,2018-07-04,3,51,27.57883,28.618155,26.869143,86.37477,7.794059,0.6270315,89.77726,81.68495,8.786223,6.654938
23.5,120.5,2018-07-01,2018-07-04,3,51,24.641752,26.55937,22.771965,85.75365,2.668039,6.0168247,90.712265,79.304596,3.3347013,2.2197764
