latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2014-07-01,2014-07-01,0,25,28.578281,29.646528,27.641617,82.67613,2.6898932,0.0
24.0,122.0,2014-07-01,2014-07-01,0,25,27.192852,28.307878,26.423086,86.79931,2.6564338,0.0
25.0,121.0,2014-07-01,2014-07-01,0,25,27.966381,28.707905,27.252222,87.02773,4.205009,0.0
24.0,121.0,2014-07-01,2014-07-01,0,25,26.462465,28.110523,25.219765,87.55171,2.7792406,0.0
23.0,122.0,2014-07-01,2014-07-01,0,25,27.644299,28.748552,26.724775,83.72677,3.0358508,0.0
24.0,120.0,2014-07-01,2014-07-01,0,25,28.150845,29.031677,27.347881,86.71123,4.249661,0.0
23.0,121.0,2014-07-01,2014-07-01,0,25,26.614004,28.618446,25.142832,86.40166,1.6648549,0.0
25.0,122.0,2014-07-01,2014-07-01,0,25,28.683617,28.9083,28.43561,86.377235,3.8366897,0.0
22.0,122.0,2014-07-01,2014-07-01,0,25,29.81529,30.087227,29.39542,78.9795,3.7311027,0.0
23.0,120.0,2014-07-01,2014-07-01,0,25,28.307331,29.541191,27.278414,85.537605,3.098795,0.0
22.0,121.0,2014-07-01,2014-07-01,0,25,28.781292,29.840454,27.807896,81.35919,2.6506639,0.0
25.0,120.0,2014-07-01,2014-07-01,0,25,27.692772,29.018322,26.623066,88.1979,4.6620317,0.0
22.0,121.0,2014-07-01,2014-07-02,1,25,28.809175,29.93375,27.989164,81.7764,2.8962207,0.38846016
24.0,120.0,2014-07-01,2014-07-02,1,25,28.285795,29.218515,27.648819,85.86135,4.6407366,0.6656432
24.0,121.0,2014-07-01,2014-07-02,1,25,26.56888,28.28336,25.334,87.462166,3.2743533,1.7744696
25.0,121.0,2014-07-01,2014-07-02,1,25,28.057833,29.023394,27.292055,86.601204,4.8220835,0.36495328
23.0,122.0,2014-07-01,2014-07-02,1,25,27.649492,28.79337,26.829395,84.45916,3.6476898,1.4952362
23.0,121.0,2014-07-01,2014-07-02,1,25,26.74321,28.691792,25.324566,86.19853,1.4712988,1.7575502
24.0,122.0,2014-07-01,2014-07-02,1,25,27.35115,28.240599,26.723906,87.20696,3.7637293,1.6667747
22.0,120.0,2014-07-01,2014-07-02,1,25,28.73167,29.790699,27.977016,82.14883,2.5547466,0.4366612
25.0,120.0,2014-07-01,2014-07-02,1,25,27.78106,29.32838,26.782846,87.55294,5.5216923,0.4202795
25.0,122.0,2014-07-01,2014-07-02,1,25,28.827322,29.03485,28.62391,86.4308,5.196701,0.26136997
23.0,120.0,2014-07-01,2014-07-02,1,25,28.465706,29.627817,27.648706,84.608116,3.052042,0.6472659
22.0,122.0,2014-07-01,2014-07-02,1,25,29.718725,30.1192,29.231972,80.2492,4.419687,0.12528183
24.0,120.0,2014-07-01,2014-07-03,2,25,28.410044,29.397106,27.677462,86.03422,4.33406,0.45583615
22.0,120.0,2014-07-01,2014-07-03,2,25,28.84124,29.965714,28.05251,82.167946,2.5165339,0.5147327
23.0,121.0,2014-07-01,2014-07-03,2,25,26.800972,28.842793,25.368418,85.80959,1.0978359,1.5024055
25.0,122.0,2014-07-01,2014-07-03,2,25,28.929546,29.167055,28.69207,85.566826,4.5103807,0.30143386
24.0,122.0,2014-07-01,2014-07-03,2,25,27.389029,28.332998,26.701538,86.025185,2.997447,1.3445224
25.0,121.0,2014-07-01,2014-07-03,2,25,28.174297,29.207762,27.342041,86.37193,4.2550044,0.3007329
24.0,121.0,2014-07-01,2014-07-03,2,25,26.621231,28.417578,25.30787,86.918564,2.6511037,1.3478339
22.0,121.0,2014-07-01,2014-07-03,2,25,28.91491,30.125307,28.03889,82.04045,2.9050035,0.7051123
23.0,122.0,2014-07-01,2014-07-03,2,25,27.651573,28.859413,26.789091,84.050705,3.0351098,1.4282548
23.0,120.0,2014-07-01,2014-07-03,2,25,28.595705,29.823402,27.745502,84.927765,2.9485953,0.60865766
22.0,122.0,2014-07-01,2014-07-03,2,25,29.768536,30.18016,29.29624,80.46811,4.104458,0.63324577
25.0,120.0,2014-07-01,2014-07-03,2,25,27.926159,29.537851,26.845572,87.79903,4.9505935,0.40335304
24.0,121.0,2014-07-01,2014-07-04,3,25,26.59804,28.399128,25.111876,86.288826,2.1339986,1.717434
22.0,121.0,2014-07-01,2014-07-04,3,25,28.84282,29.950811,27.883574,82.47624,2.2025597,2.5722885
25.0,121.0,2014-07-01,2014-07-04,3,25,28.258608,29.151176,27.376793,86.46599,3.5260792,1.0984803
24.0,120.0,2014-07-01,2014-07-04,3,25,28.469507,29.451221,27.596094,86.07288,3.6400437,1.1525251
25.0,120.0,2014-07-01,2014-07-04,3,25,28.015709,29.592226,26.825844,87.81104,4.2339787,0.96563834
23.0,122.0,2014-07-01,2014-07-04,3,25,27.50755,28.839201,26.441206,83.73856,2.2419074,2.416363
25.0,122.0,2014-07-01,2014-07-04,3,25,29.048725,29.320715,28.737886,84.854454,3.9799008,0.7825519
23.0,121.0,2014-07-01,2014-07-04,3,25,26.80676,28.797598,25.327251,84.84034,1.0901121,1.7006875
23.0,120.0,2014-07-01,2014-07-04,3,25,28.68497,29.85254,27.817865,84.61368,2.3785968,1.1326791
22.0,122.0,2014-07-01,2014-07-04,3,25,29.545078,30.12049,28.905396,81.502304,2.9643247,3.295665
24.0,122.0,2014-07-01,2014-07-04,3,25,27.400562,28.54424,26.554111,84.59444,2.7782102,1.395917
22.0,120.0,2014-07-01,2014-07-04,3,25,28.88553,29.834967,28.134644,82.00527,2.1062882,1.5911962
25.0,121.0,2014-07-01,2014-07-05,4,25,28.389677,29.30064,27.648932,86.129974,2.9524045,1.3668942
24.0,122.0,2014-07-01,2014-07-05,4,25,27.327726,28.242897,26.506382,84.56544,2.217663,2.4959588
25.0,120.0,2014-07-01,2014-07-05,4,25,28.142982,29.815147,27.028736,87.31961,3.191424,1.1822677
22.0,122.0,2014-07-01,2014-07-05,4,25,29.337187,29.850586,28.81861,83.60454,3.6413736,6.009805
23.0,121.0,2014-07-01,2014-07-05,4,25,26.710903,28.323956,25.440762,84.903175,1.0016615,3.3937573
23.0,122.0,2014-07-01,2014-07-05,4,25,27.370708,28.45289,26.455332,84.48999,2.1940205,4.1692233
23.0,120.0,2014-07-01,2014-07-05,4,25,28.664497,29.642506,27.98147,84.48637,1.9066315,2.2367742
25.0,122.0,2014-07-01,2014-07-05,4,25,29.082312,29.465893,28.701782,84.919395,3.499773,1.2645411
22.0,121.0,2014-07-01,2014-07-05,4,25,28.675087,29.495352,28.01185,83.95127,2.6949856,5.231488
24.0,120.0,2014-07-01,2014-07-05,4,25,28.569542,29.518984,27.858492,85.40638,2.7597227,1.4586711
22.0,120.0,2014-07-01,2014-07-05,4,25,28.65579,29.322807,28.131485,83.54779,2.399229,4.2639523
24.0,121.0,2014-07-01,2014-07-05,4,25,26.622826,28.203735,25.330801,85.839226,1.5868131,2.6085212
22.0,121.0,2014-07-01,2014-07-06,5,25,28.778347,29.669975,27.982485,84.56938,4.0401793,10.762251
24.0,120.0,2014-07-01,2014-07-06,5,25,28.748852,29.791292,27.934423,85.101814,2.3142388,1.199968
22.0,120.0,2014-07-01,2014-07-06,5,25,28.792156,29.608242,28.10299,84.09062,3.3263757,6.3835793
24.0,122.0,2014-07-01,2014-07-06,5,25,27.560196,28.580471,26.661455,84.734886,2.3746161,5.867259
25.0,122.0,2014-07-01,2014-07-06,5,25,29.259161,29.736761,28.778082,85.309875,3.773711,2.272537
23.0,121.0,2014-07-01,2014-07-06,5,25,26.93946,28.662844,25.562647,84.78698,1.5669218,5.8427067
24.0,121.0,2014-07-01,2014-07-06,5,25,26.901033,28.587288,25.514761,85.36418,1.6310116,4.7278333
25.0,121.0,2014-07-01,2014-07-06,5,25,28.611721,29.67996,27.721786,85.89229,2.7329066,1.1483027
25.0,120.0,2014-07-01,2014-07-06,5,25,28.370373,30.066168,27.184443,86.93081,2.631796,1.3867117
23.0,120.0,2014-07-01,2014-07-06,5,25,28.793987,29.87063,27.991821,84.5272,2.0479727,2.282045
23.0,122.0,2014-07-01,2014-07-06,5,25,27.630442,28.744463,26.708633,84.39516,3.665859,10.031063
22.0,122.0,2014-07-01,2014-07-06,5,25,29.471716,29.97726,28.969624,84.26241,6.1337256,14.9599
24.0,122.0,2014-07-01,2014-07-07,6,25,27.271511,28.294828,26.350048,85.810936,4.46023,15.160783
22.0,120.0,2014-07-01,2014-07-07,6,25,28.71369,29.688671,27.882534,84.46627,4.986896,13.10343
25.0,120.0,2014-07-01,2014-07-07,6,25,28.471375,30.170326,27.205238,86.15261,4.205015,2.9791858
22.0,122.0,2014-07-01,2014-07-07,6,25,29.175224,29.696587,28.65025,85.07852,8.878515,23.538355
22.0,121.0,2014-07-01,2014-07-07,6,25,28.56454,29.566856,27.71315,84.98078,5.8884473,18.676617
24.0,120.0,2014-07-01,2014-07-07,6,25,28.84642,30.015343,27.88993,85.42672,4.07662,3.2534244
25.0,121.0,2014-07-01,2014-07-07,6,25,28.61269,29.85975,27.570347,86.081184,4.5801888,3.6461093
24.0,121.0,2014-07-01,2014-07-07,6,25,26.867039,28.584297,25.452236,85.470314,3.1596415,11.379397
25.0,122.0,2014-07-01,2014-07-07,6,25,29.007307,29.554272,28.428217,86.44975,6.2683654,7.3884416
23.0,120.0,2014-07-01,2014-07-07,6,25,28.678822,29.831192,27.77411,85.33849,3.6921878,7.0234137
23.0,121.0,2014-07-01,2014-07-07,6,25,26.691607,28.396263,25.326538,85.41873,2.7434907,15.210026
23.0,122.0,2014-07-01,2014-07-07,6,25,27.300623,28.324888,26.386597,85.42751,5.9022417,20.038116
23.0,121.0,2014-07-01,2014-07-08,7,25,26.129454,27.309996,25.163828,87.13022,3.8541033,35.481834
23.0,122.0,2014-07-01,2014-07-08,7,25,27.012249,27.678627,26.409477,85.61441,6.727349,25.314234
22.0,122.0,2014-07-01,2014-07-08,7,25,28.965,29.331074,28.535732,84.437256,9.660133,21.965408
25.0,122.0,2014-07-01,2014-07-08,7,25,28.654175,29.011925,28.28117,85.807884,7.6262984,13.973101
25.0,120.0,2014-07-01,2014-07-08,7,25,27.949566,29.28534,26.944843,85.76513,5.264932,16.093023
23.0,120.0,2014-07-01,2014-07-08,7,25,28.074629,28.912205,27.286211,86.32028,5.8676643,26.357708
24.0,121.0,2014-07-01,2014-07-08,7,25,26.332273,27.525053,25.393003,86.15405,3.7587414,27.207714
24.0,122.0,2014-07-01,2014-07-08,7,25,26.896448,27.522612,26.36623,86.25262,6.3235097,24.787243
22.0,120.0,2014-07-01,2014-07-08,7,25,28.209314,28.9416,27.509897,85.66524,6.7695312,28.874853
24.0,120.0,2014-07-01,2014-07-08,7,25,28.269886,29.121323,27.51735,85.39151,6.14713,18.12291
25.0,121.0,2014-07-01,2014-07-08,7,25,28.10108,28.98695,27.33815,85.68412,5.5589848,16.32365
22.0,121.0,2014-07-01,2014-07-08,7,25,28.079683,28.77793,27.425625,85.876144,6.9774294,32.17492
24.0,120.0,2014-07-01,2014-07-09,8,25,27.955717,28.53312,27.43441,86.348015,6.796526,16.050377
24.0,122.0,2014-07-01,2014-07-09,8,25,26.804882,27.48788,26.206587,87.23654,5.943093,9.99279
25.0,121.0,2014-07-01,2014-07-09,8,25,27.91428,28.560963,27.37188,85.27826,5.6895947,15.173522
22.0,121.0,2014-07-01,2014-07-09,8,25,27.908741,28.51284,27.352295,86.77292,6.319535,17.036705
24.0,121.0,2014-07-01,2014-07-09,8,25,26.130842,27.237583,25.229013,87.07768,4.613861,15.357151
22.0,120.0,2014-07-01,2014-07-09,8,25,27.961353,28.516743,27.437206,86.51252,5.9848437,17.881498
25.0,122.0,2014-07-01,2014-07-09,8,25,28.575655,28.907887,28.23706,85.46909,6.5868335,9.88472
25.0,120.0,2014-07-01,2014-07-09,8,25,27.764507,28.856277,27.010767,86.36046,6.039479,15.185517
23.0,120.0,2014-07-01,2014-07-09,8,25,27.760117,28.413847,27.177402,87.76836,5.784781,20.88311
22.0,122.0,2014-07-01,2014-07-09,8,25,28.925879,29.249529,28.513428,85.25364,8.827882,5.6413836
23.0,122.0,2014-07-01,2014-07-09,8,25,26.942438,27.738462,26.268183,86.938515,6.2348266,8.810568
23.0,121.0,2014-07-01,2014-07-09,8,25,25.928347,27.099628,24.962074,88.541016,3.620585,20.164976
23.0,122.0,2014-07-01,2014-07-10,9,25,27.143684,28.030552,26.399586,86.8735,5.5855193,4.7133017
25.0,122.0,2014-07-01,2014-07-10,9,25,28.68655,29.007318,28.350157,85.93297,5.9354997,1.385473
22.0,122.0,2014-07-01,2014-07-10,9,25,29.035643,29.371584,28.696138,85.19863,8.102425,3.711448
25.0,120.0,2014-07-01,2014-07-10,9,25,27.921698,29.113096,27.080713,86.86043,6.2813277,3.6845922
22.0,121.0,2014-07-01,2014-07-10,9,25,28.071861,28.75564,27.557695,86.26513,5.232738,7.9455333
24.0,120.0,2014-07-01,2014-07-10,9,25,28.051674,28.737505,27.483135,86.58452,6.256854,3.9171746
24.0,122.0,2014-07-01,2014-07-10,9,25,26.95152,27.732544,26.265186,87.52524,4.6031985,4.001384
25.0,121.0,2014-07-01,2014-07-10,9,25,28.133245,28.931852,27.44604,85.08901,5.645271,2.4055808
23.0,120.0,2014-07-01,2014-07-10,9,25,27.853935,28.564735,27.303583,87.89588,4.6875496,7.8110456
23.0,121.0,2014-07-01,2014-07-10,9,25,26.18251,27.50066,25.129044,88.0175,2.704583,8.931918
24.0,121.0,2014-07-01,2014-07-10,9,25,26.386545,27.688309,25.284737,86.686005,4.28203,5.0506353
22.0,120.0,2014-07-01,2014-07-10,9,25,28.115149,28.72971,27.60381,86.234245,4.8096123,8.31676
24.0,120.0,2014-07-01,2014-07-11,10,25,28.111704,28.925129,27.4831,87.12422,5.4587765,2.6221752
22.0,121.0,2014-07-01,2014-07-11,10,25,28.179825,28.977215,27.523705,86.123566,4.8064694,5.279016
25.0,122.0,2014-07-01,2014-07-11,10,25,28.75675,29.091394,28.411427,86.459564,5.5017114,1.0954771
23.0,122.0,2014-07-01,2014-07-11,10,25,27.293325,28.327208,26.39204,86.855225,5.1791444,4.0935607
22.0,120.0,2014-07-01,2014-07-11,10,25,28.227852,28.95343,27.608997,85.81614,4.3032246,5.7682705
