latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2014-07-01,2014-07-01,0,25,27.7329,29.572716,26.316313,84.75906,1.9640374,0.0,90.845955,75.81005,3.3317432,0.81885576
24.5,120.5,2014-07-01,2014-07-01,0,25,27.443472,28.559668,26.49108,87.048645,4.153129,0.0,89.96512,82.40538,4.7094803,3.6299632
23.5,120.5,2014-07-01,2014-07-01,0,25,25.405972,28.306622,23.120766,87.0326,1.7891235,0.0,94.610695,74.85557,3.009097,1.0445371
22.5,121.5,2014-07-01,2014-07-01,0,25,28.969383,29.932636,27.92811,83.89718,4.304445,0.0,89.85766,77.55389,5.6357007,2.8478174
24.5,121.5,2014-07-01,2014-07-01,0,25,24.107588,25.928652,22.698814,89.22304,1.1522913,0.0,94.64704,81.49394,1.5741239,0.73877925
23.5,121.5,2014-07-01,2014-07-01,0,25,25.485088,27.659277,23.957172,88.11789,1.8800563,0.0,93.93806,78.74867,3.86427,0.71954226
23.5,120.5,2014-07-01,2014-07-02,1,25,25.732056,28.49476,23.444233,85.87993,1.6275045,1.5447998,94.91609,72.93357,2.5438607,1.1097252
22.5,120.5,2014-07-01,2014-07-02,1,25,27.95018,29.83687,26.51853,83.721794,1.9147803,0.5718994,90.65681,74.32011,2.9787273,1.1818498
23.5,121.5,2014-07-01,2014-07-02,1,25,25.527622,27.541323,24.11939,88.799355,1.996853,2.9492188,95.155235,79.01134,3.0302978,1.3449346
24.5,121.5,2014-07-01,2014-07-02,1,25,24.60766,26.788824,22.888453,87.864494,1.5574635,3.564911,95.17822,76.463524,1.947506,1.1630414
22.5,121.5,2014-07-01,2014-07-02,1,25,28.871801,30.17976,27.936264,84.98837,4.6814733,0.13702393,90.3065,77.147125,5.916227,3.662804
24.5,120.5,2014-07-01,2014-07-02,1,25,27.612408,29.022573,26.556265,86.193146,4.8331747,0.6036377,91.52082,79.265755,5.3759956,4.4004793
