latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2014-07-01,2014-07-01,0,25,28.578281,29.646528,27.641617,82.67613,2.6898932,0.0,87.072784,77.51347,3.9679635,1.6522765
24.0,122.0,2014-07-01,2014-07-01,0,25,27.192852,28.307878,26.423086,86.79931,2.6564338,0.0,89.925255,82.95641,3.868831,1.3385475
25.0,121.0,2014-07-01,2014-07-01,0,25,27.966381,28.707905,27.252222,87.02773,4.205009,0.0,89.41515,83.84055,4.6068406,3.7861178
24.0,121.0,2014-07-01,2014-07-01,0,25,26.462465,28.110523,25.219765,87.55171,2.7792406,0.0,91.71878,80.5456,3.7013245,2.1056356
23.0,122.0,2014-07-01,2014-07-01,0,25,27.644299,28.748552,26.724775,83.72677,3.0358508,0.0,87.57939,78.880516,4.155802,2.1798851
24.0,120.0,2014-07-01,2014-07-01,0,25,28.150845,29.031677,27.347881,86.71123,4.249661,0.0,89.774124,82.521515,5.1507235,3.5558136
23.0,121.0,2014-07-01,2014-07-01,0,25,26.614004,28.618446,25.142832,86.40166,1.6648549,0.0,92.319534,77.25665,3.2739456,0.6809951
25.0,122.0,2014-07-01,2014-07-01,0,25,28.683617,28.9083,28.43561,86.377235,3.8366897,0.0,87.69992,85.18349,4.5227757,3.1467962
22.0,122.0,2014-07-01,2014-07-01,0,25,29.81529,30.087227,29.39542,78.9795,3.7311027,0.0,81.7827,77.18536,4.242225,3.1627815
23.0,120.0,2014-07-01,2014-07-01,0,25,28.307331,29.541191,27.278414,85.537605,3.098795,0.0,90.37029,79.186195,4.514178,2.0242846
22.0,121.0,2014-07-01,2014-07-01,0,25,28.781292,29.840454,27.807896,81.35919,2.6506639,0.0,86.08765,75.855095,3.3857713,1.8423876
25.0,120.0,2014-07-01,2014-07-01,0,25,27.692772,29.018322,26.623066,88.1979,4.6620317,0.0,92.343506,81.63115,5.32207,4.1003904
22.0,121.0,2014-07-01,2014-07-02,1,25,28.809175,29.93375,27.989164,81.7764,2.8962207,0.38846016,85.916565,76.03166,3.6936386,2.1902337
24.0,120.0,2014-07-01,2014-07-02,1,25,28.285795,29.218515,27.648819,85.86135,4.6407366,0.6656432,89.54216,80.69975,5.1251655,4.0986133
24.0,121.0,2014-07-01,2014-07-02,1,25,26.56888,28.28336,25.334,87.462166,3.2743533,1.7744696,93.13073,79.128944,3.7450945,2.8992124
25.0,121.0,2014-07-01,2014-07-02,1,25,28.057833,29.023394,27.292055,86.601204,4.8220835,0.36495328,90.6667,81.70735,5.491945,4.279762
23.0,122.0,2014-07-01,2014-07-02,1,25,27.649492,28.79337,26.829395,84.45916,3.6476898,1.4952362,88.207726,78.83593,4.0754685,3.1369174
23.0,121.0,2014-07-01,2014-07-02,1,25,26.74321,28.691792,25.324566,86.19853,1.4712988,1.7575502,92.85496,76.60923,1.9410279,1.0762955
24.0,122.0,2014-07-01,2014-07-02,1,25,27.35115,28.240599,26.723906,87.20696,3.7637293,1.6667747,90.550354,82.58283,4.402324,3.109982
22.0,120.0,2014-07-01,2014-07-02,1,25,28.73167,29.790699,27.977016,82.14883,2.5547466,0.4366612,86.04524,76.785164,3.1461418,2.0162432
25.0,120.0,2014-07-01,2014-07-02,1,25,27.78106,29.32838,26.782846,87.55294,5.5216923,0.4202795,92.7254,79.79225,6.1499004,5.001606
25.0,122.0,2014-07-01,2014-07-02,1,25,28.827322,29.03485,28.62391,86.4308,5.196701,0.26136997,88.25894,84.9865,5.8348374,4.622951
23.0,120.0,2014-07-01,2014-07-02,1,25,28.465706,29.627817,27.648706,84.608116,3.052042,0.6472659,89.25036,78.16226,3.6932938,2.4772184
22.0,122.0,2014-07-01,2014-07-02,1,25,29.718725,30.1192,29.231972,80.2492,4.419687,0.12528183,82.704346,78.06207,5.0014634,3.7676504
24.0,120.0,2014-07-01,2014-07-03,2,25,28.410044,29.397106,27.677462,86.03422,4.33406,0.45583615,90.64041,80.747734,4.868073,3.7818716
22.0,120.0,2014-07-01,2014-07-03,2,25,28.84124,29.965714,28.05251,82.167946,2.5165339,0.5147327,86.25886,76.466705,3.4651842,1.6327053
23.0,121.0,2014-07-01,2014-07-03,2,25,26.800972,28.842793,25.368418,85.80959,1.0978359,1.5024055,91.76891,76.09762,1.5339469,0.61276865
25.0,122.0,2014-07-01,2014-07-03,2,25,28.929546,29.167055,28.69207,85.566826,4.5103807,0.30143386,87.12167,84.0618,5.4110694,3.6747575
24.0,122.0,2014-07-01,2014-07-03,2,25,27.389029,28.332998,26.701538,86.025185,2.997447,1.3445224,88.631004,81.97849,3.8306603,2.000568
25.0,121.0,2014-07-01,2014-07-03,2,25,28.174297,29.207762,27.342041,86.37193,4.2550044,0.3007329,91.113495,81.30669,5.207289,3.265821
24.0,121.0,2014-07-01,2014-07-03,2,25,26.621231,28.417578,25.30787,86.918564,2.6511037,1.3478339,92.51345,78.71513,3.3085809,1.8743597
22.0,121.0,2014-07-01,2014-07-03,2,25,28.91491,30.125307,28.03889,82.04045,2.9050035,0.7051123,86.60051,75.84856,4.05231,1.9316846
23.0,122.0,2014-07-01,2014-07-03,2,25,27.651573,28.859413,26.789091,84.050705,3.0351098,1.4282548,87.47465,78.5404,3.7611911,2.2180314
23.0,120.0,2014-07-01,2014-07-03,2,25,28.595705,29.823402,27.745502,84.927765,2.9485953,0.60865766,89.901566,78.09266,3.7545593,2.2703993
22.0,122.0,2014-07-01,2014-07-03,2,25,29.768536,30.18016,29.29624,80.46811,4.104458,0.63324577,82.92495,78.14974,5.0484157,3.0516312
25.0,120.0,2014-07-01,2014-07-03,2,25,27.926159,29.537851,26.845572,87.79903,4.9505935,0.40335304,93.89961,80.020935,5.860964,4.1438246
24.0,121.0,2014-07-01,2014-07-04,3,25,26.59804,28.399128,25.111876,86.288826,2.1339986,1.717434,91.50437,78.172646,2.9016051,1.5012077
22.0,121.0,2014-07-01,2014-07-04,3,25,28.84282,29.950811,27.883574,82.47624,2.2025597,2.5722885,87.620316,76.30262,3.4855247,1.1039698
25.0,121.0,2014-07-01,2014-07-04,3,25,28.258608,29.151176,27.376793,86.46599,3.5260792,1.0984803,90.36301,82.34655,4.079769,2.8744996
24.0,120.0,2014-07-01,2014-07-04,3,25,28.469507,29.451221,27.596094,86.07288,3.6400437,1.1525251,90.10159,81.35242,4.3730545,2.8911755
25.0,120.0,2014-07-01,2014-07-04,3,25,28.015709,29.592226,26.825844,87.81104,4.2339787,0.96563834,93.39267,80.508224,5.0913415,3.2764456
23.0,122.0,2014-07-01,2014-07-04,3,25,27.50755,28.839201,26.441206,83.73856,2.2419074,2.416363,87.74472,77.19898,3.0301263,1.4906043
