latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2011-02-01,2011-02-01,0,25,18.307468,19.507502,17.593277,77.72565,4.9185104,0.0
23.0,120.0,2011-02-01,2011-02-01,0,25,15.974942,17.06399,15.344,79.037674,6.335081,0.0
24.0,120.0,2011-02-01,2011-02-01,0,25,14.152654,14.595416,13.828434,81.77274,8.419833,0.0
25.0,122.0,2011-02-01,2011-02-01,0,25,15.882125,16.095026,15.683765,74.77561,4.6317787,0.0
25.0,121.0,2011-02-01,2011-02-01,0,25,13.726013,14.123278,13.414284,81.16123,6.950796,0.0
23.0,121.0,2011-02-01,2011-02-01,0,25,14.983638,17.136295,13.675563,79.47984,1.7728537,0.0
24.0,122.0,2011-02-01,2011-02-01,0,25,15.340501,16.593727,14.554713,75.63174,3.0717704,0.0
24.0,121.0,2011-02-01,2011-02-01,0,25,13.160954,14.664176,12.234254,82.11855,3.8290412,0.0
23.0,122.0,2011-02-01,2011-02-01,0,25,16.214859,17.104782,15.615401,72.70101,4.3044753,0.0
22.0,122.0,2011-02-01,2011-02-01,0,25,19.741549,20.017223,19.41482,66.556305,7.1562457,0.0
25.0,120.0,2011-02-01,2011-02-01,0,25,11.163567,11.861071,10.529323,82.216064,6.461874,0.0
22.0,121.0,2011-02-01,2011-02-01,0,25,18.5084,19.461744,17.919552,72.29703,4.2782836,0.0
25.0,122.0,2011-02-01,2011-02-02,1,25,16.434917,17.337486,15.636735,78.03939,6.590245,7.631239
24.0,120.0,2011-02-01,2011-02-02,1,25,14.516889,15.1866665,13.714322,81.41412,8.125657,0.12760288
24.0,122.0,2011-02-01,2011-02-02,1,25,15.985654,16.719597,15.463121,80.78895,4.2100463,9.685188
23.0,120.0,2011-02-01,2011-02-02,1,25,16.315388,17.27107,15.660553,79.86291,5.9959235,0.32863262
24.0,121.0,2011-02-01,2011-02-02,1,25,13.617321,15.283014,12.819733,82.42332,4.4166384,3.2384908
22.0,122.0,2011-02-01,2011-02-02,1,25,20.62981,21.0025,20.231012,66.85661,4.8625965,1.9378293
25.0,120.0,2011-02-01,2011-02-02,1,25,11.557739,13.435177,10.337896,77.94546,6.3364577,0.08282784
22.0,120.0,2011-02-01,2011-02-02,1,25,18.650309,19.67938,18.073044,77.265045,4.6408076,1.5607251
23.0,121.0,2011-02-01,2011-02-02,1,25,15.416901,17.372965,14.50777,80.85492,2.2750294,3.4556642
25.0,121.0,2011-02-01,2011-02-02,1,25,14.092106,14.67399,13.002721,79.48006,7.2859173,1.2196935
22.0,121.0,2011-02-01,2011-02-02,1,25,19.059273,20.227842,18.36605,72.354004,3.6420548,1.0402286
23.0,122.0,2011-02-01,2011-02-02,1,25,16.983006,17.914278,16.451149,74.37972,2.969211,4.354702
24.0,122.0,2011-02-01,2011-02-03,2,25,16.883743,18.112926,16.090631,80.46128,2.7768457,6.5328493
25.0,122.0,2011-02-01,2011-02-03,2,25,17.809986,18.062336,17.537247,78.43294,3.7062607,5.2096734
23.0,121.0,2011-02-01,2011-02-03,2,25,16.102005,18.583185,14.702428,81.27817,1.4619701,1.9010723
24.0,120.0,2011-02-01,2011-02-03,2,25,15.436806,16.296549,14.87524,84.51183,5.8763733,0.22648682
