latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2011-02-01,2011-02-01,0,25,16.814758,19.02423,15.470572,77.44665,2.7670488,0.0,84.61832,64.87548,3.2172074,2.3048978
22.5,121.5,2011-02-01,2011-02-01,0,25,18.400305,18.885788,17.986456,72.62244,4.4895034,0.0,76.05119,69.18743,5.508477,3.0279691
23.5,120.5,2011-02-01,2011-02-01,0,25,11.991399,15.500167,9.678483,83.79697,2.9147282,0.0,92.84486,67.4616,3.930408,2.0414946
24.5,120.5,2011-02-01,2011-02-01,0,25,13.189863,14.081886,12.614063,82.63833,6.8307576,0.0,85.58033,78.04596,7.6744294,6.0369434
24.5,121.5,2011-02-01,2011-02-01,0,25,10.70179,12.609464,9.641197,87.46245,1.7909547,0.0,93.28663,77.15239,2.2251058,1.2436123
23.5,121.5,2011-02-01,2011-02-01,0,25,13.138431,15.243214,11.844684,81.67824,1.9614993,0.0,87.96673,71.08441,2.4985664,1.1804148
23.5,120.5,2011-02-01,2011-02-02,1,25,12.034598,15.879547,9.923532,84.990326,2.6227164,0.25680542,93.13117,68.532875,3.6247458,1.9110117
22.5,120.5,2011-02-01,2011-02-02,1,25,17.034832,19.143532,15.979518,78.79646,2.5899105,0.54496765,85.34892,66.834625,3.0273952,2.100533
23.5,121.5,2011-02-01,2011-02-02,1,25,13.783622,15.594547,12.843034,83.11886,2.5826812,6.35849,88.76834,74.67046,3.8435776,1.110894
24.5,121.5,2011-02-01,2011-02-02,1,25,10.986961,12.695094,10.1987705,88.801765,2.7158227,7.2091675,92.87775,80.51097,3.7492216,1.452452
24.5,120.5,2011-02-01,2011-02-02,1,25,13.460087,14.968922,12.453712,81.779655,6.6904173,0.14190674,86.920074,71.87896,7.783087,5.2018223
22.5,121.5,2011-02-01,2011-02-02,1,25,18.987822,19.63377,18.471992,74.303375,4.03783,3.7845612,81.05826,68.958405,6.137566,2.1098115
23.5,120.5,2011-02-01,2011-02-03,2,25,12.696878,17.073805,10.292272,85.4828,2.2643182,0.47088623,93.88574,68.93708,3.1585333,1.7649478
24.5,120.5,2011-02-01,2011-02-03,2,25,14.181703,15.828336,13.103131,85.97478,4.582014,0.27130127,91.28759,78.31727,6.3709984,2.707427
22.5,120.5,2011-02-01,2011-02-03,2,25,17.77055,20.402712,16.25615,79.47212,2.1712942,0.45776367,87.02788,64.7587,2.6330395,1.5200934
22.5,121.5,2011-02-01,2011-02-03,2,25,19.821703,20.616827,19.06029,74.03079,3.0873501,1.7800903,78.77146,68.91367,4.138638,2.053033
23.5,121.5,2011-02-01,2011-02-03,2,25,14.417425,16.75693,12.991627,83.26911,1.5008355,3.3418274,89.159904,72.72434,2.2034628,0.84863424
24.5,121.5,2011-02-01,2011-02-03,2,25,12.118675,14.593414,10.637652,88.333015,1.3816736,5.0894165,93.78133,77.5472,2.0516648,0.6955781
24.5,121.5,2011-02-01,2011-02-04,3,25,12.224732,16.012867,10.182721,85.257904,1.748719,2.4128723,92.135124,68.70889,2.3991442,0.8529068
23.5,121.5,2011-02-01,2011-02-04,3,25,14.594499,17.36318,13.236032,83.00244,2.6129305,3.4539795,88.85382,71.7845,3.4608521,1.3387662
24.5,120.5,2011-02-01,2011-02-04,3,25,14.290378,16.617634,12.956237,85.96935,4.0482035,0.022888184,90.80118,75.68728,4.735322,3.2175062
23.5,120.5,2011-02-01,2011-02-04,3,25,12.828697,18.493414,9.752624,82.73956,2.2990367,0.11352539,93.5693,60.565662,3.1479125,1.7940683
22.5,121.5,2011-02-01,2011-02-04,3,25,20.054537,20.931147,19.481012,77.75367,5.0273676,2.0158386,82.537,71.60002,7.3784285,2.376379
22.5,120.5,2011-02-01,2011-02-04,3,25,18.231627,21.364351,16.655836,78.65596,2.530772,0.24765015,87.824265,60.73562,3.0979843,2.0746686
22.5,121.5,2011-02-01,2011-02-05,4,25,19.798449,20.592257,18.986149,72.059006,7.7560744,0.5091858,76.219826,68.22561,8.710053,6.245974
23.5,120.5,2011-02-01,2011-02-05,4,25,13.873019,18.917067,11.332306,83.7705,1.9930487,0.12313843,93.81714,63.611294,2.862814,1.3714391
24.5,120.5,2011-02-01,2011-02-05,4,25,15.508078,18.275816,13.8328285,82.711296,4.589269,0.01449585,89.031555,71.82838,6.564928,2.2239046
24.5,121.5,2011-02-01,2011-02-05,4,25,12.787179,16.067066,10.921886,82.31301,2.4120283,1.0305786,88.143074,69.241684,3.1099865,1.6889023
23.5,121.5,2011-02-01,2011-02-05,4,25,14.815226,16.980427,13.567848,79.77796,3.0038183,1.5470886,83.78987,72.481155,4.0648637,1.4621435
