latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2011-02-01,2011-02-01,0,25,18.307468,19.507502,17.593277,77.72565,4.9185104,0.0,81.82547,71.128784,5.6412745,4.3101144
23.0,120.0,2011-02-01,2011-02-01,0,25,15.974942,17.06399,15.344,79.037674,6.335081,0.0,82.93135,71.91465,6.814455,5.7771287
24.0,120.0,2011-02-01,2011-02-01,0,25,14.152654,14.595416,13.828434,81.77274,8.419833,0.0,83.639755,78.891594,9.009824,7.6276917
25.0,122.0,2011-02-01,2011-02-01,0,25,15.882125,16.095026,15.683765,74.77561,4.6317787,0.0,78.745804,70.30192,5.4342055,3.5329044
25.0,121.0,2011-02-01,2011-02-01,0,25,13.726013,14.123278,13.414284,81.16123,6.950796,0.0,83.39084,78.36119,7.4519944,6.375846
23.0,121.0,2011-02-01,2011-02-01,0,25,14.983638,17.136295,13.675563,79.47984,1.7728537,0.0,86.12375,67.87627,2.2958202,1.2442503
24.0,122.0,2011-02-01,2011-02-01,0,25,15.340501,16.593727,14.554713,75.63174,3.0717704,0.0,81.842384,66.799164,3.7744894,2.1728196
24.0,121.0,2011-02-01,2011-02-01,0,25,13.160954,14.664176,12.234254,82.11855,3.8290412,0.0,86.72212,74.443535,4.422316,2.9893582
23.0,122.0,2011-02-01,2011-02-01,0,25,16.214859,17.104782,15.615401,72.70101,4.3044753,0.0,76.03968,68.47608,4.8935447,3.4516199
22.0,122.0,2011-02-01,2011-02-01,0,25,19.741549,20.017223,19.41482,66.556305,7.1562457,0.0,69.01965,64.362526,7.8733525,6.0947347
25.0,120.0,2011-02-01,2011-02-01,0,25,11.163567,11.861071,10.529323,82.216064,6.461874,0.0,86.05337,76.99344,7.0584064,5.8415685
22.0,121.0,2011-02-01,2011-02-01,0,25,18.5084,19.461744,17.919552,72.29703,4.2782836,0.0,75.59221,67.45153,4.75742,3.7174833
25.0,122.0,2011-02-01,2011-02-02,1,25,16.434917,17.337486,15.636735,78.03939,6.590245,7.631239,81.161285,75.38628,8.008265,4.683693
24.0,120.0,2011-02-01,2011-02-02,1,25,14.516889,15.1866665,13.714322,81.41412,8.125657,0.12760288,84.790085,75.39747,9.299732,6.7724233
24.0,122.0,2011-02-01,2011-02-02,1,25,15.985654,16.719597,15.463121,80.78895,4.2100463,9.685188,84.492035,76.45805,5.877608,2.192444
23.0,120.0,2011-02-01,2011-02-02,1,25,16.315388,17.27107,15.660553,79.86291,5.9959235,0.32863262,83.57004,72.67439,6.7710695,5.2667513
24.0,121.0,2011-02-01,2011-02-02,1,25,13.617321,15.283014,12.819733,82.42332,4.4166384,3.2384908,86.92105,73.21687,5.373255,3.3540413
22.0,122.0,2011-02-01,2011-02-02,1,25,20.62981,21.0025,20.231012,66.85661,4.8625965,1.9378293,71.44455,62.440327,6.1479583,3.259795
25.0,120.0,2011-02-01,2011-02-02,1,25,11.557739,13.435177,10.337896,77.94546,6.3364577,0.08282784,83.73206,66.52341,7.079069,5.290582
22.0,120.0,2011-02-01,2011-02-02,1,25,18.650309,19.67938,18.073044,77.265045,4.6408076,1.5607251,81.37948,70.671486,5.1457934,4.0211315
23.0,121.0,2011-02-01,2011-02-02,1,25,15.416901,17.372965,14.50777,80.85492,2.2750294,3.4556642,86.07904,70.58676,3.1009772,1.4637448
25.0,121.0,2011-02-01,2011-02-02,1,25,14.092106,14.67399,13.002721,79.48006,7.2859173,1.2196935,84.00485,74.21996,8.743247,5.6592336
22.0,121.0,2011-02-01,2011-02-02,1,25,19.059273,20.227842,18.36605,72.354004,3.6420548,1.0402286,78.10662,64.99762,4.597923,2.2538977
23.0,122.0,2011-02-01,2011-02-02,1,25,16.983006,17.914278,16.451149,74.37972,2.969211,4.354702,78.2326,69.36029,3.9119337,2.1500049
24.0,122.0,2011-02-01,2011-02-03,2,25,16.883743,18.112926,16.090631,80.46128,2.7768457,6.5328493,84.21105,74.95542,4.030487,1.4890312
25.0,122.0,2011-02-01,2011-02-03,2,25,17.809986,18.062336,17.537247,78.43294,3.7062607,5.2096734,80.31796,76.26817,4.935945,2.337129
23.0,121.0,2011-02-01,2011-02-03,2,25,16.102005,18.583185,14.702428,81.27817,1.4619701,1.9010723,87.75559,68.575554,1.9504251,0.8514574
