latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2002-07-01,2002-07-01,0,25,28.81025,30.588066,27.477104,76.91283,2.8274004,0.0
24.0,122.0,2002-07-01,2002-07-01,0,25,26.990303,28.062393,26.164341,80.177025,1.7979547,0.0
25.0,121.0,2002-07-01,2002-07-01,0,25,27.624771,28.655664,26.834766,83.61893,1.8233116,0.0
24.0,121.0,2002-07-01,2002-07-01,0,25,26.00217,27.809097,24.800694,81.885735,1.0474107,0.0
23.0,122.0,2002-07-01,2002-07-01,0,25,27.143486,28.51623,26.125278,79.89926,3.0260656,0.0
24.0,120.0,2002-07-01,2002-07-01,0,25,27.901052,29.121885,26.93441,80.58743,2.0012815,0.0
23.0,121.0,2002-07-01,2002-07-01,0,25,26.587885,28.982594,24.979511,78.762436,1.6068218,0.0
25.0,122.0,2002-07-01,2002-07-01,0,25,28.599157,28.91026,28.179394,81.96764,2.6196384,0.0
22.0,122.0,2002-07-01,2002-07-01,0,25,29.237062,29.867466,28.483301,79.63415,5.2174973,0.0
23.0,120.0,2002-07-01,2002-07-01,0,25,28.493834,30.30086,27.120722,77.51209,1.8639522,0.0
22.0,121.0,2002-07-01,2002-07-01,0,25,28.680733,30.33584,27.335424,78.42203,3.3748863,0.0
25.0,120.0,2002-07-01,2002-07-01,0,25,27.256447,29.011534,26.003027,84.13538,1.8791709,0.0
22.0,121.0,2002-07-01,2002-07-02,1,25,28.503685,29.620356,27.5933,81.86385,5.0544624,1.7021797
24.0,120.0,2002-07-01,2002-07-02,1,25,27.976734,29.03412,27.14046,85.083046,4.6063676,1.4081203
24.0,121.0,2002-07-01,2002-07-02,1,25,26.31984,28.121841,24.8537,84.20351,3.675343,1.7272584
25.0,121.0,2002-07-01,2002-07-02,1,25,27.867563,29.05645,26.859844,86.542336,4.0680957,1.9773113
23.0,122.0,2002-07-01,2002-07-02,1,25,27.108685,28.380404,25.947159,83.59775,6.0837693,5.4553466
23.0,121.0,2002-07-01,2002-07-02,1,25,26.568378,28.597607,24.972788,81.517914,2.557897,1.2040917
24.0,122.0,2002-07-01,2002-07-02,1,25,27.02988,28.30922,25.968277,83.87109,4.4846954,4.335616
22.0,120.0,2002-07-01,2002-07-02,1,25,28.592236,29.702875,27.635849,80.21652,3.6980166,0.8493225
25.0,120.0,2002-07-01,2002-07-02,1,25,27.390057,29.254248,26.114922,86.15501,4.087947,1.3974402
25.0,122.0,2002-07-01,2002-07-02,1,25,28.56508,29.239922,27.950449,86.26137,5.0284424,4.554656
23.0,120.0,2002-07-01,2002-07-02,1,25,28.230444,29.512539,27.26708,82.37681,3.617718,0.881627
22.0,122.0,2002-07-01,2002-07-02,1,25,29.044275,29.43467,28.555405,84.07515,8.529776,5.9854436
24.0,120.0,2002-07-01,2002-07-03,2,25,27.80744,28.714321,27.0862,85.156586,10.682555,4.5967107
22.0,120.0,2002-07-01,2002-07-03,2,25,28.618885,29.831993,27.740585,82.976776,7.5707455,6.364015
23.0,121.0,2002-07-01,2002-07-03,2,25,26.572037,28.529488,25.206167,83.79417,4.9791703,17.789036
25.0,122.0,2002-07-01,2002-07-03,2,25,27.785095,28.047157,27.551863,88.57881,11.338736,33.980984
24.0,122.0,2002-07-01,2002-07-03,2,25,26.546259,27.426338,25.842266,86.18277,9.475635,36.179214
25.0,121.0,2002-07-01,2002-07-03,2,25,27.428797,28.31338,26.809258,86.58296,9.425579,15.265842
24.0,121.0,2002-07-01,2002-07-03,2,25,26.182566,27.760208,25.001265,84.273506,7.631494,17.301846
22.0,121.0,2002-07-01,2002-07-03,2,25,28.420609,29.614483,27.668648,83.128555,6.1894426,14.078647
23.0,122.0,2002-07-01,2002-07-03,2,25,26.498428,27.424965,25.808453,86.313126,10.448733,44.143078
23.0,120.0,2002-07-01,2002-07-03,2,25,28.20234,29.4865,27.288555,84.63166,8.06639,5.0008802
22.0,122.0,2002-07-01,2002-07-03,2,25,28.343845,28.571917,28.080444,85.72963,11.215982,40.650326
25.0,120.0,2002-07-01,2002-07-03,2,25,27.373953,28.878616,26.241274,84.30305,8.75366,5.507429
24.0,121.0,2002-07-01,2002-07-04,3,25,25.479486,26.023941,25.044302,88.77753,6.9061403,68.98318
22.0,121.0,2002-07-01,2002-07-04,3,25,27.642698,28.257133,27.065718,86.26132,13.040225,50.76571
25.0,121.0,2002-07-01,2002-07-04,3,25,26.8433,27.129248,26.575214,88.416016,11.472145,67.84159
24.0,120.0,2002-07-01,2002-07-04,3,25,27.230373,27.599083,26.871344,86.63882,11.757459,50.09039
25.0,120.0,2002-07-01,2002-07-04,3,25,26.785618,27.52545,26.190205,86.310974,10.640724,55.761566
23.0,122.0,2002-07-01,2002-07-04,3,25,26.490612,26.9302,26.145279,87.2891,9.319038,54.81072
25.0,122.0,2002-07-01,2002-07-04,3,25,27.639366,27.86874,27.441168,87.97116,12.889359,58.009052
23.0,121.0,2002-07-01,2002-07-04,3,25,25.631174,26.307236,25.064322,88.37933,7.1434846,68.78775
23.0,120.0,2002-07-01,2002-07-04,3,25,27.38745,27.92662,26.88335,86.24926,11.767164,49.838966
22.0,122.0,2002-07-01,2002-07-04,3,25,28.50385,28.896212,28.134771,85.21862,15.293839,36.76413
24.0,122.0,2002-07-01,2002-07-04,3,25,26.288586,26.67394,25.988716,88.307785,8.641383,58.970585
22.0,120.0,2002-07-01,2002-07-04,3,25,27.809893,28.271196,27.365463,86.19156,12.148406,45.49027
25.0,121.0,2002-07-01,2002-07-05,4,25,27.321411,28.015345,26.696001,85.459236,8.757788,24.888466
24.0,122.0,2002-07-01,2002-07-05,4,25,26.524536,27.24033,25.72936,88.18073,9.624336,8.947344
25.0,120.0,2002-07-01,2002-07-05,4,25,27.04969,27.900206,26.333364,86.27692,8.604605,34.294365
22.0,122.0,2002-07-01,2002-07-05,4,25,28.292706,28.70457,27.740795,87.75542,11.72243,7.0444946
23.0,121.0,2002-07-01,2002-07-05,4,25,25.547112,26.564856,24.518251,89.98642,5.513757,23.978243
23.0,122.0,2002-07-01,2002-07-05,4,25,26.348255,27.078476,25.474092,88.78906,9.116537,8.848886
23.0,120.0,2002-07-01,2002-07-05,4,25,27.521275,28.12045,26.86106,89.24885,7.8957686,24.278687
25.0,122.0,2002-07-01,2002-07-05,4,25,28.22486,28.664654,27.722265,86.37084,11.036988,11.517608
22.0,121.0,2002-07-01,2002-07-05,4,25,27.490938,28.070229,26.752363,88.9059,8.402987,22.21318
24.0,120.0,2002-07-01,2002-07-05,4,25,27.572943,28.158075,26.982124,86.57247,9.659785,22.749529
22.0,120.0,2002-07-01,2002-07-05,4,25,27.833374,28.39619,27.122114,88.30407,7.8361273,21.075106
24.0,121.0,2002-07-01,2002-07-05,4,25,25.607471,26.451698,24.889952,87.247665,7.4770594,22.449121
22.0,121.0,2002-07-01,2002-07-06,5,25,27.290833,28.151001,26.450327,87.55796,4.693734,9.0450535
24.0,120.0,2002-07-01,2002-07-06,5,25,27.57754,28.486645,26.751402,88.63543,5.7003117,3.793932
22.0,120.0,2002-07-01,2002-07-06,5,25,27.502422,28.368454,26.70417,87.25623,4.450195,9.695917
24.0,122.0,2002-07-01,2002-07-06,5,25,26.185284,27.13333,25.257534,89.711716,5.91612,5.142007
25.0,122.0,2002-07-01,2002-07-06,5,25,27.828098,28.265963,27.27357,89.24844,6.6265845,3.2206979
23.0,121.0,2002-07-01,2002-07-06,5,25,25.622425,27.261591,24.319014,89.33121,3.075044,8.388965
24.0,121.0,2002-07-01,2002-07-06,5,25,25.808613,27.352531,24.45749,89.024414,3.7547626,6.0383854
25.0,121.0,2002-07-01,2002-07-06,5,25,27.459175,28.4783,26.486303,88.546394,4.4312563,4.1041436
25.0,120.0,2002-07-01,2002-07-06,5,25,27.403755,28.68827,26.258438,89.050896,5.02074,5.262667
23.0,120.0,2002-07-01,2002-07-06,5,25,27.398567,28.400322,26.60078,88.96291,4.9616594,6.14718
23.0,122.0,2002-07-01,2002-07-06,5,25,26.113499,27.131115,25.164717,89.10575,4.924028,5.6955957
22.0,122.0,2002-07-01,2002-07-06,5,25,27.782305,28.260605,27.259972,87.37642,6.511799,6.328226
24.0,122.0,2002-07-01,2002-07-07,6,25,25.863209,26.651245,25.195894,87.82759,3.4459481,4.446311
22.0,120.0,2002-07-01,2002-07-07,6,25,27.290195,28.062902,26.659163,86.63382,4.6191807,8.06192
